openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ahuislanden,49,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,49,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,51,A,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,51,,,7542AC,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,53,A,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,53,,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,55,A,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,55,,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,57,A,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,57,,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,59,A,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,59,,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,61,A,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,61,,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,63,A,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,63,,,7542AD,Enschede,Enschede,Overijssel,VBO,6.894121,52.189908
Ahuislanden,65,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,67,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,69,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,71,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,73,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,75,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,77,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,79,,,7542AE,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,81,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,83,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,85,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,87,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,89,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,91,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,93,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,95,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,97,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,99,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,101,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,103,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,105,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,107,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,109,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,111,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,113,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,115,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,117,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,119,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,121,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,123,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,125,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,127,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,129,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,131,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,133,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,135,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,137,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,139,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,141,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,143,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,145,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,147,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,149,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,151,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,153,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,155,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,157,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,159,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,161,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,163,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,165,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,167,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,169,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,171,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,173,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,175,,,7542AG,Enschede,Enschede,Overijssel,VBO,6.895165,52.190243
Ahuislanden,179,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.895835,52.189965
Ahuislanden,181,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.895895,52.189990
Ahuislanden,183,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.895973,52.189991
Ahuislanden,185,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896028,52.190018
Ahuislanden,187,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896089,52.190042
Ahuislanden,189,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896168,52.190048
Ahuislanden,191,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896228,52.190070
Ahuislanden,193,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896561,52.189847
Ahuislanden,195,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896501,52.189823
Ahuislanden,197,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896441,52.189799
Ahuislanden,199,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896382,52.189775
Ahuislanden,201,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896322,52.189751
Ahuislanden,203,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896262,52.189727
Ahuislanden,205,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896202,52.189703
Ahuislanden,209,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896756,52.189173
Ahuislanden,211,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896815,52.189200
Ahuislanden,213,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896893,52.189201
Ahuislanden,215,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.896952,52.189227
Ahuislanden,217,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.897012,52.189247
Ahuislanden,219,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.897090,52.189256
Ahuislanden,221,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.897152,52.189278
Ahuislanden,223,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.897482,52.189053
Ahuislanden,225,,,7542AH,Enschede,Enschede,Overijssel,VBO,6.897423,52.189029
Ahuislanden,227,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897364,52.189005
Ahuislanden,229,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897305,52.188982
Ahuislanden,231,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897245,52.188958
Ahuislanden,233,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897186,52.188934
Ahuislanden,235,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897127,52.188910
Ahuislanden,237,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897298,52.188673
Ahuislanden,239,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897239,52.188649
Ahuislanden,241,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897179,52.188625
Ahuislanden,243,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897120,52.188601
Ahuislanden,245,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897061,52.188578
Ahuislanden,247,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.897001,52.188554
Ahuislanden,249,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896942,52.188529
Ahuislanden,251,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896883,52.188505
Ahuislanden,253,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896823,52.188481
Ahuislanden,255,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896764,52.188458
Ahuislanden,257,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896705,52.188434
Ahuislanden,259,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896645,52.188410
Ahuislanden,261,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896458,52.188405
Ahuislanden,263,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896399,52.188385
Ahuislanden,265,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896313,52.188382
Ahuislanden,267,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896247,52.188364
Ahuislanden,269,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896168,52.188362
Ahuislanden,271,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896103,52.188347
Ahuislanden,273,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.896014,52.188348
Ahuislanden,275,,,7542AJ,Enschede,Enschede,Overijssel,VBO,6.895955,52.188327
Ahuislanden,277,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895871,52.188322
Ahuislanden,279,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895808,52.188302
Ahuislanden,281,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895490,52.188388
Ahuislanden,283,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895450,52.188424
Ahuislanden,285,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895411,52.188460
Ahuislanden,287,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895371,52.188495
Ahuislanden,289,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895347,52.188536
Ahuislanden,291,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895308,52.188573
Ahuislanden,293,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895269,52.188609
Ahuislanden,295,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895230,52.188646
Ahuislanden,297,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895191,52.188682
Ahuislanden,299,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895152,52.188719
Ahuislanden,301,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895113,52.188755
Ahuislanden,303,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895074,52.188791
Ahuislanden,305,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.895035,52.188828
Ahuislanden,307,,,7542AK,Enschede,Enschede,Overijssel,VBO,6.894996,52.188864
Ahuislanden,4,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895008,52.189292
Ahuislanden,6,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895067,52.189319
Ahuislanden,8,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895146,52.189322
Ahuislanden,10,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895203,52.189347
Ahuislanden,12,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895261,52.189372
Ahuislanden,14,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895341,52.189376
Ahuislanden,16,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895406,52.189398
Ahuislanden,18,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.894775,52.189592
Ahuislanden,20,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.894834,52.189616
Ahuislanden,22,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.894893,52.189641
Ahuislanden,24,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.894952,52.189665
Ahuislanden,26,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895012,52.189689
Ahuislanden,28,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895070,52.189713
Ahuislanden,30,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895129,52.189737
Ahuislanden,32,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895417,52.189910
Ahuislanden,34,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895456,52.189873
Ahuislanden,36,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895495,52.189837
Ahuislanden,38,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895535,52.189800
Ahuislanden,40,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895574,52.189764
Ahuislanden,42,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895613,52.189727
Ahuislanden,44,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895652,52.189691
Ahuislanden,46,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895691,52.189654
Ahuislanden,48,,,7542AL,Enschede,Enschede,Overijssel,VBO,6.895730,52.189618
Ahuislanden,58,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896174,52.189276
Ahuislanden,60,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896213,52.189239
Ahuislanden,62,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896252,52.189203
Ahuislanden,64,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896291,52.189166
Ahuislanden,66,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896330,52.189130
Ahuislanden,68,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896369,52.189093
Ahuislanden,70,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896408,52.189056
Ahuislanden,72,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896447,52.189020
Ahuislanden,74,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896486,52.188983
Ahuislanden,76,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896526,52.188948
Ahuislanden,78,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896550,52.188906
Ahuislanden,80,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896589,52.188870
Ahuislanden,82,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896627,52.188833
Ahuislanden,84,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896665,52.188796
Ahuislanden,86,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.896703,52.188759
Ahuislanden,88,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.895802,52.188639
Ahuislanden,90,,,7542AM,Enschede,Enschede,Overijssel,VBO,6.895861,52.188663
Ahuislanden,92,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895920,52.188687
Ahuislanden,94,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895980,52.188712
Ahuislanden,96,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.896039,52.188736
Ahuislanden,98,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.896098,52.188760
Ahuislanden,100,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.896158,52.188784
Ahuislanden,102,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895827,52.189010
Ahuislanden,104,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895767,52.188988
Ahuislanden,106,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895688,52.188980
Ahuislanden,108,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895628,52.188955
Ahuislanden,110,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895568,52.188932
Ahuislanden,112,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895490,52.188925
Ahuislanden,114,,,7542AN,Enschede,Enschede,Overijssel,VBO,6.895429,52.188900
Auskamplanden,5,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898384,52.188751
Auskamplanden,5,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898440,52.188772
Auskamplanden,7,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898264,52.188706
Auskamplanden,7,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898323,52.188728
Auskamplanden,9,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898146,52.188659
Auskamplanden,9,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898205,52.188681
Auskamplanden,11,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897859,52.188553
Auskamplanden,11,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898089,52.188633
Auskamplanden,13,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897784,52.188627
Auskamplanden,13,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897822,52.188591
Auskamplanden,15,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897708,52.188698
Auskamplanden,15,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897747,52.188662
Auskamplanden,17,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897626,52.188769
Auskamplanden,17,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897669,52.188735
Auskamplanden,19,A,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897547,52.188841
Auskamplanden,19,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897592,52.188805
Auskamplanden,21,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898086,52.188928
Auskamplanden,23,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898047,52.188965
Auskamplanden,25,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.898007,52.189001
Auskamplanden,27,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897968,52.189038
Auskamplanden,29,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897929,52.189074
Auskamplanden,31,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897889,52.189111
Auskamplanden,33,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897850,52.189148
Auskamplanden,35,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897811,52.189184
Auskamplanden,37,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897771,52.189221
Auskamplanden,39,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897732,52.189257
Auskamplanden,41,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897647,52.189275
Auskamplanden,43,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897608,52.189312
Auskamplanden,45,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897568,52.189348
Auskamplanden,47,,,7542AP,Enschede,Enschede,Overijssel,VBO,6.897529,52.189385
Auskamplanden,63,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.897062,52.189812
Auskamplanden,65,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.897023,52.189849
Auskamplanden,67,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896984,52.189885
Auskamplanden,69,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896940,52.189917
Auskamplanden,71,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896906,52.189958
Auskamplanden,73,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896867,52.189994
Auskamplanden,75,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896828,52.190031
Auskamplanden,77,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896789,52.190067
Auskamplanden,79,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896750,52.190104
Auskamplanden,81,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896711,52.190140
Auskamplanden,83,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896664,52.190175
Auskamplanden,85,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896633,52.190213
Auskamplanden,87,,,7542AR,Enschede,Enschede,Overijssel,VBO,6.896594,52.190249
Auskamplanden,147,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898082,52.190750
Auskamplanden,149,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898154,52.190769
Auskamplanden,151,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898227,52.190772
Auskamplanden,153,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898287,52.190797
Auskamplanden,155,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898347,52.190819
Auskamplanden,157,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898424,52.190821
Auskamplanden,159,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898482,52.190850
Auskamplanden,161,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898813,52.190626
Auskamplanden,163,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898754,52.190602
Auskamplanden,165,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898695,52.190578
Auskamplanden,167,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898635,52.190554
Auskamplanden,169,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898576,52.190530
Auskamplanden,171,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898517,52.190506
Auskamplanden,173,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.898457,52.190482
Auskamplanden,181,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899324,52.189661
Auskamplanden,183,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899384,52.189686
Auskamplanden,185,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899464,52.189689
Auskamplanden,187,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899523,52.189716
Auskamplanden,189,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899582,52.189740
Auskamplanden,191,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899661,52.189744
Auskamplanden,193,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899722,52.189771
Auskamplanden,195,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.900053,52.189543
Auskamplanden,197,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899993,52.189519
Auskamplanden,199,,,7542AT,Enschede,Enschede,Overijssel,VBO,6.899934,52.189494
Auskamplanden,201,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899875,52.189470
Auskamplanden,203,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899816,52.189446
Auskamplanden,205,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899756,52.189422
Auskamplanden,207,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899697,52.189398
Auskamplanden,211,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899866,52.189161
Auskamplanden,213,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899807,52.189137
Auskamplanden,215,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899748,52.189113
Auskamplanden,217,,,7542AV,Enschede,Enschede,Overijssel,VBO,6.899690,52.189088
Auskamplanden,219,,1,7542AV,Enschede,Enschede,Overijssel,VBO,6.899631,52.189064
Auskamplanden,219,,2,7542AV,Enschede,Enschede,Overijssel,VBO,6.899631,52.189064
