openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Anatole Franceplaats,45,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549050,51.965546
Anatole Franceplaats,46,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,47,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549050,51.965546
Anatole Franceplaats,48,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,49,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548981,51.965535
Anatole Franceplaats,50,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,51,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548981,51.965535
Anatole Franceplaats,52,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,53,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548902,51.965521
Anatole Franceplaats,55,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548902,51.965521
Anatole Franceplaats,57,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548837,51.965511
Anatole Franceplaats,59,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548837,51.965511
Anatole Franceplaats,61,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548759,51.965498
Anatole Franceplaats,63,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548759,51.965498
Anatole Franceplaats,65,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548689,51.965488
Anatole Franceplaats,69,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548617,51.965475
Anatole Franceplaats,71,,,3069AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.548617,51.965475
Anatole Franceplaats,54,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,56,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,58,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,60,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,62,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,64,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,66,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,68,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,70,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,72,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,74,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,76,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,78,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,80,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,82,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,84,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,86,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,88,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,90,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,92,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,94,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,96,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,98,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,100,,,3069AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,102,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,104,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,106,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,108,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,110,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,112,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,114,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,116,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,118,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,120,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,122,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,124,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,126,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,128,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,130,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,132,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,134,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,136,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,138,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,140,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,142,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,144,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,146,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,148,,,3069AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,150,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,152,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,154,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,156,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,158,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,160,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,162,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,164,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,166,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,168,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,170,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,172,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,174,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,176,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,178,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,180,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,182,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,184,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,186,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,188,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,190,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,192,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,194,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,196,,,3069AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,198,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,200,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,202,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,204,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,206,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,208,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,210,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,212,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,214,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,216,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,218,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,220,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,222,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,224,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,226,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,228,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,230,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,232,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,234,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,236,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,238,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,240,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,242,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,244,,,3069AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,246,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,248,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,250,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,252,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,254,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,256,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,258,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,260,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,262,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,264,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,266,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,268,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,270,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,272,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,274,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,276,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,278,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,280,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,282,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,284,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,286,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,288,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,290,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,292,,,3069AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,294,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,296,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,298,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,300,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,302,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,304,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,306,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,308,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,310,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,312,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,314,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,316,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,318,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,320,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,322,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Anatole Franceplaats,324,,,3069AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.549719,51.965134
Bekermos,2,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555108,51.966476
Bekermos,4,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555035,51.966445
Bekermos,6,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554963,51.966415
Bekermos,8,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554891,51.966384
Bekermos,10,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554818,51.966353
Bekermos,12,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554748,51.966323
Bekermos,14,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554677,51.966293
Bekermos,16,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554605,51.966262
Bekermos,21,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554274,51.966248
Bekermos,23,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554323,51.966204
Bekermos,25,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554369,51.966162
Bekermos,27,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554419,51.966118
Bekermos,29,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554468,51.966074
Bekermos,31,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554463,51.966005
Bekermos,33,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554513,51.965959
Bekermos,35,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554564,51.965915
Bekermos,37,,,3069AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.554610,51.965871
Hoorntandmos,1,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555837,51.966493
Hoorntandmos,2,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555466,51.966640
Hoorntandmos,3,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555887,51.966449
Hoorntandmos,4,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555541,51.966672
Hoorntandmos,5,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555935,51.966407
Hoorntandmos,6,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555614,51.966703
Hoorntandmos,7,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555985,51.966362
Hoorntandmos,8,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555688,51.966734
Hoorntandmos,9,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556073,51.966557
Hoorntandmos,10,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555758,51.966764
Hoorntandmos,11,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556142,51.966586
Hoorntandmos,12,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555831,51.966795
Hoorntandmos,13,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556280,51.966563
Hoorntandmos,14,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555879,51.966851
Hoorntandmos,15,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556351,51.966593
Hoorntandmos,16,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.555951,51.966881
Hoorntandmos,17,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556423,51.966624
Hoorntandmos,18,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556024,51.966912
Hoorntandmos,19,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556496,51.966655
Hoorntandmos,20,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556097,51.966943
Hoorntandmos,21,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556568,51.966686
Hoorntandmos,22,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556168,51.966974
Hoorntandmos,23,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556255,51.966701
Hoorntandmos,24,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556243,51.967007
Hoorntandmos,25,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556291,51.966715
Hoorntandmos,27,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556327,51.966731
Hoorntandmos,29,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556365,51.966746
Hoorntandmos,31,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556401,51.966761
Hoorntandmos,33,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556439,51.966778
Hoorntandmos,35,,,3069AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556474,51.966792
Krulmos,1,,,3069AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.557095,51.964468
Krulmos,2,,,3069AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.556947,51.964751
Krulmos,3,,,3069AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.557128,51.964482
