openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Westerdoksdijk,121,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892685,52.384199
Westerdoksdijk,123,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892685,52.384199
Westerdoksdijk,125,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892685,52.384199
Westerdoksdijk,127,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892685,52.384199
Westerdoksdijk,129,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384199
Westerdoksdijk,131,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384199
Westerdoksdijk,133,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384208
Westerdoksdijk,135,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384208
Westerdoksdijk,137,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384208
Westerdoksdijk,139,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384208
Westerdoksdijk,141,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384208
Westerdoksdijk,143,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384217
Westerdoksdijk,145,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384217
Westerdoksdijk,147,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384217
Westerdoksdijk,149,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384217
Westerdoksdijk,151,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384217
Westerdoksdijk,153,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384217
Westerdoksdijk,155,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384226
Westerdoksdijk,157,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384226
Westerdoksdijk,159,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384226
Westerdoksdijk,161,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384226
Westerdoksdijk,163,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384226
Westerdoksdijk,165,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384226
Westerdoksdijk,167,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384235
Westerdoksdijk,169,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384235
Westerdoksdijk,171,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384235
Westerdoksdijk,173,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384235
Westerdoksdijk,175,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384235
Westerdoksdijk,177,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384244
Westerdoksdijk,179,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384244
Westerdoksdijk,181,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384244
Westerdoksdijk,183,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384244
Westerdoksdijk,185,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384244
Westerdoksdijk,187,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384244
Westerdoksdijk,189,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384253
Westerdoksdijk,191,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892700,52.384253
Westerdoksdijk,193,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384253
Westerdoksdijk,195,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384253
Westerdoksdijk,197,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384253
Westerdoksdijk,199,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384253
Westerdoksdijk,201,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384262
Westerdoksdijk,203,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384262
Westerdoksdijk,205,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384262
Westerdoksdijk,207,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384262
Westerdoksdijk,209,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384262
Westerdoksdijk,211,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384271
Westerdoksdijk,213,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892714,52.384271
Westerdoksdijk,215,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892785,52.384451
Westerdoksdijk,217,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892345,52.384441
Westerdoksdijk,217,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892345,52.384441
Westerdoksdijk,217,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892345,52.384450
Westerdoksdijk,217,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892345,52.384459
Westerdoksdijk,217,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892345,52.384468
Westerdoksdijk,219,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892345,52.384477
Westerdoksdijk,219,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892359,52.384486
Westerdoksdijk,219,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892359,52.384486
Westerdoksdijk,219,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892359,52.384495
Westerdoksdijk,219,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892359,52.384504
Westerdoksdijk,221,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892359,52.384513
Westerdoksdijk,221,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892359,52.384522
Westerdoksdijk,221,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892373,52.384531
Westerdoksdijk,221,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892373,52.384531
Westerdoksdijk,221,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892373,52.384540
Westerdoksdijk,223,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892373,52.384549
Westerdoksdijk,223,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892373,52.384558
Westerdoksdijk,223,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892373,52.384567
Westerdoksdijk,223,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384576
Westerdoksdijk,223,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384576
Westerdoksdijk,225,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384585
Westerdoksdijk,225,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384594
Westerdoksdijk,225,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384603
Westerdoksdijk,225,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892344,52.384548
Westerdoksdijk,225,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892358,52.384557
Westerdoksdijk,227,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892358,52.384557
Westerdoksdijk,227,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892358,52.384566
Westerdoksdijk,227,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892358,52.384575
Westerdoksdijk,227,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892650,52.384703
Westerdoksdijk,227,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892665,52.384703
Westerdoksdijk,229,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892343,52.384611
Westerdoksdijk,229,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892255,52.384629
Westerdoksdijk,229,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892241,52.384548
Westerdoksdijk,229,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892242,52.384485
Westerdoksdijk,229,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892374,52.384486
Westerdoksdijk,231,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892343,52.384611
Westerdoksdijk,231,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892255,52.384629
Westerdoksdijk,231,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892241,52.384548
Westerdoksdijk,231,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892242,52.384485
Westerdoksdijk,231,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892374,52.384486
Westerdoksdijk,233,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892343,52.384611
Westerdoksdijk,233,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892374,52.384495
Westerdoksdijk,233,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892374,52.384504
Westerdoksdijk,233,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384504
Westerdoksdijk,233,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384513
Westerdoksdijk,235,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384522
Westerdoksdijk,235,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384531
Westerdoksdijk,235,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384540
Westerdoksdijk,235,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384549
Westerdoksdijk,235,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384549
Westerdoksdijk,237,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384558
Westerdoksdijk,237,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384567
Westerdoksdijk,237,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384576
Westerdoksdijk,237,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384585
Westerdoksdijk,237,E,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384594
Westerdoksdijk,239,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384612
Westerdoksdijk,241,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384603
Westerdoksdijk,243,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384603
Westerdoksdijk,245,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384603
Westerdoksdijk,247,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384603
Westerdoksdijk,249,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892402,52.384603
Westerdoksdijk,251,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892591,52.384792
Westerdoksdijk,251,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892591,52.384792
Westerdoksdijk,253,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892605,52.384801
Westerdoksdijk,253,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892605,52.384810
Westerdoksdijk,255,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892605,52.384819
Westerdoksdijk,255,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892605,52.384828
Westerdoksdijk,257,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892576,52.384783
Westerdoksdijk,257,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892576,52.384783
Westerdoksdijk,259,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892591,52.384792
Westerdoksdijk,259,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892591,52.384801
Westerdoksdijk,259,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892591,52.384810
Westerdoksdijk,259,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892590,52.384819
Westerdoksdijk,261,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892590,52.384828
Westerdoksdijk,261,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892590,52.384828
Westerdoksdijk,261,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384783
Westerdoksdijk,261,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384792
Westerdoksdijk,263,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384801
Westerdoksdijk,263,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384810
Westerdoksdijk,263,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384819
Westerdoksdijk,263,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384819
Westerdoksdijk,265,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892576,52.384828
Westerdoksdijk,265,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892547,52.384792
Westerdoksdijk,265,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892547,52.384801
Westerdoksdijk,265,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892546,52.384810
Westerdoksdijk,267,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892546,52.384819
Westerdoksdijk,267,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892546,52.384828
Westerdoksdijk,267,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384828
Westerdoksdijk,267,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384837
Westerdoksdijk,269,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892591,52.384810
Westerdoksdijk,269,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892590,52.384819
Westerdoksdijk,269,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892590,52.384828
Westerdoksdijk,269,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892561,52.384783
Westerdoksdijk,271,A,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892576,52.384783
Westerdoksdijk,271,B,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892576,52.384792
Westerdoksdijk,271,C,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892576,52.384801
Westerdoksdijk,271,D,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892576,52.384810
Westerdoksdijk,273,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384585
Westerdoksdijk,275,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384576
Westerdoksdijk,277,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384576
Westerdoksdijk,279,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384576
Westerdoksdijk,281,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384576
Westerdoksdijk,283,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892387,52.384576
Westerdoksdijk,285,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384567
Westerdoksdijk,287,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384567
Westerdoksdijk,289,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384567
Westerdoksdijk,291,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384567
Westerdoksdijk,293,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384567
Westerdoksdijk,295,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384567
Westerdoksdijk,297,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384558
Westerdoksdijk,299,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384558
Westerdoksdijk,301,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892658,52.385332
Westerdoksdijk,303,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384558
Westerdoksdijk,305,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384558
Westerdoksdijk,307,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384549
Westerdoksdijk,309,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384549
Westerdoksdijk,311,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384549
Westerdoksdijk,313,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384549
Westerdoksdijk,315,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384549
Westerdoksdijk,317,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384549
Westerdoksdijk,319,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384540
Westerdoksdijk,321,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384540
Westerdoksdijk,323,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384540
Westerdoksdijk,325,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892388,52.384540
Westerdoksdijk,327,,,1013AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.892885,52.384721
