openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hellebroek,48,,,6361AC,Nuth,Nuth,Limburg,VBO,5.894588,50.911997
Hellebroek,50,,,6361AC,Nuth,Nuth,Limburg,VBO,5.894645,50.912024
Hellebroek,54,,,6361AC,Nuth,Nuth,Limburg,VBO,5.894860,50.912140
Hellebroek,56,,,6361AC,Nuth,Nuth,Limburg,VBO,5.895187,50.912183
Hellebroek,58,,,6361AC,Nuth,Nuth,Limburg,VBO,5.895373,50.912227
Hellebroek,60,a,,6361AD,Nuth,Nuth,Limburg,VBO,5.895644,50.912379
Hellebroek,60,,,6361AD,Nuth,Nuth,Limburg,VBO,5.895616,50.912361
Hellebroek,62,a,,6361AD,Nuth,Nuth,Limburg,VBO,5.895843,50.912405
Hellebroek,62,,,6361AD,Nuth,Nuth,Limburg,VBO,5.895746,50.912388
Hellebroek,64,,,6361AD,Nuth,Nuth,Limburg,VBO,5.896086,50.912431
Hellebroek,66,,,6361AD,Nuth,Nuth,Limburg,VBO,5.896257,50.912466
Hellebroek,68,,,6361AD,Nuth,Nuth,Limburg,VBO,5.896428,50.912510
Hellebroek,70,,,6361AD,Nuth,Nuth,Limburg,VBO,5.896599,50.912563
Hellebroek,72,,,6361AD,Nuth,Nuth,Limburg,VBO,5.896685,50.912581
Hellebroek,74,,,6361AD,Nuth,Nuth,Limburg,VBO,5.896842,50.912634
Hellebroek,76,,,6361AD,Nuth,Nuth,Limburg,VBO,5.896927,50.912652
Hellebroek,78,,,6361AD,Nuth,Nuth,Limburg,VBO,5.897098,50.912714
Hellebroek,80,,,6361AD,Nuth,Nuth,Limburg,VBO,5.897156,50.912741
Hellebroek,82,,,6361AD,Nuth,Nuth,Limburg,VBO,5.897356,50.912839
Hellebroek,84,a,,6361AD,Nuth,Nuth,Limburg,VBO,5.897597,50.912892
Hellebroek,84,,,6361AD,Nuth,Nuth,Limburg,VBO,5.897570,50.912964
Hellebroek,86,a,,6361AD,Nuth,Nuth,Limburg,VBO,5.897842,50.913187
Hellebroek,86,b,,6361AD,Nuth,Nuth,Limburg,VBO,5.897968,50.912980
Hellebroek,86,,,6361AD,Nuth,Nuth,Limburg,VBO,5.897812,50.912945
Hellebroek,88,,,6361AD,Nuth,Nuth,Limburg,VBO,5.897986,50.913222
Hellebroek,92,,,6361AD,Nuth,Nuth,Limburg,VBO,5.898500,50.913409
Hellebroek,94,,,6361AD,Nuth,Nuth,Limburg,VBO,5.898700,50.913498
Hellebroek,96,,,6361AD,Nuth,Nuth,Limburg,VBO,5.898900,50.913632
Hellebroek,98,,,6361AD,Nuth,Nuth,Limburg,VBO,5.899015,50.913685
Hellebroek,100,,,6361AD,Nuth,Nuth,Limburg,VBO,5.899099,50.913685
Pastorijstraat,1,a,,6361AE,Nuth,Nuth,Limburg,VBO,5.885867,50.918171
Pastorijstraat,1,,,6361AE,Nuth,Nuth,Limburg,VBO,5.885690,50.918253
Pastorijstraat,2,,,6361AE,Nuth,Nuth,Limburg,VBO,5.885460,50.918105
Pastorijstraat,3,,,6361AE,Nuth,Nuth,Limburg,VBO,5.885953,50.918084
Pastorijstraat,4,a,,6361AE,Nuth,Nuth,Limburg,VBO,5.885920,50.917725
Pastorijstraat,4,b,,6361AE,Nuth,Nuth,Limburg,VBO,5.885920,50.917716
Pastorijstraat,4,c,,6361AE,Nuth,Nuth,Limburg,VBO,5.885934,50.917707
Pastorijstraat,4,d,,6361AE,Nuth,Nuth,Limburg,VBO,5.885948,50.917698
Pastorijstraat,4,e,,6361AE,Nuth,Nuth,Limburg,VBO,5.885962,50.917688
Pastorijstraat,4,f,,6361AE,Nuth,Nuth,Limburg,VBO,5.885976,50.917679
Pastorijstraat,4,g,,6361AE,Nuth,Nuth,Limburg,VBO,5.885990,50.917670
Pastorijstraat,4,h,,6361AE,Nuth,Nuth,Limburg,VBO,5.886004,50.917661
Pastorijstraat,4,j,,6361AE,Nuth,Nuth,Limburg,VBO,5.886019,50.917652
Pastorijstraat,4,,,6361AE,Nuth,Nuth,Limburg,VBO,5.885906,50.917734
Pastorijstraat,5,,,6361AE,Nuth,Nuth,Limburg,VBO,5.885995,50.918066
Pastorijstraat,6,,,6361AE,Nuth,Nuth,Limburg,VBO,5.886246,50.917588
Pastorijstraat,7,a,,6361AE,Nuth,Nuth,Limburg,VBO,5.886306,50.917948
Pastorijstraat,7,b,,6361AE,Nuth,Nuth,Limburg,VBO,5.886334,50.917930
Pastorijstraat,7,,,6361AE,Nuth,Nuth,Limburg,VBO,5.886108,50.917993
Pastorijstraat,9,a,,6361AE,Nuth,Nuth,Limburg,VBO,5.886462,50.917857
Pastorijstraat,9,b,,6361AE,Nuth,Nuth,Limburg,VBO,5.886433,50.917839
Pastorijstraat,9,c,,6361AE,Nuth,Nuth,Limburg,VBO,5.886433,50.917884
Pastorijstraat,9,d,,6361AE,Nuth,Nuth,Limburg,VBO,5.886462,50.917875
Pastorijstraat,9,e,,6361AE,Nuth,Nuth,Limburg,VBO,5.886476,50.917857
Pastorijstraat,9,,,6361AE,Nuth,Nuth,Limburg,VBO,5.886434,50.917875
Pastorijstraat,11,a,,6361AE,Nuth,Nuth,Limburg,VBO,5.886632,50.917865
Pastorijstraat,11,b,,6361AE,Nuth,Nuth,Limburg,VBO,5.886603,50.917848
Pastorijstraat,11,c,,6361AE,Nuth,Nuth,Limburg,VBO,5.886575,50.917866
Pastorijstraat,11,d,,6361AE,Nuth,Nuth,Limburg,VBO,5.886604,50.917892
Pastorijstraat,11,e,,6361AE,Nuth,Nuth,Limburg,VBO,5.886646,50.917865
Pastorijstraat,11,,,6361AE,Nuth,Nuth,Limburg,VBO,5.886604,50.917883
Pastorijstraat,13,a,,6361AE,Nuth,Nuth,Limburg,VBO,5.886631,50.917749
Pastorijstraat,13,b,,6361AE,Nuth,Nuth,Limburg,VBO,5.886602,50.917740
Pastorijstraat,13,c,,6361AE,Nuth,Nuth,Limburg,VBO,5.886588,50.917758
Pastorijstraat,13,d,,6361AE,Nuth,Nuth,Limburg,VBO,5.886602,50.917776
Pastorijstraat,13,e,,6361AE,Nuth,Nuth,Limburg,VBO,5.886631,50.917766
Pastorijstraat,13,,,6361AE,Nuth,Nuth,Limburg,VBO,5.886603,50.917767
Pastorijstraat,15,,,6361AG,Nuth,Nuth,Limburg,VBO,5.887309,50.917323
Pastorijstraat,17,,,6361AG,Nuth,Nuth,Limburg,VBO,5.887479,50.917286
Pastorijstraat,19,,,6361AG,Nuth,Nuth,Limburg,VBO,5.887550,50.917259
Pastorijstraat,21,,,6361AG,Nuth,Nuth,Limburg,VBO,5.887706,50.917196
Pastorijstraat,23,,,6361AG,Nuth,Nuth,Limburg,VBO,5.887791,50.917159
Pastorijstraat,25,,,6361AG,Nuth,Nuth,Limburg,VBO,5.887946,50.917096
Pastorijstraat,27,,,6361AG,Nuth,Nuth,Limburg,VBO,5.888031,50.917059
Pastorijstraat,29,,,6361AG,Nuth,Nuth,Limburg,VBO,5.888187,50.917014
Pastorijstraat,31,,,6361AG,Nuth,Nuth,Limburg,VBO,5.888513,50.916877
Pastorijstraat,37,a,,6361AG,Nuth,Nuth,Limburg,VBO,5.889888,50.916521
Pastorijstraat,37,b,,6361AG,Nuth,Nuth,Limburg,VBO,5.889916,50.916503
Pastorijstraat,37,c,,6361AG,Nuth,Nuth,Limburg,VBO,5.889939,50.916478
Pastorijstraat,37,d,,6361AG,Nuth,Nuth,Limburg,VBO,5.889888,50.916530
Pastorijstraat,37,e,,6361AG,Nuth,Nuth,Limburg,VBO,5.889916,50.916521
Pastorijstraat,37,f,,6361AG,Nuth,Nuth,Limburg,VBO,5.889930,50.916503
Pastorijstraat,37,g,,6361AG,Nuth,Nuth,Limburg,VBO,5.889916,50.916485
Pastorijstraat,37,h,,6361AG,Nuth,Nuth,Limburg,VBO,5.889888,50.916548
Pastorijstraat,37,i,,6361AG,Nuth,Nuth,Limburg,VBO,5.889917,50.916539
Pastorijstraat,37,j,,6361AG,Nuth,Nuth,Limburg,VBO,5.889945,50.916521
Pastorijstraat,39,,,6361AG,Nuth,Nuth,Limburg,VBO,5.889972,50.916404
Pastorijstraat,41,,,6361AG,Nuth,Nuth,Limburg,VBO,5.890014,50.916332
Pastorijstraat,43,,,6361AG,Nuth,Nuth,Limburg,VBO,5.890056,50.916277
Pastorijstraat,47,,,6361AG,Nuth,Nuth,Limburg,VBO,5.890126,50.916142
Pastorijstraat,49,,,6361AG,Nuth,Nuth,Limburg,VBO,5.890253,50.916007
Pastorijstraat,51,,,6361AG,Nuth,Nuth,Limburg,VBO,5.890294,50.915899
Pastorijstraat,53,,,6361AG,Nuth,Nuth,Limburg,VBO,5.890322,50.915845
Pastorijstraat,55,,,6361AH,Nuth,Nuth,Limburg,VBO,5.890476,50.915664
Pastorijstraat,57,,,6361AH,Nuth,Nuth,Limburg,VBO,5.890518,50.915592
Pastorijstraat,59,,,6361AH,Nuth,Nuth,Limburg,VBO,5.890546,50.915538
Pastorijstraat,61,,,6361AH,Nuth,Nuth,Limburg,VBO,5.890560,50.915493
Pastorijstraat,63,,,6361AH,Nuth,Nuth,Limburg,VBO,5.890686,50.915295
Pastorijstraat,65,,,6361AH,Nuth,Nuth,Limburg,VBO,5.891361,50.914663
Pastorijstraat,67,,,6361AH,Nuth,Nuth,Limburg,VBO,5.891516,50.914536
Pastorijstraat,99,,,6361AH,Nuth,Nuth,Limburg,VBO,5.893457,50.912622
Pastorijstraat,101,,,6361AH,Nuth,Nuth,Limburg,VBO,5.893640,50.912460
Pastorijstraat,103,,,6361AH,Nuth,Nuth,Limburg,VBO,5.893753,50.912351
Pastorijstraat,8,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.886855,50.917289
Pastorijstraat,10,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.887010,50.917226
Pastorijstraat,12,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.887378,50.917071
Pastorijstraat,14,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.887463,50.917035
Pastorijstraat,16,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.887874,50.916916
Pastorijstraat,18,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.887959,50.916880
Pastorijstraat,20,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.888129,50.916825
Pastorijstraat,22,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.888214,50.916798
Pastorijstraat,24,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.888441,50.916716
Pastorijstraat,26,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.888526,50.916689
Pastorijstraat,30,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.888780,50.916544
Pastorijstraat,32,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.888822,50.916490
Pastorijstraat,38,a,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889572,50.916226
Pastorijstraat,38,b,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889600,50.916199
Pastorijstraat,38,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889559,50.916253
Pastorijstraat,40,a,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889643,50.916243
Pastorijstraat,40,b,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889657,50.916225
Pastorijstraat,40,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889630,50.916270
Pastorijstraat,42,a,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889715,50.916252
Pastorijstraat,42,b,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889743,50.916225
Pastorijstraat,42,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889701,50.916279
Pastorijstraat,44,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889769,50.916149
Pastorijstraat,46,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889791,50.916114
Pastorijstraat,48,,,6361AJ,Nuth,Nuth,Limburg,VBO,5.889816,50.916077
Pastorijstraat,50,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890023,50.915846
Pastorijstraat,52,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890065,50.915801
Pastorijstraat,58,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890149,50.915630
Pastorijstraat,60,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890218,50.915450
Pastorijstraat,62,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890370,50.915063
Pastorijstraat,64,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890468,50.914882
Pastorijstraat,66,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890580,50.914720
Pastorijstraat,68,,,6361AK,Nuth,Nuth,Limburg,VBO,5.890763,50.914567
Pastorijstraat,70,,,6361AK,Nuth,Nuth,Limburg,VBO,5.891539,50.914006
Pastorijstraat,98,,,6361AK,Nuth,Nuth,Limburg,VBO,5.893200,50.912470
Pastorijstraat,100,,,6361AK,Nuth,Nuth,Limburg,VBO,5.893326,50.912335
Pastorijstraat,102,,,6361AK,Nuth,Nuth,Limburg,VBO,5.893424,50.912227
Pastorijstraat,104,,,6361AK,Nuth,Nuth,Limburg,VBO,5.893481,50.912182
Pingerweg,1,,,6361AL,Nuth,Nuth,Limburg,VBO,5.892168,50.912996
Pingerweg,2,,,6361AL,Nuth,Nuth,Limburg,VBO,5.889572,50.913511
Pingerweg,3,,,6361AL,Nuth,Nuth,Limburg,VBO,5.891883,50.912908
Pingerweg,4,,,6361AL,Nuth,Nuth,Limburg,VBO,5.889641,50.913322
Pingerweg,5,,,6361AL,Nuth,Nuth,Limburg,VBO,5.891697,50.912801
Pingerweg,6,,,6361AL,Nuth,Nuth,Limburg,VBO,5.889667,50.913133
Pingerweg,7,,,6361AL,Nuth,Nuth,Limburg,VBO,5.891369,50.912703
Pingerweg,9,,,6361AL,Nuth,Nuth,Limburg,VBO,5.891098,50.912641
Pingerweg,11,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888425,50.912644
Pingerweg,13,,,6361AL,Nuth,Nuth,Limburg,VBO,5.890883,50.912552
Pingerweg,15,,,6361AL,Nuth,Nuth,Limburg,VBO,5.890785,50.912652
Pingerweg,17,,,6361AL,Nuth,Nuth,Limburg,VBO,5.890729,50.912706
Pingerweg,18,,,6361AL,Nuth,Nuth,Limburg,VBO,5.887692,50.912450
Pingerweg,20,,,6361AL,Nuth,Nuth,Limburg,VBO,5.887513,50.912372
Pingerweg,21,,,6361AL,Nuth,Nuth,Limburg,VBO,5.890268,50.912919
Pingerweg,22,a,,6361AL,Nuth,Nuth,Limburg,VBO,5.887092,50.912083
Pingerweg,22,,,6361AL,Nuth,Nuth,Limburg,VBO,5.887336,50.912072
Pingerweg,23,,,6361AL,Nuth,Nuth,Limburg,VBO,5.890006,50.912947
Pingerweg,29,,,6361AL,Nuth,Nuth,Limburg,VBO,5.889079,50.912668
Pingerweg,31,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888808,50.912570
Pingerweg,33,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888394,50.912473
Pingerweg,35,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888294,50.912420
Pingerweg,37,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888209,50.912384
Pingerweg,39,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888265,50.912321
Pingerweg,41,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888335,50.912267
Pingerweg,43,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888449,50.912293
Pingerweg,45,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888549,50.912347
Pingerweg,47,,,6361AL,Nuth,Nuth,Limburg,VBO,5.888493,50.912410
Uitleggersweg,6,,,6361AM,Nuth,Nuth,Limburg,VBO,5.891282,50.910584
Uitleggersweg,16,,,6361AM,Nuth,Nuth,Limburg,VBO,5.890569,50.909848
Alexanderstraat,1,,,6361AN,Nuth,Nuth,Limburg,VBO,5.891228,50.914133
Alexanderstraat,3,,,6361AN,Nuth,Nuth,Limburg,VBO,5.890800,50.913973
Alexanderstraat,5,,,6361AN,Nuth,Nuth,Limburg,VBO,5.890600,50.913884
Alexanderstraat,7,,,6361AN,Nuth,Nuth,Limburg,VBO,5.890285,50.913724
Alexanderstraat,9,,,6361AN,Nuth,Nuth,Limburg,VBO,5.890099,50.913653
Alexanderstraat,11,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889885,50.913564
Alexanderstraat,15,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889961,50.914076
Alexanderstraat,17,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889919,50.914130
Alexanderstraat,19,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889877,50.914166
Alexanderstraat,21,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889821,50.914211
Alexanderstraat,23,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889778,50.914238
Alexanderstraat,25,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889722,50.914274
Alexanderstraat,27,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889694,50.914310
Alexanderstraat,29,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889568,50.914509
Alexanderstraat,31,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889526,50.914572
Alexanderstraat,33,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889484,50.914608
Alexanderstraat,35,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889456,50.914653
Alexanderstraat,37,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889414,50.914698
Alexanderstraat,39,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889385,50.914734
Alexanderstraat,41,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889287,50.914807
Alexanderstraat,43,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889244,50.914843
Alexanderstraat,45,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889188,50.914879
Alexanderstraat,47,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889146,50.914915
Alexanderstraat,49,,,6361AN,Nuth,Nuth,Limburg,VBO,5.889089,50.914933
Alexanderstraat,2,,,6361AP,Nuth,Nuth,Limburg,VBO,5.890960,50.914305
Alexanderstraat,4,,,6361AP,Nuth,Nuth,Limburg,VBO,5.890660,50.914207
Alexanderstraat,6,,,6361AP,Nuth,Nuth,Limburg,VBO,5.890389,50.914092
Alexanderstraat,8,,,6361AP,Nuth,Nuth,Limburg,VBO,5.890178,50.914317
Alexanderstraat,10,,,6361AP,Nuth,Nuth,Limburg,VBO,5.889995,50.914525
Alexanderstraat,12,,,6361AP,Nuth,Nuth,Limburg,VBO,5.889855,50.914696
De Ping,1,,,6361AR,Nuth,Nuth,Limburg,VBO,5.890117,50.913985
De Ping,2,,,6361AR,Nuth,Nuth,Limburg,VBO,5.890046,50.913967
De Ping,3,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889960,50.913941
De Ping,4,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889875,50.913923
De Ping,5,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889804,50.913897
De Ping,6,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889732,50.913870
De Ping,7,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889661,50.913843
De Ping,8,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889575,50.913799
De Ping,9,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889504,50.913817
De Ping,10,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889461,50.913862
De Ping,11,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889377,50.913961
De Ping,12,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889335,50.914006
De Ping,13,,,6361AR,Nuth,Nuth,Limburg,VBO,5.889237,50.914106
De Ping,15,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889288,50.913557
De Ping,16,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889203,50.913647
De Ping,17,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889161,50.913702
De Ping,18,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889063,50.913792
De Ping,19,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889021,50.913846
De Ping,20,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888724,50.914000
De Ping,21,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888880,50.914008
De Ping,22,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888726,50.914189
De Ping,23,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888670,50.914270
De Ping,24,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888585,50.914333
De Ping,25,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888529,50.914405
De Ping,26,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888459,50.914487
De Ping,27,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888389,50.914559
De Ping,28,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888304,50.914631
De Ping,29,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888276,50.914658
De Ping,30,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888799,50.914413
De Ping,31,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888885,50.914440
De Ping,32,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888956,50.914466
De Ping,33,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889042,50.914502
De Ping,34,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889113,50.914520
De Ping,35,,,6361AS,Nuth,Nuth,Limburg,VBO,5.889185,50.914546
De Ping,36,,,6361AS,Nuth,Nuth,Limburg,VBO,5.888676,50.914809
Pingerdwarsweg,1,,,6361AT,Nuth,Nuth,Limburg,VBO,5.890001,50.915055
Pingerdwarsweg,2,a,,6361AT,Nuth,Nuth,Limburg,VBO,5.889975,50.915334
Pingerdwarsweg,2,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889819,50.915317
Pingerdwarsweg,3,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889688,50.914994
Pingerdwarsweg,8,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889662,50.915245
Pingerdwarsweg,10,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889604,50.915228
Pingerdwarsweg,12,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889491,50.915228
Pingerdwarsweg,14,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889434,50.915219
Pingerdwarsweg,16,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889334,50.915220
Pingerdwarsweg,18,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889263,50.915202
Pingerdwarsweg,20,,,6361AT,Nuth,Nuth,Limburg,VBO,5.889191,50.915176
