openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Haagweg,133,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471353,52.155636
Haagweg,135,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471384,52.155670
Haagweg,137,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471287,52.155606
Haagweg,139,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471324,52.155646
Haagweg,141,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471356,52.155680
Haagweg,143,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471254,52.155617
Haagweg,145,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471292,52.155657
Haagweg,147,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471323,52.155691
Haagweg,149,Z,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.472076,52.155702
Haagweg,149,,,2321AA,Leiden,Leiden,Zuid-Holland,VBO,4.471799,52.155511
Ter Haarplein,1,,,2321AB,Leiden,Leiden,Zuid-Holland,VBO,4.474003,52.156680
Ter Haarplein,3,,,2321AB,Leiden,Leiden,Zuid-Holland,VBO,4.473944,52.156610
Ter Haarplein,5,,,2321AB,Leiden,Leiden,Zuid-Holland,VBO,4.473748,52.156415
Haagweg,9,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.477558,52.159518
Haagweg,11,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.477413,52.159477
Haagweg,13,A,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.476994,52.159417
Haagweg,13,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.476825,52.159490
Haagweg,17,,,2321AC,Leiden,Leiden,Zuid-Holland,LIG,4.475906,52.159482
Haagweg,19,A,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475913,52.159084
Haagweg,19,B,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.476058,52.159119
Haagweg,19,C,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475985,52.159093
Haagweg,19,D,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475925,52.159072
Haagweg,19,E,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.476069,52.159107
Haagweg,19,F,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475938,52.159060
Haagweg,19,G,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475998,52.159081
Haagweg,19,H,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.476082,52.159095
Haagweg,19,J,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.476009,52.159069
Haagweg,19,K,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475949,52.159047
Haagweg,19,M,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475824,52.158957
Haagweg,19,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.476041,52.159130
Haagweg,21,A,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475563,52.158959
Haagweg,21,B,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475741,52.159006
Haagweg,21,C,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475688,52.158987
Haagweg,21,D,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475630,52.158966
Haagweg,21,E,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475574,52.158946
Haagweg,21,F,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475750,52.158992
Haagweg,21,G,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475700,52.158974
Haagweg,21,H,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475638,52.158952
Haagweg,21,J,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475584,52.158933
Haagweg,21,K,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475764,52.158981
Haagweg,21,L,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475708,52.158961
Haagweg,21,M,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475647,52.158939
Haagweg,21,N,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475595,52.158920
Haagweg,21,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475725,52.159017
Haagweg,23,A,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475898,52.159251
Haagweg,23,B,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475794,52.159214
Haagweg,23,C,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475883,52.159263
Haagweg,23,D,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475779,52.159225
Haagweg,23,E,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475872,52.159275
Haagweg,23,F,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475770,52.159239
Haagweg,23,G,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475809,52.159203
Haagweg,23,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475913,52.159240
Haagweg,25,A,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475467,52.159097
Haagweg,25,B,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475561,52.159131
Haagweg,25,C,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475452,52.159108
Haagweg,25,D,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475549,52.159143
Haagweg,25,E,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475438,52.159120
Haagweg,25,F,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475536,52.159155
Haagweg,25,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475483,52.159086
Haagweg,29,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475428,52.158804
Haagweg,31,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475332,52.158769
Haagweg,33,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475263,52.158698
Haagweg,35,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475136,52.158650
Haagweg,37,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.475050,52.158617
Haagweg,39,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.474918,52.158631
Haagweg,41,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.474845,52.158588
Haagweg,43,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.474815,52.158530
Haagweg,45,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.474712,52.158466
Haagweg,47,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.474552,52.158332
Haagweg,49,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.474041,52.158127
Haagweg,51,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.473719,52.157781
Haagweg,53,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.473731,52.158029
Haagweg,55,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.473501,52.157849
Haagweg,57,,,2321AC,Leiden,Leiden,Zuid-Holland,VBO,4.473432,52.157775
Haagweg,14,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.477216,52.159120
Haagweg,16,A,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.477123,52.159086
Haagweg,16,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.477109,52.159103
Haagweg,18,A,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.477006,52.159072
Haagweg,18,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476993,52.159087
Haagweg,20,A,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476872,52.159052
Haagweg,20,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476859,52.159066
Haagweg,22,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476732,52.159049
Haagweg,28,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476364,52.158867
Haagweg,30,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476285,52.158847
Haagweg,32,A,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476180,52.158822
Haagweg,32,,,2321AD,Leiden,Leiden,Zuid-Holland,VBO,4.476212,52.158830
Haagweg,34,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475970,52.158778
Haagweg,36,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475853,52.158760
Haagweg,38,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475755,52.158736
Haagweg,40,A,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475706,52.158680
Haagweg,40,B,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475725,52.158663
Haagweg,40,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475689,52.158696
Haagweg,42,A,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475665,52.158647
Haagweg,42,B,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475681,52.158634
Haagweg,42,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475634,52.158679
Haagweg,44,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475591,52.158620
Haagweg,46,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475487,52.158585
Haagweg,48,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475395,52.158554
Haagweg,50,A,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475114,52.158350
Haagweg,50,B,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475031,52.158325
Haagweg,50,C,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474956,52.158264
Haagweg,50,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.475318,52.158525
Haagweg,52,A,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474751,52.158096
Haagweg,52,B,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474679,52.158042
Haagweg,52,C,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474632,52.157990
Haagweg,52,G,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474593,52.157958
Haagweg,52,H,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474570,52.157929
Haagweg,52,J,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474544,52.157901
Haagweg,52,K,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474510,52.157863
Haagweg,52,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474890,52.158211
Haagweg,54,A,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474654,52.157986
Haagweg,54,B,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474607,52.157934
Haagweg,54,C,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474560,52.157882
Haagweg,54,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474696,52.158032
Haagweg,56,A,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474679,52.157977
Haagweg,56,B,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474633,52.157925
Haagweg,56,C,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474585,52.157873
Haagweg,56,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474721,52.158023
Haagweg,58,A,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474705,52.157968
Haagweg,58,B,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474658,52.157917
Haagweg,58,C,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474611,52.157865
Haagweg,58,D,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474776,52.158010
Haagweg,58,E,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474731,52.157961
Haagweg,58,F,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474685,52.157909
Haagweg,58,G,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474637,52.157857
Haagweg,58,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474747,52.158015
Haagweg,60,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474451,52.157701
Haagweg,62,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474475,52.157629
Haagweg,64,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474500,52.157556
Haagweg,66,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474525,52.157481
Haagweg,68,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474550,52.157407
Haagweg,70,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474575,52.157333
Haagweg,72,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474600,52.157258
Haagweg,74,,,2321AE,Leiden,Leiden,Zuid-Holland,VBO,4.474625,52.157185
Haagweg,76,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474472,52.157704
Haagweg,78,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474495,52.157632
Haagweg,80,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474521,52.157557
Haagweg,82,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474545,52.157485
Haagweg,84,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474571,52.157409
Haagweg,86,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474596,52.157335
Haagweg,88,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474622,52.157259
Haagweg,90,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474647,52.157184
Haagweg,92,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474493,52.157707
Haagweg,94,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474518,52.157634
Haagweg,96,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474543,52.157561
Haagweg,98,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474568,52.157487
Haagweg,100,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474593,52.157415
Haagweg,102,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474617,52.157342
Haagweg,104,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474643,52.157266
Haagweg,106,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474668,52.157191
Haagweg,108,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474516,52.157712
Haagweg,110,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474540,52.157638
Haagweg,112,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474564,52.157567
Haagweg,114,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474589,52.157493
Haagweg,116,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474615,52.157416
Haagweg,118,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474640,52.157344
Haagweg,120,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474665,52.157269
Haagweg,122,,,2321AG,Leiden,Leiden,Zuid-Holland,VBO,4.474690,52.157194
Haagweg,124,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474535,52.157715
Haagweg,126,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474560,52.157642
Haagweg,128,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474584,52.157571
Haagweg,130,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474610,52.157496
Haagweg,132,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474636,52.157420
Haagweg,134,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474660,52.157348
Haagweg,136,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474686,52.157271
Haagweg,138,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474711,52.157198
Haagweg,140,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474557,52.157717
Haagweg,142,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474582,52.157645
Haagweg,144,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474606,52.157574
Haagweg,146,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474631,52.157499
Haagweg,148,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474657,52.157423
Haagweg,150,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474681,52.157350
Haagweg,152,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474707,52.157274
Haagweg,154,,,2321AH,Leiden,Leiden,Zuid-Holland,VBO,4.474722,52.157211
Da Costastraat,1,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475192,52.158079
Da Costastraat,3,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475206,52.158036
Da Costastraat,5,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475236,52.157979
Da Costastraat,7,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475253,52.157928
Da Costastraat,9,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475275,52.157862
Da Costastraat,11,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475291,52.157813
Da Costastraat,13,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475313,52.157746
Da Costastraat,15,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475334,52.157688
Da Costastraat,17,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475351,52.157635
Da Costastraat,19,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475370,52.157578
Da Costastraat,21,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475388,52.157521
Da Costastraat,23,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475409,52.157465
Da Costastraat,25,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475424,52.157415
Da Costastraat,27,,,2321AJ,Leiden,Leiden,Zuid-Holland,VBO,4.475444,52.157357
Da Costastraat,29,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475463,52.157301
Da Costastraat,31,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475483,52.157244
Da Costastraat,33,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475501,52.157189
Da Costastraat,35,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475520,52.157129
Da Costastraat,37,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475541,52.157066
Da Costastraat,39,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475559,52.157012
Da Costastraat,41,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475578,52.156956
Da Costastraat,43,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475596,52.156906
Da Costastraat,45,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475617,52.156843
Da Costastraat,47,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475631,52.156795
Da Costastraat,49,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475649,52.156746
Da Costastraat,51,A,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475682,52.156644
Da Costastraat,51,B,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475642,52.156582
Da Costastraat,51,,,2321AK,Leiden,Leiden,Zuid-Holland,VBO,4.475668,52.156701
Da Costastraat,53,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475702,52.156445
Da Costastraat,55,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475727,52.156396
Da Costastraat,57,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475794,52.156324
Da Costastraat,59,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475809,52.156282
Da Costastraat,61,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475804,52.156225
Da Costastraat,63,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475820,52.156180
Da Costastraat,65,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475835,52.156135
Da Costastraat,67,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475851,52.156090
Da Costastraat,69,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475866,52.156046
Da Costastraat,71,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475882,52.155999
Da Costastraat,73,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475899,52.155953
Da Costastraat,75,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475915,52.155907
Da Costastraat,77,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475932,52.155861
Da Costastraat,79,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475950,52.155813
Da Costastraat,81,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.475965,52.155770
Da Costastraat,83,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.476001,52.155725
Da Costastraat,85,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.476019,52.155674
Da Costastraat,87,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.476032,52.155628
Da Costastraat,89,,,2321AL,Leiden,Leiden,Zuid-Holland,VBO,4.476050,52.155583
Da Costastraat,91,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476180,52.155145
Da Costastraat,93,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476198,52.155093
Da Costastraat,95,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476210,52.155059
Da Costastraat,97,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476226,52.155012
Da Costastraat,99,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476240,52.154973
Da Costastraat,101,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476257,52.154922
Da Costastraat,103,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476269,52.154889
Da Costastraat,105,,,2321AM,Leiden,Leiden,Zuid-Holland,VBO,4.476286,52.154838
Da Costastraat,2,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475329,52.158325
Da Costastraat,4,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475361,52.158210
Da Costastraat,6,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475380,52.158151
Da Costastraat,8,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475400,52.158093
Da Costastraat,10,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475421,52.158037
Da Costastraat,12,A,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475469,52.157993
Da Costastraat,12,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475437,52.157986
Da Costastraat,14,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475460,52.157921
Da Costastraat,16,A,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475520,52.157878
Da Costastraat,16,B,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475533,52.157835
Da Costastraat,16,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475504,52.157851
Da Costastraat,18,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475511,52.157778
Da Costastraat,20,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475527,52.157732
Da Costastraat,22,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475541,52.157689
Da Costastraat,24,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475556,52.157643
Da Costastraat,26,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475570,52.157598
Da Costastraat,28,,,2321AN,Leiden,Leiden,Zuid-Holland,VBO,4.475580,52.157558
Da Costastraat,30,,,2321AP,Leiden,Leiden,Zuid-Holland,VBO,4.475619,52.157451
Da Costastraat,32,,,2321AP,Leiden,Leiden,Zuid-Holland,VBO,4.475643,52.157396
Da Costastraat,34,,,2321AP,Leiden,Leiden,Zuid-Holland,VBO,4.475661,52.157341
Da Costastraat,36,A,,2321AP,Leiden,Leiden,Zuid-Holland,VBO,4.475701,52.157294
Da Costastraat,36,,,2321AP,Leiden,Leiden,Zuid-Holland,VBO,4.475678,52.157287
