openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lijster,25,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.081023,52.652497
Lijster,26,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.080856,52.652495
Lijster,27,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.080935,52.652482
Lijster,28,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.081054,52.652464
Lijster,29,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.081121,52.652432
Lijster,30,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.081185,52.652367
Lijster,31,,,1628AK,Hoorn,Hoorn,Noord-Holland,VBO,5.081220,52.652325
Lijster,32,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081264,52.652282
Lijster,33,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081307,52.652240
Lijster,34,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081350,52.652200
Lijster,35,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081392,52.652156
Lijster,36,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081431,52.652115
Lijster,37,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081471,52.652075
Lijster,38,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081510,52.652032
Lijster,39,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081552,52.651988
Lijster,40,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081593,52.651948
Lijster,41,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081632,52.651907
Lijster,42,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081180,52.652427
Lijster,43,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081338,52.652255
Lijster,44,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081383,52.652213
Lijster,45,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081425,52.652171
Lijster,46,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081465,52.652130
Lijster,47,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081504,52.652090
Lijster,48,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081543,52.652047
Lijster,49,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081585,52.652004
Lijster,50,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081624,52.651962
Lijster,51,,,1628AL,Hoorn,Hoorn,Noord-Holland,VBO,5.081663,52.651922
Lijster,52,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.081138,52.651617
Lijster,53,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.081098,52.651659
Lijster,54,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.081055,52.651702
Lijster,55,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.081014,52.651744
Lijster,56,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080975,52.651786
Lijster,57,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080935,52.651829
Lijster,58,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080894,52.651870
Lijster,59,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080853,52.651912
Lijster,60,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080814,52.651953
Lijster,61,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080771,52.651997
Lijster,62,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080733,52.652039
Lijster,63,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080728,52.652102
Lijster,64,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080690,52.652084
Lijster,65,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080613,52.652163
Lijster,66,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080692,52.652136
Lijster,67,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080656,52.652174
Lijster,68,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080575,52.652207
Lijster,69,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080534,52.652250
Lijster,70,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080493,52.652291
Lijster,71,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080450,52.652336
Lijster,72,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080412,52.652380
Lijster,73,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080412,52.652426
Lijster,74,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080338,52.652449
Lijster,75,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080288,52.652501
Lijster,76,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080245,52.652544
Lijster,77,,,1628AM,Hoorn,Hoorn,Noord-Holland,VBO,5.080202,52.652586
Lijster,78,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.080101,52.652643
Lijster,79,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.080026,52.652654
Lijster,80,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079951,52.652667
Lijster,81,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079872,52.652680
Lijster,82,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079795,52.652691
Lijster,83,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079717,52.652737
Lijster,84,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079711,52.652704
Lijster,85,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079569,52.652730
Lijster,86,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079656,52.652747
Lijster,87,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079583,52.652757
Lijster,88,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079484,52.652741
Lijster,89,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079408,52.652751
Lijster,90,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079327,52.652765
Lijster,91,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079248,52.652777
Lijster,92,,,1628AN,Hoorn,Hoorn,Noord-Holland,VBO,5.079177,52.652791
Lijster,93,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.079027,52.652873
Lijster,94,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078985,52.652914
Lijster,95,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078944,52.652957
Lijster,96,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078905,52.652998
Lijster,97,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078864,52.653040
Lijster,98,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078823,52.653084
Lijster,99,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078784,52.653123
Lijster,100,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078737,52.653169
Lijster,101,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078700,52.653214
Lijster,102,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078660,52.653254
Lijster,103,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078620,52.653295
Lijster,104,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078577,52.653337
Lijster,105,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078472,52.653458
Lijster,106,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078581,52.653496
Lijster,107,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078498,52.653438
Lijster,108,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078560,52.653390
Lijster,109,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078604,52.653478
Lijster,110,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078516,52.653416
Lijster,111,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078591,52.653402
Lijster,112,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078622,52.653456
Lijster,113,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078667,52.653501
Lijster,114,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078736,52.653527
Lijster,115,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078805,52.653552
Lijster,116,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078893,52.653550
Lijster,117,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.078941,52.653600
Lijster,118,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.079012,52.653625
Lijster,119,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.079083,52.653650
Lijster,120,,,1628AP,Hoorn,Hoorn,Noord-Holland,VBO,5.079152,52.653673
Koolmees,1,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080712,52.654294
Koolmees,2,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080644,52.654269
Koolmees,3,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080739,52.654272
Koolmees,4,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080669,52.654246
Koolmees,5,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080572,52.654243
Koolmees,6,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080505,52.654219
Koolmees,7,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080595,52.654221
Koolmees,8,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080528,52.654198
Koolmees,9,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080436,52.654195
Koolmees,10,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080360,52.654170
Koolmees,11,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080458,52.654174
Koolmees,12,,,1628AR,Hoorn,Hoorn,Noord-Holland,VBO,5.080384,52.654150
