openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Oldenzaalsestraat,237,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902275,52.230869
Oldenzaalsestraat,239,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902301,52.230923
Oldenzaalsestraat,241,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902403,52.230973
Oldenzaalsestraat,243,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902467,52.231024
Oldenzaalsestraat,251,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902568,52.231073
Oldenzaalsestraat,253,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902598,52.231109
Oldenzaalsestraat,255,A,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902328,52.231336
Oldenzaalsestraat,255,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902659,52.231157
Oldenzaalsestraat,257,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902815,52.231296
Oldenzaalsestraat,259,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902866,52.231333
Oldenzaalsestraat,261,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.902980,52.231412
Oldenzaalsestraat,263,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.903034,52.231449
Oldenzaalsestraat,265,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.903133,52.231530
Oldenzaalsestraat,267,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.903189,52.231568
Oldenzaalsestraat,269,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.903276,52.231658
Oldenzaalsestraat,271,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.903353,52.231700
Oldenzaalsestraat,273,A,,7523AC,Enschede,Enschede,Overijssel,VBO,6.903680,52.231896
Oldenzaalsestraat,273,,,7523AC,Enschede,Enschede,Overijssel,VBO,6.903680,52.231896
Oldenzaalsestraat,275,A,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903762,52.231974
Oldenzaalsestraat,275,B,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903762,52.231974
Oldenzaalsestraat,275,C,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903762,52.231974
Oldenzaalsestraat,275,D,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903762,52.231974
Oldenzaalsestraat,275,E,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903762,52.231974
Oldenzaalsestraat,275,F,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903762,52.231974
Oldenzaalsestraat,275,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903762,52.231974
Oldenzaalsestraat,277,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.903834,52.232037
Oldenzaalsestraat,281,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904000,52.232164
Oldenzaalsestraat,283,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904126,52.232210
Oldenzaalsestraat,285,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904253,52.232280
Oldenzaalsestraat,287,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904321,52.232323
Oldenzaalsestraat,289,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904412,52.232393
Oldenzaalsestraat,291,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904482,52.232442
Oldenzaalsestraat,293,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904542,52.232489
Oldenzaalsestraat,297,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904748,52.232632
Oldenzaalsestraat,299,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904882,52.232726
Oldenzaalsestraat,301,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.904962,52.232769
Oldenzaalsestraat,315,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.905500,52.234535
Oldenzaalsestraat,317,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.905873,52.234814
Oldenzaalsestraat,319,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.905686,52.234849
Schurinksplein,6,,,7523AD,Enschede,Enschede,Overijssel,VBO,6.897835,52.231416
Oldenzaalsestraat,200,A,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,B,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,C,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,D,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,E,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,F,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,G,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,H,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,I,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,J,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,K,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,L,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,M,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,N,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,O,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,P,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,Q,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,R,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,S,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,T,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,U,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,V,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,W,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,X,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,Y,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,Z,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,200,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,202,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,204,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,206,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,208,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,210,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,212,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,214,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,216,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,218,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,220,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,222,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,224,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,226,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,228,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,230,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,232,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,234,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,236,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,238,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,240,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,242,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,244,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,246,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900731,52.228540
Oldenzaalsestraat,250,A,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900715,52.229034
Oldenzaalsestraat,250,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.900715,52.229034
Schurinksplein,3,,,7523AE,Enschede,Enschede,Overijssel,VBO,6.897750,52.231122
Schurinksplein,11,,1,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,10,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,11,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,12,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,13,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,14,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,15,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,2,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,3,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,4,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,5,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,6,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,7,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,8,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Schurinksplein,11,,9,7523AE,Enschede,Enschede,Overijssel,VBO,6.896500,52.231374
Oldenzaalsestraat,256,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.900920,52.229230
Oldenzaalsestraat,258,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.900963,52.229274
Oldenzaalsestraat,260,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901025,52.229324
Oldenzaalsestraat,262,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901078,52.229364
Oldenzaalsestraat,264,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901177,52.229432
Oldenzaalsestraat,266,A,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901349,52.229608
Oldenzaalsestraat,266,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901349,52.229608
Oldenzaalsestraat,268,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901449,52.229705
Oldenzaalsestraat,272,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901500,52.229759
Oldenzaalsestraat,274,A,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901569,52.229805
Oldenzaalsestraat,274,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901569,52.229805
Oldenzaalsestraat,276,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901805,52.229928
Oldenzaalsestraat,278,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901805,52.229928
Oldenzaalsestraat,280,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901805,52.229928
Oldenzaalsestraat,284,,,7523AG,Enschede,Enschede,Overijssel,VBO,6.901861,52.230032
Oldenzaalsestraat,286,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.901925,52.230080
Oldenzaalsestraat,288,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.901964,52.230117
Oldenzaalsestraat,290,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902027,52.230166
Oldenzaalsestraat,292,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902082,52.230228
Oldenzaalsestraat,294,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902169,52.230281
Oldenzaalsestraat,296,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902239,52.230342
Oldenzaalsestraat,298,A,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902537,52.230302
Oldenzaalsestraat,298,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902314,52.230406
Oldenzaalsestraat,300,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902382,52.230484
Oldenzaalsestraat,302,A,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902646,52.230671
Oldenzaalsestraat,302,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902646,52.230671
Oldenzaalsestraat,304,A,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902737,52.230734
Oldenzaalsestraat,304,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902737,52.230734
Oldenzaalsestraat,306,A,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902824,52.230819
Oldenzaalsestraat,306,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902824,52.230819
Oldenzaalsestraat,308,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902918,52.230899
Oldenzaalsestraat,310,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.902994,52.230947
Oldenzaalsestraat,312,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903050,52.230992
Oldenzaalsestraat,314,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903127,52.231051
Oldenzaalsestraat,316,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903186,52.231096
Oldenzaalsestraat,318,A,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903305,52.231210
Oldenzaalsestraat,318,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903305,52.231210
Oldenzaalsestraat,320,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903486,52.231293
Oldenzaalsestraat,322,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903521,52.231345
Oldenzaalsestraat,324,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.903592,52.231403
Oldenzaalsestraat,338,,,7523AH,Enschede,Enschede,Overijssel,VBO,6.904342,52.231976
Oldenzaalsestraat,340,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904545,52.232053
Oldenzaalsestraat,342,A,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904496,52.232071
Oldenzaalsestraat,342,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904501,52.232030
Oldenzaalsestraat,344,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904632,52.232158
Oldenzaalsestraat,346,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904722,52.232212
Oldenzaalsestraat,348,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904796,52.232277
Oldenzaalsestraat,350,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904856,52.232310
Oldenzaalsestraat,352,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.904941,52.232373
Oldenzaalsestraat,358,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905107,52.232483
Oldenzaalsestraat,360,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905157,52.232521
Oldenzaalsestraat,362,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905232,52.232567
Oldenzaalsestraat,364,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905284,52.232605
Oldenzaalsestraat,366,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905352,52.232651
Oldenzaalsestraat,368,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905404,52.232685
Oldenzaalsestraat,370,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905468,52.232735
Oldenzaalsestraat,372,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905519,52.232771
Oldenzaalsestraat,374,A,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905380,52.232352
Oldenzaalsestraat,374,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905589,52.232826
Oldenzaalsestraat,376,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905685,52.232885
Oldenzaalsestraat,378,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.905736,52.232919
Oldenzaalsestraat,380,,,7523AJ,Enschede,Enschede,Overijssel,VBO,6.906007,52.232982
Oldenzaalsestraat,446,A,,7523AK,Enschede,Enschede,Overijssel,VBO,6.908731,52.234780
Oldenzaalsestraat,446,,,7523AK,Enschede,Enschede,Overijssel,VBO,6.908780,52.234933
Oldenzaalsestraat,448,,,7523AK,Enschede,Enschede,Overijssel,VBO,6.908848,52.234983
Oldenzaalsestraat,450,,,7523AK,Enschede,Enschede,Overijssel,VBO,6.908918,52.235037
Oldenzaalsestraat,452,,,7523AK,Enschede,Enschede,Overijssel,VBO,6.908981,52.235076
Tichelweg,3,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.903116,52.232793
Tichelweg,4,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902160,52.232299
Tichelweg,5,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902847,52.232515
Tichelweg,6,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902234,52.232259
Tichelweg,7,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.903636,52.232610
Tichelweg,8,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902280,52.232226
Tichelweg,10,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902361,52.232177
Tichelweg,11,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.903591,52.232162
Tichelweg,12,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902413,52.232148
Tichelweg,14,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902510,52.232083
Tichelweg,16,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902578,52.232041
Tichelweg,18,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902888,52.231876
Tichelweg,20,,,7523AL,Enschede,Enschede,Overijssel,VBO,6.902981,52.231850
Roombeekstraat,9,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.900614,52.230569
Roombeekstraat,15,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.900791,52.230645
Roombeekstraat,17,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.900842,52.230688
Roombeekstraat,19,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.900894,52.230733
Roombeekstraat,21,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.900997,52.230821
Roombeekstraat,23,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901050,52.230865
Roombeekstraat,25,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901099,52.230911
Roombeekstraat,27,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901281,52.231068
Roombeekstraat,29,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901225,52.231110
Roombeekstraat,31,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901169,52.231153
Roombeekstraat,37,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901374,52.231323
Roombeekstraat,39,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901457,52.231302
Roombeekstraat,41,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901541,52.231280
Roombeekstraat,43,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901728,52.231433
Roombeekstraat,45,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901788,52.231473
Roombeekstraat,47,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901881,52.231549
Roombeekstraat,51,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.901939,52.231637
Roombeekstraat,53,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.902046,52.231670
Roombeekstraat,55,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.902102,52.231714
Roombeekstraat,57,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.902179,52.231781
Roombeekstraat,59,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.902270,52.231843
Roombeekstraat,61,,,7523AM,Enschede,Enschede,Overijssel,VBO,6.902332,52.231893
Roombeekstraat,6,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900290,52.229781
Roombeekstraat,8,A,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900303,52.230038
Roombeekstraat,8,B,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900331,52.229991
Roombeekstraat,8,C,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900364,52.229947
Roombeekstraat,8,D,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900394,52.229897
Roombeekstraat,8,E,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900423,52.229851
Roombeekstraat,10,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900525,52.230083
Roombeekstraat,12,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900607,52.230105
Roombeekstraat,14,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900742,52.230183
Roombeekstraat,16,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900822,52.230201
Roombeekstraat,18,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.900916,52.230332
Roombeekstraat,20,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901007,52.230353
Roombeekstraat,22,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901089,52.230482
Roombeekstraat,24,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901175,52.230508
Roombeekstraat,26,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901239,52.230625
Roombeekstraat,28,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901293,52.230670
Roombeekstraat,30,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901404,52.230756
Roombeekstraat,32,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901457,52.230801
Roombeekstraat,34,,,7523AN,Enschede,Enschede,Overijssel,VBO,6.901562,52.230889
