openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Boomstede,94,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031238,52.122633
Boomstede,95,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031172,52.122603
Boomstede,96,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031127,52.122559
Boomstede,97,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031066,52.122515
Boomstede,98,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031012,52.122477
Boomstede,99,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030936,52.122427
Boomstede,100,,,3608AD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030916,52.122385
Boomstede,101,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030872,52.122327
Boomstede,102,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030597,52.122470
Boomstede,103,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030645,52.122505
Boomstede,104,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030708,52.122552
Boomstede,105,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030745,52.122589
Boomstede,106,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030814,52.122640
Boomstede,107,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030852,52.122676
Boomstede,108,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030883,52.122734
Boomstede,109,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030921,52.122782
Boomstede,110,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031292,52.122824
Boomstede,111,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031315,52.122876
Boomstede,112,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031376,52.122920
Boomstede,113,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031422,52.122957
Boomstede,114,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031486,52.123009
Boomstede,115,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031535,52.123045
Boomstede,116,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031606,52.123091
Boomstede,117,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032030,52.123259
Boomstede,118,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031946,52.123303
Boomstede,119,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031874,52.123328
Boomstede,120,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031823,52.123349
Boomstede,121,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031722,52.123466
Boomstede,122,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031683,52.123499
Boomstede,123,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031606,52.123526
Boomstede,124,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031548,52.123547
Boomstede,125,,,3608AE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031449,52.123662
Boomstede,126,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031412,52.123700
Boomstede,127,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031342,52.123730
Boomstede,128,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031265,52.123757
Boomstede,129,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031204,52.123768
Boomstede,130,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031106,52.123612
Boomstede,131,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031022,52.123579
Boomstede,132,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030992,52.123538
Boomstede,133,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030947,52.123486
Boomstede,134,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031409,52.123420
Boomstede,135,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031352,52.123375
Boomstede,136,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031317,52.123338
Boomstede,137,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031274,52.123289
Boomstede,138,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031218,52.123239
Boomstede,139,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031170,52.123205
Boomstede,140,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031108,52.123157
Boomstede,141,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031052,52.123110
Boomstede,142,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030993,52.123068
Boomstede,143,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030960,52.123016
Boomstede,144,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030575,52.123780
Boomstede,145,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030615,52.123839
Boomstede,146,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030655,52.123872
Boomstede,147,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030711,52.123924
Boomstede,148,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030764,52.123965
Boomstede,149,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030822,52.124006
Boomstede,150,,,3608AG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030893,52.124038
Boomstede,151,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031066,52.124139
Boomstede,152,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031023,52.124170
Boomstede,153,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030952,52.124187
Boomstede,154,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030858,52.124309
Boomstede,155,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030810,52.124345
Boomstede,156,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030740,52.124373
Boomstede,157,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030686,52.124388
Boomstede,158,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030510,52.124208
Boomstede,159,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030477,52.124159
Boomstede,160,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030415,52.124118
Boomstede,161,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030379,52.124078
Boomstede,162,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030299,52.124043
Boomstede,163,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029831,52.124054
Boomstede,164,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029870,52.124090
Boomstede,165,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029918,52.124136
Boomstede,166,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029979,52.124176
Boomstede,167,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030026,52.124224
Boomstede,168,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030077,52.124267
Boomstede,169,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030132,52.124309
Boomstede,170,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030173,52.124357
Boomstede,171,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030225,52.124397
Boomstede,172,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030285,52.124433
Boomstede,173,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030589,52.124479
Boomstede,174,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030526,52.124522
Boomstede,175,,,3608AH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030449,52.124553
Boomstede,176,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030377,52.124576
Boomstede,177,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030306,52.124613
Boomstede,178,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030243,52.124647
Boomstede,179,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030184,52.124660
Boomstede,180,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029782,52.124466
Boomstede,181,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029745,52.124419
Boomstede,182,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029694,52.124377
Boomstede,183,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029632,52.124331
Boomstede,184,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029581,52.124291
Boomstede,185,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029515,52.124247
Boomstede,186,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029485,52.124203
Boomstede,187,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030297,52.123592
Boomstede,188,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030169,52.123572
Boomstede,189,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030090,52.123515
Boomstede,190,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030081,52.123447
Boomstede,191,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030098,52.123382
Boomstede,192,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030112,52.123307
Boomstede,193,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030146,52.123231
Boomstede,194,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030179,52.123139
Boomstede,195,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030303,52.122845
Boomstede,196,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030289,52.122899
Boomstede,197,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030189,52.122918
Boomstede,198,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030055,52.122938
Boomstede,199,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029939,52.122953
Boomstede,200,,,3608AJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029758,52.123130
Boomstede,201,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029746,52.123200
Boomstede,202,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029636,52.123229
Boomstede,203,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029534,52.123195
Boomstede,204,a,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029497,52.123727
Boomstede,204,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029712,52.123616
Boomstede,205,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029045,52.123914
Boomstede,208,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028085,52.124351
Boomstede,210,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028022,52.124387
Boomstede,211,,,3608AK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027771,52.124462
Boomstede,231,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028387,52.124802
Boomstede,232,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028476,52.124799
Boomstede,233,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028552,52.124777
Boomstede,234,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028608,52.124736
Boomstede,235,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028686,52.124712
Boomstede,236,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028763,52.124673
Boomstede,237,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028834,52.124646
Boomstede,238,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028911,52.124612
Boomstede,239,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028955,52.124565
Boomstede,240,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029037,52.124529
Boomstede,241,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029105,52.124501
Boomstede,242,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029177,52.124463
Boomstede,243,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029211,52.124410
Boomstede,244,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029285,52.124736
Boomstede,245,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029338,52.124768
Boomstede,246,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029420,52.124803
Boomstede,247,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029487,52.124832
Boomstede,248,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029570,52.124863
Boomstede,249,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029629,52.124885
Boomstede,250,,,3608AL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029708,52.124922
Boomstede,251,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029791,52.124951
Boomstede,252,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030046,52.124979
Boomstede,253,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030020,52.125020
Boomstede,254,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029973,52.125056
Boomstede,255,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029919,52.125111
Boomstede,256,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029877,52.125150
Boomstede,257,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029821,52.125203
Boomstede,258,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029772,52.125246
Boomstede,259,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029737,52.125296
Boomstede,260,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029681,52.125338
Boomstede,261,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029619,52.125375
Boomstede,262,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029569,52.125435
Boomstede,263,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029529,52.125186
Boomstede,264,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029461,52.125134
Boomstede,265,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029397,52.125103
Boomstede,266,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029312,52.125069
Boomstede,267,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029255,52.125045
Boomstede,268,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029173,52.125014
Boomstede,269,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029097,52.124986
Boomstede,270,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028981,52.124969
Boomstede,271,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028571,52.125154
Boomstede,272,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028647,52.125207
Boomstede,273,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028712,52.125243
Boomstede,274,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028794,52.125272
Boomstede,275,,,3608AM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028860,52.125302
Boomstede,276,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028934,52.125336
Boomstede,277,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029013,52.125363
Boomstede,278,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029084,52.125371
Boomstede,279,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029426,52.125476
Boomstede,280,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029408,52.125540
Boomstede,281,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029331,52.125563
Boomstede,282,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029290,52.125614
Boomstede,283,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029246,52.125654
Boomstede,284,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029202,52.125708
Boomstede,285,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029147,52.125741
Boomstede,286,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028873,52.125587
Boomstede,287,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028794,52.125566
Boomstede,288,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028712,52.125531
Boomstede,289,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028645,52.125499
Boomstede,290,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028587,52.125467
Boomstede,291,,,3608AN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028136,52.125597
