openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Brouwhuissedijk,18,C,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.698182,51.461983
Brouwhuissedijk,18,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.698813,51.461812
Brouwhuissedijk,20,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.697951,51.462060
Brouwhuissedijk,22,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.697044,51.462505
Brouwhuissedijk,24,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696991,51.462538
Brouwhuissedijk,26,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696939,51.462571
Brouwhuissedijk,28,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696886,51.462605
Brouwhuissedijk,30,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696773,51.462673
Brouwhuissedijk,32,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696713,51.462710
Brouwhuissedijk,34,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696658,51.462745
Brouwhuissedijk,36,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696603,51.462779
Brouwhuissedijk,38,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696472,51.462853
Brouwhuissedijk,40,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696417,51.462888
Brouwhuissedijk,42,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696361,51.462923
Brouwhuissedijk,44,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696308,51.462961
Brouwhuissedijk,46,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696240,51.463005
Brouwhuissedijk,48,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696185,51.463040
Brouwhuissedijk,50,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696133,51.463072
Brouwhuissedijk,52,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696075,51.463109
Brouwhuissedijk,54,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.696008,51.463191
Brouwhuissedijk,56,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.695999,51.463240
Brouwhuissedijk,58,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.695991,51.463287
Brouwhuissedijk,60,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.695983,51.463334
Brouwhuissedijk,62,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.695967,51.463441
Brouwhuissedijk,64,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.695958,51.463492
Brouwhuissedijk,66,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.695950,51.463538
Brouwhuissedijk,68,,,5704AB,Helmond,Helmond,Noord-Brabant,VBO,5.695941,51.463585
Brouwhuissedijk,41,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.696162,51.462656
Brouwhuissedijk,43,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.696096,51.462697
Brouwhuissedijk,45,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.696027,51.462739
Brouwhuissedijk,47,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695966,51.462780
Brouwhuissedijk,49,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695521,51.463321
Brouwhuissedijk,51,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695578,51.463357
Brouwhuissedijk,53,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695491,51.463340
Brouwhuissedijk,55,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695546,51.463376
Brouwhuissedijk,57,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695467,51.463356
Brouwhuissedijk,59,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695521,51.463390
Brouwhuissedijk,61,,,5704AC,Helmond,Helmond,Noord-Brabant,VBO,5.695476,51.463387
Demerstraat,1,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696610,51.461849
Demerstraat,3,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696556,51.461887
Demerstraat,5,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696503,51.461922
Demerstraat,7,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696451,51.461955
Demerstraat,9,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696398,51.461991
Demerstraat,11,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696343,51.462022
Demerstraat,13,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696262,51.462071
Demerstraat,15,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696207,51.462107
Demerstraat,17,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696155,51.462140
Demerstraat,19,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696098,51.462176
Demerstraat,21,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.696038,51.462213
Demerstraat,23,,,5704AD,Helmond,Helmond,Noord-Brabant,VBO,5.695981,51.462254
Demerstraat,2,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696655,51.461506
Demerstraat,4,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696591,51.461544
Demerstraat,6,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696531,51.461585
Demerstraat,8,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696469,51.461626
Demerstraat,10,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696405,51.461669
Demerstraat,12,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696341,51.461709
Demerstraat,14,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696280,51.461748
Demerstraat,16,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.696224,51.461785
Demerstraat,18,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695687,51.462386
Demerstraat,20,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695656,51.462431
Demerstraat,22,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695609,51.462522
Demerstraat,24,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695592,51.462566
Demerstraat,26,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695573,51.462670
Demerstraat,28,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695572,51.462716
Demerstraat,30,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695589,51.462815
Demerstraat,32,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695605,51.462860
Demerstraat,34,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695656,51.462961
Demerstraat,36,,,5704AE,Helmond,Helmond,Noord-Brabant,VBO,5.695683,51.463002
Scheldestraat,1,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695757,51.461701
Scheldestraat,3,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695762,51.461654
Scheldestraat,5,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695764,51.461599
Scheldestraat,7,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695763,51.461544
Scheldestraat,9,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695763,51.461495
Scheldestraat,11,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695759,51.461448
Scheldestraat,13,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695762,51.461403
Scheldestraat,15,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695763,51.461364
Scheldestraat,17,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695754,51.461283
Scheldestraat,19,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695754,51.461231
Scheldestraat,21,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695756,51.461184
Scheldestraat,23,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695757,51.461135
Scheldestraat,25,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695758,51.461084
Scheldestraat,27,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695758,51.461037
Scheldestraat,29,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695758,51.460990
Scheldestraat,31,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695757,51.460948
Scheldestraat,33,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695757,51.460860
Scheldestraat,35,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695755,51.460812
Scheldestraat,37,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695754,51.460762
Scheldestraat,39,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695752,51.460716
Scheldestraat,41,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695750,51.460669
Scheldestraat,43,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695753,51.460623
Scheldestraat,45,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695753,51.460579
Scheldestraat,47,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695756,51.460531
Scheldestraat,49,,,5704AG,Helmond,Helmond,Noord-Brabant,VBO,5.695916,51.460247
Scheldestraat,2,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696121,51.461497
Scheldestraat,4,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696118,51.461453
Scheldestraat,6,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696119,51.461407
Scheldestraat,8,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696120,51.461359
Scheldestraat,10,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696122,51.461303
Scheldestraat,12,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696123,51.461246
Scheldestraat,14,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696121,51.461193
Scheldestraat,16,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696122,51.461139
Scheldestraat,18,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696112,51.461062
Scheldestraat,20,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696115,51.461012
Scheldestraat,22,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696115,51.460960
Scheldestraat,24,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696117,51.460906
Scheldestraat,26,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696117,51.460857
Scheldestraat,28,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696118,51.460812
Scheldestraat,30,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696121,51.460761
Scheldestraat,32,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696121,51.460712
Scheldestraat,34,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696326,51.460508
Scheldestraat,36,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696404,51.460510
Scheldestraat,38,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696480,51.460510
Scheldestraat,40,,,5704AH,Helmond,Helmond,Noord-Brabant,VBO,5.696559,51.460510
Witrijt,2,,,5704AJ,Helmond,Helmond,Noord-Brabant,VBO,5.696291,51.460233
Witrijt,4,,,5704AJ,Helmond,Helmond,Noord-Brabant,VBO,5.696178,51.460080
Witrijt,6,,,5704AJ,Helmond,Helmond,Noord-Brabant,VBO,5.695986,51.459909
de Rijt,2,A,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697953,51.461719
de Rijt,2,B,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697916,51.461628
de Rijt,2,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697970,51.461761
de Rijt,4,A,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697862,51.461494
de Rijt,4,B,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697844,51.461451
de Rijt,4,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697898,51.461584
de Rijt,6,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697743,51.461338
de Rijt,8,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697719,51.461217
de Rijt,10,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697612,51.460942
de Rijt,11,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697771,51.460383
de Rijt,12,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697584,51.460828
de Rijt,13,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697835,51.460521
de Rijt,14,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697567,51.460786
de Rijt,15,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697842,51.460583
de Rijt,16,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697529,51.460692
de Rijt,17,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697912,51.460700
de Rijt,18,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697511,51.460648
de Rijt,19,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.697927,51.460758
de Rijt,21,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698087,51.460948
de Rijt,23,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698097,51.461000
de Rijt,25,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698115,51.461114
de Rijt,27,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698124,51.461161
de Rijt,29,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698127,51.461271
de Rijt,31,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698147,51.461319
de Rijt,33,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698200,51.461412
de Rijt,41,,,5704AK,Helmond,Helmond,Noord-Brabant,VBO,5.698265,51.461603
Veldweg,6,,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.699643,51.460902
Veldweg,8,A,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.699247,51.460915
Veldweg,8,B,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.699165,51.461013
Veldweg,8,,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.699435,51.460905
Veldweg,10,,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.698893,51.460915
Veldweg,12,,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.698654,51.460931
Veldweg,14,,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.698563,51.460937
Veldweg,16,,,5704AL,Helmond,Helmond,Noord-Brabant,VBO,5.698435,51.460955
Haagbeemd,12,,,5704AM,Helmond,Helmond,Noord-Brabant,VBO,5.698868,51.460482
Haagbeemd,14,,,5704AM,Helmond,Helmond,Noord-Brabant,VBO,5.698872,51.460608
Haagbeemd,16,,,5704AM,Helmond,Helmond,Noord-Brabant,VBO,5.698875,51.460675
Rector Heuvelsstraat,1,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.700315,51.460534
Rector Heuvelsstraat,2,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.700553,51.460293
Rector Heuvelsstraat,3,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.700068,51.460535
Rector Heuvelsstraat,4,A,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.700239,51.459939
Rector Heuvelsstraat,4,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.699600,51.459755
Rector Heuvelsstraat,6,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.698621,51.460197
Rector Heuvelsstraat,8,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.698325,51.460150
Rector Heuvelsstraat,10,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.698119,51.460176
Rector Heuvelsstraat,12,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697957,51.460166
Rector Heuvelsstraat,14,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697850,51.460161
Rector Heuvelsstraat,15,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697456,51.460437
Rector Heuvelsstraat,16,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697695,51.460157
Rector Heuvelsstraat,17,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697384,51.460444
Rector Heuvelsstraat,18,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697600,51.460156
Rector Heuvelsstraat,19,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697309,51.460451
Rector Heuvelsstraat,21,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697228,51.460459
Rector Heuvelsstraat,23,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697156,51.460466
Rector Heuvelsstraat,25,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697079,51.460473
Rector Heuvelsstraat,27,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.697002,51.460480
Rector Heuvelsstraat,29,,,5704AN,Helmond,Helmond,Noord-Brabant,VBO,5.696924,51.460488
Peeleik,1,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701283,51.460476
Peeleik,3,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701411,51.460263
Peeleik,5,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701519,51.460067
Peeleik,7,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701875,51.459792
Peeleik,13,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701828,51.459405
Peeleik,15,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701932,51.459179
Peeleik,17,A,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702118,51.458725
Peeleik,17,B,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702072,51.458508
Peeleik,17,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702080,51.458823
Peeleik,19,B,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701967,51.457767
Peeleik,19,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702113,51.458158
Peeleik,21,A,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701900,51.457388
Peeleik,21,B,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701936,51.457213
Peeleik,21,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.701855,51.457560
Peeleik,23,A,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702092,51.456846
Peeleik,23,B,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702170,51.456661
Peeleik,23,C,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702197,51.456533
Peeleik,23,D,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702226,51.456380
Peeleik,23,E,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702262,51.456227
Peeleik,25,A,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702365,51.455827
Peeleik,25,B,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702463,51.455628
Peeleik,25,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702348,51.456031
Peeleik,27,A,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702801,51.455152
Peeleik,27,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702740,51.455356
Peeleik,29,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.703007,51.454179
Peeleik,31,,,5704AP,Helmond,Helmond,Noord-Brabant,VBO,5.702389,51.453657
Peeleik,2,A,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.700636,51.460585
Peeleik,2,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.700559,51.460971
Peeleik,4,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.700750,51.460258
Peeleik,6,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701037,51.460029
Peeleik,8,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701038,51.459806
Peeleik,10,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701167,51.459554
Peeleik,12,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701238,51.459239
Peeleik,14,A,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701489,51.458932
Peeleik,14,B,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701490,51.458795
Peeleik,16,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701534,51.458663
Peeleik,18,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701471,51.457234
Peeleik,20,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.701504,51.456780
Peeleik,32,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.702150,51.454324
Peeleik,34,,,5704AR,Helmond,Helmond,Noord-Brabant,VBO,5.702142,51.454146
Pater Govaartpad,1,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699334,51.460472
Pater Govaartpad,2,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699687,51.460530
Pater Govaartpad,3,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699335,51.460525
Pater Govaartpad,4,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699688,51.460584
Pater Govaartpad,5,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699335,51.460582
Pater Govaartpad,6,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699689,51.460639
Pater Govaartpad,7,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699336,51.460643
Pater Govaartpad,8,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699694,51.460703
Pater Govaartpad,9,,,5704AS,Helmond,Helmond,Noord-Brabant,VBO,5.699336,51.460703
Eechofstraat,1,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.699115,51.459522
Eechofstraat,3,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698950,51.459549
Eechofstraat,5,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698845,51.459560
Eechofstraat,7,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698681,51.459578
Eechofstraat,9,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698586,51.459588
Eechofstraat,11,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698412,51.459606
Eechofstraat,13,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698322,51.459616
Eechofstraat,15,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698155,51.459641
Eechofstraat,17,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.698052,51.459649
Eechofstraat,19,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.697893,51.459666
Eechofstraat,21,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.697783,51.459678
Eechofstraat,23,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.697630,51.459695
Eechofstraat,25,,,5704AT,Helmond,Helmond,Noord-Brabant,VBO,5.697535,51.459707
Eechofstraat,6,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.698756,51.459846
Eechofstraat,8,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.698658,51.459842
Eechofstraat,10,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.698503,51.459835
Eechofstraat,12,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.698396,51.459830
Eechofstraat,14,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.698216,51.459827
Eechofstraat,16,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.698123,51.459835
Eechofstraat,18,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.697964,51.459851
Eechofstraat,20,,,5704AV,Helmond,Helmond,Noord-Brabant,VBO,5.697867,51.459861
