openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Loosduinse Hoofdstraat,133,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239142,52.054626
Loosduinse Hoofdstraat,135,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239142,52.054626
Loosduinse Hoofdstraat,137,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239142,52.054626
Loosduinse Hoofdstraat,139,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239034,52.054594
Loosduinse Hoofdstraat,141,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239034,52.054594
Loosduinse Hoofdstraat,143,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239034,52.054594
Loosduinse Hoofdstraat,147,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238916,52.054558
Loosduinse Hoofdstraat,149,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238916,52.054558
Loosduinse Hoofdstraat,151,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238916,52.054558
Loosduinse Hoofdstraat,155,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238687,52.054510
Loosduinse Hoofdstraat,157,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238458,52.054443
Loosduinse Hoofdstraat,185,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238112,52.054343
Loosduinse Hoofdstraat,187,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238112,52.054343
Loosduinse Hoofdstraat,189,,,2552AB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238112,52.054343
Loosduinse Hoofdstraat,193,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237762,52.054244
Loosduinse Hoofdstraat,195,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237704,52.054227
Loosduinse Hoofdstraat,197,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237643,52.054209
Loosduinse Hoofdstraat,199,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237578,52.054190
Loosduinse Hoofdstraat,201,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237517,52.054172
Loosduinse Hoofdstraat,203,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237451,52.054153
Loosduinse Hoofdstraat,205,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237451,52.054153
Loosduinse Hoofdstraat,207,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237517,52.054172
Loosduinse Hoofdstraat,209,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237578,52.054190
Loosduinse Hoofdstraat,211,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237643,52.054209
Loosduinse Hoofdstraat,213,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237704,52.054227
Loosduinse Hoofdstraat,215,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237762,52.054244
Loosduinse Hoofdstraat,217,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237825,52.054271
Loosduinse Hoofdstraat,219,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237900,52.054270
Loosduinse Hoofdstraat,221,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237900,52.054270
Loosduinse Hoofdstraat,223,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237825,52.054271
Loosduinse Hoofdstraat,225,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237762,52.054244
Loosduinse Hoofdstraat,227,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237704,52.054227
Loosduinse Hoofdstraat,229,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237643,52.054209
Loosduinse Hoofdstraat,231,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237578,52.054190
Loosduinse Hoofdstraat,233,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237517,52.054172
Loosduinse Hoofdstraat,235,,,2552AC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237451,52.054153
Loosduinse Hoofdstraat,239,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237385,52.054112
Loosduinse Hoofdstraat,241,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237385,52.054112
Loosduinse Hoofdstraat,243,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237301,52.054088
Loosduinse Hoofdstraat,245,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237301,52.054088
Loosduinse Hoofdstraat,247,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237301,52.054088
Loosduinse Hoofdstraat,249,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237194,52.054057
Loosduinse Hoofdstraat,251,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237194,52.054057
Loosduinse Hoofdstraat,253,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237194,52.054057
Loosduinse Hoofdstraat,255,A,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237001,52.054020
Loosduinse Hoofdstraat,255,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237098,52.054030
Loosduinse Hoofdstraat,257,A,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237001,52.054020
Loosduinse Hoofdstraat,257,B,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237001,52.054020
Loosduinse Hoofdstraat,257,C,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237001,52.054020
Loosduinse Hoofdstraat,257,T,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236978,52.054301
Loosduinse Hoofdstraat,257,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237001,52.054020
Loosduinse Hoofdstraat,269,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236799,52.054122
Loosduinse Hoofdstraat,271,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236656,52.054250
Loosduinse Hoofdstraat,273,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236557,52.054221
Loosduinse Hoofdstraat,275,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236457,52.054192
Loosduinse Hoofdstraat,277,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236363,52.054164
Loosduinse Hoofdstraat,279,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236270,52.054137
Loosduinse Hoofdstraat,281,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236842,52.054034
Loosduinse Hoofdstraat,283,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236787,52.054018
Loosduinse Hoofdstraat,285,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236728,52.054001
Loosduinse Hoofdstraat,287,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236672,52.053982
Loosduinse Hoofdstraat,289,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236615,52.053967
Loosduinse Hoofdstraat,291,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236556,52.053950
Loosduinse Hoofdstraat,293,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236497,52.053933
Loosduinse Hoofdstraat,295,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236441,52.053916
Loosduinse Hoofdstraat,297,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236483,52.053951
Loosduinse Hoofdstraat,299,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236542,52.053968
Loosduinse Hoofdstraat,301,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236602,52.053986
Loosduinse Hoofdstraat,303,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236644,52.054000
Loosduinse Hoofdstraat,305,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236695,52.054014
Loosduinse Hoofdstraat,307,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236773,52.054036
Loosduinse Hoofdstraat,309,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236837,52.053955
Loosduinse Hoofdstraat,311,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236676,52.053908
Loosduinse Hoofdstraat,313,,,2552AD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236557,52.053873
Loosduinse Hoofdstraat,315,A,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235850,52.053580
Loosduinse Hoofdstraat,315,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235853,52.053576
Loosduinse Hoofdstraat,555,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235338,52.053446
Loosduinse Hoofdstraat,557,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235406,52.053459
Loosduinse Hoofdstraat,559,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235479,52.053478
Loosduinse Hoofdstraat,561,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235406,52.053458
Loosduinse Hoofdstraat,565,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.235406,52.053458
Loosduinse Hoofdstraat,577,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234212,52.053181
Loosduinse Hoofdstraat,581,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.234058,52.053151
Loosduinse Hoofdstraat,585,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233896,52.053120
Loosduinse Hoofdstraat,587,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233787,52.053098
Loosduinse Hoofdstraat,589,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233707,52.053083
Loosduinse Hoofdstraat,593,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233579,52.053058
Loosduinse Hoofdstraat,595,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233440,52.053031
Loosduinse Hoofdstraat,597,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233344,52.053012
Loosduinse Hoofdstraat,601,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.233245,52.052993
Loosduinse Hoofdstraat,607,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232606,52.052986
Loosduinse Hoofdstraat,609,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232477,52.052975
Loosduinse Hoofdstraat,611,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232412,52.052948
Loosduinse Hoofdstraat,613,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232350,52.052924
Loosduinse Hoofdstraat,615,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232295,52.052901
Loosduinse Hoofdstraat,617,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232229,52.052875
Loosduinse Hoofdstraat,619,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232166,52.052849
Loosduinse Hoofdstraat,621,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232106,52.052825
Loosduinse Hoofdstraat,623,,,2552AE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.232039,52.052798
Loosduinse Hoofdstraat,635,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231967,52.052743
Loosduinse Hoofdstraat,637,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231902,52.052718
Loosduinse Hoofdstraat,639,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231832,52.052690
Loosduinse Hoofdstraat,641,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231772,52.052665
Loosduinse Hoofdstraat,643,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231697,52.052636
Loosduinse Hoofdstraat,645,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231634,52.052610
Loosduinse Hoofdstraat,647,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231567,52.052584
Loosduinse Hoofdstraat,649,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231504,52.052559
Loosduinse Hoofdstraat,651,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231393,52.052514
Loosduinse Hoofdstraat,653,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231331,52.052489
Loosduinse Hoofdstraat,655,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231261,52.052462
Loosduinse Hoofdstraat,657,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231193,52.052434
Loosduinse Hoofdstraat,659,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231124,52.052407
Loosduinse Hoofdstraat,661,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.231060,52.052381
Loosduinse Hoofdstraat,663,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230995,52.052355
Loosduinse Hoofdstraat,665,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230923,52.052326
Loosduinse Hoofdstraat,667,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230735,52.052292
Loosduinse Hoofdstraat,669,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230669,52.052276
Loosduinse Hoofdstraat,671,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230600,52.052259
Loosduinse Hoofdstraat,673,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230528,52.052242
Loosduinse Hoofdstraat,675,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230458,52.052225
Loosduinse Hoofdstraat,677,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230382,52.052207
Loosduinse Hoofdstraat,679,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.230276,52.052149
Loosduinse Hoofdstraat,715,,,2552AG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.228557,52.052013
Loosduinse Hoofdstraat,875,A,,2552AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.227418,52.052011
Loosduinse Hoofdstraat,875,B,,2552AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.226763,52.051447
Loosduinse Hoofdstraat,875,,,2552AH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.227648,52.052676
Loosduinse Hoofdstraat,2,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.242025,52.054733
Loosduinse Hoofdstraat,4,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.241525,52.055050
Loosduinse Hoofdstraat,6,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.241402,52.054803
Loosduinse Hoofdstraat,8,A,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240497,52.054671
Loosduinse Hoofdstraat,8,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240568,52.054699
Loosduinse Hoofdstraat,10,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240347,52.054633
Loosduinse Hoofdstraat,12,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240263,52.054608
Loosduinse Hoofdstraat,14,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.240134,52.054564
Loosduinse Hoofdstraat,16,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239986,52.054515
Loosduinse Hoofdstraat,18,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.239904,52.054488
Loosduinse Hoofdstraat,62,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238956,52.054248
Loosduinse Hoofdstraat,64,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238956,52.054248
Loosduinse Hoofdstraat,66,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238655,52.054206
Loosduinse Hoofdstraat,68,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238655,52.054206
Loosduinse Hoofdstraat,70,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238655,52.054206
Loosduinse Hoofdstraat,72,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238566,52.054183
Loosduinse Hoofdstraat,74,,,2552AJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238566,52.054183
Loosduinse Hoofdstraat,76,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238566,52.054183
Loosduinse Hoofdstraat,78,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238465,52.054157
Loosduinse Hoofdstraat,80,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238465,52.054157
Loosduinse Hoofdstraat,82,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238465,52.054157
Loosduinse Hoofdstraat,84,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238372,52.054133
Loosduinse Hoofdstraat,86,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238372,52.054133
Loosduinse Hoofdstraat,88,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238372,52.054133
Loosduinse Hoofdstraat,90,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238284,52.054110
Loosduinse Hoofdstraat,92,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238284,52.054110
Loosduinse Hoofdstraat,94,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238201,52.054089
Loosduinse Hoofdstraat,96,B,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238145,52.054074
Loosduinse Hoofdstraat,96,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238201,52.054089
Loosduinse Hoofdstraat,98,A,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238083,52.054060
Loosduinse Hoofdstraat,98,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238083,52.054060
Loosduinse Hoofdstraat,100,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.238083,52.054060
Loosduinse Hoofdstraat,102,A,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237985,52.054033
Loosduinse Hoofdstraat,102,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237985,52.054033
Loosduinse Hoofdstraat,104,A,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237988,52.054029
Loosduinse Hoofdstraat,104,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237988,52.054029
Loosduinse Hoofdstraat,106,A,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237869,52.054004
Loosduinse Hoofdstraat,106,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237869,52.054004
Loosduinse Hoofdstraat,108,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237869,52.054004
Loosduinse Hoofdstraat,164,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237579,52.053929
Loosduinse Hoofdstraat,166,,,2552AK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237502,52.053908
Loosduinse Hoofdstraat,168,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237502,52.053908
Loosduinse Hoofdstraat,170,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237406,52.053882
Loosduinse Hoofdstraat,172,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237406,52.053882
Loosduinse Hoofdstraat,174,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237320,52.053858
Loosduinse Hoofdstraat,176,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237320,52.053858
Loosduinse Hoofdstraat,178,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237230,52.053834
Loosduinse Hoofdstraat,180,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237147,52.053810
Loosduinse Hoofdstraat,182,A,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237010,52.053769
Loosduinse Hoofdstraat,182,B,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237010,52.053769
Loosduinse Hoofdstraat,182,C,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.237010,52.053769
Loosduinse Hoofdstraat,184,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236935,52.053746
Loosduinse Hoofdstraat,186,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236935,52.053746
Loosduinse Hoofdstraat,188,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236935,52.053746
Loosduinse Hoofdstraat,192,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236804,52.053710
Loosduinse Hoofdstraat,194,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236804,52.053710
Loosduinse Hoofdstraat,196,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236804,52.053710
Loosduinse Hoofdstraat,198,,,2552AL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236714,52.053685
Loosduinse Hoofdstraat,200,,,2552AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236714,52.053685
Loosduinse Hoofdstraat,202,,,2552AM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.236714,52.053685
