openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hoofdstraat,45,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.592472,52.181777
Hoofdstraat,47,A,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.592659,52.181949
Hoofdstraat,47,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.592794,52.181840
Hoofdstraat,49,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.593014,52.181992
Hoofdstraat,53,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.593380,52.182001
Hoofdstraat,55,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.593453,52.182027
Hoofdstraat,57,,01,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.593816,52.182211
Hoofdstraat,57,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.593614,52.182153
Hoofdstraat,59,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.594054,52.182251
Hoofdstraat,61,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.594244,52.182278
Hoofdstraat,63,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.594317,52.182296
Hoofdstraat,67,,,3781AB,Voorthuizen,Barneveld,Gelderland,VBO,5.594551,52.182394
Hoofdstraat,69,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.595020,52.182564
Hoofdstraat,71,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.595269,52.182617
Hoofdstraat,73,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.595518,52.182734
Hoofdstraat,75,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.595767,52.182760
Hoofdstraat,79,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.595840,52.182778
Hoofdstraat,85,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.596396,52.182975
Hoofdstraat,87,A,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.596545,52.183110
Hoofdstraat,87,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.596631,52.183046
Hoofdstraat,89,A,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.597009,52.183252
Hoofdstraat,89,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.597085,52.183270
Hoofdstraat,91,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.597495,52.183431
Hoofdstraat,93,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.597759,52.183503
Hoofdstraat,95,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.597846,52.183521
Hoofdstraat,97,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598008,52.183583
Hoofdstraat,99,,01,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598285,52.183683
Hoofdstraat,99,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598139,52.183619
Hoofdstraat,101,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598359,52.183699
Hoofdstraat,103,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598520,52.183771
Hoofdstraat,105,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598652,52.183825
Hoofdstraat,107,,01,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598929,52.183953
Hoofdstraat,107,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.598843,52.183887
Hoofdstraat,109,,01,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.599191,52.184023
Hoofdstraat,109,,02,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.599448,52.184113
Hoofdstraat,109,,,3781AC,Voorthuizen,Barneveld,Gelderland,VBO,5.599106,52.183995
Hoofdstraat,111,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600292,52.184370
Hoofdstraat,113,A,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600571,52.184459
Hoofdstraat,113,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600336,52.184397
Hoofdstraat,115,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600411,52.184631
Hoofdstraat,117,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600776,52.184558
Hoofdstraat,119,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600878,52.184603
Hoofdstraat,121,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.601083,52.184656
Hoofdstraat,123,A,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600443,52.185197
Hoofdstraat,123,B,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600135,52.185044
Hoofdstraat,123,C,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600339,52.184891
Hoofdstraat,123,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.600882,52.185259
Hoofdstraat,125,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.601669,52.184898
Hoofdstraat,127,A,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.601962,52.185023
Hoofdstraat,127,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.601919,52.185041
Hoofdstraat,137,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603458,52.185892
Hoofdstraat,139,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603458,52.185892
Hoofdstraat,141,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603458,52.185892
Hoofdstraat,143,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603458,52.185892
Hoofdstraat,145,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603458,52.185892
Hoofdstraat,147,A,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603728,52.186131
Hoofdstraat,147,B,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603683,52.186024
Hoofdstraat,147,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603691,52.186073
Hoofdstraat,149,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603869,52.186224
Hoofdstraat,151,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604001,52.186332
Hoofdstraat,153,A,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604075,52.186502
Hoofdstraat,153,B,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604075,52.186502
Hoofdstraat,153,C,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604075,52.186502
Hoofdstraat,153,D,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604075,52.186502
Hoofdstraat,153,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604075,52.186502
Hoofdstraat,155,A,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,B,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,C,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,D,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,E,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,F,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,G,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,H,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,J,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,K,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,L,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,M,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,N,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,P,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,R,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,S,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,T,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,U,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,V,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,W,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,X,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,155,Z,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604058,52.187419
Hoofdstraat,155,,01,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603574,52.186673
Hoofdstraat,155,,02,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603562,52.186654
Hoofdstraat,155,,03,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603547,52.186634
Hoofdstraat,155,,04,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603535,52.186613
Hoofdstraat,155,,05,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603517,52.186591
Hoofdstraat,155,,06,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603500,52.186571
Hoofdstraat,155,,07,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603488,52.186551
Hoofdstraat,155,,08,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603475,52.186531
Hoofdstraat,155,,09,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603455,52.186502
Hoofdstraat,155,,10,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603414,52.186475
Hoofdstraat,155,,11,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603378,52.186467
Hoofdstraat,155,,12,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603335,52.186460
Hoofdstraat,155,,13,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.603298,52.186451
Hoofdstraat,155,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604179,52.186736
Hoofdstraat,157,A,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604589,52.186825
Hoofdstraat,157,B,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604589,52.186825
Hoofdstraat,157,C,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604589,52.186825
Hoofdstraat,157,D,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604589,52.186825
Hoofdstraat,157,E,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604589,52.186825
Hoofdstraat,157,F,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604449,52.186998
Hoofdstraat,157,,01,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604274,52.187271
Hoofdstraat,157,,02,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604284,52.187257
Hoofdstraat,157,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604589,52.186825
Hoofdstraat,159,,,3781AD,Voorthuizen,Barneveld,Gelderland,VBO,5.604690,52.186859
Hoofdstraat,161,,01,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604634,52.187145
Hoofdstraat,161,,02,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604607,52.187186
Hoofdstraat,161,,03,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604590,52.187218
Hoofdstraat,161,,04,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604570,52.187248
Hoofdstraat,161,,05,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604549,52.187279
Hoofdstraat,161,,06,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604530,52.187312
Hoofdstraat,161,,07,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604509,52.187342
Hoofdstraat,161,,08,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604492,52.187369
Hoofdstraat,161,,09,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604467,52.187399
Hoofdstraat,161,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604823,52.186869
Hoofdstraat,163,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604911,52.186887
Hoofdstraat,163,B,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604925,52.186887
Hoofdstraat,163,C,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604940,52.186887
Hoofdstraat,163,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.604896,52.186887
Hoofdstraat,165,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605075,52.186972
Hoofdstraat,165,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605086,52.186932
Hoofdstraat,167,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605218,52.186959
Hoofdstraat,169,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605306,52.186994
Hoofdstraat,171,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605438,52.187012
Hoofdstraat,171,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605394,52.187030
Hoofdstraat,173,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605482,52.187039
Hoofdstraat,175,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.605936,52.187146
Hoofdstraat,177,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606404,52.187253
Hoofdstraat,177,B,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606389,52.187235
Hoofdstraat,177,C,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606375,52.187253
Hoofdstraat,177,D,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606419,52.187280
Hoofdstraat,177,E,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606463,52.187271
Hoofdstraat,177,F,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606492,52.187253
Hoofdstraat,177,G,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606506,52.187235
Hoofdstraat,177,H,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606492,52.187226
Hoofdstraat,177,J,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606477,52.187235
Hoofdstraat,177,K,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606477,52.187253
Hoofdstraat,177,L,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606506,52.187271
Hoofdstraat,177,M,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606550,52.187298
Hoofdstraat,177,N,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606594,52.187289
Hoofdstraat,179,,01,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606861,52.187332
Hoofdstraat,179,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606814,52.187261
Hoofdstraat,181,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.607086,52.187274
Hoofdstraat,181,B,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606918,52.187295
Hoofdstraat,181,,1,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.607054,52.187297
Hoofdstraat,181,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.606960,52.187252
Hoofdstraat,183,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.607559,52.187242
Hoofdstraat,185,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.607823,52.187286
Hoofdstraat,187,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.607972,52.187343
Hoofdstraat,187,B,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608001,52.187364
Hoofdstraat,187,C,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608015,52.187387
Hoofdstraat,187,D,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608026,52.187409
Hoofdstraat,191,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608453,52.187449
Hoofdstraat,191,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608467,52.187411
Hoofdstraat,193,A,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608560,52.187463
Hoofdstraat,193,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608569,52.187438
Hoofdstraat,195,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.608777,52.187444
Hoofdstraat,199,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.609067,52.187491
Hoofdstraat,201,,,3781AE,Voorthuizen,Barneveld,Gelderland,VBO,5.609154,52.187508
Hoofdstraat,2,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.588590,52.180157
Hoofdstraat,4,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.588942,52.180283
Hoofdstraat,8,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.589252,52.180296
Hoofdstraat,10,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.589483,52.180340
Hoofdstraat,12,A,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.589810,52.180473
Hoofdstraat,12,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.589731,52.180456
Hoofdstraat,14,,bis,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.590276,52.180588
Hoofdstraat,14,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.590123,52.180576
Hoofdstraat,16,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.590516,52.180647
Hoofdstraat,18,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.590875,52.180749
Hoofdstraat,20,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.591138,52.180908
Hoofdstraat,22,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.591708,52.180862
Hoofdstraat,26,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.592031,52.181167
Hoofdstraat,28,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.592148,52.181194
Hoofdstraat,30,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.592586,52.181184
Hoofdstraat,34,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593100,52.181480
Hoofdstraat,36,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593173,52.181471
Hoofdstraat,38,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593231,52.181489
Hoofdstraat,40,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593261,52.181515
Hoofdstraat,42,A,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593601,52.181667
Hoofdstraat,42,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593450,52.181600
Hoofdstraat,44,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593888,52.181254
Hoofdstraat,46,A,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593978,52.181766
Hoofdstraat,46,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.593846,52.181739
Hoofdstraat,48,,,3781AG,Voorthuizen,Barneveld,Gelderland,VBO,5.594178,52.181865
Hoofdstraat,50,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.594373,52.181891
Hoofdstraat,52,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.594447,52.181882
Hoofdstraat,56,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.594665,52.181684
Hoofdstraat,58,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.594666,52.181971
Hoofdstraat,60,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.594915,52.182034
Hoofdstraat,62,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.595360,52.181534
Hoofdstraat,64,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.595267,52.182159
Hoofdstraat,66,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.595369,52.182186
Hoofdstraat,68,A,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.595716,52.181973
Hoofdstraat,68,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.595574,52.182257
Hoofdstraat,70,A,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.596129,52.180869
Hoofdstraat,70,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.596518,52.180872
Hoofdstraat,72,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.595926,52.182365
Hoofdstraat,74,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.596218,52.182427
Hoofdstraat,76,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.596526,52.182525
Hoofdstraat,78,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.596746,52.182615
Hoofdstraat,80,,,3781AH,Voorthuizen,Barneveld,Gelderland,VBO,5.596965,52.182722
Hoofdstraat,84,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.597702,52.183032
Hoofdstraat,86,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.597830,52.183080
Hoofdstraat,88,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598093,52.183170
Hoofdstraat,90,A,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598234,52.182943
Hoofdstraat,90,B,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598375,52.182855
Hoofdstraat,90,C,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598369,52.182797
Hoofdstraat,90,D,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598359,52.182737
Hoofdstraat,90,E,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598351,52.182683
Hoofdstraat,90,G,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598202,52.182633
Hoofdstraat,90,,01,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598352,52.182931
Hoofdstraat,90,,02,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598184,52.182474
Hoofdstraat,90,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598313,52.183232
Hoofdstraat,92,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598750,52.182926
Hoofdstraat,94,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.598796,52.183411
Hoofdstraat,96,A,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599115,52.183324
Hoofdstraat,96,B,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599033,52.183441
Hoofdstraat,96,C,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599108,52.183463
Hoofdstraat,96,D,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599089,52.183487
Hoofdstraat,96,E,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599125,52.183352
Hoofdstraat,96,G,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599016,52.183462
Hoofdstraat,96,H,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599067,52.183455
Hoofdstraat,96,K,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599166,52.183351
Hoofdstraat,96,M,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599052,52.183473
Hoofdstraat,96,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599220,52.183355
Hoofdstraat,96,,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599001,52.183483
Hoofdstraat,98,A,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599350,52.183573
Hoofdstraat,98,B,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599463,52.183430
Hoofdstraat,98,C,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599349,52.183394
Hoofdstraat,98,D,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599239,52.183523
Hoofdstraat,98,E,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599362,52.183555
Hoofdstraat,98,G,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599445,52.183451
Hoofdstraat,98,H,,3781AJ,Voorthuizen,Barneveld,Gelderland,VBO,5.599334,52.183419
