openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Laan op Zuid,162,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,164,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,166,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,168,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,170,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,172,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,174,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,176,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,178,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,180,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,182,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,184,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,186,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,188,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,190,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,192,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,194,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495515,51.907612
Laan op Zuid,196,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495583,51.907583
Laan op Zuid,198,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495583,51.907583
Laan op Zuid,202,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496080,51.907384
Laan op Zuid,204,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,206,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,208,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,210,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,212,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,214,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,216,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,218,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,220,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,222,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,224,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,226,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,228,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,230,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,232,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,234,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,236,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,238,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,240,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,242,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,244,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,246,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,248,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,250,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,252,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,254,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,256,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,258,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,260,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,262,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,264,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,266,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,268,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,270,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,272,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,274,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,276,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,278,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,280,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,282,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,284,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,286,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,288,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,290,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,292,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,294,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496155,51.907352
Laan op Zuid,296,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496226,51.907322
Laan op Zuid,298,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496226,51.907322
Laan op Zuid,300,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,302,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,304,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,306,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,308,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,310,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,312,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,314,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,316,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,318,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,320,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,322,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,324,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,326,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,328,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,330,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,332,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,334,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,336,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,338,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,340,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,342,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,344,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,346,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,348,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,350,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,352,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,354,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,356,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,358,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,360,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,362,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,364,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,366,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,368,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,370,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,372,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,374,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,376,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496381,51.907256
Laan op Zuid,378,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496456,51.907224
Laan op Zuid,380,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496456,51.907224
Laan op Zuid,382,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496456,51.907224
Laan op Zuid,384,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496691,51.907124
Laan op Zuid,386,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496770,51.907090
Laan op Zuid,388,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496770,51.907090
Laan op Zuid,390,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497410,51.906795
Laan op Zuid,392,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497598,51.906711
Laan op Zuid,394,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497598,51.906711
Laan op Zuid,396,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,398,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,400,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,402,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,404,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,406,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,408,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,410,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,412,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,414,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,416,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,418,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,420,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,422,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,424,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,426,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,428,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,430,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,432,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,434,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,436,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,438,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,440,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,442,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,444,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,446,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,448,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,450,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,452,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,454,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,456,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,458,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,460,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,462,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,464,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,466,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,468,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,470,,,3071AA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497967,51.906557
Laan op Zuid,474,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498618,51.906313
Laan op Zuid,476,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498618,51.906313
Laan op Zuid,478,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498618,51.906313
Laan op Zuid,480,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498618,51.906313
Laan op Zuid,482,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498980,51.906158
Laan op Zuid,484,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498980,51.906158
Laan op Zuid,486,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498980,51.906158
Laan op Zuid,488,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,490,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,492,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,494,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,496,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,498,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,500,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,502,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,504,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,506,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,508,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,510,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,512,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,514,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,516,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,518,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,520,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,522,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,524,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,526,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,528,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,530,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,532,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,534,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,536,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,538,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,540,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,542,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,544,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,546,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,548,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,550,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,552,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,554,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,556,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,558,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,560,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,562,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,564,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,566,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,568,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,570,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,572,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,574,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
Laan op Zuid,576,,,3071AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499247,51.906046
