openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Griftdijk Noord,16,F,4,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857497,51.868819
Griftdijk Noord,16,F,5,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857495,51.868826
Griftdijk Noord,16,F,6,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857524,51.868800
Griftdijk Noord,16,F,7,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857547,51.868789
Griftdijk Noord,16,F,8,6663AC,Lent,Nijmegen,Gelderland,VBO,5.857523,51.868770
Griftdijk Noord,16,,,6663AC,Lent,Nijmegen,Gelderland,VBO,5.856366,51.868268
Griftdijk Noord,18,,,6663AC,Lent,Nijmegen,Gelderland,VBO,5.855638,51.868450
Griftdijk Noord,20,,,6663AC,Lent,Nijmegen,Gelderland,VBO,5.855302,51.869064
Griftdijk Noord,22,,,6663AC,Lent,Nijmegen,Gelderland,VBO,5.854781,51.869506
Griftdijk Noord,24,,,6663AC,Lent,Nijmegen,Gelderland,VBO,5.854183,51.869991
Griftdijk Noord,36,,,6663AC,Lent,Nijmegen,Gelderland,VBO,5.851360,51.873136
Griftdijk Noord,50,,,6663AC,Lent,Nijmegen,Gelderland,VBO,5.850891,51.873511
Dijkstraat,1,,,6663AD,Lent,Nijmegen,Gelderland,VBO,5.857778,51.870153
Dijkstraat,4,,,6663AD,Lent,Nijmegen,Gelderland,VBO,5.858198,51.869905
Dijkstraat,7,A,,6663AD,Lent,Nijmegen,Gelderland,VBO,5.856072,51.869704
Dijkstraat,7,,,6663AD,Lent,Nijmegen,Gelderland,VBO,5.856081,51.869735
Spoorstraat,1,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858908,51.864173
Spoorstraat,3,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858895,51.864221
Spoorstraat,5,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858909,51.864498
Spoorstraat,9,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858704,51.864664
Spoorstraat,11,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858691,51.864726
Spoorstraat,13,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858774,51.864858
Spoorstraat,15,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858844,51.864979
Spoorstraat,17,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858833,51.865097
Spoorstraat,19,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858824,51.865197
Spoorstraat,21,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858826,51.865230
Spoorstraat,23,A,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858633,51.865494
Spoorstraat,23,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858736,51.865360
Spoorstraat,25,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858793,51.865561
Spoorstraat,27,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858769,51.865609
Spoorstraat,29,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858657,51.865688
Spoorstraat,31,,,6663AE,Lent,Nijmegen,Gelderland,VBO,5.858847,51.867125
Hoge Bongerd,2,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861337,51.861886
Hoge Bongerd,4,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861247,51.861875
Hoge Bongerd,6,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861142,51.861862
Hoge Bongerd,7,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.862504,51.861498
Hoge Bongerd,8,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861043,51.861852
Hoge Bongerd,9,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.862437,51.861533
Hoge Bongerd,11,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.862364,51.861568
Hoge Bongerd,13,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.862291,51.861604
Hoge Bongerd,15,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861997,51.861701
Hoge Bongerd,17,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861911,51.861685
Hoge Bongerd,19,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861818,51.861667
Hoge Bongerd,21,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861644,51.861618
Hoge Bongerd,23,,,6663AH,Lent,Nijmegen,Gelderland,VBO,5.861553,51.861598
Radmakerstraat,1,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862764,51.861132
Radmakerstraat,2,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862665,51.861418
Radmakerstraat,3,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862583,51.861087
Radmakerstraat,4,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862583,51.861362
Radmakerstraat,5,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862507,51.861059
Radmakerstraat,6,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862304,51.861246
Radmakerstraat,7,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862428,51.861031
Radmakerstraat,8,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862231,51.861218
Radmakerstraat,9,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862347,51.861006
Radmakerstraat,10,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862151,51.861192
Radmakerstraat,11,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862181,51.860941
Radmakerstraat,12,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862074,51.861166
Radmakerstraat,13,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.862096,51.860914
Radmakerstraat,14,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.861996,51.861140
Radmakerstraat,16,,,6663AJ,Lent,Nijmegen,Gelderland,VBO,5.861920,51.861117
Warmoezenierstraat,1,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861686,51.860344
Warmoezenierstraat,3,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861641,51.860393
Warmoezenierstraat,5,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861564,51.860527
Warmoezenierstraat,7,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861522,51.860584
Warmoezenierstraat,9,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861408,51.860706
Warmoezenierstraat,11,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861362,51.860758
Warmoezenierstraat,13,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861254,51.860886
Warmoezenierstraat,15,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861210,51.860937
Warmoezenierstraat,17,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861102,51.861063
Warmoezenierstraat,19,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.861058,51.861122
Warmoezenierstraat,21,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.860959,51.861246
Warmoezenierstraat,23,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.860913,51.861301
Warmoezenierstraat,25,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.860809,51.861422
Warmoezenierstraat,27,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.860757,51.861478
Warmoezenierstraat,29,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.860686,51.861626
Warmoezenierstraat,31,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.860702,51.861691
Warmoezenierstraat,33,,,6663AK,Lent,Nijmegen,Gelderland,VBO,5.860813,51.861818
Warmoezenierstraat,2,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.862337,51.860298
Warmoezenierstraat,4,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.862277,51.860338
Warmoezenierstraat,6,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.862215,51.860384
Warmoezenierstraat,8,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.862149,51.860423
Warmoezenierstraat,10,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.862078,51.860467
Warmoezenierstraat,12,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.861995,51.860579
Warmoezenierstraat,14,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.861955,51.860628
Warmoezenierstraat,16,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.861920,51.860675
Warmoezenierstraat,18,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.861882,51.860725
Warmoezenierstraat,20,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.861842,51.860775
Warmoezenierstraat,22,,,6663AL,Lent,Nijmegen,Gelderland,VBO,5.861806,51.860820
Warmoezenierstraat,24,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861644,51.861009
Warmoezenierstraat,26,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861596,51.861061
Warmoezenierstraat,28,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861554,51.861109
Warmoezenierstraat,30,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861515,51.861159
Warmoezenierstraat,32,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861409,51.861245
Warmoezenierstraat,34,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861365,51.861299
Warmoezenierstraat,36,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861262,51.861417
Warmoezenierstraat,38,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861222,51.861465
Warmoezenierstraat,40,,,6663AM,Lent,Nijmegen,Gelderland,VBO,5.861179,51.861518
Hertog Eduardplein,2,,,6663AN,Lent,Nijmegen,Gelderland,VBO,5.862815,51.861749
Hertog Eduardplein,4,A,,6663AN,Lent,Nijmegen,Gelderland,VBO,5.860490,51.862880
Hertog Eduardplein,4,,,6663AN,Lent,Nijmegen,Gelderland,VBO,5.860820,51.862926
Hertog Eduardplein,10,,,6663AN,Lent,Nijmegen,Gelderland,VBO,5.860601,51.862164
Parallelweg,25,,,6663AP,Lent,Nijmegen,Gelderland,VBO,5.860198,51.858661
Parallelweg,27,,,6663AP,Lent,Nijmegen,Gelderland,VBO,5.860187,51.858599
Parallelweg,29,,,6663AP,Lent,Nijmegen,Gelderland,VBO,5.860175,51.858531
Parallelweg,31,,,6663AP,Lent,Nijmegen,Gelderland,VBO,5.860155,51.858431
Parallelweg,33,,,6663AP,Lent,Nijmegen,Gelderland,VBO,5.860147,51.858369
Parallelweg,37,,,6663AP,Lent,Nijmegen,Gelderland,VBO,5.860114,51.858251
Parallelweg,2,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.861297,51.860161
Parallelweg,4,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.861215,51.860126
Parallelweg,6,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.861140,51.860097
Parallelweg,8,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.861067,51.860069
Parallelweg,10,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860992,51.860041
Parallelweg,12,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860913,51.860013
Parallelweg,14,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860780,51.859960
Parallelweg,16,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860707,51.859932
Parallelweg,18,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860637,51.859904
Parallelweg,20,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860568,51.859875
Parallelweg,22,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860494,51.859846
Parallelweg,24,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860415,51.859821
Parallelweg,28,,,6663AR,Lent,Nijmegen,Gelderland,VBO,5.860341,51.860256
Wouter Reijndersstraat,2,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.863196,51.860698
Wouter Reijndersstraat,4,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.863117,51.860666
Wouter Reijndersstraat,6,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.862971,51.860588
Wouter Reijndersstraat,8,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.862904,51.860555
Wouter Reijndersstraat,10,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.862825,51.860524
Wouter Reijndersstraat,12,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.862748,51.860490
Wouter Reijndersstraat,14,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.862675,51.860457
Wouter Reijndersstraat,16,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.862600,51.860423
Wouter Reijndersstraat,18,,,6663AS,Lent,Nijmegen,Gelderland,VBO,5.862527,51.860389
Molenpad,1,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.863615,51.860228
Molenpad,3,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.863433,51.860205
Molenpad,5,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.863336,51.860180
Molenpad,7,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.863131,51.860090
Molenpad,9,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.862922,51.860024
Molenpad,11,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.862820,51.859999
Molenpad,13,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.862568,51.859936
Molenpad,15,,,6663AT,Lent,Nijmegen,Gelderland,VBO,5.862494,51.859916
Weverstraat,1,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.865325,51.858838
Weverstraat,3,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.865246,51.858809
Weverstraat,5,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.865160,51.858780
Weverstraat,7,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.864993,51.858728
Weverstraat,9,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.864910,51.858704
Weverstraat,11,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.864820,51.858675
Weverstraat,13,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.864662,51.858621
Weverstraat,15,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.864586,51.858595
Weverstraat,17,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.864496,51.858564
Weverstraat,19,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.864245,51.858448
Weverstraat,23,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.863838,51.858544
Weverstraat,25,A,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.863448,51.858630
Weverstraat,25,,,6663AV,Lent,Nijmegen,Gelderland,VBO,5.863742,51.858567
Weverstraat,27,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.863159,51.858816
Weverstraat,35,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.862863,51.858979
Weverstraat,37,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.862570,51.859150
Weverstraat,41,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.862349,51.859584
Weverstraat,43,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.862445,51.859615
Weverstraat,45,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.862175,51.859730
Weverstraat,47,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.862096,51.859843
Weverstraat,49,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.862009,51.859952
Weverstraat,51,,,6663AW,Lent,Nijmegen,Gelderland,VBO,5.861907,51.860098
Weverstraat,2,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.865057,51.859034
Weverstraat,4,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.864850,51.858959
Weverstraat,6,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.864608,51.858903
Weverstraat,8,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.864327,51.858868
Weverstraat,12,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.864168,51.858826
Weverstraat,14,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.863952,51.858836
Weverstraat,16,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.863749,51.858972
Weverstraat,20,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.863511,51.859078
Weverstraat,22,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.863406,51.859194
Weverstraat,24,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.863178,51.859277
Weverstraat,26,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.863120,51.859332
Weverstraat,28,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.863012,51.859428
Weverstraat,30,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.862904,51.859516
Weverstraat,32,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.862842,51.859576
Weverstraat,34,,,6663AX,Lent,Nijmegen,Gelderland,VBO,5.862736,51.859709
Griftdijk Zuid,1,,,6663BA,Lent,Nijmegen,Gelderland,VBO,5.867043,51.854221
Griftdijk Zuid,3,,,6663BA,Lent,Nijmegen,Gelderland,VBO,5.867602,51.854403
Griftdijk Zuid,77,A,,6663BB,Lent,Nijmegen,Gelderland,VBO,5.866314,51.857914
Griftdijk Zuid,77,,,6663BB,Lent,Nijmegen,Gelderland,VBO,5.866305,51.857932
Griftdijk Zuid,79,,,6663BB,Lent,Nijmegen,Gelderland,VBO,5.866305,51.857932
Griftdijk Zuid,81,,,6663BB,Lent,Nijmegen,Gelderland,VBO,5.866313,51.858119
Griftdijk Zuid,83,,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.866232,51.858224
Griftdijk Zuid,85,,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.866172,51.858339
Griftdijk Zuid,87,,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.866047,51.858448
Griftdijk Zuid,89,A,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.865630,51.858442
Griftdijk Zuid,89,,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.865859,51.858601
Griftdijk Zuid,91,,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.865815,51.858645
Griftdijk Zuid,93,,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.865678,51.858805
Griftdijk Zuid,99,,,6663BC,Lent,Nijmegen,Gelderland,VBO,5.865252,51.859137
Griftdijk Zuid,101,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.865021,51.859384
Griftdijk Zuid,107,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864730,51.859165
Griftdijk Zuid,109,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.863942,51.859309
Griftdijk Zuid,111,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864073,51.859570
Griftdijk Zuid,113,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864737,51.859607
Griftdijk Zuid,115,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864699,51.859658
Griftdijk Zuid,117,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864521,51.859763
Griftdijk Zuid,119,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864347,51.859890
Griftdijk Zuid,121,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864337,51.860086
Griftdijk Zuid,125,A,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864010,51.860347
Griftdijk Zuid,125,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.864018,51.860372
Griftdijk Zuid,127,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.863861,51.860525
Griftdijk Zuid,129,,,6663BD,Lent,Nijmegen,Gelderland,VBO,5.863681,51.860620
Griftdijk Zuid,131,A,,6663BE,Lent,Nijmegen,Gelderland,VBO,5.863493,51.860886
Griftdijk Zuid,131,,,6663BE,Lent,Nijmegen,Gelderland,VBO,5.863520,51.860869
Griftdijk Zuid,133,,,6663BE,Lent,Nijmegen,Gelderland,VBO,5.863368,51.861010
Griftdijk Zuid,137,,,6663BE,Lent,Nijmegen,Gelderland,VBO,5.863247,51.861128
Griftdijk Zuid,139,,,6663BE,Lent,Nijmegen,Gelderland,VBO,5.863074,51.861253
Lentse Tuinstraat,1,A,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.866991,51.860550
Lentse Tuinstraat,1,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.866743,51.860704
Lentse Tuinstraat,3,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867302,51.860338
Lentse Tuinstraat,5,A,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867809,51.859910
Lentse Tuinstraat,5,B,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.868121,51.859708
Lentse Tuinstraat,5,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867529,51.860135
Lentse Tuinstraat,7,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.868368,51.859540
Lentse Tuinstraat,9,A,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.868448,51.859252
Lentse Tuinstraat,9,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.868357,51.859309
Lentse Tuinstraat,11,A,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.868040,51.859127
Lentse Tuinstraat,11,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.868176,51.859065
Lentse Tuinstraat,13,A,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867445,51.858531
Lentse Tuinstraat,13,B,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867654,51.858749
Lentse Tuinstraat,13,C,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867753,51.858836
Lentse Tuinstraat,13,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867855,51.858949
Lentse Tuinstraat,15,,,6663BG,Lent,Nijmegen,Gelderland,VBO,5.867329,51.858410
Lentse Tuinstraat,2,,,6663BH,Lent,Nijmegen,Gelderland,VBO,5.867013,51.860174
Lentse Tuinstraat,4,,,6663BH,Lent,Nijmegen,Gelderland,VBO,5.867087,51.860130
Lentse Tuinstraat,6,,,6663BH,Lent,Nijmegen,Gelderland,VBO,5.867272,51.859970
Lentse Tuinstraat,8,,,6663BH,Lent,Nijmegen,Gelderland,VBO,5.867561,51.859745
