openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Evertsenstraat,8,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614370,52.460420
Evertsenstraat,9,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614423,52.460902
Evertsenstraat,10,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614414,52.460315
Evertsenstraat,11,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614443,52.460861
Evertsenstraat,12,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614520,52.460051
Evertsenstraat,13,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614463,52.460815
Evertsenstraat,14,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614491,52.460047
Evertsenstraat,15,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614614,52.460578
Evertsenstraat,16,A,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614528,52.459928
Evertsenstraat,16,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614556,52.459935
Evertsenstraat,17,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614645,52.460506
Evertsenstraat,18,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614587,52.459861
Evertsenstraat,19,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614663,52.460459
Evertsenstraat,21,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614685,52.460411
Evertsenstraat,23,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614717,52.460334
Evertsenstraat,25,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614797,52.460147
Evertsenstraat,27,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614821,52.460088
Evertsenstraat,29,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614838,52.460044
Evertsenstraat,31,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614855,52.460005
Evertsenstraat,33,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614872,52.459960
Evertsenstraat,35,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614897,52.459902
Evertsenstraat,37,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614977,52.459696
Evertsenstraat,39,,,1972AM,IJmuiden,Velsen,Noord-Holland,VBO,4.614998,52.459646
Jan Pieterszoon Coenstraat,1,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.616218,52.460843
Jan Pieterszoon Coenstraat,3,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.616140,52.460831
Jan Pieterszoon Coenstraat,5,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.616064,52.460820
Jan Pieterszoon Coenstraat,7,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615984,52.460808
Jan Pieterszoon Coenstraat,9,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615896,52.460800
Jan Pieterszoon Coenstraat,11,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615827,52.460790
Jan Pieterszoon Coenstraat,13,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615755,52.460779
Jan Pieterszoon Coenstraat,15,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615683,52.460768
Jan Pieterszoon Coenstraat,17,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615599,52.460737
Jan Pieterszoon Coenstraat,19,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615522,52.460726
Jan Pieterszoon Coenstraat,21,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615450,52.460715
Jan Pieterszoon Coenstraat,23,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615378,52.460704
Jan Pieterszoon Coenstraat,25,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615307,52.460693
Jan Pieterszoon Coenstraat,27,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615235,52.460682
Jan Pieterszoon Coenstraat,29,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615158,52.460670
Jan Pieterszoon Coenstraat,31,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.615057,52.460671
Jan Pieterszoon Coenstraat,33,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.614979,52.460659
Jan Pieterszoon Coenstraat,35,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.614911,52.460649
Jan Pieterszoon Coenstraat,37,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.614838,52.460638
Jan Pieterszoon Coenstraat,39,,,1972AN,IJmuiden,Velsen,Noord-Holland,VBO,4.614750,52.460624
Jan Pieterszoon Coenstraat,41,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.614289,52.460554
Jan Pieterszoon Coenstraat,43,A,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.614024,52.460514
Jan Pieterszoon Coenstraat,43,B,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613987,52.460508
Jan Pieterszoon Coenstraat,43,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.614076,52.460522
Jan Pieterszoon Coenstraat,45,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613939,52.460500
Jan Pieterszoon Coenstraat,47,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613864,52.460489
Jan Pieterszoon Coenstraat,49,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613780,52.460477
Jan Pieterszoon Coenstraat,55,A,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613439,52.460426
Jan Pieterszoon Coenstraat,55,,RD,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613447,52.460408
Jan Pieterszoon Coenstraat,55,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613532,52.460439
Jan Pieterszoon Coenstraat,57,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.613051,52.460365
Jan Pieterszoon Coenstraat,59,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612846,52.460308
Jan Pieterszoon Coenstraat,63,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612765,52.460296
Jan Pieterszoon Coenstraat,65,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612687,52.460285
Jan Pieterszoon Coenstraat,67,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612608,52.460272
Jan Pieterszoon Coenstraat,69,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612513,52.460257
Jan Pieterszoon Coenstraat,71,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612433,52.460245
Jan Pieterszoon Coenstraat,73,A,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612284,52.460226
Jan Pieterszoon Coenstraat,73,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612359,52.460234
Jan Pieterszoon Coenstraat,75,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612210,52.460236
Jan Pieterszoon Coenstraat,77,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612139,52.460244
Jan Pieterszoon Coenstraat,79,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612068,52.460253
Jan Pieterszoon Coenstraat,81,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.612000,52.460262
Jan Pieterszoon Coenstraat,83,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.611930,52.460271
Jan Pieterszoon Coenstraat,85,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.611853,52.460280
Jan Pieterszoon Coenstraat,87,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.611775,52.460290
Jan Pieterszoon Coenstraat,89,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.611697,52.460300
Jan Pieterszoon Coenstraat,91,,,1972AP,IJmuiden,Velsen,Noord-Holland,VBO,4.611617,52.460310
Jan Pieterszoon Coenstraat,93,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.611306,52.460350
Jan Pieterszoon Coenstraat,95,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.611219,52.460360
Jan Pieterszoon Coenstraat,97,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.611136,52.460371
Jan Pieterszoon Coenstraat,99,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.611054,52.460381
Jan Pieterszoon Coenstraat,101,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610970,52.460391
Jan Pieterszoon Coenstraat,103,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610884,52.460401
Jan Pieterszoon Coenstraat,105,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610800,52.460413
Jan Pieterszoon Coenstraat,107,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610718,52.460424
Jan Pieterszoon Coenstraat,109,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610635,52.460434
Jan Pieterszoon Coenstraat,111,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610554,52.460444
Jan Pieterszoon Coenstraat,113,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610473,52.460455
Jan Pieterszoon Coenstraat,115,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610378,52.460466
Jan Pieterszoon Coenstraat,117,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610294,52.460478
Jan Pieterszoon Coenstraat,119,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610214,52.460489
Jan Pieterszoon Coenstraat,121,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610139,52.460499
Jan Pieterszoon Coenstraat,123,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.610069,52.460508
Jan Pieterszoon Coenstraat,125,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609999,52.460516
Jan Pieterszoon Coenstraat,127,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609929,52.460525
Jan Pieterszoon Coenstraat,129,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609860,52.460535
Jan Pieterszoon Coenstraat,131,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609790,52.460544
Jan Pieterszoon Coenstraat,133,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609716,52.460554
Jan Pieterszoon Coenstraat,135,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609636,52.460564
Jan Pieterszoon Coenstraat,137,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609553,52.460575
Jan Pieterszoon Coenstraat,139,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609474,52.460585
Jan Pieterszoon Coenstraat,141,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609396,52.460596
Jan Pieterszoon Coenstraat,143,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609299,52.460608
Jan Pieterszoon Coenstraat,145,,,1972AR,IJmuiden,Velsen,Noord-Holland,VBO,4.609216,52.460618
Jan Pieterszoon Coenstraat,2,A,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615641,52.460932
Jan Pieterszoon Coenstraat,2,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615591,52.460911
Jan Pieterszoon Coenstraat,4,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615458,52.460891
Jan Pieterszoon Coenstraat,6,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615348,52.460875
Jan Pieterszoon Coenstraat,8,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615262,52.460861
Jan Pieterszoon Coenstraat,10,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615193,52.460851
Jan Pieterszoon Coenstraat,12,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615111,52.460839
Jan Pieterszoon Coenstraat,14,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.615044,52.460829
Jan Pieterszoon Coenstraat,16,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.614973,52.460818
Jan Pieterszoon Coenstraat,18,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.614890,52.460805
Jan Pieterszoon Coenstraat,20,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.614819,52.460794
Jan Pieterszoon Coenstraat,22,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.614747,52.460783
Jan Pieterszoon Coenstraat,24,,,1972AS,IJmuiden,Velsen,Noord-Holland,VBO,4.614527,52.460743
C. van der Doesstraat,10,,,1972AT,IJmuiden,Velsen,Noord-Holland,VBO,4.614646,52.462623
