openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Haagweg,86,h,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,86,,,2282AD,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337292,52.056922
Haagweg,88,a,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337702,52.056578
Haagweg,88,b,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337647,52.056561
Haagweg,88,c,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337594,52.056544
Haagweg,90,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337631,52.056489
Haagweg,92,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337744,52.056531
Haagweg,94,a,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337866,52.056403
Haagweg,94,b,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337866,52.056403
Haagweg,94,c,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337471,52.056344
Haagweg,94,d,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337491,52.056322
Haagweg,94,e,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337512,52.056300
Haagweg,94,f,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337532,52.056278
Haagweg,94,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337866,52.056403
Haagweg,98,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337961,52.056301
Haagweg,100,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338015,52.056246
Haagweg,102,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338060,52.056197
Haagweg,104,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338105,52.056147
Haagweg,106,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338154,52.056093
Haagweg,108,,,2282AE,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338204,52.056042
Haagweg,110,a,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338333,52.055806
Haagweg,110,,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338396,52.055825
Haagweg,112,a,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338168,52.055609
Haagweg,112,b,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338168,52.055609
Haagweg,112,c,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338168,52.055609
Haagweg,112,d,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338168,52.055609
Haagweg,112,,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338450,52.055770
Haagweg,114,,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338528,52.055668
Haagweg,116,a,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338574,52.055547
Haagweg,116,b,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338542,52.055536
Haagweg,116,,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338606,52.055558
Haagweg,118,,,2282AG,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338664,52.055494
Haagweg,120,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338981,52.055197
Haagweg,122,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339047,52.055128
Haagweg,124,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339108,52.055071
Haagweg,126,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339146,52.055031
Haagweg,128,a,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339103,52.054822
Haagweg,128,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339158,52.054964
Haagweg,130,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339553,52.054618
Haagweg,132,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339702,52.054464
Haagweg,134,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339755,52.054409
Haagweg,136,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339801,52.054360
Haagweg,138,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339847,52.054312
Haagweg,140,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339898,52.054258
Haagweg,142,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339947,52.054207
Haagweg,144,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340000,52.054152
Haagweg,146,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340068,52.054086
Haagweg,148,,01,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340113,52.054034
Haagweg,148,,02,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340113,52.054034
Haagweg,148,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340113,52.054034
Haagweg,150,,,2282AH,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340194,52.053957
Haagweg,152,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340238,52.053909
Haagweg,154,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340303,52.053854
Haagweg,156,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340339,52.053803
Haagweg,158,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340393,52.053755
Haagweg,160,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340446,52.053696
Haagweg,162,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340536,52.053594
Haagweg,164,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340573,52.053551
Haagweg,166,a,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340693,52.053428
Haagweg,166,b,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340748,52.053376
Haagweg,166,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340617,52.053504
Haagweg,168,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340837,52.053286
Haagweg,170,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340887,52.053232
Haagweg,172,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340936,52.053184
Haagweg,174,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340986,52.053136
Haagweg,176,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341035,52.053088
Haagweg,178,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341080,52.053037
Haagweg,180,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341121,52.052975
Haagweg,182,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341214,52.052903
Haagweg,184,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341300,52.052825
Haagweg,186,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341344,52.052774
Haagweg,188,,,2282AJ,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341394,52.052723
Haagweg,192,,,2282AK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341810,52.052290
Haagweg,194,,,2282AK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341855,52.052240
Haagweg,196,,,2282AK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341904,52.052192
Haagweg,198,,,2282AK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341965,52.052130
Haagweg,200,,,2282AK,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.343027,52.051735
Laan Hofrust,1,a,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336321,52.057208
Laan Hofrust,1,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336540,52.057276
Laan Hofrust,2,a,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335482,52.057762
Laan Hofrust,2,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335579,52.057642
Laan Hofrust,3,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336153,52.057103
Laan Hofrust,4,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335335,52.057493
Laan Hofrust,5,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336044,52.057062
Laan Hofrust,7,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335838,52.056986
Laan Hofrust,9,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335739,52.056951
Laan Hofrust,11,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335675,52.056897
Laan Hofrust,13,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335589,52.056869
Laan Hofrust,15,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335515,52.056843
Laan Hofrust,17,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335452,52.056820
Laan Hofrust,19,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335367,52.056791
Laan Hofrust,21,,,2282AL,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335277,52.056717
Emmastraat,1,a,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338069,52.055743
Emmastraat,1,b,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338028,52.055730
Emmastraat,1,,01,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337984,52.055710
Emmastraat,1,,02,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.338021,52.055666
Emmastraat,1,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337932,52.055740
Emmastraat,3,a,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337467,52.055544
Emmastraat,3,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337846,52.055711
Emmastraat,5,a,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337327,52.055482
Emmastraat,5,b,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337281,52.055448
Emmastraat,5,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337384,52.055516
Emmastraat,7,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337211,52.055418
Emmastraat,9,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337166,52.055376
Emmastraat,11,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337087,52.055341
Emmastraat,13,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336995,52.055305
Emmastraat,15,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336920,52.055268
Emmastraat,17,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336845,52.055235
Emmastraat,19,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336763,52.055200
Emmastraat,21,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336682,52.055168
Emmastraat,23,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336605,52.055137
Emmastraat,25,,,2282AM,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336524,52.055106
Emmastraat,27,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336445,52.055074
Emmastraat,29,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336364,52.055042
Emmastraat,31,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336281,52.055009
Emmastraat,33,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336204,52.054979
Emmastraat,35,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336123,52.054947
Emmastraat,37,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336044,52.054915
Emmastraat,39,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335963,52.054883
Emmastraat,41,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335881,52.054851
Emmastraat,43,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335803,52.054820
Emmastraat,45,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335723,52.054788
Emmastraat,47,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335643,52.054756
Emmastraat,49,,,2282AN,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335599,52.054736
Emmastraat,2,a,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337733,52.055938
Emmastraat,2,b,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337862,52.055925
Emmastraat,2,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337782,52.055898
Emmastraat,4,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337690,52.055869
Emmastraat,6,a,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337549,52.055823
Emmastraat,6,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337610,52.055842
Emmastraat,8,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.337239,52.055691
Emmastraat,10,a,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336650,52.055716
Emmastraat,10,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336847,52.055502
Emmastraat,16,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336637,52.055409
Emmastraat,18,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336565,52.055373
Emmastraat,20,,,2282AP,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336482,52.055339
Emmastraat,22,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336401,52.055306
Emmastraat,24,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336324,52.055275
Emmastraat,26,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336247,52.055242
Emmastraat,28,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336165,52.055211
Emmastraat,30,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336090,52.055180
Emmastraat,32,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.336007,52.055147
Emmastraat,34,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335930,52.055116
Emmastraat,36,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335850,52.055085
Emmastraat,38,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335771,52.055054
Emmastraat,40,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335694,52.055023
Emmastraat,42,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335613,52.054990
Emmastraat,44,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335532,52.054959
Emmastraat,46,,,2282AR,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.335452,52.054928
Eiklaan,1,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341727,52.052361
Eiklaan,3,a,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341509,52.052377
Eiklaan,3,b,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341503,52.052364
Eiklaan,3,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341516,52.052395
Eiklaan,5,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341422,52.052410
Eiklaan,7,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341331,52.052425
Eiklaan,9,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341237,52.052440
Eiklaan,11,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.341145,52.052454
Eiklaan,19,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340576,52.052549
Eiklaan,21,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340500,52.052560
Eiklaan,23,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340424,52.052577
Eiklaan,25,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340338,52.052591
Eiklaan,27,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340254,52.052603
Eiklaan,29,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340176,52.052614
Eiklaan,31,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.340090,52.052628
Eiklaan,33,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339997,52.052646
Eiklaan,35,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339415,52.052715
Eiklaan,37,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339172,52.052717
Eiklaan,47,,,2282AS,Rijswijk,Rijswijk,Zuid-Holland,VBO,4.339088,52.052720
