openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schijndelseweg,26,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334572,51.591936
Schijndelseweg,28,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334645,51.591955
Schijndelseweg,30,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334875,51.591982
Schijndelseweg,32,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.334991,51.591991
Schijndelseweg,34,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335092,51.592000
Schijndelseweg,36,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335193,51.592018
Schijndelseweg,38,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335352,51.592036
Schijndelseweg,40,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335481,51.592054
Schijndelseweg,42,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335582,51.592063
Schijndelseweg,44,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335640,51.592081
Schijndelseweg,46,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335885,51.592117
Schijndelseweg,48,,,5283AD,Boxtel,Boxtel,Noord-Brabant,VBO,5.335986,51.592126
Schijndelseweg,50,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.336087,51.592144
Schijndelseweg,52,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.336160,51.592153
Schijndelseweg,54,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.336390,51.592180
Schijndelseweg,56,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.336491,51.592189
Schijndelseweg,58,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.336592,51.592198
Schijndelseweg,60,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.336693,51.592225
Schijndelseweg,62,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337891,51.592351
Schijndelseweg,64,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.337992,51.592360
Schijndelseweg,66,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338064,51.592369
Schijndelseweg,68,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338194,51.592361
Schijndelseweg,70,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338295,51.592379
Schijndelseweg,72,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338367,51.592388
Schijndelseweg,74,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338512,51.592370
Schijndelseweg,76,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338613,51.592379
Schijndelseweg,78,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338699,51.592406
Schijndelseweg,80,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338800,51.592603
Schijndelseweg,82,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338886,51.592612
Schijndelseweg,84,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.338973,51.592622
Schijndelseweg,86,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.339060,51.592631
Schijndelseweg,88,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.339146,51.592649
Schijndelseweg,90,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.339348,51.592622
Schijndelseweg,92,,,5283AE,Boxtel,Boxtel,Noord-Brabant,VBO,5.339449,51.592631
Schijndelseweg,94,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.339521,51.592649
Schijndelseweg,96,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.339608,51.592658
Schijndelseweg,98,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.339695,51.592658
Schijndelseweg,100,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.339839,51.592649
Schijndelseweg,102,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.339925,51.592658
Schijndelseweg,104,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340012,51.592676
Schijndelseweg,106,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340228,51.592784
Schijndelseweg,108,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340214,51.592820
Schijndelseweg,110,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340199,51.592892
Schijndelseweg,112,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340113,51.593080
Schijndelseweg,114,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340214,51.593089
Schijndelseweg,116,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340300,51.593098
Schijndelseweg,118,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340387,51.593116
Schijndelseweg,120,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340473,51.593134
Schijndelseweg,122,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340863,51.593207
Schijndelseweg,124,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340892,51.593135
Schijndelseweg,126,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340906,51.593081
Schijndelseweg,128,,,5283AG,Boxtel,Boxtel,Noord-Brabant,VBO,5.340935,51.593018
Schijndelseweg,130,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.340935,51.592982
Schijndelseweg,132,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341036,51.592802
Schijndelseweg,134,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341152,51.592838
Schijndelseweg,136,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341238,51.592838
Schijndelseweg,138,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341325,51.592856
Schijndelseweg,140,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341383,51.592847
Schijndelseweg,142,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341397,51.593117
Schijndelseweg,144,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341498,51.593135
Schijndelseweg,146,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341585,51.593144
Schijndelseweg,148,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341728,51.593782
Schijndelseweg,150,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341858,51.593827
Schijndelseweg,152,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.341959,51.593890
Schijndelseweg,154,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342060,51.593962
Schijndelseweg,156,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342175,51.594034
Schijndelseweg,158,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342247,51.594106
Schijndelseweg,160,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342334,51.594196
Schijndelseweg,170,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342565,51.594484
Schijndelseweg,172,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342752,51.594771
Schijndelseweg,174,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342781,51.594825
Schijndelseweg,176,,,5283AH,Boxtel,Boxtel,Noord-Brabant,VBO,5.342810,51.594870
Nieuwland,1,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.342147,51.593414
Nieuwland,5,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.342508,51.593549
Nieuwland,7,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.342782,51.593594
Nieuwland,9,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343316,51.593279
Nieuwland,11,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343028,51.593297
Nieuwland,13,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.342782,51.593288
Nieuwland,15,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343143,51.592857
Nieuwland,17,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343360,51.592920
Nieuwland,19,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343634,51.592920
Nieuwland,21,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343951,51.592947
Nieuwland,23,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.344269,51.592579
Nieuwland,25,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343952,51.592588
Nieuwland,27,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343649,51.592614
Nieuwland,29,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343360,51.592605
Nieuwland,31,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343635,51.592264
Nieuwland,33,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.343981,51.592219
Nieuwland,35,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.344284,51.592201
Nieuwland,37,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.344573,51.592183
Nieuwland,39,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.344847,51.592058
Nieuwland,41,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.344963,51.591923
Nieuwland,43,,,5283AJ,Boxtel,Boxtel,Noord-Brabant,VBO,5.345078,51.591788
Nieuwland,2,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.342349,51.593090
Nieuwland,4,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.342393,51.592982
Nieuwland,6,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.342581,51.592902
Nieuwland,8,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.342711,51.592731
Nieuwland,10,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.342754,51.592614
Nieuwland,12,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.342942,51.592551
Nieuwland,14,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.343057,51.592362
Nieuwland,16,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.343115,51.592264
Nieuwland,18,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.343274,51.592147
Nieuwland,20,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.343361,51.591868
Nieuwland,22,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.343592,51.591922
Nieuwland,24,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.343880,51.591913
Nieuwland,26,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.344183,51.591877
Nieuwland,28,,,5283AK,Boxtel,Boxtel,Noord-Brabant,VBO,5.344486,51.591878
Europalaan,1,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.346240,51.583780
Europalaan,3,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.346168,51.583762
Europalaan,5,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.346096,51.583744
Europalaan,7,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.346023,51.583717
Europalaan,9,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.345937,51.583690
Europalaan,11,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.345850,51.583672
Europalaan,13,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.344870,51.583366
Europalaan,15,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.344797,51.583348
Europalaan,17,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.344711,51.583321
Europalaan,19,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.344624,51.583294
Europalaan,21,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.344552,51.583267
Europalaan,23,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.344480,51.583240
Europalaan,25,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.344408,51.583222
Europalaan,27,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342749,51.582709
Europalaan,29,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342706,51.582673
Europalaan,31,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342619,51.582655
Europalaan,33,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342389,51.582610
Europalaan,35,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342345,51.582601
Europalaan,37,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342259,51.582583
Europalaan,39,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342187,51.582565
Europalaan,41,,,5283AL,Boxtel,Boxtel,Noord-Brabant,VBO,5.342100,51.582547
Europalaan,2,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343304,51.591131
Europalaan,4,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343333,51.591005
Europalaan,6,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343347,51.590942
Europalaan,8,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343376,51.590835
Europalaan,10,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343391,51.590763
Europalaan,12,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343420,51.590655
Europalaan,14,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343477,51.590610
Europalaan,16,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343680,51.590439
Europalaan,18,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343694,51.590367
Europalaan,20,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343723,51.590259
Europalaan,22,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.343752,51.590214
Europalaan,24,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344460,51.589532
Europalaan,26,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344489,51.589469
Europalaan,28,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344546,51.589343
Europalaan,30,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344561,51.589289
Europalaan,32,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344633,51.589154
Europalaan,34,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344648,51.589073
Europalaan,36,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.344677,51.588947
Europalaan,38,,,5283AN,Boxtel,Boxtel,Noord-Brabant,VBO,5.345096,51.588318
Europalaan,40,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345110,51.588273
Europalaan,42,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345125,51.588219
Europalaan,44,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345154,51.588175
Europalaan,46,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345168,51.588139
Europalaan,48,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345197,51.588094
Europalaan,50,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345211,51.588049
Europalaan,52,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345385,51.587878
Europalaan,54,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345414,51.587824
Europalaan,56,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345428,51.587779
Europalaan,58,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345443,51.587734
Europalaan,60,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345457,51.587689
Europalaan,62,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345515,51.587680
Europalaan,64,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345515,51.587581
Europalaan,66,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345544,51.587528
Europalaan,68,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345558,51.587483
Europalaan,70,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345573,51.587447
Europalaan,72,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345587,51.587393
Europalaan,74,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345616,51.587348
Europalaan,76,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345631,51.587303
Europalaan,78,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345645,51.587267
Europalaan,80,,,5283AP,Boxtel,Boxtel,Noord-Brabant,VBO,5.345674,51.587213
Europalaan,82,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346035,51.586512
Europalaan,84,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346064,51.586449
Europalaan,86,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346079,51.586395
Europalaan,88,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346108,51.586332
Europalaan,90,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346137,51.586287
Europalaan,92,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346238,51.585559
Europalaan,94,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346267,51.585505
Europalaan,96,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346296,51.585442
Europalaan,98,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346310,51.585388
Europalaan,100,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346354,51.585344
Europalaan,102,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346383,51.585290
Europalaan,104,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346426,51.585200
Europalaan,106,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346441,51.585146
Europalaan,108,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346469,51.585110
Europalaan,110,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346585,51.584867
Europalaan,112,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346499,51.584849
Europalaan,114,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346441,51.584840
Europalaan,116,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346355,51.584283
Europalaan,118,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346283,51.584265
Europalaan,120,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346211,51.584256
Europalaan,122,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346153,51.584238
Europalaan,124,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.346081,51.584211
Europalaan,126,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.345922,51.584193
Europalaan,128,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.345850,51.584166
Europalaan,130,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.345778,51.584157
Europalaan,132,,,5283AR,Boxtel,Boxtel,Noord-Brabant,VBO,5.345720,51.584139
Europalaan,134,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344552,51.583635
Europalaan,136,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344465,51.583608
Europalaan,138,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344393,51.583590
Europalaan,140,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344335,51.583554
Europalaan,142,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344177,51.583527
Europalaan,144,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344090,51.583491
Europalaan,146,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.344018,51.583482
Europalaan,148,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.343917,51.583437
Europalaan,150,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.342778,51.583095
Europalaan,152,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.342720,51.583077
Europalaan,154,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.342648,51.583050
Europalaan,156,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.342460,51.583014
Europalaan,158,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.342403,51.582987
Europalaan,160,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.342331,51.582969
Europalaan,162,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.342201,51.582942
Europalaan,164,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.341898,51.582825
Europalaan,166,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.341811,51.582807
Europalaan,168,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.341739,51.582780
Europalaan,170,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.341653,51.582762
Europalaan,172,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.341581,51.582726
Europalaan,174,,,5283AS,Boxtel,Boxtel,Noord-Brabant,VBO,5.341508,51.582708
Lierenbout,2,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344083,51.591051
Lierenbout,4,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344300,51.591078
Lierenbout,6,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344502,51.591060
Lierenbout,8,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344718,51.591051
Lierenbout,10,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.344935,51.591042
Lierenbout,12,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345122,51.591042
Lierenbout,14,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345324,51.591015
Lierenbout,16,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345570,51.590763
Lierenbout,18,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345599,51.590656
Lierenbout,20,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345584,51.590521
Lierenbout,22,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345484,51.590368
Lierenbout,24,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345411,51.590215
Lierenbout,26,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345267,51.590062
Lierenbout,28,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345195,51.589918
Lierenbout,30,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345224,51.589802
Lierenbout,32,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345354,51.589667
Lierenbout,34,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345340,51.589190
Lierenbout,36,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345571,51.589388
Lierenbout,38,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.345889,51.589289
Lierenbout,40,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.346134,51.589487
Lierenbout,42,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.346393,51.589487
Lierenbout,44,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.346624,51.589685
Lierenbout,46,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.346942,51.589586
Lierenbout,48,,,5283AT,Boxtel,Boxtel,Noord-Brabant,VBO,5.347172,51.589784
Lierenbout,50,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.347504,51.589676
Lierenbout,52,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.347721,51.589874
Lierenbout,54,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.347677,51.590054
Lierenbout,56,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.347360,51.590198
Lierenbout,58,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.347114,51.590512
Lierenbout,60,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.346869,51.590314
Lierenbout,62,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.346681,51.590207
Lierenbout,64,,,5283AV,Boxtel,Boxtel,Noord-Brabant,VBO,5.346436,51.590018
Lierenbout,1,,,5283AW,Boxtel,Boxtel,Noord-Brabant,VBO,5.344242,51.591410
Lierenbout,3,,,5283AW,Boxtel,Boxtel,Noord-Brabant,VBO,5.344573,51.591401
Lierenbout,5,,,5283AW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345093,51.591356
Lierenbout,7,,,5283AW,Boxtel,Boxtel,Noord-Brabant,VBO,5.345353,51.591339
