openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bulgersteyn,7141,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7143,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7145,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7147,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7151,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7153,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7155,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7157,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7161,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7163,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7165,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7167,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7171,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7173,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7175,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7177,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7181,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7183,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7185,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7187,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7191,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7193,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7195,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7197,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7201,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7203,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7205,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7207,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7211,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7213,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7215,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7217,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7221,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7223,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7225,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7227,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7231,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7233,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7235,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7237,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7241,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7243,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7245,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7247,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7251,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7253,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7255,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7257,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7261,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7263,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7265,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7267,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7271,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7273,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7275,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7277,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7281,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7283,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7285,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7287,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7291,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7293,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7295,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7297,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7301,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7303,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7305,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7307,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7311,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7313,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7315,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7317,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7321,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7323,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7325,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7327,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481441,51.919345
Bulgersteyn,7341,,,3011AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480996,51.919913
Bulgersteynhof,8,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482046,51.919294
Bulgersteynhof,9,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482049,51.919449
Bulgersteynhof,11,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482050,51.919603
Bulgersteynhof,13,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482071,51.919677
Bulgersteynhof,14,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481680,51.919658
Bulgersteynhof,23,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481390,51.919577
Bulgersteynhof,24,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481390,51.919577
Bulgersteynhof,25,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481484,51.919492
Bulgersteynhof,26,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481470,51.919384
Bulgersteynhof,27,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481470,51.919384
Bulgersteynhof,28,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481470,51.919384
Bulgersteynhof,29,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481470,51.919384
Bulgersteynhof,30,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481470,51.919384
Bulgersteynhof,31,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481470,51.919384
Bulgersteynhof,33,,,3011AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481651,51.919237
Coolsingel,2,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478573,51.924016
Coolsingel,4,A,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478573,51.924016
Coolsingel,4,B,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478693,51.923762
Coolsingel,4,C,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478731,51.923690
Coolsingel,6,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478793,51.923625
Coolsingel,8,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478828,51.923560
Coolsingel,12,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478861,51.923500
Coolsingel,18,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478961,51.923308
Coolsingel,20,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479002,51.923066
Coolsingel,22,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478364,51.923385
Coolsingel,24,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478372,51.923368
Coolsingel,30,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478802,51.923241
Coolsingel,40,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479161,51.922715
Coolsingel,42,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479715,51.921886
Coolsingel,44,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479634,51.921601
Coolsingel,46,A,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479867,51.921150
Coolsingel,46,B,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479867,51.921150
Doelstraat,317,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478961,51.923308
Doelstraat,319,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478961,51.923308
Doelstraat,321,,,3011AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478961,51.923308
Beurstraverse,21,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481962,51.920402
Beurstraverse,31,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481055,51.920188
Beurstraverse,35,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481055,51.920188
Beurstraverse,37,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480898,51.920162
Beurstraverse,39,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480810,51.920147
Beurstraverse,41,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480712,51.920130
Beurstraverse,43,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480712,51.920130
Beurstraverse,49,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480461,51.920144
Beurstraverse,51,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480461,51.920144
Beurstraverse,53,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480461,51.920144
Beurstraverse,55,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480240,51.920110
Beurstraverse,57,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480240,51.920110
Beurstraverse,59,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480042,51.920073
Coolsingel,48,A,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479951,51.920993
Coolsingel,48,B,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479951,51.920993
Coolsingel,50,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479976,51.920942
Coolsingel,52,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480004,51.920892
Coolsingel,54,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480037,51.920825
Coolsingel,56,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480037,51.920825
Coolsingel,58,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480365,51.920500
Coolsingel,60,A,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480168,51.920613
Coolsingel,60,B,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480168,51.920613
Coolsingel,60,C,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480168,51.920613
Coolsingel,60,D,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480168,51.920613
Coolsingel,68,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480012,51.919542
Coolsingel,80,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480559,51.919863
Coolsingel,82,,,3011AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480632,51.919264
Coolsingel,102,,,3011AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480734,51.919059
Coolsingel,104,,,3011AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480734,51.919059
Coolsingel,106,,,3011AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480734,51.919059
Coolsingel,108,,,3011AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480734,51.919059
Coolsingel,110,,,3011AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480734,51.919059
Coolsingel,120,,,3011AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481424,51.918487
Doelwater,5,,,3011AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479625,51.923450
Haagseveer,23,,,3011AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480748,51.923516
Haagseveer,31,,,3011AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481330,51.922611
Haagseveer,33,,,3011AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481460,51.922866
Haagseveer,35,,,3011AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481527,51.922760
Haagseveer,99,,,3011AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481970,51.922221
Raam,4,,,3011AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479161,51.922715
Doelstraat,5,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,7,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,9,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,11,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,13,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,15,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,17,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,19,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,21,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,23,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,25,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,27,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,125,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,127,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,129,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,131,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,133,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,135,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,137,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,139,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,141,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,143,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,145,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,147,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,149,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,151,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,153,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,155,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,157,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,159,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,161,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,163,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,165,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,167,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,169,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,171,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,173,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,175,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
Doelstraat,177,,,3011AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479693,51.924227
