openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Middenmolendijk,193,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.615387,51.866752
Middenmolendijk,195,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616141,51.866730
Middenmolendijk,197,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616243,51.866721
Middenmolendijk,199,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616442,51.866736
Middenmolendijk,203,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616492,51.866543
Middenmolendijk,207,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.616777,51.866869
Middenmolendijk,209,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.617259,51.866728
Middenmolendijk,219,,,2986AB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627416,51.865374
Oosterparkweg,5,,,2986AE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.622676,51.859797
Oosterparkweg,7,,,2986AE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.622169,51.859749
Oosterparkweg,9,,,2986AE,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.621714,51.859153
Oudelande,5,,,2986AG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.635771,51.858012
Oudelande,7,,,2986AG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.634807,51.858392
Oudelande,9,,,2986AG,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.634713,51.858279
Oosterparkweg,15,,,2986AJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.611663,51.859464
Oosterparkweg,17,a,,2986AJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.606247,51.858709
Oosterparkweg,17,,,2986AJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.605415,51.858820
Oosterparkweg,19,,,2986AJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.600528,51.859516
Oosterparkweg,21,,,2986AJ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.600367,51.859569
Oudelande,2,,,2986AK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.637902,51.857987
Oudelande,4,,,2986AK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.637186,51.857590
Oudelande,8,,,2986AK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.635692,51.858443
Oudelande,10,a,,2986AK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.634827,51.858905
Oudelande,10,,,2986AK,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.634991,51.858681
Vlietlaan,2,,Icht,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627028,51.864463
Vlietlaan,2,,Kand,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626742,51.863744
Vlietlaan,2,,Olij,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627457,51.863996
Vlietlaan,2,,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626813,51.864112
Vlietlaan,4,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626982,51.864389
Vlietlaan,4,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626981,51.864512
Vlietlaan,4,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626966,51.864631
Vlietlaan,6,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627468,51.864082
Vlietlaan,6,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627427,51.863950
Vlietlaan,6,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627685,51.864127
Vlietlaan,6,d,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627664,51.863844
Vlietlaan,6,,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626346,51.865106
Vlietlaan,8,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627343,51.863702
Vlietlaan,8,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627389,51.863666
Vlietlaan,8,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627425,51.863623
Vlietlaan,8,d,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627460,51.863582
Vlietlaan,10,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626869,51.863700
Vlietlaan,10,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626624,51.863726
Vlietlaan,10,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626932,51.863572
Vlietlaan,10,d,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626511,51.863596
Vlietlaan,12,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626533,51.864037
Vlietlaan,12,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626366,51.864055
Vlietlaan,12,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.626182,51.864091
Vlietlaan,14,,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627475,51.864552
Vlietlaan,16,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627494,51.864483
Vlietlaan,16,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627535,51.864516
Vlietlaan,16,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627568,51.864550
Vlietlaan,16,d,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627598,51.864580
Vlietlaan,18,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627560,51.864448
Vlietlaan,18,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627600,51.864492
Vlietlaan,18,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627636,51.864523
Vlietlaan,18,d,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627666,51.864558
Vlietlaan,18,e,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627609,51.864431
Vlietlaan,18,f,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627654,51.864471
Vlietlaan,18,g,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627691,51.864502
Vlietlaan,18,h,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627724,51.864534
Vlietlaan,20,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627667,51.864409
Vlietlaan,20,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627710,51.864450
Vlietlaan,20,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627739,51.864486
Vlietlaan,20,d,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627780,51.864515
Vlietlaan,20,e,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627749,51.864437
Vlietlaan,20,f,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627784,51.864472
Vlietlaan,20,g,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627799,51.864491
Vlietlaan,20,h,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627828,51.864520
Vlietlaan,22,a,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627765,51.864381
Vlietlaan,22,b,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627796,51.864410
Vlietlaan,22,c,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627820,51.864442
Vlietlaan,22,d,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627847,51.864472
Vlietlaan,22,e,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627868,51.864504
Vlietlaan,22,f,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627868,51.864404
Vlietlaan,22,g,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627897,51.864446
Vlietlaan,22,h,,2986AZ,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.627932,51.864495
Lijster,1,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610617,51.864590
Lijster,2,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610616,51.864644
Lijster,3,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610673,51.864689
Lijster,4,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610687,51.864734
Lijster,5,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610686,51.864788
Lijster,6,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610685,51.864833
Lijster,7,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610275,51.865046
Lijster,8,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610379,51.864894
Lijster,9,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610380,51.864840
Lijster,10,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610366,51.864795
Lijster,11,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610367,51.864750
Lijster,12,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610252,51.864677
Lijster,13,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610253,51.864632
Lijster,14,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610239,51.864578
Lijster,15,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610240,51.864533
Lijster,16,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609279,51.864689
Lijster,17,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609063,51.864615
Lijster,18,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608684,51.864703
Lijster,19,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608740,51.864811
Lijster,20,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608724,51.864910
Lijster,21,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608418,51.864935
Lijster,22,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608390,51.864890
Lijster,23,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608304,51.864835
Lijster,24,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608248,51.864736
Lijster,25,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608264,51.864646
Lijster,26,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608280,51.864565
Lijster,27,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608267,51.864484
Lijster,28,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608527,51.864513
Lijster,29,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608687,51.864532
Lijster,30,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608847,51.864506
Lijster,31,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608920,51.864489
Lijster,32,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609080,51.864454
Lijster,33,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609211,51.864464
Lijster,34,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609602,51.864529
Lijster,35,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609719,51.864467
Lijster,36,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609879,51.864432
Lijster,37,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609952,51.864415
Lijster,38,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610084,51.864308
Lijster,39,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610018,51.863966
Lijster,40,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610118,51.864029
Lijster,41,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610219,51.864084
Lijster,42,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610305,51.864147
Lijster,43,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610361,51.864247
Lijster,44,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610345,51.864327
Lijster,45,,,2986BA,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610374,51.864381
Merel,1,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.610053,51.863606
Merel,2,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609994,51.863642
Merel,3,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609921,51.863668
Merel,4,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609863,51.863695
Merel,5,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609761,51.863685
Merel,6,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609703,51.863721
Merel,7,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609630,51.863747
Merel,8,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609571,51.863774
Merel,9,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609498,51.863800
Merel,10,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609439,51.863827
Merel,11,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609133,51.863888
Merel,12,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609162,51.863942
Merel,13,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609190,51.863987
Merel,14,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609218,51.864032
Merel,15,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609392,51.864078
Merel,16,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609420,51.864123
Merel,17,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609448,51.864169
Merel,18,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609476,51.864214
Merel,19,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608969,51.864147
Merel,20,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608941,51.864102
Merel,21,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608927,51.864057
Merel,22,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608899,51.864012
Merel,23,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608871,51.863958
Merel,24,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608843,51.863913
Merel,25,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608887,51.863859
Merel,26,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608859,51.863805
Merel,27,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608831,51.863760
Merel,28,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608817,51.863715
Merel,29,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608789,51.863670
Merel,30,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608761,51.863625
Merel,31,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608425,51.863739
Merel,32,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608366,51.863766
Merel,33,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608293,51.863792
Merel,34,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608235,51.863819
Merel,35,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608275,51.864017
Merel,36,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608303,51.864062
Merel,37,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608317,51.864107
Merel,38,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608345,51.864152
Merel,39,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608446,51.864189
Merel,40,,,2986BB,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608460,51.864234
Merel,41,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608111,51.864268
Merel,42,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608053,51.864222
Merel,43,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608010,51.864186
Merel,44,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607968,51.864141
Merel,45,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607881,51.864122
Merel,46,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607838,51.864077
Merel,47,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607811,51.863951
Merel,48,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607783,51.863906
Merel,49,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607799,51.863843
Merel,50,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607785,51.863798
Merel,51,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607757,51.863753
Merel,52,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607728,51.863708
Merel,53,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607700,51.863663
Merel,54,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607672,51.863617
Merel,55,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607586,51.863563
Merel,56,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607557,51.863518
Merel,57,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607529,51.863473
Merel,58,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607501,51.863428
Merel,59,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607531,51.863374
Merel,60,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607503,51.863320
Merel,61,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607474,51.863275
Merel,62,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607461,51.863230
Merel,63,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607680,51.863132
Merel,64,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607737,51.863177
Merel,65,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607824,51.863205
Merel,66,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607867,51.863241
Merel,67,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607910,51.863277
Merel,68,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607953,51.863323
Merel,69,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607996,51.863359
Merel,70,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608038,51.863404
Merel,71,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.607993,51.863503
Merel,72,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608036,51.863548
Merel,73,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608079,51.863584
Merel,74,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608122,51.863629
Merel,75,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608385,51.863523
Merel,76,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608458,51.863497
Merel,77,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608531,51.863470
Merel,78,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608589,51.863444
Merel,79,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608663,51.863417
Merel,80,,,2986BC,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608721,51.863391
Merel,81,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608593,51.863228
Merel,82,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608565,51.863183
Merel,83,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608551,51.863138
Merel,84,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608523,51.863084
Merel,85,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608451,51.863047
Merel,86,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608423,51.863002
Merel,87,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608395,51.862957
Merel,88,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608381,51.862912
Merel,89,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608684,51.863022
Merel,90,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608757,51.863013
Merel,91,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608829,51.862996
Merel,92,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608902,51.862978
Merel,93,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.608961,51.862934
Merel,94,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609034,51.862916
Merel,95,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609107,51.862899
Merel,96,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609194,51.862882
Merel,97,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609267,51.862864
Merel,98,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609340,51.862856
Merel,99,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609366,51.863017
Merel,100,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609409,51.863054
Merel,101,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609408,51.863117
Merel,102,,,2986BD,Ridderkerk,Ridderkerk,Zuid-Holland,VBO,4.609451,51.863162
