openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Professor Verbernelaan,69,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047145,51.563219
Professor Verbernelaan,71,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.047060,51.563228
Professor Verbernelaan,73,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.046973,51.563238
Professor Verbernelaan,75,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.046887,51.563248
Professor Verbernelaan,77,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.046801,51.563258
Professor Verbernelaan,79,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.046717,51.563267
Professor Verbernelaan,81,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.046634,51.563276
Professor Verbernelaan,83,,,5037AD,Tilburg,Tilburg,Noord-Brabant,VBO,5.046548,51.563286
Professor Verbernelaan,22,,,5037AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.054268,51.562336
Professor Verbernelaan,24,,,5037AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.054308,51.562333
Professor Verbernelaan,26,,,5037AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.054185,51.562382
Professor Verbernelaan,28,,,5037AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.054189,51.562406
Professor Verbernelaan,30,,,5037AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.054194,51.562430
Professor Verbernelaan,32,,,5037AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.054198,51.562455
Professor Verbernelaan,34,,,5037AE,Tilburg,Tilburg,Noord-Brabant,VBO,5.054203,51.562479
Professor Verbernelaan,40,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053410,51.562410
Professor Verbernelaan,42,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053457,51.562407
Professor Verbernelaan,44,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053505,51.562403
Professor Verbernelaan,46,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053462,51.562432
Professor Verbernelaan,48,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053467,51.562457
Professor Verbernelaan,50,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053471,51.562483
Professor Verbernelaan,52,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053476,51.562508
Professor Verbernelaan,54,,,5037AG,Tilburg,Tilburg,Noord-Brabant,VBO,5.053481,51.562533
Professor Verbernelaan,60,,,5037AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.052689,51.562424
Professor Verbernelaan,66,,,5037AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.052748,51.562453
Professor Verbernelaan,68,,,5037AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.052754,51.562486
Professor Verbernelaan,70,,,5037AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.052760,51.562519
Professor Verbernelaan,72,,,5037AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.052766,51.562552
Professor Verbernelaan,74,,,5037AH,Tilburg,Tilburg,Noord-Brabant,VBO,5.052772,51.562585
Professor Verbernelaan,80,a,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.051986,51.562579
Professor Verbernelaan,80,b,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.051992,51.562606
Professor Verbernelaan,80,c,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.051997,51.562633
Professor Verbernelaan,80,,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.051986,51.562516
Professor Verbernelaan,86,,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.052037,51.562538
Professor Verbernelaan,88,,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.052042,51.562563
Professor Verbernelaan,90,,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.052047,51.562588
Professor Verbernelaan,92,,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.052053,51.562613
Professor Verbernelaan,94,,,5037AJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.052058,51.562638
Professor Verbernelaan,100,,,5037AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.051269,51.562672
Professor Verbernelaan,102,,,5037AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.051261,51.562633
Professor Verbernelaan,106,,,5037AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.051322,51.562569
Professor Verbernelaan,108,,,5037AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.051328,51.562600
Professor Verbernelaan,110,,,5037AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.051335,51.562631
Professor Verbernelaan,112,,,5037AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.051341,51.562661
Professor Verbernelaan,114,,,5037AK,Tilburg,Tilburg,Noord-Brabant,VBO,5.051347,51.562692
Professor Verbernelaan,212,,,5037AL,Tilburg,Tilburg,Noord-Brabant,VBO,5.048858,51.562910
Schreierstorenstraat,1,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049908,51.564484
Schreierstorenstraat,3,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049888,51.564431
Schreierstorenstraat,5,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049877,51.564377
Schreierstorenstraat,7,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049862,51.564324
Schreierstorenstraat,9,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049846,51.564269
Schreierstorenstraat,11,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049830,51.564216
Schreierstorenstraat,13,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049814,51.564162
Schreierstorenstraat,15,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049798,51.564108
Schreierstorenstraat,17,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049783,51.564054
Schreierstorenstraat,19,a,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049887,51.563977
Schreierstorenstraat,19,b,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049880,51.563954
Schreierstorenstraat,19,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049873,51.563930
Schreierstorenstraat,21,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049866,51.563905
Schreierstorenstraat,23,,,5037AM,Tilburg,Tilburg,Noord-Brabant,VBO,5.049858,51.563880
Schreierstorenstraat,2,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050674,51.564536
Schreierstorenstraat,4,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050670,51.564513
Schreierstorenstraat,6,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050665,51.564490
Schreierstorenstraat,8,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050661,51.564468
Schreierstorenstraat,10,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050549,51.564476
Schreierstorenstraat,12,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050553,51.564499
Schreierstorenstraat,14,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050557,51.564521
Schreierstorenstraat,16,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050561,51.564544
Schreierstorenstraat,18,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050444,51.564553
Schreierstorenstraat,20,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050440,51.564530
Schreierstorenstraat,22,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050436,51.564507
Schreierstorenstraat,24,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050432,51.564485
Schreierstorenstraat,26,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050314,51.564493
Schreierstorenstraat,28,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050319,51.564516
Schreierstorenstraat,30,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050323,51.564539
Schreierstorenstraat,32,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050327,51.564561
Schreierstorenstraat,34,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050605,51.564124
Schreierstorenstraat,36,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050601,51.564102
Schreierstorenstraat,38,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050597,51.564080
Schreierstorenstraat,40,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050593,51.564057
Schreierstorenstraat,42,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050476,51.564065
Schreierstorenstraat,44,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050480,51.564088
Schreierstorenstraat,46,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050484,51.564110
Schreierstorenstraat,48,,,5037AN,Tilburg,Tilburg,Noord-Brabant,VBO,5.050488,51.564132
Schreierstorenstraat,50,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050370,51.564140
Schreierstorenstraat,52,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050366,51.564118
Schreierstorenstraat,54,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050362,51.564096
Schreierstorenstraat,56,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050358,51.564073
Schreierstorenstraat,58,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050241,51.564081
Schreierstorenstraat,60,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050245,51.564104
Schreierstorenstraat,62,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050249,51.564126
Schreierstorenstraat,64,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050253,51.564148
Schreierstorenstraat,66,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050538,51.563715
Schreierstorenstraat,68,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050534,51.563693
Schreierstorenstraat,70,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050530,51.563670
Schreierstorenstraat,72,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050526,51.563648
Schreierstorenstraat,74,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050408,51.563656
Schreierstorenstraat,76,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050413,51.563678
Schreierstorenstraat,78,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050416,51.563701
Schreierstorenstraat,80,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050421,51.563724
Schreierstorenstraat,82,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050303,51.563732
Schreierstorenstraat,84,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050299,51.563709
Schreierstorenstraat,86,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050295,51.563687
Schreierstorenstraat,88,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050291,51.563664
Schreierstorenstraat,90,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050174,51.563672
Schreierstorenstraat,92,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050178,51.563695
Schreierstorenstraat,94,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050182,51.563717
Schreierstorenstraat,96,,,5037AP,Tilburg,Tilburg,Noord-Brabant,VBO,5.050186,51.563740
Domtorenstraat,1,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048373,51.564715
Domtorenstraat,3,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048355,51.564662
Domtorenstraat,5,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048339,51.564607
Domtorenstraat,7,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048323,51.564554
Domtorenstraat,9,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048307,51.564499
Domtorenstraat,11,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048291,51.564445
Domtorenstraat,13,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048276,51.564390
Domtorenstraat,15,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048260,51.564338
Domtorenstraat,17,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048244,51.564282
Domtorenstraat,19,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048229,51.564232
Domtorenstraat,21,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048252,51.564171
Domtorenstraat,23,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048244,51.564142
Domtorenstraat,25,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048236,51.564116
Domtorenstraat,27,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048229,51.564089
Domtorenstraat,29,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048221,51.564062
Domtorenstraat,31,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048132,51.563809
Domtorenstraat,33,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048115,51.563754
Domtorenstraat,35,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048100,51.563701
Domtorenstraat,37,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048084,51.563647
Domtorenstraat,39,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048068,51.563594
Domtorenstraat,41,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048052,51.563541
Domtorenstraat,43,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048036,51.563486
Domtorenstraat,45,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048020,51.563432
Domtorenstraat,47,,,5037AR,Tilburg,Tilburg,Noord-Brabant,VBO,5.048005,51.563379
Domtorenstraat,2,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048689,51.564677
Domtorenstraat,4,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048674,51.564624
Domtorenstraat,6,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048659,51.564571
Domtorenstraat,8,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048643,51.564517
Domtorenstraat,10,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048628,51.564465
Domtorenstraat,12,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048612,51.564409
Domtorenstraat,14,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048596,51.564357
Domtorenstraat,16,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048580,51.564302
Domtorenstraat,18,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048563,51.564250
Domtorenstraat,20,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048547,51.564196
Domtorenstraat,22,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048414,51.563777
Domtorenstraat,24,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048398,51.563722
Domtorenstraat,26,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048382,51.563668
Domtorenstraat,28,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048367,51.563615
Domtorenstraat,30,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048351,51.563561
Domtorenstraat,32,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048335,51.563508
Domtorenstraat,34,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048319,51.563454
Domtorenstraat,36,,,5037AS,Tilburg,Tilburg,Noord-Brabant,VBO,5.048304,51.563401
Martinitorenstraat,1,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050252,51.564776
Martinitorenstraat,3,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050256,51.564794
Martinitorenstraat,5,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050259,51.564812
Martinitorenstraat,7,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050262,51.564830
Martinitorenstraat,9,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050266,51.564848
Martinitorenstraat,11,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050153,51.564856
Martinitorenstraat,13,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050150,51.564838
Martinitorenstraat,15,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050147,51.564820
Martinitorenstraat,17,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050144,51.564802
Martinitorenstraat,19,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050141,51.564783
Martinitorenstraat,21,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050024,51.564792
Martinitorenstraat,23,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050027,51.564810
Martinitorenstraat,25,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050031,51.564828
Martinitorenstraat,27,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050034,51.564846
Martinitorenstraat,29,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.050037,51.564864
Martinitorenstraat,31,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049920,51.564872
Martinitorenstraat,33,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049917,51.564854
Martinitorenstraat,35,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049914,51.564836
Martinitorenstraat,37,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049911,51.564818
Martinitorenstraat,39,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049908,51.564800
Martinitorenstraat,41,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049791,51.564808
Martinitorenstraat,43,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049795,51.564826
Martinitorenstraat,45,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049798,51.564844
Martinitorenstraat,47,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049801,51.564862
Martinitorenstraat,49,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049805,51.564881
Martinitorenstraat,51,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049688,51.564889
Martinitorenstraat,53,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049685,51.564871
Martinitorenstraat,55,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049681,51.564852
Martinitorenstraat,57,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049678,51.564834
Martinitorenstraat,59,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049675,51.564816
Martinitorenstraat,61,,,5037AT,Tilburg,Tilburg,Noord-Brabant,VBO,5.049558,51.564824
Martinitorenstraat,63,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049562,51.564842
Martinitorenstraat,65,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049565,51.564861
Martinitorenstraat,67,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049568,51.564879
Martinitorenstraat,69,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049572,51.564897
Martinitorenstraat,71,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049455,51.564905
Martinitorenstraat,73,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049452,51.564887
Martinitorenstraat,75,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049449,51.564869
Martinitorenstraat,77,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049445,51.564851
Martinitorenstraat,79,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049442,51.564832
Martinitorenstraat,81,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049325,51.564841
Martinitorenstraat,83,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049329,51.564859
Martinitorenstraat,85,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049332,51.564877
Martinitorenstraat,87,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049336,51.564895
Martinitorenstraat,89,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049339,51.564913
Martinitorenstraat,91,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049222,51.564921
Martinitorenstraat,93,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049219,51.564903
Martinitorenstraat,95,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049216,51.564885
Martinitorenstraat,97,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049213,51.564867
Martinitorenstraat,99,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049209,51.564849
Martinitorenstraat,101,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049101,51.564775
Martinitorenstraat,103,,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049092,51.564746
Martinitorenstraat,105,a,,5037AV,Tilburg,Tilburg,Noord-Brabant,VBO,5.049076,51.564691
