openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Molenwerf,4,A,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848788,52.385640
Molenwerf,4,B,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848703,52.385621
Molenwerf,4,B,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848713,52.385621
Molenwerf,4,B,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848722,52.385622
Molenwerf,4,B,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848732,52.385622
Molenwerf,4,B,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848740,52.385621
Molenwerf,4,B,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848748,52.385622
Molenwerf,4,B,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848761,52.385622
Molenwerf,4,B,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848772,52.385622
Molenwerf,4,C,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848689,52.385605
Molenwerf,4,C,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848701,52.385605
Molenwerf,4,C,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848710,52.385604
Molenwerf,4,C,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848723,52.385603
Molenwerf,4,C,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848735,52.385604
Molenwerf,4,C,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848744,52.385604
Molenwerf,4,C,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848754,52.385603
Molenwerf,4,C,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848763,52.385604
Molenwerf,4,D,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848682,52.385585
Molenwerf,4,D,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848694,52.385584
Molenwerf,4,D,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848708,52.385587
Molenwerf,4,D,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848721,52.385587
Molenwerf,4,D,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848735,52.385586
Molenwerf,4,D,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848738,52.385586
Molenwerf,4,D,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848748,52.385585
Molenwerf,4,D,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848756,52.385586
Molenwerf,4,E,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848677,52.385566
Molenwerf,4,E,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848688,52.385567
Molenwerf,4,E,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848702,52.385566
Molenwerf,4,E,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848713,52.385567
Molenwerf,4,E,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848853,52.385566
Molenwerf,4,E,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848863,52.385568
Molenwerf,4,E,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848744,52.385567
Molenwerf,4,E,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848885,52.385567
Molenwerf,4,F,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848669,52.385547
Molenwerf,4,F,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848679,52.385547
Molenwerf,4,F,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848688,52.385548
Molenwerf,4,F,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848698,52.385548
Molenwerf,4,F,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848708,52.385547
Molenwerf,4,F,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848718,52.385548
Molenwerf,4,F,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848728,52.385548
Molenwerf,4,F,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848738,52.385549
Molenwerf,4,G,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848678,52.385531
Molenwerf,4,G,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848691,52.385530
Molenwerf,4,G,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848701,52.385531
Molenwerf,4,G,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848713,52.385531
Molenwerf,4,G,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848727,52.385531
Molenwerf,6,A,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848806,52.385641
Molenwerf,6,A,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848816,52.385641
Molenwerf,6,A,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848828,52.385639
Molenwerf,6,B,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848783,52.385621
Molenwerf,6,B,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848791,52.385622
Molenwerf,6,B,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848794,52.385622
Molenwerf,6,B,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848805,52.385623
Molenwerf,6,B,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848815,52.385623
Molenwerf,6,B,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848827,52.385623
Molenwerf,6,B,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848841,52.385622
Molenwerf,6,C,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848775,52.385604
Molenwerf,6,C,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848785,52.385604
Molenwerf,6,C,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848795,52.385604
Molenwerf,6,C,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848807,52.385604
Molenwerf,6,C,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848820,52.385605
Molenwerf,6,C,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848832,52.385605
Molenwerf,6,C,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848844,52.385605
Molenwerf,6,C,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848857,52.385606
Molenwerf,6,D,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848759,52.385586
Molenwerf,6,D,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848771,52.385586
Molenwerf,6,D,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848780,52.385586
Molenwerf,6,D,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848790,52.385587
Molenwerf,6,D,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848799,52.385586
Molenwerf,6,D,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848809,52.385586
Molenwerf,6,D,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848819,52.385586
Molenwerf,6,D,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848828,52.385588
Molenwerf,6,E,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848771,52.385566
Molenwerf,6,E,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848782,52.385565
Molenwerf,6,E,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848789,52.385568
Molenwerf,6,E,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848799,52.385567
Molenwerf,6,E,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848809,52.385568
Molenwerf,6,E,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848822,52.385567
Molenwerf,6,E,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848825,52.385567
Molenwerf,6,E,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848836,52.385568
Molenwerf,6,F,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848755,52.385548
Molenwerf,6,F,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848768,52.385547
Molenwerf,6,F,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848777,52.385547
Molenwerf,6,F,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848788,52.385546
Molenwerf,6,F,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848797,52.385547
Molenwerf,6,F,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848807,52.385547
Molenwerf,6,F,7,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848810,52.385548
Molenwerf,6,F,8,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848821,52.385548
Molenwerf,6,G,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848738,52.385532
Molenwerf,6,G,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848749,52.385531
Molenwerf,6,G,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848769,52.385531
Molenwerf,6,G,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848782,52.385531
Molenwerf,6,G,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848794,52.385531
Molenwerf,6,G,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848805,52.385532
Molenwerf,8,A,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848841,52.385639
Molenwerf,8,A,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848858,52.385642
Molenwerf,8,A,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848868,52.385642
Molenwerf,8,B,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848859,52.385622
Molenwerf,8,B,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848870,52.385622
Molenwerf,8,B,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848873,52.385622
Molenwerf,8,B,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848884,52.385624
Molenwerf,8,B,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848894,52.385623
Molenwerf,8,B,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848896,52.385623
Molenwerf,8,C,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848874,52.385604
Molenwerf,8,C,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848883,52.385605
Molenwerf,8,C,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848894,52.385606
Molenwerf,8,C,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848903,52.385605
Molenwerf,8,C,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848906,52.385605
Molenwerf,8,C,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848917,52.385606
Molenwerf,8,D,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848849,52.385584
Molenwerf,8,D,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848860,52.385586
Molenwerf,8,D,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848871,52.385586
Molenwerf,8,D,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848882,52.385586
Molenwerf,8,D,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848893,52.385586
Molenwerf,8,D,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848902,52.385586
Molenwerf,8,E,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848904,52.385566
Molenwerf,8,E,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848912,52.385568
Molenwerf,8,E,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848923,52.385567
Molenwerf,8,E,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848931,52.385569
Molenwerf,8,E,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848943,52.385569
Molenwerf,8,E,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848952,52.385569
Molenwerf,8,F,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848842,52.385547
Molenwerf,8,F,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848851,52.385548
Molenwerf,8,F,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848861,52.385548
Molenwerf,8,F,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848874,52.385549
Molenwerf,8,F,5,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848885,52.385550
Molenwerf,8,F,6,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848893,52.385549
Molenwerf,8,G,1,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848818,52.385530
Molenwerf,8,G,2,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848833,52.385528
Molenwerf,8,G,3,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848854,52.385528
Molenwerf,8,G,4,1014AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848866,52.385530
Velserweg,24,,,1014AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845496,52.386303
Velserweg,26,,,1014AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845510,52.386348
Velserweg,28,,,1014AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845524,52.386384
Velserweg,30,,,1014AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845524,52.386384
Velserweg,32,,,1014AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845552,52.386474
Transformatorweg,1,,,1014AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.867152,52.392125
Transformatorweg,29,A,,1014AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852337,52.391477
Transformatorweg,29,,,1014AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852699,52.391571
Transformatorweg,35,B,,1014AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851719,52.391526
Transformatorweg,35,,,1014AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851719,52.391526
Transformatorweg,37,,,1014AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.850148,52.391528
Transformatorweg,39,,,1014AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848943,52.391513
Transformatorweg,6,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.861730,52.393467
Transformatorweg,10,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.860274,52.393614
Transformatorweg,24,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.854764,52.392492
Transformatorweg,28,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.852782,52.392331
Transformatorweg,30,A,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851628,52.392379
Transformatorweg,30,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851636,52.392334
Transformatorweg,32,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.851240,52.392308
Transformatorweg,36,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.850197,52.392319
Transformatorweg,38,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848757,52.392294
Transformatorweg,40,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848772,52.392295
Transformatorweg,42,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848772,52.392295
Transformatorweg,44,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848787,52.392295
Transformatorweg,46,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848801,52.392295
Transformatorweg,48,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848801,52.392295
Transformatorweg,50,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848816,52.392295
Transformatorweg,52,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848816,52.392295
Transformatorweg,54,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848831,52.392295
Transformatorweg,56,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848831,52.392295
Transformatorweg,58,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848845,52.392304
Transformatorweg,60,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848845,52.392304
Transformatorweg,62,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848860,52.392304
Transformatorweg,64,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848860,52.392304
Transformatorweg,66,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848875,52.392304
Transformatorweg,68,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848875,52.392304
Transformatorweg,70,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848889,52.392304
Transformatorweg,72,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.848889,52.392304
Transformatorweg,74,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,76,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,78,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,80,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,82,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,84,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,86,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,88,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,90,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,92,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,94,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,96,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,98,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,100,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,102,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392686
Transformatorweg,104,,,1014AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.847827,52.392677
Basisweg,1,,,1014AM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.845448,52.391435
Contactweg,28,,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.856397,52.389785
Contactweg,30,A,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.856377,52.390280
Contactweg,30,B,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.856597,52.390299
Contactweg,30,C,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.856802,52.390300
Contactweg,30,D,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.857023,52.390309
Contactweg,30,E,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.857258,52.390311
Contactweg,30,F,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.857449,52.390311
Contactweg,30,G,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.857684,52.390321
Contactweg,30,H,,1014AN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.857905,52.390215
