openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dierenriemstraat,14,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549048,53.226485
Dierenriemstraat,16,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549141,53.226416
Dierenriemstraat,18,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549158,53.226377
Dierenriemstraat,20,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549174,53.226343
Dierenriemstraat,22,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549092,53.226408
Dierenriemstraat,24,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549108,53.226369
Dierenriemstraat,26,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549125,53.226334
Dierenriemstraat,28,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549217,53.226270
Dierenriemstraat,30,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549236,53.226232
Dierenriemstraat,32,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549251,53.226196
Dierenriemstraat,34,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549165,53.226263
Dierenriemstraat,36,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549184,53.226224
Dierenriemstraat,38,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549195,53.226190
Dierenriemstraat,40,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549295,53.226121
Dierenriemstraat,42,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549312,53.226085
Dierenriemstraat,44,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549325,53.226047
Dierenriemstraat,46,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549243,53.226113
Dierenriemstraat,48,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549257,53.226076
Dierenriemstraat,50,,,9742AH,Groningen,Groningen,Groningen,VBO,6.549279,53.226039
Dierenriemstraat,52,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548480,53.226934
Dierenriemstraat,54,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548438,53.226981
Dierenriemstraat,56,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548396,53.227029
Dierenriemstraat,58,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548354,53.227076
Dierenriemstraat,60,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548313,53.227124
Dierenriemstraat,62,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548271,53.227171
Dierenriemstraat,64,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548229,53.227219
Dierenriemstraat,66,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548187,53.227266
Dierenriemstraat,68,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548145,53.227314
Dierenriemstraat,70,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548103,53.227362
Dierenriemstraat,72,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548062,53.227410
Dierenriemstraat,74,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.548020,53.227457
Dierenriemstraat,76,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547557,53.227986
Dierenriemstraat,78,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547515,53.228034
Dierenriemstraat,80,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547472,53.228082
Dierenriemstraat,82,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547430,53.228131
Dierenriemstraat,84,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547388,53.228179
Dierenriemstraat,86,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547346,53.228227
Dierenriemstraat,88,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547303,53.228275
Dierenriemstraat,90,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547261,53.228323
Dierenriemstraat,92,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547219,53.228371
Dierenriemstraat,94,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547177,53.228419
Dierenriemstraat,96,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547135,53.228467
Dierenriemstraat,98,,,9742AJ,Groningen,Groningen,Groningen,VBO,6.547092,53.228515
Dierenriemstraat,100,,,9742AK,Groningen,Groningen,Groningen,VBO,6.546366,53.229160
Dierenriemstraat,106,a,,9742AK,Groningen,Groningen,Groningen,VBO,6.545279,53.230674
Dierenriemstraat,106,,,9742AK,Groningen,Groningen,Groningen,VBO,6.545353,53.230684
Dierenriemstraat,108,a,,9742AK,Groningen,Groningen,Groningen,VBO,6.545433,53.230615
Dierenriemstraat,108,,,9742AK,Groningen,Groningen,Groningen,VBO,6.545362,53.230660
Dierenriemstraat,110,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544385,53.230717
Dierenriemstraat,112,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544374,53.230739
Dierenriemstraat,114,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544364,53.230760
Dierenriemstraat,118,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544346,53.230794
Dierenriemstraat,120,a,,9742AK,Groningen,Groningen,Groningen,VBO,6.544449,53.230745
Dierenriemstraat,120,b,,9742AK,Groningen,Groningen,Groningen,VBO,6.544440,53.230763
Dierenriemstraat,120,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544460,53.230726
Dierenriemstraat,122,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544529,53.230736
Dierenriemstraat,124,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544522,53.230752
Dierenriemstraat,126,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544513,53.230770
Dierenriemstraat,128,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544503,53.230787
Dierenriemstraat,132,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544584,53.230746
Dierenriemstraat,136,,,9742AK,Groningen,Groningen,Groningen,VBO,6.544568,53.230778
Dierenriemstraat,138,a,,9742AK,Groningen,Groningen,Groningen,VBO,6.543473,53.230212
Dierenriemstraat,138,,,9742AK,Groningen,Groningen,Groningen,VBO,6.543551,53.230220
Dierenriemstraat,144,a,,9742AK,Groningen,Groningen,Groningen,VBO,6.543488,53.230179
Dierenriemstraat,144,,,9742AK,Groningen,Groningen,Groningen,VBO,6.543565,53.230188
Dierenriemstraat,146,,,9742AK,Groningen,Groningen,Groningen,VBO,6.543580,53.230155
Dierenriemstraat,150,,,9742AK,Groningen,Groningen,Groningen,VBO,6.543597,53.230116
Dierenriemstraat,152,,,9742AK,Groningen,Groningen,Groningen,VBO,6.543603,53.230100
Dierenriemstraat,154,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543611,53.230083
Dierenriemstraat,158,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543622,53.230059
Dierenriemstraat,162,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543632,53.230035
Dierenriemstraat,166,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543517,53.230107
Dierenriemstraat,168,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543523,53.230091
Dierenriemstraat,170,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543530,53.230075
Dierenriemstraat,172,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543535,53.230059
Dierenriemstraat,174,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543541,53.230041
Dierenriemstraat,184,a,,9742AL,Groningen,Groningen,Groningen,VBO,6.543423,53.229622
Dierenriemstraat,184,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543435,53.229597
Dierenriemstraat,186,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543502,53.229607
Dierenriemstraat,188,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543563,53.229615
Dierenriemstraat,190,,,9742AL,Groningen,Groningen,Groningen,VBO,6.543616,53.229624
Dierenriemstraat,192,,,9742AM,Groningen,Groningen,Groningen,VBO,6.543666,53.229631
Dierenriemstraat,196,,,9742AM,Groningen,Groningen,Groningen,VBO,6.543647,53.229512
Dierenriemstraat,198,,2,9742AM,Groningen,Groningen,Groningen,VBO,6.543706,53.229500
Dierenriemstraat,198,,,9742AM,Groningen,Groningen,Groningen,VBO,6.543695,53.229520
Dierenriemstraat,200,a,,9742AM,Groningen,Groningen,Groningen,VBO,6.543599,53.229506
Dierenriemstraat,200,b,,9742AM,Groningen,Groningen,Groningen,VBO,6.543606,53.229491
Dierenriemstraat,200,c,,9742AM,Groningen,Groningen,Groningen,VBO,6.543522,53.229496
Dierenriemstraat,200,d,,9742AM,Groningen,Groningen,Groningen,VBO,6.543533,53.229479
Dierenriemstraat,200,,1,9742AM,Groningen,Groningen,Groningen,VBO,6.543648,53.229477
Dierenriemstraat,200,,2,9742AM,Groningen,Groningen,Groningen,VBO,6.543650,53.229447
Dierenriemstraat,200,,,9742AM,Groningen,Groningen,Groningen,VBO,6.543609,53.229467
Dierenriemstraat,202,a,,9742AM,Groningen,Groningen,Groningen,VBO,6.544149,53.229950
Dierenriemstraat,202,,,9742AM,Groningen,Groningen,Groningen,VBO,6.544084,53.229942
Dierenriemstraat,204,,,9742AM,Groningen,Groningen,Groningen,VBO,6.544093,53.229922
Dierenriemstraat,206,a,,9742AM,Groningen,Groningen,Groningen,VBO,6.544153,53.229905
Dierenriemstraat,206,b,,9742AM,Groningen,Groningen,Groningen,VBO,6.544204,53.229911
Dierenriemstraat,206,,,9742AM,Groningen,Groningen,Groningen,VBO,6.544101,53.229901
Dierenriemstraat,208,,,9742AM,Groningen,Groningen,Groningen,VBO,6.544113,53.229881
Dierenriemstraat,212,,,9742AM,Groningen,Groningen,Groningen,VBO,6.544126,53.229853
Dierenriemstraat,218,a,,9742AM,Groningen,Groningen,Groningen,VBO,6.544186,53.229836
Dierenriemstraat,218,,,9742AM,Groningen,Groningen,Groningen,VBO,6.544137,53.229832
Dierenriemstraat,220,,,9742AM,Groningen,Groningen,Groningen,VBO,6.544149,53.229817
Dierenriemstraat,228,a,,9742AM,Groningen,Groningen,Groningen,VBO,6.543852,53.230382
Dierenriemstraat,228,,,9742AM,Groningen,Groningen,Groningen,VBO,6.543844,53.230399
Dierenriemstraat,230,,,9742AN,Groningen,Groningen,Groningen,VBO,6.543909,53.230405
Dierenriemstraat,232,,,9742AN,Groningen,Groningen,Groningen,VBO,6.543919,53.230388
Dierenriemstraat,234,,,9742AN,Groningen,Groningen,Groningen,VBO,6.543929,53.230369
Dierenriemstraat,236,,,9742AN,Groningen,Groningen,Groningen,VBO,6.543940,53.230351
Dierenriemstraat,238,,,9742AN,Groningen,Groningen,Groningen,VBO,6.543951,53.230331
Dierenriemstraat,242,,,9742AN,Groningen,Groningen,Groningen,VBO,6.544628,53.230637
Dierenriemstraat,244,,,9742AN,Groningen,Groningen,Groningen,VBO,6.544639,53.230620
Dierenriemstraat,246,,,9742AN,Groningen,Groningen,Groningen,VBO,6.544652,53.230601
Dierenriemstraat,250,,,9742AN,Groningen,Groningen,Groningen,VBO,6.544672,53.230570
Dierenriemstraat,252,,,9742AN,Groningen,Groningen,Groningen,VBO,6.544685,53.230647
Dierenriemstraat,256,,,9742AN,Groningen,Groningen,Groningen,VBO,6.544710,53.230611
Dierenriemstraat,258,,,9742AN,Groningen,Groningen,Groningen,VBO,6.544720,53.230591
Eikenlaan,300,,,9742AP,Groningen,Groningen,Groningen,VBO,6.543305,53.230758
Eikenlaan,306,,,9742AP,Groningen,Groningen,Groningen,VBO,6.542384,53.230531
Eikenlaan,312,,,9742AP,Groningen,Groningen,Groningen,VBO,6.542703,53.230557
Eikenlaan,316,,,9742AP,Groningen,Groningen,Groningen,VBO,6.542832,53.230581
Eikenlaan,320,,,9742AP,Groningen,Groningen,Groningen,VBO,6.542996,53.230611
Eikenlaan,330,a,,9742AP,Groningen,Groningen,Groningen,VBO,6.543211,53.230292
Eikenlaan,330,,,9742AP,Groningen,Groningen,Groningen,VBO,6.543141,53.229906
Zonnelaan,5,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545495,53.226165
Zonnelaan,7,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545519,53.226143
Zonnelaan,9,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545554,53.226105
Zonnelaan,11,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545541,53.226179
Zonnelaan,13,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545564,53.226148
Zonnelaan,15,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545590,53.226117
Zonnelaan,17,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545372,53.226305
Zonnelaan,19,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545411,53.226267
Zonnelaan,21,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545448,53.226227
Zonnelaan,23,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545417,53.226318
Zonnelaan,25,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545449,53.226280
Zonnelaan,27,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545481,53.226240
Zonnelaan,29,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545253,53.226440
Zonnelaan,31,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545296,53.226399
Zonnelaan,33,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545332,53.226365
Zonnelaan,35,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545303,53.226452
Zonnelaan,37,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545334,53.226411
Zonnelaan,39,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545370,53.226380
Zonnelaan,41,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545139,53.226570
Zonnelaan,43,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545171,53.226535
Zonnelaan,45,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545203,53.226501
Zonnelaan,47,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545180,53.226581
Zonnelaan,49,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545208,53.226545
Zonnelaan,51,,,9742BA,Groningen,Groningen,Groningen,VBO,6.545238,53.226514
Zonnelaan,53,,,9742BB,Groningen,Groningen,Groningen,VBO,6.545015,53.226710
Zonnelaan,55,,,9742BB,Groningen,Groningen,Groningen,VBO,6.545050,53.226669
Zonnelaan,57,,,9742BB,Groningen,Groningen,Groningen,VBO,6.545086,53.226633
Zonnelaan,59,,,9742BB,Groningen,Groningen,Groningen,VBO,6.545052,53.226720
Zonnelaan,61,,,9742BB,Groningen,Groningen,Groningen,VBO,6.545084,53.226681
Zonnelaan,63,,,9742BB,Groningen,Groningen,Groningen,VBO,6.545121,53.226645
Zonnelaan,65,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544575,53.227210
Zonnelaan,67,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544608,53.227176
Zonnelaan,69,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544636,53.227145
Zonnelaan,71,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544614,53.227222
Zonnelaan,73,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544645,53.227189
Zonnelaan,75,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544674,53.227154
Zonnelaan,77,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544456,53.227344
Zonnelaan,79,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544490,53.227309
Zonnelaan,81,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544520,53.227275
Zonnelaan,83,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544497,53.227356
Zonnelaan,85,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544527,53.227322
Zonnelaan,87,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544555,53.227286
Zonnelaan,89,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544338,53.227477
Zonnelaan,91,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544372,53.227439
Zonnelaan,93,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544408,53.227402
Zonnelaan,95,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544382,53.227489
Zonnelaan,97,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544412,53.227453
Zonnelaan,99,,,9742BB,Groningen,Groningen,Groningen,VBO,6.544446,53.227412
Zonnelaan,101,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544221,53.227609
Zonnelaan,103,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544256,53.227568
Zonnelaan,105,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544289,53.227533
Zonnelaan,107,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544260,53.227622
Zonnelaan,109,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544295,53.227582
Zonnelaan,111,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544328,53.227546
Zonnelaan,113,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544096,53.227749
Zonnelaan,115,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544133,53.227711
Zonnelaan,117,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544174,53.227675
Zonnelaan,119,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544149,53.227761
Zonnelaan,121,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544177,53.227726
Zonnelaan,123,,,9742BC,Groningen,Groningen,Groningen,VBO,6.544216,53.227688
Zonnelaan,167,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542950,53.229329
Zonnelaan,177,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542600,53.229952
Zonnelaan,179,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542607,53.229934
Zonnelaan,181,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542617,53.229916
Zonnelaan,183,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542625,53.229896
Zonnelaan,185,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542634,53.229878
Zonnelaan,187,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542660,53.229958
Zonnelaan,189,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542666,53.229941
Zonnelaan,191,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542673,53.229923
Zonnelaan,193,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542679,53.229903
Zonnelaan,195,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542687,53.229882
Zonnelaan,197,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542717,53.229966
Zonnelaan,199,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542722,53.229949
Zonnelaan,201,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542727,53.229930
Zonnelaan,203,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542738,53.229909
Zonnelaan,205,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542745,53.229891
Zonnelaan,207,,,9742BD,Groningen,Groningen,Groningen,VBO,6.542772,53.229973
Zonnelaan,209,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542777,53.229956
Zonnelaan,211,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542785,53.229937
Zonnelaan,213,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542793,53.229916
Zonnelaan,215,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542800,53.229896
Zonnelaan,217,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542826,53.229979
Zonnelaan,219,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542834,53.229961
Zonnelaan,221,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542842,53.229941
Zonnelaan,223,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542852,53.229920
Zonnelaan,225,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542854,53.229903
Zonnelaan,227,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542650,53.229852
Zonnelaan,229,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542658,53.229836
Zonnelaan,231,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542667,53.229819
Zonnelaan,233,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542675,53.229803
Zonnelaan,235,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542682,53.229788
Zonnelaan,237,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542702,53.229859
Zonnelaan,239,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542708,53.229842
Zonnelaan,241,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542715,53.229825
Zonnelaan,243,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542723,53.229808
Zonnelaan,245,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542731,53.229792
Zonnelaan,247,,,9742BE,Groningen,Groningen,Groningen,VBO,6.542750,53.229864
Zonnelaan,249,,,9742BG,Groningen,Groningen,Groningen,VBO,6.542758,53.229848
Zonnelaan,253,,,9742BG,Groningen,Groningen,Groningen,VBO,6.542770,53.229816
Zonnelaan,255,,,9742BG,Groningen,Groningen,Groningen,VBO,6.542777,53.229799
Zonnelaan,257,,,9742BG,Groningen,Groningen,Groningen,VBO,6.542805,53.229870
