openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Chabotlaan,101,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,103,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,105,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,107,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,109,,,3055AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,111,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,113,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,115,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,117,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,119,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,121,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,123,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,125,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497023,51.957826
Chabotlaan,127,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497226,51.957886
Chabotlaan,129,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497073,51.957706
Chabotlaan,131,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497118,51.957682
Chabotlaan,133,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497163,51.957660
Chabotlaan,135,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497207,51.957636
Chabotlaan,137,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497252,51.957613
Chabotlaan,139,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497297,51.957589
Chabotlaan,141,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497339,51.957567
Chabotlaan,143,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497384,51.957544
Chabotlaan,145,,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497429,51.957521
Chabotlaan,147,A,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497473,51.957497
Chabotlaan,147,B,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497473,51.957497
Chabotlaan,149,A,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497587,51.957438
Chabotlaan,149,B,,3055AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497587,51.957438
Chabotlaan,151,A,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498002,51.957751
Chabotlaan,151,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,153,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,155,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,157,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,159,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,161,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,163,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,165,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,167,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,169,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498108,51.957705
Chabotlaan,171,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,173,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,175,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,177,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,179,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,181,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,183,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,185,,,3055AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,187,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,189,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498330,51.957594
Chabotlaan,191,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498620,51.957893
Chabotlaan,193,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498679,51.957865
Chabotlaan,195,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498689,51.957835
Chabotlaan,197,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498689,51.957835
Chabotlaan,199,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498689,51.957835
Chabotlaan,201,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498689,51.957835
Chabotlaan,203,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498689,51.957835
Chabotlaan,205,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498689,51.957835
Chabotlaan,207,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498733,51.957839
Chabotlaan,209,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498786,51.957809
Chabotlaan,211,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498841,51.957784
Chabotlaan,213,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498898,51.957755
Chabotlaan,215,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498911,51.957725
Chabotlaan,217,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498911,51.957725
Chabotlaan,219,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498911,51.957725
Chabotlaan,221,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498911,51.957725
Chabotlaan,223,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498911,51.957725
Chabotlaan,225,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498911,51.957725
Chabotlaan,227,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498962,51.957725
Chabotlaan,229,,,3055AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499011,51.957698
Chabotlaan,241,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499330,51.958026
Chabotlaan,243,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499386,51.958001
Chabotlaan,245,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499401,51.957970
Chabotlaan,247,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499401,51.957970
Chabotlaan,249,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499401,51.957970
Chabotlaan,251,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499401,51.957970
Chabotlaan,253,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499401,51.957970
Chabotlaan,255,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499401,51.957970
Chabotlaan,257,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499444,51.957972
Chabotlaan,259,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499497,51.957942
Chabotlaan,261,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499553,51.957915
Chabotlaan,263,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499603,51.957887
Chabotlaan,265,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.957858
Chabotlaan,267,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.957858
Chabotlaan,269,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.957858
Chabotlaan,271,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.957858
Chabotlaan,273,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.957858
Chabotlaan,275,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499619,51.957858
Chabotlaan,277,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499661,51.957858
Chabotlaan,279,,,3055AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499709,51.957837
Streksingel,2,,,3055AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.495954,51.958209
Streksingel,4,,,3055AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496151,51.958099
Streksingel,6,,,3055AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496317,51.958007
Streksingel,8,,,3055AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496514,51.957898
Burgemeester de Villeneuvesingel,1,,,3055AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496651,51.959652
Burgemeester de Villeneuvesingel,3,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497174,51.960237
Burgemeester de Villeneuvesingel,5,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497208,51.960287
Burgemeester de Villeneuvesingel,7,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497238,51.960337
Burgemeester de Villeneuvesingel,9,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497302,51.960452
Burgemeester de Villeneuvesingel,11,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497333,51.960499
Burgemeester de Villeneuvesingel,13,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497374,51.960550
Burgemeester de Villeneuvesingel,15,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497400,51.960605
Burgemeester de Villeneuvesingel,17,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497464,51.960717
Burgemeester de Villeneuvesingel,19,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497493,51.960762
Burgemeester de Villeneuvesingel,21,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497521,51.960816
Burgemeester de Villeneuvesingel,23,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497562,51.960868
Burgemeester de Villeneuvesingel,25,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497646,51.960981
Burgemeester de Villeneuvesingel,27,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497677,51.961028
Burgemeester de Villeneuvesingel,29,,,3055AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497725,51.961067
Burgemeester de Villeneuvesingel,31,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498105,51.961326
Burgemeester de Villeneuvesingel,33,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498179,51.961303
Burgemeester de Villeneuvesingel,35,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498281,51.961192
Burgemeester de Villeneuvesingel,37,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498351,51.961168
Burgemeester de Villeneuvesingel,39,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498446,51.961128
Burgemeester de Villeneuvesingel,41,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498491,51.961105
Burgemeester de Villeneuvesingel,43,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498728,51.961286
Burgemeester de Villeneuvesingel,45,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498776,51.961321
Burgemeester de Villeneuvesingel,47,,,3055AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498908,51.961349
Burgemeester de Villeneuvesingel,2,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497345,51.959021
Burgemeester de Villeneuvesingel,4,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497366,51.959063
Burgemeester de Villeneuvesingel,6,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497417,51.959170
Burgemeester de Villeneuvesingel,8,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497443,51.959224
Burgemeester de Villeneuvesingel,10,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497468,51.959274
Burgemeester de Villeneuvesingel,12,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497518,51.959380
Burgemeester de Villeneuvesingel,14,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497539,51.959426
Burgemeester de Villeneuvesingel,16,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497589,51.959558
Burgemeester de Villeneuvesingel,18,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497650,51.959687
Burgemeester de Villeneuvesingel,20,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497675,51.959738
Burgemeester de Villeneuvesingel,22,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497701,51.959795
Burgemeester de Villeneuvesingel,24,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497727,51.959848
Burgemeester de Villeneuvesingel,26,,,3055AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497817,51.959972
Burgemeester de Villeneuvesingel,30,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498124,51.960214
Burgemeester de Villeneuvesingel,32,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498180,51.960258
Burgemeester de Villeneuvesingel,34,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498235,51.960298
Burgemeester de Villeneuvesingel,36,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498296,51.960343
Burgemeester de Villeneuvesingel,38,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498395,51.960428
Burgemeester de Villeneuvesingel,40,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498458,51.960472
Burgemeester de Villeneuvesingel,42,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498557,51.960550
Burgemeester de Villeneuvesingel,44,,,3055AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498666,51.960634
Burgemeester de Villeneuvesingel,46,,,3055AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499144,51.961009
Burgemeester de Villeneuvesingel,48,,,3055AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.499089,51.961168
Maarten Dijkshoornlaan,3,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496234,51.961809
Maarten Dijkshoornlaan,5,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496324,51.961788
Maarten Dijkshoornlaan,7,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496398,51.961783
Maarten Dijkshoornlaan,11,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496636,51.961776
Maarten Dijkshoornlaan,13,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496749,51.961740
Maarten Dijkshoornlaan,15,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496978,51.961776
Maarten Dijkshoornlaan,17,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497061,51.961742
Maarten Dijkshoornlaan,19,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497134,51.961727
Maarten Dijkshoornlaan,21,B,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497453,51.961885
Maarten Dijkshoornlaan,21,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497213,51.961703
Maarten Dijkshoornlaan,23,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497371,51.961653
Maarten Dijkshoornlaan,25,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497450,51.961627
Maarten Dijkshoornlaan,27,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497532,51.961604
Maarten Dijkshoornlaan,29,B,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497856,51.961763
Maarten Dijkshoornlaan,29,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497611,51.961575
Maarten Dijkshoornlaan,31,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497766,51.961526
Maarten Dijkshoornlaan,33,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497850,51.961503
Maarten Dijkshoornlaan,35,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497923,51.961476
Maarten Dijkshoornlaan,37,,,3055AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.498004,51.961449
Maarten Dijkshoornlaan,2,A,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496050,51.961607
Maarten Dijkshoornlaan,2,B,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496283,51.961563
Maarten Dijkshoornlaan,4,,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496372,51.961555
Maarten Dijkshoornlaan,6,,K001,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496244,51.961288
Maarten Dijkshoornlaan,6,,K002,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496518,51.961304
Maarten Dijkshoornlaan,6,,K003,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496237,51.961261
Maarten Dijkshoornlaan,6,,K004,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496496,51.961280
Maarten Dijkshoornlaan,6,,K005,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496227,51.961235
Maarten Dijkshoornlaan,6,,K006,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496476,51.961256
Maarten Dijkshoornlaan,6,,K007,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496215,51.961208
Maarten Dijkshoornlaan,6,,K008,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496586,51.961179
Maarten Dijkshoornlaan,6,,K009,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496209,51.961183
Maarten Dijkshoornlaan,6,,K010,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496567,51.961150
Maarten Dijkshoornlaan,6,,K012,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496550,51.961125
Maarten Dijkshoornlaan,6,,K014,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496533,51.961100
Maarten Dijkshoornlaan,6,,K016,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496516,51.961073
Maarten Dijkshoornlaan,6,,K018,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496499,51.961048
Maarten Dijkshoornlaan,6,,K020,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496481,51.961020
Maarten Dijkshoornlaan,6,,K022,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496464,51.960995
Maarten Dijkshoornlaan,6,,K024,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496445,51.960968
Maarten Dijkshoornlaan,6,,K026,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496427,51.960941
Maarten Dijkshoornlaan,6,,K028,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496354,51.960827
Maarten Dijkshoornlaan,6,,K030,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496306,51.960834
Maarten Dijkshoornlaan,8,,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496632,51.961503
Maarten Dijkshoornlaan,10,,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496717,51.961474
Maarten Dijkshoornlaan,12,,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496791,51.961446
Maarten Dijkshoornlaan,14,,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496862,51.961423
Maarten Dijkshoornlaan,16,,,3055AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.496949,51.961396
