openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Nagtegaalplaats,23,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685684,51.813459
Nagtegaalplaats,25,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685739,51.813465
Nagtegaalplaats,27,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685567,51.813458
Nagtegaalplaats,29,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685625,51.813465
Nagtegaalplaats,31,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685683,51.813472
Nagtegaalplaats,33,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685735,51.813478
Nagtegaalplaats,35,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685563,51.813471
Nagtegaalplaats,37,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685621,51.813478
Nagtegaalplaats,39,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685676,51.813485
Nagtegaalplaats,41,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685733,51.813491
Nagtegaalplaats,43,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685559,51.813485
Nagtegaalplaats,45,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685615,51.813491
Nagtegaalplaats,47,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685671,51.813498
Nagtegaalplaats,49,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685726,51.813502
Nagtegaalplaats,51,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685557,51.813498
Nagtegaalplaats,53,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685612,51.813505
Nagtegaalplaats,55,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685665,51.813510
Nagtegaalplaats,57,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685723,51.813516
Nagtegaalplaats,59,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685551,51.813511
Nagtegaalplaats,61,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685609,51.813518
Nagtegaalplaats,63,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685661,51.813524
Nagtegaalplaats,65,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685716,51.813530
Nagtegaalplaats,67,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685547,51.813524
Nagtegaalplaats,69,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685602,51.813531
Nagtegaalplaats,71,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685657,51.813537
Nagtegaalplaats,73,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685710,51.813544
Nagtegaalplaats,75,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685543,51.813538
Nagtegaalplaats,77,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685597,51.813544
Nagtegaalplaats,79,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685651,51.813550
Nagtegaalplaats,81,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685708,51.813558
Nagtegaalplaats,83,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685539,51.813551
Nagtegaalplaats,85,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685594,51.813557
Nagtegaalplaats,87,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685649,51.813563
Nagtegaalplaats,89,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685700,51.813570
Nagtegaalplaats,91,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685535,51.813564
Nagtegaalplaats,97,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685096,51.812986
Nagtegaalplaats,99,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685142,51.812992
Nagtegaalplaats,101,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685195,51.812998
Nagtegaalplaats,103,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685260,51.813006
Nagtegaalplaats,105,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685092,51.812999
Nagtegaalplaats,107,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685175,51.813009
Nagtegaalplaats,109,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685253,51.813018
Nagtegaalplaats,111,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685088,51.813012
Nagtegaalplaats,113,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685171,51.813022
Nagtegaalplaats,115,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685251,51.813033
Nagtegaalplaats,117,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685084,51.813026
Nagtegaalplaats,119,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685167,51.813035
Nagtegaalplaats,121,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685246,51.813045
Nagtegaalplaats,123,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685080,51.813039
Nagtegaalplaats,125,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685160,51.813048
Nagtegaalplaats,127,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685241,51.813058
Nagtegaalplaats,129,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685076,51.813052
Nagtegaalplaats,131,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685156,51.813062
Nagtegaalplaats,133,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685234,51.813071
Nagtegaalplaats,135,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685072,51.813065
Nagtegaalplaats,137,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685151,51.813075
Nagtegaalplaats,139,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685231,51.813084
Nagtegaalplaats,141,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685068,51.813079
Nagtegaalplaats,143,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685147,51.813088
Nagtegaalplaats,145,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685225,51.813097
Nagtegaalplaats,147,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685064,51.813092
Nagtegaalplaats,149,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685144,51.813101
Nagtegaalplaats,151,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685223,51.813110
Nagtegaalplaats,153,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685059,51.813105
Nagtegaalplaats,155,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685140,51.813115
Nagtegaalplaats,157,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685217,51.813123
Nagtegaalplaats,159,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685055,51.813118
Nagtegaalplaats,161,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685136,51.813128
Nagtegaalplaats,163,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685213,51.813136
Nagtegaalplaats,165,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685051,51.813132
Nagtegaalplaats,167,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685132,51.813141
Nagtegaalplaats,169,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685209,51.813150
Nagtegaalplaats,171,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685047,51.813145
Nagtegaalplaats,173,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685128,51.813153
Nagtegaalplaats,175,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685204,51.813162
Nagtegaalplaats,177,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685043,51.813158
Nagtegaalplaats,179,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685124,51.813168
Nagtegaalplaats,181,,,3312AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685200,51.813176
Nieuwe Noordpolderweg,1,A,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.699254,51.808736
Nieuwe Noordpolderweg,1,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.699989,51.809941
Nieuwe Noordpolderweg,3,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.700564,51.809968
Nieuwe Noordpolderweg,5,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.700312,51.809571
Nieuwe Noordpolderweg,7,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.700196,51.809719
Nieuwe Noordpolderweg,9,A,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.700205,51.809030
Nieuwe Noordpolderweg,9,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.699910,51.809404
Noordendijk,275,A,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684384,51.812575
Noordendijk,275,C,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684468,51.812521
Noordendijk,275,E,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684168,51.812544
Noordendijk,275,F,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684145,51.812558
Noordendijk,275,G,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684129,51.812563
Noordendijk,275,I,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684116,51.812571
Noordendijk,275,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684281,51.812626
Noordendijk,277,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684316,51.812658
Noordendijk,279,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684353,51.812690
Noordendijk,281,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684265,51.812636
Noordendijk,283,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684298,51.812666
Noordendijk,285,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684335,51.812697
Noordendijk,287,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684245,51.812644
Noordendijk,289,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684280,51.812674
Noordendijk,291,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684316,51.812706
Noordendijk,293,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684227,51.812652
Noordendijk,295,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684262,51.812682
Noordendijk,297,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684370,51.812597
Noordendijk,299,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684436,51.812555
Noordendijk,301,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684487,51.812522
Noordendijk,303,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684388,51.812607
Noordendijk,305,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684450,51.812565
Noordendijk,307,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684499,51.812534
Noordendijk,309,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684402,51.812616
Noordendijk,311,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684468,51.812572
Noordendijk,313,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684516,51.812544
Noordendijk,315,,,3312AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684418,51.812625
Noordendijk,317,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684597,51.812380
Noordendijk,319,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684654,51.812345
Noordendijk,321,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684581,51.812371
Noordendijk,323,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684639,51.812336
Noordendijk,325,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684566,51.812361
Noordendijk,327,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684621,51.812328
Noordendijk,329,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684723,51.812304
Noordendijk,331,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684782,51.812269
Noordendijk,333,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684708,51.812294
Noordendijk,335,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684764,51.812259
Noordendijk,337,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684693,51.812284
Noordendijk,339,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684751,51.812249
Noordendijk,341,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684852,51.812226
Noordendijk,343,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684910,51.812191
Noordendijk,345,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684836,51.812217
Noordendijk,347,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684897,51.812181
Noordendijk,349,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684820,51.812207
Noordendijk,351,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684880,51.812172
Noordendijk,353,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684983,51.812147
Noordendijk,355,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685042,51.812111
Noordendijk,357,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684968,51.812136
Noordendijk,359,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685028,51.812102
Noordendijk,361,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.684955,51.812126
Noordendijk,363,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685014,51.812092
Noordendijk,365,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685113,51.812069
Noordendijk,367,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685171,51.812030
Noordendijk,369,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685098,51.812059
Noordendijk,371,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685159,51.812021
Noordendijk,373,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685082,51.812049
Noordendijk,375,,,3312AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685145,51.812012
Noordendijk,377,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685378,51.811909
Noordendijk,379,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685432,51.811877
Noordendijk,381,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685363,51.811899
Noordendijk,383,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685419,51.811867
Noordendijk,385,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685348,51.811890
Noordendijk,387,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685401,51.811857
Noordendijk,389,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685508,51.811831
Noordendijk,391,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685562,51.811799
Noordendijk,393,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685493,51.811821
Noordendijk,395,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685547,51.811789
Noordendijk,397,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685478,51.811812
Noordendijk,399,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685532,51.811779
Noordendijk,401,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685639,51.811753
Noordendijk,403,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685686,51.811724
Noordendijk,405,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685624,51.811743
Noordendijk,407,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685678,51.811710
Noordendijk,409,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685609,51.811733
Noordendijk,411,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685663,51.811701
Noordendijk,413,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685771,51.811674
Noordendijk,415,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685818,51.811645
Noordendijk,417,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685755,51.811664
Noordendijk,419,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685802,51.811636
Noordendijk,421,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685740,51.811654
Noordendijk,423,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685787,51.811626
Noordendijk,425,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685900,51.811596
Noordendijk,427,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685954,51.811563
Noordendijk,429,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685885,51.811586
Noordendijk,431,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685939,51.811553
Noordendijk,433,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685870,51.811576
Noordendijk,435,,,3312AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.685923,51.811544
Noordendijk,437,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686255,51.811495
Noordendijk,439,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686309,51.811463
Noordendijk,441,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686240,51.811485
Noordendijk,443,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686293,51.811453
Noordendijk,445,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686225,51.811475
Noordendijk,447,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686279,51.811443
Noordendijk,449,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686210,51.811466
Noordendijk,451,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686264,51.811433
Noordendijk,453,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686382,51.811418
Noordendijk,455,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686437,51.811386
Noordendijk,457,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686367,51.811409
Noordendijk,459,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686421,51.811376
Noordendijk,461,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686352,51.811399
Noordendijk,463,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686406,51.811367
Noordendijk,465,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686337,51.811389
Noordendijk,467,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686391,51.811357
Noordendijk,469,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686513,51.811340
Noordendijk,471,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686567,51.811307
Noordendijk,473,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686498,51.811330
Noordendijk,475,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686552,51.811297
Noordendijk,477,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686483,51.811320
Noordendijk,479,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686537,51.811288
Noordendijk,481,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686468,51.811311
Noordendijk,483,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686521,51.811280
Noordendijk,485,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686645,51.811260
Noordendijk,487,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686699,51.811228
Noordendijk,489,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686630,51.811250
Noordendijk,491,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686684,51.811218
Noordendijk,493,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686615,51.811241
Noordendijk,495,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686669,51.811208
Noordendijk,497,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686600,51.811231
Noordendijk,499,,,3312AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686654,51.811199
Noordendijk,501,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686775,51.811182
Noordendijk,503,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686828,51.811150
Noordendijk,505,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686760,51.811172
Noordendijk,507,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686814,51.811140
Noordendijk,509,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686745,51.811163
Noordendijk,511,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686799,51.811130
Noordendijk,513,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686730,51.811153
Noordendijk,515,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.686783,51.811121
Noordendijk,517,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.687039,51.811022
Noordendijk,519,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.687086,51.810994
Noordendijk,521,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.687024,51.811013
Noordendijk,523,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.687071,51.810984
Noordendijk,525,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.687009,51.811003
Noordendijk,527,,,3312AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.687055,51.810974
