openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lijnbaan,35,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513360,52.076825
Lijnbaan,37,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513364,52.076776
Lijnbaan,39,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513368,52.076730
Lijnbaan,41,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513377,52.076609
Lijnbaan,43,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513381,52.076561
Lijnbaan,45,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513385,52.076510
Lijnbaan,47,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513389,52.076464
Lijnbaan,49,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513394,52.076413
Lijnbaan,51,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513398,52.076364
Lijnbaan,53,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513402,52.076318
Lijnbaan,55,,,2728AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513406,52.076267
Lijnbaan,57,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513425,52.076023
Lijnbaan,59,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513429,52.075974
Lijnbaan,61,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513433,52.075926
Lijnbaan,63,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513437,52.075878
Lijnbaan,65,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513441,52.075829
Lijnbaan,67,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513445,52.075778
Lijnbaan,69,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513449,52.075730
Lijnbaan,71,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513452,52.075682
Lijnbaan,73,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513456,52.075634
Lijnbaan,75,,,2728AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513460,52.075582
Lijnbaan,77,,,2728AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514743,52.075344
Renzo Pianolijn,3,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518620,52.075625
Renzo Pianolijn,7,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518639,52.075563
Renzo Pianolijn,11,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518644,52.075520
Renzo Pianolijn,13,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518599,52.075470
Renzo Pianolijn,15,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518599,52.075470
Renzo Pianolijn,19,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518651,52.075420
Renzo Pianolijn,23,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518656,52.075366
Renzo Pianolijn,27,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518660,52.075318
Renzo Pianolijn,31,,,2728AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518662,52.075267
Lijnbaan,213,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516314,52.075540
Lijnbaan,215,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516399,52.075541
Lijnbaan,217,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516470,52.075544
Lijnbaan,219,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516549,52.075545
Lijnbaan,221,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516628,52.075547
Lijnbaan,223,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516708,52.075550
Lijnbaan,225,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516784,52.075552
Lijnbaan,227,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516854,52.075563
Lijnbaan,229,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516926,52.075563
Lijnbaan,231,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517007,52.075564
Lijnbaan,233,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517087,52.075564
Lijnbaan,235,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517166,52.075564
Lijnbaan,237,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517244,52.075567
Lijnbaan,239,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517317,52.075570
Lijnbaan,241,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517399,52.075572
Lijnbaan,243,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517475,52.075574
Lijnbaan,245,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517558,52.075577
Lijnbaan,247,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517634,52.075580
Lijnbaan,249,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517715,52.075582
Lijnbaan,251,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517798,52.075585
Lijnbaan,253,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517877,52.075587
Lijnbaan,255,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517947,52.075589
Lijnbaan,257,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518029,52.075593
Lijnbaan,259,,,2728AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518110,52.075595
Lijnbaan,311,,,2728AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521223,52.075690
Lijnbaan,317,,,2728AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.522279,52.075449
Lijnbaan,319,,,2728AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.522379,52.075219
Lijnbaan,283,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,285,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,287,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,289,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,291,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,293,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,295,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,297,,,2728AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519845,52.075472
Lijnbaan,2,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513740,52.078208
Lijnbaan,4,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513744,52.078161
Lijnbaan,6,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513748,52.078115
Lijnbaan,8,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513752,52.078060
Lijnbaan,10,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513755,52.078013
Lijnbaan,12,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513759,52.077969
Lijnbaan,14,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513763,52.077920
Lijnbaan,16,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513767,52.077869
Lijnbaan,18,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513771,52.077822
Lijnbaan,20,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513775,52.077776
Lijnbaan,22,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513779,52.077728
Lijnbaan,24,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513784,52.077673
Lijnbaan,26,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513910,52.075757
Lijnbaan,28,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.513991,52.075760
Lijnbaan,30,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514069,52.075762
Lijnbaan,32,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514151,52.075765
Lijnbaan,34,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514233,52.075768
Lijnbaan,36,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514304,52.075769
Lijnbaan,38,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514380,52.075772
Lijnbaan,40,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514459,52.075774
Lijnbaan,42,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514540,52.075777
Lijnbaan,44,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.514622,52.075780
Lijnbaan,46,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515011,52.075792
Lijnbaan,48,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515088,52.075794
Lijnbaan,50,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515171,52.075796
Lijnbaan,52,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515252,52.075799
Lijnbaan,54,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515320,52.075801
Lijnbaan,56,,,2728AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.515406,52.075804
Lijnbaan,58,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516536,52.075838
Lijnbaan,60,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516616,52.075840
Lijnbaan,62,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516696,52.075843
Lijnbaan,64,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516774,52.075845
Lijnbaan,66,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516851,52.075847
Lijnbaan,68,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.516933,52.075850
Lijnbaan,70,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517011,52.075852
Lijnbaan,72,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517084,52.075855
Lijnbaan,74,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517164,52.075857
Lijnbaan,76,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517249,52.075859
Lijnbaan,78,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517357,52.075863
Lijnbaan,80,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517436,52.075865
Lijnbaan,82,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517511,52.075868
Lijnbaan,84,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517592,52.075870
Lijnbaan,86,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517673,52.075872
Lijnbaan,88,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517749,52.075875
Lijnbaan,90,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517829,52.075877
Lijnbaan,92,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517902,52.075879
Lijnbaan,94,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.517984,52.075882
Lijnbaan,96,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518074,52.075885
Lijnbaan,98,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518503,52.075898
Lijnbaan,100,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518581,52.075901
Lijnbaan,102,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518657,52.075903
Lijnbaan,104,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518734,52.075905
Lijnbaan,106,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518812,52.075908
Lijnbaan,108,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518893,52.075910
Lijnbaan,110,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.518969,52.075913
Lijnbaan,112,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519046,52.075915
Lijnbaan,114,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519172,52.075919
Lijnbaan,116,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519245,52.075920
Lijnbaan,118,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519353,52.075924
Lijnbaan,120,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519430,52.075927
Lijnbaan,122,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519510,52.075929
Lijnbaan,124,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519592,52.075931
Lijnbaan,126,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519668,52.075934
Lijnbaan,128,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519749,52.075936
Lijnbaan,130,,,2728AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.519828,52.075939
Lijnbaan,132,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521233,52.075971
Lijnbaan,134,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521312,52.075974
Lijnbaan,136,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521389,52.075976
Lijnbaan,138,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521471,52.075979
Lijnbaan,140,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521547,52.075981
Lijnbaan,142,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521627,52.075983
Lijnbaan,144,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521707,52.075986
Lijnbaan,146,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521789,52.075988
Lijnbaan,148,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521868,52.075990
Lijnbaan,150,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.521946,52.075993
Lijnbaan,152,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.522018,52.075995
Lijnbaan,154,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.522099,52.075998
Lijnbaan,156,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.522183,52.076000
Lijnbaan,158,,,2728AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.522261,52.076002
Behrenslijn,1,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510016,52.078044
Behrenslijn,2,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510040,52.077910
Behrenslijn,3,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509809,52.078023
Behrenslijn,4,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509780,52.077858
Behrenslijn,5,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509531,52.078012
Behrenslijn,6,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509532,52.077805
Behrenslijn,7,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509358,52.077966
Behrenslijn,8,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509325,52.077721
Behrenslijn,9,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509194,52.077866
Behrenslijn,10,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509174,52.077599
Behrenslijn,11,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.508912,52.077880
Behrenslijn,12,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.509020,52.077499
Behrenslijn,13,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.508961,52.077803
Behrenslijn,14,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.508997,52.077338
Behrenslijn,15,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.508683,52.077638
Behrenslijn,16,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.508849,52.077171
Behrenslijn,17,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.508611,52.077520
Behrenslijn,19,,,2728AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.508524,52.077417
Bottalijn,6,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510471,52.077975
Bottalijn,8,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510531,52.077978
Bottalijn,10,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510623,52.077980
Bottalijn,12,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510677,52.077982
Bottalijn,14,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510786,52.077986
Bottalijn,16,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510835,52.077987
Bottalijn,18,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510943,52.077991
Bottalijn,20,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510990,52.077992
Bottalijn,22,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511105,52.077995
Bottalijn,24,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511150,52.077997
Bottalijn,26,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511257,52.078000
Bottalijn,28,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511311,52.078001
Bottalijn,30,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511413,52.078005
Bottalijn,32,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511470,52.078007
Bottalijn,34,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511573,52.078010
Bottalijn,36,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511630,52.078012
Bottalijn,38,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511731,52.078014
Bottalijn,40,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511783,52.078017
Bottalijn,42,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511887,52.078019
Bottalijn,44,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511961,52.078018
Bottalijn,46,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512033,52.078020
Bottalijn,48,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512108,52.078023
Bottalijn,50,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512189,52.078025
Bottalijn,52,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512273,52.078027
Bottalijn,54,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512347,52.078030
Bottalijn,56,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512428,52.078033
Bottalijn,58,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512506,52.078035
Bottalijn,60,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512584,52.078039
Bottalijn,62,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512665,52.078042
Bottalijn,64,,,2728AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512751,52.078045
Bottalijn,1,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510537,52.077302
Bottalijn,3,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510533,52.077348
Bottalijn,5,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510529,52.077401
Bottalijn,7,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510525,52.077445
Bottalijn,9,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510521,52.077496
Bottalijn,11,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510517,52.077542
Bottalijn,13,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510513,52.077601
Bottalijn,15,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510510,52.077639
Bottalijn,17,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510506,52.077698
Bottalijn,19,,,2728AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.510502,52.077735
Le Corbusierlijn,1,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511009,52.077755
Le Corbusierlijn,2,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511261,52.077763
Le Corbusierlijn,3,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511013,52.077705
Le Corbusierlijn,4,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511265,52.077710
Le Corbusierlijn,5,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511017,52.077657
Le Corbusierlijn,6,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511269,52.077660
Le Corbusierlijn,7,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511019,52.077610
Le Corbusierlijn,8,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511273,52.077612
Le Corbusierlijn,9,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511025,52.077560
Le Corbusierlijn,10,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511277,52.077570
Le Corbusierlijn,11,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511027,52.077512
Le Corbusierlijn,12,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511281,52.077519
Le Corbusierlijn,13,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511031,52.077466
Le Corbusierlijn,14,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511285,52.077474
Le Corbusierlijn,15,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511035,52.077417
Le Corbusierlijn,16,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511289,52.077423
Le Corbusierlijn,17,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511039,52.077369
Le Corbusierlijn,18,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511292,52.077377
Le Corbusierlijn,19,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511043,52.077319
Le Corbusierlijn,20,,,2728AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511296,52.077325
Bunshaftlijn,1,,,2728AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511766,52.077776
Bunshaftlijn,2,,,2728AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.512012,52.077785
Bunshaftlijn,3,,,2728AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.511770,52.077728
