openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Koningin Wilhelminalaan,165,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352494,52.070701
Koningin Wilhelminalaan,167,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352515,52.070720
Koningin Wilhelminalaan,169,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352537,52.070743
Koningin Wilhelminalaan,171,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352408,52.070796
Koningin Wilhelminalaan,173,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352386,52.070775
Koningin Wilhelminalaan,175,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352366,52.070753
Koningin Wilhelminalaan,177,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352270,52.070791
Koningin Wilhelminalaan,179,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352291,52.070813
Koningin Wilhelminalaan,181,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352312,52.070833
Koningin Wilhelminalaan,183,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352166,52.070886
Koningin Wilhelminalaan,185,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352149,52.070864
Koningin Wilhelminalaan,187,,,2274AD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352129,52.070842
Koningin Wilhelminalaan,189,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351648,52.071014
Koningin Wilhelminalaan,191,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351691,52.071064
Koningin Wilhelminalaan,193,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351665,52.071037
Koningin Wilhelminalaan,195,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351502,52.071108
Koningin Wilhelminalaan,197,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351577,52.071083
Koningin Wilhelminalaan,199,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351504,52.071064
Koningin Wilhelminalaan,201,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351360,52.071113
Koningin Wilhelminalaan,203,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351356,52.071157
Koningin Wilhelminalaan,205,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351429,52.071132
Koningin Wilhelminalaan,207,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351214,52.071206
Koningin Wilhelminalaan,209,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351288,52.071183
Koningin Wilhelminalaan,211,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351216,52.071162
Koningin Wilhelminalaan,213,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351153,52.071225
Koningin Wilhelminalaan,215,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351125,52.071193
Koningin Wilhelminalaan,217,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351006,52.071234
Koningin Wilhelminalaan,219,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351005,52.071276
Koningin Wilhelminalaan,221,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351076,52.071252
Koningin Wilhelminalaan,223,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350857,52.071326
Koningin Wilhelminalaan,225,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350925,52.071302
Koningin Wilhelminalaan,227,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350865,52.071282
Koningin Wilhelminalaan,229,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350726,52.071329
Koningin Wilhelminalaan,231,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350717,52.071372
Koningin Wilhelminalaan,233,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350784,52.071349
Koningin Wilhelminalaan,235,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350570,52.071421
Koningin Wilhelminalaan,237,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350643,52.071397
Koningin Wilhelminalaan,239,,,2274AE,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350587,52.071377
Koningin Wilhelminalaan,243,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350244,52.071494
Koningin Wilhelminalaan,245,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350260,52.071509
Koningin Wilhelminalaan,247,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350273,52.071524
Koningin Wilhelminalaan,249,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350188,52.071574
Koningin Wilhelminalaan,251,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350164,52.071549
Koningin Wilhelminalaan,253,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350141,52.071525
Koningin Wilhelminalaan,255,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350042,52.071562
Koningin Wilhelminalaan,257,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350064,52.071586
Koningin Wilhelminalaan,259,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350085,52.071606
Koningin Wilhelminalaan,261,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349972,52.071644
Koningin Wilhelminalaan,263,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349948,52.071623
Koningin Wilhelminalaan,265,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349928,52.071600
Koningin Wilhelminalaan,267,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349820,52.071639
Koningin Wilhelminalaan,269,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349840,52.071661
Koningin Wilhelminalaan,271,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349862,52.071682
Koningin Wilhelminalaan,273,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349757,52.071717
Koningin Wilhelminalaan,275,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349736,52.071694
Koningin Wilhelminalaan,277,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349714,52.071671
Koningin Wilhelminalaan,279,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349603,52.071712
Koningin Wilhelminalaan,281,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349625,52.071734
Koningin Wilhelminalaan,283,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349645,52.071755
Koningin Wilhelminalaan,285,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349537,52.071792
Koningin Wilhelminalaan,287,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349515,52.071769
Koningin Wilhelminalaan,289,,,2274AG,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349491,52.071747
Koningin Wilhelminalaan,291,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349395,52.071790
Koningin Wilhelminalaan,293,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349412,52.071809
Koningin Wilhelminalaan,295,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349430,52.071828
Koningin Wilhelminalaan,297,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349325,52.071863
Koningin Wilhelminalaan,299,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349309,52.071844
Koningin Wilhelminalaan,301,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349290,52.071826
Koningin Wilhelminalaan,303,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349185,52.071861
Koningin Wilhelminalaan,305,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349206,52.071879
Koningin Wilhelminalaan,307,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349222,52.071899
Koningin Wilhelminalaan,309,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349104,52.071938
Koningin Wilhelminalaan,311,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349085,52.071919
Koningin Wilhelminalaan,313,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349069,52.071901
Koningin Wilhelminalaan,315,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348965,52.071936
Koningin Wilhelminalaan,317,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348983,52.071954
Koningin Wilhelminalaan,319,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349002,52.071974
Koningin Wilhelminalaan,321,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348895,52.072009
Koningin Wilhelminalaan,323,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348875,52.071991
Koningin Wilhelminalaan,325,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348857,52.071973
Koningin Wilhelminalaan,327,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348750,52.072006
Koningin Wilhelminalaan,329,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348771,52.072026
Koningin Wilhelminalaan,331,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348791,52.072045
Koningin Wilhelminalaan,333,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348685,52.072082
Koningin Wilhelminalaan,335,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348670,52.072064
Koningin Wilhelminalaan,337,,,2274AH,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348654,52.072043
Koningin Wilhelminalaan,339,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348274,52.072181
Koningin Wilhelminalaan,341,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348297,52.072199
Koningin Wilhelminalaan,343,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348320,52.072219
Koningin Wilhelminalaan,345,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348219,52.072280
Koningin Wilhelminalaan,347,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348191,52.072263
Koningin Wilhelminalaan,349,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348165,52.072245
Koningin Wilhelminalaan,351,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348077,52.072287
Koningin Wilhelminalaan,353,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348107,52.072307
Koningin Wilhelminalaan,355,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348142,52.072327
Koningin Wilhelminalaan,357,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348059,52.072369
Koningin Wilhelminalaan,359,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348021,52.072353
Koningin Wilhelminalaan,361,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347994,52.072331
Koningin Wilhelminalaan,363,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347910,52.072377
Koningin Wilhelminalaan,365,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347967,52.072384
Koningin Wilhelminalaan,367,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347917,52.072411
Koningin Wilhelminalaan,369,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347900,52.072459
Koningin Wilhelminalaan,371,,,2274AJ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347862,52.072442
Koningin Wilhelminalaan,373,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347829,52.072423
Koningin Wilhelminalaan,375,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347750,52.072470
Koningin Wilhelminalaan,377,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347784,52.072490
Koningin Wilhelminalaan,379,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347822,52.072504
Koningin Wilhelminalaan,381,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347750,52.072551
Koningin Wilhelminalaan,383,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347709,52.072535
Koningin Wilhelminalaan,385,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347674,52.072518
Koningin Wilhelminalaan,387,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347600,52.072568
Koningin Wilhelminalaan,389,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347642,52.072580
Koningin Wilhelminalaan,391,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347677,52.072599
Koningin Wilhelminalaan,393,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347605,52.072648
Koningin Wilhelminalaan,395,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347563,52.072635
Koningin Wilhelminalaan,397,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347529,52.072619
Koningin Wilhelminalaan,399,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347467,52.072665
Koningin Wilhelminalaan,401,A,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347537,52.072696
Koningin Wilhelminalaan,401,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347503,52.072679
Koningin Wilhelminalaan,403,A,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347391,52.072722
Koningin Wilhelminalaan,403,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347443,52.072751
Koningin Wilhelminalaan,405,A,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347318,52.072779
Koningin Wilhelminalaan,405,,,2274AK,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.347383,52.072794
Koningin Wilhelminalaan,26,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355646,52.068779
Koningin Wilhelminalaan,28,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355498,52.068809
Koningin Wilhelminalaan,30,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355431,52.068866
Koningin Wilhelminalaan,32,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.355362,52.068925
Koningin Wilhelminalaan,60,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353766,52.069363
Koningin Wilhelminalaan,62,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353718,52.069403
Koningin Wilhelminalaan,64,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353671,52.069443
Koningin Wilhelminalaan,66,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353624,52.069492
Koningin Wilhelminalaan,68,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353578,52.069532
Koningin Wilhelminalaan,70,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353513,52.069573
Koningin Wilhelminalaan,72,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353468,52.069610
Koningin Wilhelminalaan,74,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353424,52.069661
Koningin Wilhelminalaan,76,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353365,52.069707
Koningin Wilhelminalaan,78,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353297,52.069749
Koningin Wilhelminalaan,80,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353248,52.069786
Koningin Wilhelminalaan,82,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353191,52.069830
Koningin Wilhelminalaan,84,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353141,52.069869
Koningin Wilhelminalaan,86,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353081,52.069915
Koningin Wilhelminalaan,88,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.353027,52.069957
Koningin Wilhelminalaan,90,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352979,52.070004
Koningin Wilhelminalaan,92,,,2274AL,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352930,52.070042
Koningin Wilhelminalaan,94,,,2274AM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352674,52.070194
Koningin Wilhelminalaan,96,,,2274AM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352650,52.070176
Koningin Wilhelminalaan,98,,,2274AM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352628,52.070157
Koningin Wilhelminalaan,100,,,2274AM,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.352536,52.070205
