openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Vincent van Goghstraat,228,,,1328AD,Almere,Almere,Flevoland,VBO,5.254865,52.376148
Thérèse Schwartzestraat,2,,,1328AH,Almere,Almere,Flevoland,VBO,5.253217,52.377469
Thérèse Schwartzestraat,14,,,1328AH,Almere,Almere,Flevoland,VBO,5.254642,52.377835
Thérèse Schwartzestraat,16,,,1328AH,Almere,Almere,Flevoland,VBO,5.255733,52.378320
Thérèse Schwartzestraat,18,,,1328AH,Almere,Almere,Flevoland,VBO,5.255892,52.378394
Thérèse Schwartzestraat,20,,,1328AH,Almere,Almere,Flevoland,VBO,5.256065,52.378445
Thérèse Schwartzestraat,22,,,1328AH,Almere,Almere,Flevoland,VBO,5.256241,52.378489
Constant Permekehof,1,,,1328AL,Almere,Almere,Flevoland,VBO,5.255453,52.378247
Constant Permekehof,3,,,1328AL,Almere,Almere,Flevoland,VBO,5.255507,52.378163
Constant Permekehof,5,,,1328AL,Almere,Almere,Flevoland,VBO,5.255603,52.378008
Constant Permekehof,7,,,1328AL,Almere,Almere,Flevoland,VBO,5.255660,52.377920
Constant Permekehof,9,,,1328AL,Almere,Almere,Flevoland,VBO,5.255759,52.377765
Constant Permekehof,11,,,1328AL,Almere,Almere,Flevoland,VBO,5.255813,52.377682
Constant Permekehof,13,,,1328AL,Almere,Almere,Flevoland,VBO,5.255912,52.377520
Constant Permekehof,15,,,1328AL,Almere,Almere,Flevoland,VBO,5.255963,52.377443
Constant Permekehof,17,,,1328AL,Almere,Almere,Flevoland,VBO,5.256337,52.377566
Constant Permekehof,19,,,1328AL,Almere,Almere,Flevoland,VBO,5.256294,52.377625
Constant Permekehof,21,,,1328AL,Almere,Almere,Flevoland,VBO,5.256189,52.377787
Constant Permekehof,23,,,1328AL,Almere,Almere,Flevoland,VBO,5.256147,52.377848
Constant Permekehof,25,,,1328AL,Almere,Almere,Flevoland,VBO,5.256035,52.378020
Constant Permekehof,27,,,1328AL,Almere,Almere,Flevoland,VBO,5.256140,52.378185
Constant Permekehof,29,,,1328AL,Almere,Almere,Flevoland,VBO,5.256413,52.378141
Constant Permekehof,31,,,1328AL,Almere,Almere,Flevoland,VBO,5.256576,52.377999
Constant Permekehof,33,,,1328AL,Almere,Almere,Flevoland,VBO,5.256640,52.377943
Constant Permekehof,35,,,1328AL,Almere,Almere,Flevoland,VBO,5.256793,52.377798
Constant Permekehof,37,,,1328AL,Almere,Almere,Flevoland,VBO,5.256859,52.377746
Constant Permekehof,16,,,1328AN,Almere,Almere,Flevoland,VBO,5.256077,52.377157
Constant Permekehof,18,,,1328AN,Almere,Almere,Flevoland,VBO,5.256175,52.377227
Constant Permekehof,20,,,1328AN,Almere,Almere,Flevoland,VBO,5.256360,52.377287
Constant Permekehof,22,,,1328AN,Almere,Almere,Flevoland,VBO,5.256524,52.377337
Constant Permekehof,24,,,1328AN,Almere,Almere,Flevoland,VBO,5.256721,52.377383
Constant Permekehof,26,,,1328AN,Almere,Almere,Flevoland,VBO,5.256886,52.377434
Constant Permekehof,28,,,1328AN,Almere,Almere,Flevoland,VBO,5.257053,52.377511
Constant Permekehof,30,,,1328AN,Almere,Almere,Flevoland,VBO,5.257226,52.377566
Hendrik Werkmanstraat,1,,,1328AP,Almere,Almere,Flevoland,VBO,5.256001,52.376983
Hendrik Werkmanstraat,3,,,1328AP,Almere,Almere,Flevoland,VBO,5.256273,52.376933
Hendrik Werkmanstraat,5,,,1328AP,Almere,Almere,Flevoland,VBO,5.256397,52.376974
Hendrik Werkmanstraat,7,,,1328AP,Almere,Almere,Flevoland,VBO,5.256627,52.377046
Hendrik Werkmanstraat,9,,,1328AP,Almere,Almere,Flevoland,VBO,5.256748,52.377085
Hendrik Werkmanstraat,11,,,1328AP,Almere,Almere,Flevoland,VBO,5.256981,52.377160
Hendrik Werkmanstraat,13,,,1328AP,Almere,Almere,Flevoland,VBO,5.257105,52.377197
Hendrik Werkmanstraat,15,,,1328AP,Almere,Almere,Flevoland,VBO,5.257332,52.377280
Hendrik Werkmanstraat,17,,,1328AP,Almere,Almere,Flevoland,VBO,5.257444,52.377315
Hendrik Werkmanstraat,2,,,1328AR,Almere,Almere,Flevoland,VBO,5.256411,52.376663
Hendrik Werkmanstraat,4,,,1328AR,Almere,Almere,Flevoland,VBO,5.256963,52.376664
Hendrik Werkmanstraat,6,,,1328AR,Almere,Almere,Flevoland,VBO,5.257029,52.376688
Hendrik Werkmanstraat,8,,,1328AR,Almere,Almere,Flevoland,VBO,5.257100,52.376711
Hendrik Werkmanstraat,10,,,1328AR,Almere,Almere,Flevoland,VBO,5.257169,52.376733
Hendrik Werkmanstraat,12,,,1328AR,Almere,Almere,Flevoland,VBO,5.257235,52.376754
Hendrik Werkmanstraat,14,,,1328AR,Almere,Almere,Flevoland,VBO,5.257301,52.376776
Hendrik Werkmanstraat,16,,,1328AR,Almere,Almere,Flevoland,VBO,5.257368,52.376797
Hendrik Werkmanstraat,18,,,1328AR,Almere,Almere,Flevoland,VBO,5.257454,52.376834
Hendrik Werkmanstraat,20,,,1328AR,Almere,Almere,Flevoland,VBO,5.257521,52.376858
Hendrik Werkmanstraat,22,,,1328AR,Almere,Almere,Flevoland,VBO,5.257583,52.376879
Hendrik Werkmanstraat,24,,,1328AR,Almere,Almere,Flevoland,VBO,5.257653,52.376900
Hendrik Werkmanstraat,26,,,1328AR,Almere,Almere,Flevoland,VBO,5.257722,52.376924
Hendrik Werkmanstraat,28,,,1328AR,Almere,Almere,Flevoland,VBO,5.257789,52.376944
Hendrik Werkmanstraat,30,,,1328AR,Almere,Almere,Flevoland,VBO,5.257854,52.376966
René Magrittestraat,1,,,1328AS,Almere,Almere,Flevoland,VBO,5.257133,52.376375
René Magrittestraat,3,,,1328AS,Almere,Almere,Flevoland,VBO,5.257212,52.376404
René Magrittestraat,5,,,1328AS,Almere,Almere,Flevoland,VBO,5.257272,52.376426
René Magrittestraat,7,,,1328AS,Almere,Almere,Flevoland,VBO,5.257343,52.376449
René Magrittestraat,9,,,1328AS,Almere,Almere,Flevoland,VBO,5.257404,52.376473
René Magrittestraat,11,,,1328AS,Almere,Almere,Flevoland,VBO,5.257465,52.376495
René Magrittestraat,13,,,1328AS,Almere,Almere,Flevoland,VBO,5.257532,52.376516
René Magrittestraat,15,,,1328AS,Almere,Almere,Flevoland,VBO,5.257602,52.376534
René Magrittestraat,17,,,1328AS,Almere,Almere,Flevoland,VBO,5.257689,52.376563
René Magrittestraat,19,,,1328AS,Almere,Almere,Flevoland,VBO,5.257762,52.376588
René Magrittestraat,21,,,1328AS,Almere,Almere,Flevoland,VBO,5.257821,52.376610
René Magrittestraat,23,,,1328AS,Almere,Almere,Flevoland,VBO,5.257890,52.376632
René Magrittestraat,25,,,1328AS,Almere,Almere,Flevoland,VBO,5.257968,52.376656
René Magrittestraat,27,,,1328AS,Almere,Almere,Flevoland,VBO,5.258033,52.376679
René Magrittestraat,29,,,1328AS,Almere,Almere,Flevoland,VBO,5.258102,52.376700
René Magrittestraat,31,,,1328AS,Almere,Almere,Flevoland,VBO,5.258158,52.376724
René Magrittestraat,2,,,1328AT,Almere,Almere,Flevoland,VBO,5.257493,52.375999
René Magrittestraat,4,,,1328AT,Almere,Almere,Flevoland,VBO,5.257603,52.376038
René Magrittestraat,6,,,1328AT,Almere,Almere,Flevoland,VBO,5.257750,52.376093
René Magrittestraat,8,,,1328AT,Almere,Almere,Flevoland,VBO,5.257885,52.376139
René Magrittestraat,10,,,1328AT,Almere,Almere,Flevoland,VBO,5.258038,52.376184
René Magrittestraat,12,,,1328AT,Almere,Almere,Flevoland,VBO,5.258181,52.376237
René Magrittestraat,14,,,1328AT,Almere,Almere,Flevoland,VBO,5.258337,52.376291
René Magrittestraat,16,,,1328AT,Almere,Almere,Flevoland,VBO,5.258493,52.376344
John Raedeckerstraat,1,,,1328AV,Almere,Almere,Flevoland,VBO,5.257522,52.375961
John Raedeckerstraat,3,,,1328AV,Almere,Almere,Flevoland,VBO,5.257631,52.375996
John Raedeckerstraat,5,,,1328AV,Almere,Almere,Flevoland,VBO,5.257784,52.376048
John Raedeckerstraat,7,,,1328AV,Almere,Almere,Flevoland,VBO,5.257920,52.376095
John Raedeckerstraat,9,,,1328AV,Almere,Almere,Flevoland,VBO,5.258067,52.376147
John Raedeckerstraat,11,,,1328AV,Almere,Almere,Flevoland,VBO,5.258217,52.376198
John Raedeckerstraat,13,,,1328AV,Almere,Almere,Flevoland,VBO,5.258374,52.376251
John Raedeckerstraat,15,,,1328AV,Almere,Almere,Flevoland,VBO,5.258526,52.376300
John Raedeckerstraat,2,,,1328AX,Almere,Almere,Flevoland,VBO,5.257697,52.375524
John Raedeckerstraat,4,,,1328AX,Almere,Almere,Flevoland,VBO,5.257761,52.375547
John Raedeckerstraat,6,,,1328AX,Almere,Almere,Flevoland,VBO,5.257831,52.375569
John Raedeckerstraat,8,,,1328AX,Almere,Almere,Flevoland,VBO,5.257899,52.375592
John Raedeckerstraat,10,,,1328AX,Almere,Almere,Flevoland,VBO,5.257957,52.375612
John Raedeckerstraat,12,,,1328AX,Almere,Almere,Flevoland,VBO,5.258033,52.375635
John Raedeckerstraat,14,,,1328AX,Almere,Almere,Flevoland,VBO,5.258096,52.375658
John Raedeckerstraat,16,,,1328AX,Almere,Almere,Flevoland,VBO,5.258168,52.375682
John Raedeckerstraat,18,,,1328AX,Almere,Almere,Flevoland,VBO,5.258232,52.375703
John Raedeckerstraat,20,,,1328AX,Almere,Almere,Flevoland,VBO,5.258302,52.375726
John Raedeckerstraat,22,,,1328AX,Almere,Almere,Flevoland,VBO,5.258356,52.375744
John Raedeckerstraat,24,,,1328AX,Almere,Almere,Flevoland,VBO,5.258457,52.375778
John Raedeckerstraat,26,,,1328AX,Almere,Almere,Flevoland,VBO,5.258515,52.375798
John Raedeckerstraat,28,,,1328AX,Almere,Almere,Flevoland,VBO,5.258588,52.375819
John Raedeckerstraat,30,,,1328AX,Almere,Almere,Flevoland,VBO,5.258652,52.375841
John Raedeckerstraat,32,,,1328AX,Almere,Almere,Flevoland,VBO,5.258716,52.375863
John Raedeckerstraat,34,,,1328AX,Almere,Almere,Flevoland,VBO,5.258786,52.375886
John Raedeckerstraat,36,,,1328AX,Almere,Almere,Flevoland,VBO,5.258855,52.375908
John Raedeckerstraat,38,,,1328AX,Almere,Almere,Flevoland,VBO,5.258922,52.375931
John Raedeckerstraat,40,,,1328AX,Almere,Almere,Flevoland,VBO,5.258982,52.375953
John Raedeckerstraat,42,,,1328AX,Almere,Almere,Flevoland,VBO,5.259047,52.375975
John Raedeckerstraat,44,,,1328AX,Almere,Almere,Flevoland,VBO,5.259120,52.375999
John Raedeckerstraat,46,,,1328AX,Almere,Almere,Flevoland,VBO,5.259185,52.376019
Hildo Kropstraat,1,,,1328BA,Almere,Almere,Flevoland,VBO,5.257855,52.375239
Hildo Kropstraat,3,,,1328BA,Almere,Almere,Flevoland,VBO,5.257932,52.375265
Hildo Kropstraat,5,,,1328BA,Almere,Almere,Flevoland,VBO,5.258000,52.375290
Hildo Kropstraat,7,,,1328BA,Almere,Almere,Flevoland,VBO,5.258070,52.375309
Hildo Kropstraat,9,,,1328BA,Almere,Almere,Flevoland,VBO,5.258137,52.375331
Hildo Kropstraat,11,,,1328BA,Almere,Almere,Flevoland,VBO,5.258201,52.375351
Hildo Kropstraat,13,,,1328BA,Almere,Almere,Flevoland,VBO,5.258268,52.375371
Hildo Kropstraat,15,,,1328BA,Almere,Almere,Flevoland,VBO,5.258332,52.375392
Hildo Kropstraat,17,,,1328BA,Almere,Almere,Flevoland,VBO,5.258404,52.375414
Hildo Kropstraat,19,,,1328BA,Almere,Almere,Flevoland,VBO,5.258474,52.375435
Hildo Kropstraat,21,,,1328BA,Almere,Almere,Flevoland,VBO,5.258536,52.375458
Hildo Kropstraat,23,,,1328BA,Almere,Almere,Flevoland,VBO,5.258594,52.375478
Hildo Kropstraat,25,,,1328BB,Almere,Almere,Flevoland,VBO,5.258693,52.375507
Hildo Kropstraat,27,,,1328BB,Almere,Almere,Flevoland,VBO,5.258761,52.375531
Hildo Kropstraat,29,,,1328BB,Almere,Almere,Flevoland,VBO,5.258831,52.375553
Hildo Kropstraat,31,,,1328BB,Almere,Almere,Flevoland,VBO,5.258895,52.375573
Hildo Kropstraat,33,,,1328BB,Almere,Almere,Flevoland,VBO,5.258959,52.375597
Hildo Kropstraat,35,,,1328BB,Almere,Almere,Flevoland,VBO,5.259028,52.375618
Hildo Kropstraat,37,,,1328BB,Almere,Almere,Flevoland,VBO,5.259100,52.375641
Hildo Kropstraat,39,,,1328BB,Almere,Almere,Flevoland,VBO,5.259168,52.375665
Hildo Kropstraat,41,,,1328BB,Almere,Almere,Flevoland,VBO,5.259231,52.375685
Hildo Kropstraat,43,,,1328BB,Almere,Almere,Flevoland,VBO,5.259290,52.375708
Hildo Kropstraat,45,,,1328BB,Almere,Almere,Flevoland,VBO,5.259359,52.375730
Hildo Kropstraat,47,,,1328BB,Almere,Almere,Flevoland,VBO,5.259425,52.375754
Hildo Kropstraat,49,,,1328BB,Almere,Almere,Flevoland,VBO,5.259486,52.375773
Hildo Kropstraat,51,,,1328BB,Almere,Almere,Flevoland,VBO,5.259559,52.375799
Hildo Kropstraat,2,,,1328BC,Almere,Almere,Flevoland,VBO,5.257361,52.374787
Hildo Kropstraat,6,,,1328BC,Almere,Almere,Flevoland,VBO,5.257969,52.374960
Hildo Kropstraat,8,,,1328BC,Almere,Almere,Flevoland,VBO,5.258059,52.374831
Hildo Kropstraat,10,,,1328BC,Almere,Almere,Flevoland,VBO,5.258717,52.375015
Hildo Kropstraat,14,,,1328BC,Almere,Almere,Flevoland,VBO,5.258760,52.375245
Hildo Kropstraat,20,,,1328BC,Almere,Almere,Flevoland,VBO,5.260186,52.375656
Charlotte van Pallandtlaan,4,,,1328BE,Almere,Almere,Flevoland,VBO,5.254517,52.375406
Charlotte van Pallandtlaan,6,,,1328BE,Almere,Almere,Flevoland,VBO,5.254722,52.375199
Charlotte van Pallandtlaan,8,,,1328BG,Almere,Almere,Flevoland,VBO,5.255519,52.375212
Charlotte van Pallandtlaan,10,,,1328BG,Almere,Almere,Flevoland,VBO,5.255368,52.375157
Charlotte van Pallandtlaan,12,,,1328BG,Almere,Almere,Flevoland,VBO,5.255271,52.375122
Charlotte van Pallandtlaan,14,,,1328BG,Almere,Almere,Flevoland,VBO,5.255179,52.375088
Charlotte van Pallandtlaan,16,,,1328BG,Almere,Almere,Flevoland,VBO,5.255077,52.375052
Charlotte van Pallandtlaan,18,,,1328BG,Almere,Almere,Flevoland,VBO,5.255107,52.375020
Charlotte van Pallandtlaan,20,,,1328BG,Almere,Almere,Flevoland,VBO,5.255209,52.375057
Charlotte van Pallandtlaan,22,,,1328BG,Almere,Almere,Flevoland,VBO,5.255302,52.375091
Charlotte van Pallandtlaan,24,,,1328BG,Almere,Almere,Flevoland,VBO,5.255397,52.375126
Charlotte van Pallandtlaan,26,,,1328BG,Almere,Almere,Flevoland,VBO,5.255549,52.375181
Charlotte van Pallandtlaan,28,,,1328BG,Almere,Almere,Flevoland,VBO,5.255735,52.375183
Charlotte van Pallandtlaan,30,,,1328BG,Almere,Almere,Flevoland,VBO,5.255504,52.375228
Charlotte van Pallandtlaan,32,,,1328BG,Almere,Almere,Flevoland,VBO,5.255565,52.375164
Charlotte van Pallandtlaan,34,,,1328BG,Almere,Almere,Flevoland,VBO,5.255719,52.375199
Charlotte van Pallandtlaan,36,,,1328BG,Almere,Almere,Flevoland,VBO,5.255488,52.375244
Charlotte van Pallandtlaan,38,,,1328BG,Almere,Almere,Flevoland,VBO,5.255241,52.375153
Charlotte van Pallandtlaan,40,,,1328BG,Almere,Almere,Flevoland,VBO,5.255047,52.375083
Charlotte van Pallandtlaan,42,,,1328BG,Almere,Almere,Flevoland,VBO,5.255138,52.374987
Charlotte van Pallandtlaan,44,,,1328BG,Almere,Almere,Flevoland,VBO,5.255332,52.375058
Charlotte van Pallandtlaan,46,,,1328BG,Almere,Almere,Flevoland,VBO,5.255580,52.375148
Charlotte van Pallandtlaan,48,,,1328BH,Almere,Almere,Flevoland,VBO,5.255703,52.375215
Charlotte van Pallandtlaan,50,,,1328BH,Almere,Almere,Flevoland,VBO,5.255473,52.375260
Charlotte van Pallandtlaan,52,,,1328BH,Almere,Almere,Flevoland,VBO,5.255225,52.375170
Charlotte van Pallandtlaan,54,,,1328BH,Almere,Almere,Flevoland,VBO,5.255033,52.375100
Charlotte van Pallandtlaan,56,,,1328BH,Almere,Almere,Flevoland,VBO,5.255153,52.374971
Charlotte van Pallandtlaan,58,,,1328BH,Almere,Almere,Flevoland,VBO,5.255348,52.375042
Charlotte van Pallandtlaan,60,,,1328BH,Almere,Almere,Flevoland,VBO,5.255594,52.375130
Charlotte van Pallandtlaan,62,,,1328BH,Almere,Almere,Flevoland,VBO,5.255688,52.375232
Charlotte van Pallandtlaan,64,,,1328BH,Almere,Almere,Flevoland,VBO,5.255657,52.375263
Charlotte van Pallandtlaan,66,,,1328BH,Almere,Almere,Flevoland,VBO,5.255643,52.375279
Charlotte van Pallandtlaan,68,,,1328BH,Almere,Almere,Flevoland,VBO,5.255627,52.375295
Wessel Couzijnstraat,1,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256562,52.376497
Wessel Couzijnstraat,2,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256659,52.376382
Wessel Couzijnstraat,3,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256737,52.376293
Wessel Couzijnstraat,4,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256536,52.376488
Wessel Couzijnstraat,5,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256569,52.376442
Wessel Couzijnstraat,6,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256611,52.376392
Wessel Couzijnstraat,7,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256643,52.376355
Wessel Couzijnstraat,8,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256681,52.376314
Wessel Couzijnstraat,9,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256703,52.376283
Wessel Couzijnstraat,10,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256504,52.376480
Wessel Couzijnstraat,11,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256540,52.376433
Wessel Couzijnstraat,12,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256580,52.376382
Wessel Couzijnstraat,13,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256612,52.376346
Wessel Couzijnstraat,14,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256649,52.376304
Wessel Couzijnstraat,15,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256672,52.376274
Wessel Couzijnstraat,16,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256473,52.376470
Wessel Couzijnstraat,17,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256513,52.376423
Wessel Couzijnstraat,18,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256552,52.376373
Wessel Couzijnstraat,19,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256582,52.376336
Wessel Couzijnstraat,20,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256618,52.376295
Wessel Couzijnstraat,21,,,1328BJ,Almere,Almere,Flevoland,VBO,5.256642,52.376264
Wessel Couzijnstraat,22,,,1328BK,Almere,Almere,Flevoland,VBO,5.256944,52.375906
Wessel Couzijnstraat,23,,,1328BK,Almere,Almere,Flevoland,VBO,5.257021,52.375818
Wessel Couzijnstraat,24,,,1328BK,Almere,Almere,Flevoland,VBO,5.257105,52.375720
Wessel Couzijnstraat,25,,,1328BK,Almere,Almere,Flevoland,VBO,5.256913,52.375897
Wessel Couzijnstraat,26,,,1328BK,Almere,Almere,Flevoland,VBO,5.256972,52.375826
Wessel Couzijnstraat,27,,,1328BK,Almere,Almere,Flevoland,VBO,5.257007,52.375784
Wessel Couzijnstraat,28,,,1328BK,Almere,Almere,Flevoland,VBO,5.257039,52.375747
Wessel Couzijnstraat,29,,,1328BK,Almere,Almere,Flevoland,VBO,5.257070,52.375711
Wessel Couzijnstraat,30,,,1328BK,Almere,Almere,Flevoland,VBO,5.257098,52.375676
Wessel Couzijnstraat,31,,,1328BK,Almere,Almere,Flevoland,VBO,5.256881,52.375887
Wessel Couzijnstraat,32,,,1328BK,Almere,Almere,Flevoland,VBO,5.256942,52.375816
Wessel Couzijnstraat,33,,,1328BK,Almere,Almere,Flevoland,VBO,5.256976,52.375775
Wessel Couzijnstraat,34,,,1328BK,Almere,Almere,Flevoland,VBO,5.257007,52.375737
Wessel Couzijnstraat,35,,,1328BK,Almere,Almere,Flevoland,VBO,5.257038,52.375700
Wessel Couzijnstraat,36,,,1328BK,Almere,Almere,Flevoland,VBO,5.257068,52.375666
Wessel Couzijnstraat,37,,,1328BK,Almere,Almere,Flevoland,VBO,5.256852,52.375877
Wessel Couzijnstraat,38,,,1328BK,Almere,Almere,Flevoland,VBO,5.256912,52.375807
Wessel Couzijnstraat,39,,,1328BK,Almere,Almere,Flevoland,VBO,5.256946,52.375765
Wessel Couzijnstraat,40,,,1328BK,Almere,Almere,Flevoland,VBO,5.256979,52.375728
