openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Van Echtenskanaal NZ,99,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.979508,52.725674
Van Echtenskanaal NZ,100,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.979745,52.725671
Van Echtenskanaal NZ,101,,,7891AD,Klazienaveen,Emmen,Drenthe,VBO,6.979804,52.725670
Van Echtenskanaal NZ,104,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.980160,52.725701
Van Echtenskanaal NZ,105,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.980291,52.725636
Van Echtenskanaal NZ,107,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.980587,52.725632
Van Echtenskanaal NZ,108,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.980720,52.725630
Van Echtenskanaal NZ,109,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.980974,52.725690
Van Echtenskanaal NZ,110,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.981063,52.725680
Van Echtenskanaal NZ,111,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.981181,52.725678
Van Echtenskanaal NZ,112,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.981788,52.725670
Van Echtenskanaal NZ,114,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.981776,52.726165
Van Echtenskanaal NZ,115,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.981980,52.725659
Van Echtenskanaal NZ,116,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.982110,52.725567
Van Echtenskanaal NZ,117,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.982271,52.725529
Van Echtenskanaal NZ,118,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.982405,52.725536
Van Echtenskanaal NZ,119,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.982657,52.725551
Van Echtenskanaal NZ,120,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.982716,52.725550
Van Echtenskanaal NZ,121,,,7891AE,Klazienaveen,Emmen,Drenthe,VBO,6.982849,52.725539
Van Echtenskanaal NZ,123,I,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.983382,52.725541
Van Echtenskanaal NZ,123,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.983146,52.725571
Van Echtenskanaal NZ,124,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.983601,52.725466
Van Echtenskanaal NZ,125,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.983869,52.725507
Van Echtenskanaal NZ,126,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.984016,52.725460
Van Echtenskanaal NZ,127,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.984461,52.725490
Van Echtenskanaal NZ,128,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.984711,52.725451
Van Echtenskanaal NZ,130,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.985084,52.725527
Van Echtenskanaal NZ,133,A,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.985876,52.725535
Van Echtenskanaal NZ,133,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.985821,52.725436
Van Echtenskanaal NZ,134,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986381,52.725366
Van Echtenskanaal NZ,135,A,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986653,52.725371
Van Echtenskanaal NZ,135,B,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986760,52.725389
Van Echtenskanaal NZ,135,C,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986717,52.725381
Van Echtenskanaal NZ,135,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986681,52.725380
Van Echtenskanaal NZ,136,A,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986860,52.725399
Van Echtenskanaal NZ,136,B,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986932,52.725358
Van Echtenskanaal NZ,136,C,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986827,52.725386
Van Echtenskanaal NZ,136,D,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986900,52.725378
Van Echtenskanaal NZ,136,E,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986869,52.725378
Van Echtenskanaal NZ,136,F,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987070,52.725363
Van Echtenskanaal NZ,136,G,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987042,52.725351
Van Echtenskanaal NZ,136,H,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986916,52.725400
Van Echtenskanaal NZ,136,I,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986814,52.725370
Van Echtenskanaal NZ,136,J,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987006,52.725360
Van Echtenskanaal NZ,136,K,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986967,52.725376
Van Echtenskanaal NZ,136,L,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986933,52.725377
Van Echtenskanaal NZ,136,M,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986781,52.725364
Van Echtenskanaal NZ,136,N,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.986835,52.725355
Van Echtenskanaal NZ,136,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987040,52.725373
Van Echtenskanaal NZ,137,A,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987188,52.725378
Van Echtenskanaal NZ,137,B,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987231,52.725387
Van Echtenskanaal NZ,137,C,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987216,52.725344
Van Echtenskanaal NZ,137,D,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987120,52.725367
Van Echtenskanaal NZ,137,E,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987298,52.725361
Van Echtenskanaal NZ,137,F,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987161,52.725361
Van Echtenskanaal NZ,137,G,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987319,52.725328
Van Echtenskanaal NZ,137,H,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987285,52.725334
Van Echtenskanaal NZ,137,I,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987250,52.725339
Van Echtenskanaal NZ,137,J,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987176,52.725347
Van Echtenskanaal NZ,137,K,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987313,52.725380
Van Echtenskanaal NZ,137,L,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987326,52.725362
Van Echtenskanaal NZ,137,M,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987250,52.725358
Van Echtenskanaal NZ,137,N,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987279,52.725382
Van Echtenskanaal NZ,137,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987335,52.725342
Van Echtenskanaal NZ,139,A,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987726,52.725303
Van Echtenskanaal NZ,139,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987592,52.725278
Van Echtenskanaal NZ,140,A,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987774,52.725401
Van Echtenskanaal NZ,140,B,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987788,52.725374
Van Echtenskanaal NZ,140,C,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987845,52.725328
Van Echtenskanaal NZ,140,D,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987741,52.725321
Van Echtenskanaal NZ,140,E,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987801,52.725347
Van Echtenskanaal NZ,140,F,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987712,52.725339
Van Echtenskanaal NZ,140,G,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987830,52.725310
Van Echtenskanaal NZ,140,,,7891AG,Klazienaveen,Emmen,Drenthe,VBO,6.987799,52.725284
Van Echtenskanaal NZ,141,,WON,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988057,52.725442
Van Echtenskanaal NZ,141,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988036,52.725290
Van Echtenskanaal NZ,143,A,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988583,52.725262
Van Echtenskanaal NZ,143,B,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988606,52.725317
Van Echtenskanaal NZ,143,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988506,52.725243
Van Echtenskanaal NZ,144,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988702,52.725272
Van Echtenskanaal NZ,145,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988848,52.725225
Van Echtenskanaal NZ,146,A,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.989003,52.725411
Van Echtenskanaal NZ,146,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.988967,52.725223
Van Echtenskanaal NZ,147,I,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.989470,52.725225
Van Echtenskanaal NZ,147,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.989174,52.725220
Van Echtenskanaal NZ,148,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.989855,52.725229
Van Echtenskanaal NZ,149,A,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990047,52.725218
Van Echtenskanaal NZ,149,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990060,52.725155
Van Echtenskanaal NZ,150,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990148,52.725153
Van Echtenskanaal NZ,151,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990312,52.725178
Van Echtenskanaal NZ,152,A,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990470,52.725196
Van Echtenskanaal NZ,152,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990462,52.725151
Van Echtenskanaal NZ,153,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990637,52.725156
Van Echtenskanaal NZ,154,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990785,52.725145
Van Echtenskanaal NZ,155,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.990888,52.725143
Van Echtenskanaal NZ,156,,,7891AH,Klazienaveen,Emmen,Drenthe,VBO,6.991051,52.725141
Van Echtenskanaal NZ,160,A,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.992521,52.725089
Van Echtenskanaal NZ,160,B,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.992675,52.725086
Van Echtenskanaal NZ,160,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.992384,52.725099
Van Echtenskanaal NZ,161,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.992563,52.725466
Van Echtenskanaal NZ,162,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.993003,52.725079
Van Echtenskanaal NZ,163,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.993078,52.725105
Van Echtenskanaal NZ,164,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.993299,52.725075
Van Echtenskanaal NZ,167,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.993697,52.725034
Van Echtenskanaal NZ,168,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.993935,52.725057
Van Echtenskanaal NZ,170,A,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.994171,52.725027
Van Echtenskanaal NZ,170,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.994097,52.725028
Van Echtenskanaal NZ,171,,,7891AJ,Klazienaveen,Emmen,Drenthe,VBO,6.994556,52.725031
Van Echtenskanaal NZ,172,A,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.996797,52.725180
Van Echtenskanaal NZ,172,,TR,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.996408,52.724664
Van Echtenskanaal NZ,172,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.996653,52.724895
Van Echtenskanaal NZ,173,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.996993,52.724872
Van Echtenskanaal NZ,174,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.997362,52.724867
Van Echtenskanaal NZ,175,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.997644,52.724863
Van Echtenskanaal NZ,176,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.997837,52.724879
Van Echtenskanaal NZ,177,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.998028,52.724840
Van Echtenskanaal NZ,178,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.998176,52.724856
Van Echtenskanaal NZ,180,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.998353,52.724827
Van Echtenskanaal NZ,181,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.998723,52.724822
Van Echtenskanaal NZ,183,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.999092,52.724799
Van Echtenskanaal NZ,184,,,7891AK,Klazienaveen,Emmen,Drenthe,VBO,6.999284,52.724787
Van Echtenskanaal NZ,186,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,6.999609,52.724765
Van Echtenskanaal NZ,187,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,6.999905,52.724770
Van Echtenskanaal NZ,188,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,6.999995,52.724787
Van Echtenskanaal NZ,190,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.000407,52.724736
Van Echtenskanaal NZ,191,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.000808,52.724767
Van Echtenskanaal NZ,192,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.001014,52.724737
Van Echtenskanaal NZ,193,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.001222,52.724734
Van Echtenskanaal NZ,194,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.001549,52.724783
Van Echtenskanaal NZ,196,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.001832,52.724816
Van Echtenskanaal NZ,199,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.002286,52.724702
Van Echtenskanaal NZ,200,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.002773,52.724659
Van Echtenskanaal NZ,208,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.005026,52.724727
Van Echtenskanaal NZ,209,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.005146,52.724771
Van Echtenskanaal NZ,210,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.005538,52.724559
Van Echtenskanaal NZ,211,A,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.006013,52.725001
Van Echtenskanaal NZ,211,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.005758,52.724502
Van Echtenskanaal NZ,213,A,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.006638,52.724687
Van Echtenskanaal NZ,213,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.006485,52.724537
Van Echtenskanaal NZ,214,A,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.006953,52.724595
Van Echtenskanaal NZ,214,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.007167,52.724564
Van Echtenskanaal NZ,219,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.008822,52.724496
Van Echtenskanaal NZ,234,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.015190,52.724157
Van Echtenskanaal NZ,245,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.020643,52.723885
Van Echtenskanaal NZ,246,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.021205,52.723859
Van Echtenskanaal NZ,251,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.022564,52.723795
Van Echtenskanaal NZ,255,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.023347,52.723749
Van Echtenskanaal NZ,257,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.023703,52.723753
Van Echtenskanaal NZ,259,,,7891AL,Klazienaveen,Emmen,Drenthe,VBO,7.023792,52.723761
Verlengde Bladderswijk WZ,1,,,7891AM,Klazienaveen,Emmen,Drenthe,VBO,6.969429,52.722887
Verlengde Bladderswijk WZ,3,,,7891AM,Klazienaveen,Emmen,Drenthe,VBO,6.968931,52.723028
Verlengde Bladderswijk WZ,4,,,7891AM,Klazienaveen,Emmen,Drenthe,VBO,6.968676,52.723346
Verlengde Bladderswijk WZ,5,,,7891AM,Klazienaveen,Emmen,Drenthe,VBO,6.968431,52.723538
Verlengde Bladderswijk WZ,11,,,7891AM,Klazienaveen,Emmen,Drenthe,VBO,6.966970,52.724493
Verlengde Bladderswijk WZ,13,,,7891AM,Klazienaveen,Emmen,Drenthe,VBO,6.966650,52.724650
Rozemarijn,2,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.975945,52.729961
Verlengde Bladderswijk OZ,1,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.967602,52.725176
Verlengde Bladderswijk OZ,3,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.967686,52.725040
Verlengde Bladderswijk OZ,5,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.968079,52.724873
Verlengde Bladderswijk OZ,6,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.968220,52.724674
Verlengde Bladderswijk OZ,7,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.968499,52.724589
Verlengde Bladderswijk OZ,8,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.968671,52.724443
Verlengde Bladderswijk OZ,9,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.968845,52.724342
Verlengde Bladderswijk OZ,10,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.969019,52.724250
Verlengde Bladderswijk OZ,11,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.969178,52.724131
Verlengde Bladderswijk OZ,13,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.969609,52.723783
Verlengde Bladderswijk OZ,15,,TR,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.969998,52.723464
Verlengde Bladderswijk OZ,15,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.969930,52.723653
Verlengde Bladderswijk OZ,17,,,7891AN,Klazienaveen,Emmen,Drenthe,VBO,6.970276,52.723397
Brugstraat,1,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985164,52.725679
Brugstraat,2,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985255,52.725758
Brugstraat,3,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985274,52.725857
Brugstraat,4,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985278,52.725983
Brugstraat,5,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985297,52.726081
Brugstraat,6,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985313,52.726135
Brugstraat,7,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985335,52.726324
Brugstraat,8,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985324,52.726414
Brugstraat,10,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.984844,52.726672
Brugstraat,11,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985324,52.726827
Brugstraat,12,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985419,52.726997
Brugstraat,13,,,7891AP,Klazienaveen,Emmen,Drenthe,VBO,6.985440,52.727176
Brugstraat,29,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985580,52.728576
Brugstraat,30,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985604,52.728819
Brugstraat,31,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985608,52.728927
Brugstraat,32,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985555,52.729098
Brugstraat,33,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985682,52.729348
Brugstraat,34,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985689,52.729546
Brugstraat,38,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985722,52.730031
Brugstraat,40,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985741,52.730138
Brugstraat,41,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985760,52.730264
Brugstraat,42,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985781,52.730443
Brugstraat,43,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985800,52.730551
Brugstraat,44,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985820,52.730685
Brugstraat,45,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985853,52.730793
Brugstraat,46,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985888,52.730936
Brugstraat,47,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985831,52.730982
Brugstraat,48,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985850,52.731099
Brugstraat,50,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985886,52.731296
Brugstraat,51,,,7891AR,Klazienaveen,Emmen,Drenthe,VBO,6.985939,52.731520
