openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Sibculobrink,9,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876808,52.196095
Sibculobrink,9,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877500,52.195752
Sibculobrink,10,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877811,52.196238
Sibculobrink,10,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877565,52.195746
Sibculobrink,11,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876890,52.196092
Sibculobrink,11,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877631,52.195741
Sibculobrink,12,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877697,52.195736
Sibculobrink,12,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877806,52.196287
Sibculobrink,13,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.876969,52.196080
Sibculobrink,13,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877763,52.195730
Sibculobrink,14,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877815,52.196339
Sibculobrink,14,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877828,52.195724
Sibculobrink,15,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877968,52.195802
Sibculobrink,15,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877054,52.196076
Sibculobrink,16,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877977,52.195845
Sibculobrink,16,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877831,52.196388
Sibculobrink,17,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877129,52.196068
Sibculobrink,17,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877986,52.195886
Sibculobrink,18,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877836,52.196440
Sibculobrink,18,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877995,52.195928
Sibculobrink,19,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.878003,52.195968
Sibculobrink,19,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877217,52.196065
Sibculobrink,20,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.878012,52.196008
Sibculobrink,20,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877457,52.196489
Sibculobrink,21,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877304,52.196062
Sibculobrink,21,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.878020,52.196048
Sibculobrink,22,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877323,52.196495
Sibculobrink,22,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.878029,52.196088
Sibculobrink,23,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.878037,52.196128
Sibculobrink,23,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877386,52.196046
Sibculobrink,24,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.877155,52.196516
Sibculobrink,24,,,7544AB,Enschede,Enschede,Overijssel,VBO,6.878046,52.196168
Sibculobrink,25,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.878054,52.196208
Sibculobrink,26,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.878062,52.196248
Sibculobrink,26,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877000,52.196524
Sibculobrink,27,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877830,52.196490
Sibculobrink,28,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876822,52.196504
Sibculobrink,28,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877830,52.196490
Sibculobrink,29,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877830,52.196490
Sibculobrink,30,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877830,52.196490
Sibculobrink,30,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876679,52.196518
Sibculobrink,31,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877830,52.196490
Sibculobrink,32,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876513,52.196526
Sibculobrink,32,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877830,52.196490
Sibculobrink,34,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876430,52.196537
Sibculobrink,35,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877238,52.195983
Sibculobrink,36,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877246,52.196024
Sibculobrink,36,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876355,52.196541
Sibculobrink,37,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877255,52.196065
Sibculobrink,38,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877263,52.196105
Sibculobrink,39,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877271,52.196145
Sibculobrink,40,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877279,52.196186
Sibculobrink,41,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877288,52.196226
Sibculobrink,42,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877296,52.196266
Sibculobrink,43,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877304,52.196307
Sibculobrink,44,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877313,52.196347
Sibculobrink,45,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877321,52.196387
Sibculobrink,46,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877329,52.196428
Sibculobrink,46,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876061,52.196499
Sibculobrink,47,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877338,52.196468
Sibculobrink,48,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877346,52.196508
Sibculobrink,48,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876054,52.196452
Sibculobrink,49,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877355,52.196549
Sibculobrink,50,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.876050,52.196413
Sibculobrink,50,,,7544AC,Enschede,Enschede,Overijssel,VBO,6.877363,52.196589
Sibculobrink,51,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.877371,52.196629
Sibculobrink,52,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.877379,52.196670
Sibculobrink,52,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.876040,52.196374
Sibculobrink,54,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.876031,52.196336
Sibculobrink,56,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.876017,52.196295
Sibculobrink,58,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.876022,52.196253
Sibculobrink,60,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.876014,52.196217
Sibculobrink,62,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.875997,52.196173
Sibculobrink,64,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.875987,52.196134
Sibculobrink,66,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.875986,52.196096
Sibculobrink,68,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.875925,52.195884
Sibculobrink,70,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.875992,52.195876
Sibculobrink,72,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.876056,52.195878
Sibculobrink,74,,,7544AD,Enschede,Enschede,Overijssel,VBO,6.876123,52.195878
Sibculobrink,76,,,7544AE,Enschede,Enschede,Overijssel,VBO,6.876188,52.195858
Sibculobrink,78,,,7544AE,Enschede,Enschede,Overijssel,VBO,6.876261,52.195862
Sibculobrink,137,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.877001,52.196525
Sibculobrink,138,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876935,52.196530
Sibculobrink,139,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876869,52.196535
Sibculobrink,140,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876803,52.196540
Sibculobrink,141,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876737,52.196545
Sibculobrink,142,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876672,52.196550
Sibculobrink,143,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876605,52.196555
Sibculobrink,144,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876539,52.196560
Sibculobrink,145,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876473,52.196565
Sibculobrink,146,,,7544AH,Enschede,Enschede,Overijssel,VBO,6.876407,52.196569
Pollenbrink,2,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875590,52.196215
Pollenbrink,4,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875491,52.196226
Pollenbrink,6,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875414,52.196237
Pollenbrink,8,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875339,52.196238
Pollenbrink,10,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875245,52.196244
Pollenbrink,12,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875168,52.196251
Pollenbrink,14,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875027,52.196126
Pollenbrink,16,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875008,52.196071
Pollenbrink,18,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.875006,52.196021
Pollenbrink,20,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.874993,52.195970
Pollenbrink,22,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.874989,52.195918
Pollenbrink,24,,,7544AM,Enschede,Enschede,Overijssel,VBO,6.874955,52.195864
Pollenbrink,26,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.875654,52.196576
Pollenbrink,28,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.875636,52.196518
Pollenbrink,30,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.875300,52.196605
Pollenbrink,32,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.875143,52.196612
Pollenbrink,34,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874972,52.196627
Pollenbrink,36,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874841,52.196644
Pollenbrink,38,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874667,52.195911
Pollenbrink,40,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874602,52.195910
Pollenbrink,42,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874531,52.195923
Pollenbrink,44,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874471,52.195925
Pollenbrink,46,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874398,52.195925
Pollenbrink,48,,,7544AN,Enschede,Enschede,Overijssel,VBO,6.874337,52.195932
Pollenbrink,135,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.874184,52.196763
Pollenbrink,136,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.874118,52.196768
Pollenbrink,137,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.874052,52.196773
Pollenbrink,138,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873986,52.196779
Pollenbrink,139,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873921,52.196784
Pollenbrink,140,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873855,52.196789
Pollenbrink,141,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873789,52.196794
Pollenbrink,142,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873723,52.196799
Pollenbrink,143,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873658,52.196805
Pollenbrink,144,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873591,52.196810
Pollenbrink,145,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873526,52.196815
Pollenbrink,146,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873460,52.196821
Pollenbrink,147,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873332,52.196901
Pollenbrink,148,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873340,52.196942
Pollenbrink,149,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873349,52.196983
Pollenbrink,150,,,7544AT,Enschede,Enschede,Overijssel,VBO,6.873357,52.197023
Pollenbrink,151,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873366,52.197064
Pollenbrink,152,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873374,52.197104
Pollenbrink,153,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873382,52.197145
Pollenbrink,154,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873391,52.197186
Pollenbrink,155,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873400,52.197226
Pollenbrink,156,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873408,52.197266
Pollenbrink,157,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873417,52.197307
Pollenbrink,158,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873425,52.197348
Pollenbrink,159,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873433,52.197388
Pollenbrink,160,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873442,52.197429
Pollenbrink,161,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,162,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,163,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,164,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,165,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,166,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,167,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,168,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873658,52.197612
Pollenbrink,169,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,170,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,171,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,172,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,173,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,174,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,175,,,7544AV,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,176,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873768,52.196494
Pollenbrink,177,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,178,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,179,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,180,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,181,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,182,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,183,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,184,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873733,52.196355
Pollenbrink,185,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,186,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,187,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,188,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,189,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,190,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,191,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,192,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873701,52.196210
Pollenbrink,193,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,194,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,195,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,196,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,197,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,198,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,199,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,200,,,7544AW,Enschede,Enschede,Overijssel,VBO,6.873676,52.196065
Pollenbrink,201,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Pollenbrink,202,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Pollenbrink,203,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Pollenbrink,204,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Pollenbrink,205,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Pollenbrink,206,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Pollenbrink,207,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Pollenbrink,208,,,7544AX,Enschede,Enschede,Overijssel,VBO,6.873644,52.195917
Ramelebrink,1,A,,7544BA,Enschede,Enschede,Overijssel,VBO,6.876625,52.198085
Ramelebrink,1,,11,7544BA,Enschede,Enschede,Overijssel,VBO,6.876644,52.198063
Ramelebrink,1,,12,7544BA,Enschede,Enschede,Overijssel,VBO,6.876869,52.198048
Ramelebrink,1,,13,7544BA,Enschede,Enschede,Overijssel,VBO,6.876901,52.197942
Ramelebrink,1,,14,7544BA,Enschede,Enschede,Overijssel,VBO,6.876737,52.197958
Ramelebrink,1,,15,7544BA,Enschede,Enschede,Overijssel,VBO,6.876540,52.197975
Ramelebrink,1,,16,7544BA,Enschede,Enschede,Overijssel,VBO,6.876272,52.198000
Ramelebrink,1,,17,7544BA,Enschede,Enschede,Overijssel,VBO,6.876198,52.198103
Ramelebrink,1,,18,7544BA,Enschede,Enschede,Overijssel,VBO,6.876362,52.198097
Ramelebrink,1,,2,7544BA,Enschede,Enschede,Overijssel,VBO,6.876861,52.198066
Ramelebrink,1,,21,7544BA,Enschede,Enschede,Overijssel,VBO,6.876632,52.198049
Ramelebrink,1,,22,7544BA,Enschede,Enschede,Overijssel,VBO,6.876867,52.198033
Ramelebrink,1,,23,7544BA,Enschede,Enschede,Overijssel,VBO,6.876893,52.197925
Ramelebrink,1,,24,7544BA,Enschede,Enschede,Overijssel,VBO,6.876723,52.197935
Ramelebrink,1,,25,7544BA,Enschede,Enschede,Overijssel,VBO,6.876536,52.197958
Ramelebrink,1,,26,7544BA,Enschede,Enschede,Overijssel,VBO,6.876266,52.197991
Ramelebrink,1,,27,7544BA,Enschede,Enschede,Overijssel,VBO,6.876195,52.198084
Ramelebrink,1,,28,7544BA,Enschede,Enschede,Overijssel,VBO,6.876362,52.198083
Ramelebrink,1,,3,7544BA,Enschede,Enschede,Overijssel,VBO,6.876903,52.197956
Ramelebrink,1,,31,7544BA,Enschede,Enschede,Overijssel,VBO,6.876639,52.198030
Ramelebrink,1,,32,7544BA,Enschede,Enschede,Overijssel,VBO,6.876869,52.198017
Ramelebrink,1,,37,7544BA,Enschede,Enschede,Overijssel,VBO,6.876195,52.198062
Ramelebrink,1,,38,7544BA,Enschede,Enschede,Overijssel,VBO,6.876369,52.198058
Ramelebrink,1,,5,7544BA,Enschede,Enschede,Overijssel,VBO,6.876548,52.197988
Ramelebrink,1,,6,7544BA,Enschede,Enschede,Overijssel,VBO,6.876272,52.198010
Ramelebrink,1,,7,7544BA,Enschede,Enschede,Overijssel,VBO,6.876199,52.198119
Ramelebrink,1,,8,7544BA,Enschede,Enschede,Overijssel,VBO,6.876349,52.198111
Ramelebrink,1,,,7544BA,Enschede,Enschede,Overijssel,VBO,6.876555,52.198079
Ramelebrink,3,,1,7544BA,Enschede,Enschede,Overijssel,VBO,6.876121,52.198471
Ramelebrink,3,,11,7544BA,Enschede,Enschede,Overijssel,VBO,6.876090,52.198476
Ramelebrink,3,,12,7544BA,Enschede,Enschede,Overijssel,VBO,6.876060,52.198387
Ramelebrink,3,,13,7544BA,Enschede,Enschede,Overijssel,VBO,6.876053,52.198304
Ramelebrink,3,,14,7544BA,Enschede,Enschede,Overijssel,VBO,6.876036,52.198209
Ramelebrink,3,,15,7544BA,Enschede,Enschede,Overijssel,VBO,6.875889,52.198211
Ramelebrink,3,,16,7544BA,Enschede,Enschede,Overijssel,VBO,6.875897,52.198312
Ramelebrink,3,,17,7544BA,Enschede,Enschede,Overijssel,VBO,6.875927,52.198407
Ramelebrink,3,,18,7544BA,Enschede,Enschede,Overijssel,VBO,6.875990,52.198494
Ramelebrink,3,,19,7544BA,Enschede,Enschede,Overijssel,VBO,6.876044,52.198699
Ramelebrink,3,,2,7544BA,Enschede,Enschede,Overijssel,VBO,6.876102,52.198380
Ramelebrink,3,,20,7544BA,Enschede,Enschede,Overijssel,VBO,6.876170,52.198688
Ramelebrink,3,,21,7544BA,Enschede,Enschede,Overijssel,VBO,6.876064,52.198482
Ramelebrink,3,,22,7544BA,Enschede,Enschede,Overijssel,VBO,6.876031,52.198395
Ramelebrink,3,,23,7544BA,Enschede,Enschede,Overijssel,VBO,6.876022,52.198309
Ramelebrink,3,,24,7544BA,Enschede,Enschede,Overijssel,VBO,6.876000,52.198211
Ramelebrink,3,,25,7544BA,Enschede,Enschede,Overijssel,VBO,6.875861,52.198217
Ramelebrink,3,,26,7544BA,Enschede,Enschede,Overijssel,VBO,6.875884,52.198316
Ramelebrink,3,,27,7544BA,Enschede,Enschede,Overijssel,VBO,6.875895,52.198406
Ramelebrink,3,,28,7544BA,Enschede,Enschede,Overijssel,VBO,6.875946,52.198501
Ramelebrink,3,,29,7544BA,Enschede,Enschede,Overijssel,VBO,6.876013,52.198702
Ramelebrink,3,,3,7544BA,Enschede,Enschede,Overijssel,VBO,6.876088,52.198299
Ramelebrink,3,,30,7544BA,Enschede,Enschede,Overijssel,VBO,6.876133,52.198697
Ramelebrink,3,,31,7544BA,Enschede,Enschede,Overijssel,VBO,6.876039,52.198487
Ramelebrink,3,,38,7544BA,Enschede,Enschede,Overijssel,VBO,6.875907,52.198505
Ramelebrink,3,,39,7544BA,Enschede,Enschede,Overijssel,VBO,6.875964,52.198715
Ramelebrink,3,,4,7544BA,Enschede,Enschede,Overijssel,VBO,6.876070,52.198204
Ramelebrink,3,,40,7544BA,Enschede,Enschede,Overijssel,VBO,6.876085,52.198710
Ramelebrink,3,,5,7544BA,Enschede,Enschede,Overijssel,VBO,6.875910,52.198207
Ramelebrink,3,,6,7544BA,Enschede,Enschede,Overijssel,VBO,6.875933,52.198307
Ramelebrink,3,,7,7544BA,Enschede,Enschede,Overijssel,VBO,6.875956,52.198401
Ramelebrink,3,,,7544BA,Enschede,Enschede,Overijssel,VBO,6.876100,52.198581
Ramelebrink,5,A,,7544BA,Enschede,Enschede,Overijssel,VBO,6.876767,52.198760
Ramelebrink,5,,1,7544BA,Enschede,Enschede,Overijssel,VBO,6.876371,52.198981
Ramelebrink,5,,11,7544BA,Enschede,Enschede,Overijssel,VBO,6.876366,52.198962
Ramelebrink,5,,12,7544BA,Enschede,Enschede,Overijssel,VBO,6.876467,52.198958
Ramelebrink,5,,13,7544BA,Enschede,Enschede,Overijssel,VBO,6.876582,52.198949
Ramelebrink,5,,14,7544BA,Enschede,Enschede,Overijssel,VBO,6.876695,52.198945
Ramelebrink,5,,15,7544BA,Enschede,Enschede,Overijssel,VBO,6.876849,52.198929
Ramelebrink,5,,16,7544BA,Enschede,Enschede,Overijssel,VBO,6.876972,52.198919
Ramelebrink,5,,17,7544BA,Enschede,Enschede,Overijssel,VBO,6.876931,52.198721
Ramelebrink,5,,18,7544BA,Enschede,Enschede,Overijssel,VBO,6.876926,52.198682
