openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Stationsstraat,49,A,,3881AB,Putten,Putten,Gelderland,VBO,5.592036,52.261249
Stationsstraat,49,,,3881AB,Putten,Putten,Gelderland,VBO,5.592108,52.261240
Stationsstraat,51,,,3881AB,Putten,Putten,Gelderland,VBO,5.591814,52.261323
Stationsstraat,53,,,3881AB,Putten,Putten,Gelderland,VBO,5.591463,52.261393
Stationsstraat,55,,,3881AB,Putten,Putten,Gelderland,VBO,5.591353,52.261440
Stationsstraat,57,,,3881AB,Putten,Putten,Gelderland,VBO,5.590923,52.261531
Stationsstraat,59,,,3881AB,Putten,Putten,Gelderland,VBO,5.590507,52.261588
Stationsstraat,61,,,3881AB,Putten,Putten,Gelderland,VBO,5.590418,52.261625
Stationsstraat,63,A,,3881AB,Putten,Putten,Gelderland,VBO,5.589893,52.261788
Stationsstraat,63,,,3881AB,Putten,Putten,Gelderland,VBO,5.589827,52.261796
Stationsstraat,65,,,3881AB,Putten,Putten,Gelderland,VBO,5.589409,52.261941
Stationsstraat,73,,,3881AB,Putten,Putten,Gelderland,VBO,5.588187,52.262398
Stationsstraat,77,,,3881AB,Putten,Putten,Gelderland,VBO,5.587694,52.262513
Stationsstraat,79,,,3881AB,Putten,Putten,Gelderland,VBO,5.587454,52.262595
Stationsstraat,81,A,,3881AB,Putten,Putten,Gelderland,VBO,5.587158,52.262696
Stationsstraat,81,B,,3881AB,Putten,Putten,Gelderland,VBO,5.587003,52.262784
Stationsstraat,81,C,,3881AB,Putten,Putten,Gelderland,VBO,5.586911,52.262829
Stationsstraat,81,,,3881AB,Putten,Putten,Gelderland,VBO,5.587232,52.262672
Stationsstraat,83,A,,3881AB,Putten,Putten,Gelderland,VBO,5.586630,52.262742
Stationsstraat,83,,,3881AB,Putten,Putten,Gelderland,VBO,5.586717,52.262890
Stationsstraat,85,,,3881AC,Putten,Putten,Gelderland,VBO,5.586312,52.263081
Stationsstraat,89,,,3881AC,Putten,Putten,Gelderland,VBO,5.585926,52.263211
Stationsstraat,91,,,3881AC,Putten,Putten,Gelderland,VBO,5.585674,52.263308
Stationsstraat,95,,,3881AC,Putten,Putten,Gelderland,VBO,5.585048,52.263306
Stationsstraat,97,,,3881AC,Putten,Putten,Gelderland,VBO,5.584537,52.263541
Stationsstraat,99,,,3881AC,Putten,Putten,Gelderland,VBO,5.584027,52.263779
Stationsstraat,101,,,3881AC,Putten,Putten,Gelderland,VBO,5.583585,52.263836
Stationsstraat,103,,,3881AC,Putten,Putten,Gelderland,VBO,5.583125,52.263911
Stationsstraat,119,A,,3881AC,Putten,Putten,Gelderland,VBO,5.581448,52.263653
Stationsstraat,119,,,3881AC,Putten,Putten,Gelderland,VBO,5.581582,52.264126
Stationsstraat,121,,,3881AC,Putten,Putten,Gelderland,VBO,5.581423,52.264192
Stationsstraat,123,A,,3881AC,Putten,Putten,Gelderland,VBO,5.581142,52.264215
Stationsstraat,123,,,3881AC,Putten,Putten,Gelderland,VBO,5.581154,52.264295
Stationsstraat,125,A,,3881AC,Putten,Putten,Gelderland,VBO,5.576767,52.265526
Stationsstraat,125,,,3881AC,Putten,Putten,Gelderland,VBO,5.576767,52.265526
Stationsstraat,127,A,,3881AC,Putten,Putten,Gelderland,VBO,5.575777,52.265242
Stationsstraat,127,,,3881AC,Putten,Putten,Gelderland,VBO,5.575777,52.265242
Stationsstraat,2,,,3881AD,Putten,Putten,Gelderland,VBO,5.597910,52.260857
Stationsstraat,4,,,3881AD,Putten,Putten,Gelderland,VBO,5.597394,52.261104
Stationsstraat,6,,,3881AD,Putten,Putten,Gelderland,VBO,5.596598,52.260877
Stationsstraat,8,,,3881AD,Putten,Putten,Gelderland,VBO,5.596328,52.260891
Stationsstraat,10,,,3881AD,Putten,Putten,Gelderland,VBO,5.596227,52.260895
Stationsstraat,12,A,,3881AD,Putten,Putten,Gelderland,VBO,5.595917,52.261229
Stationsstraat,12,B,,3881AD,Putten,Putten,Gelderland,VBO,5.595954,52.261389
Stationsstraat,12,,,3881AD,Putten,Putten,Gelderland,VBO,5.595985,52.260958
Stationsstraat,14,,,3881AD,Putten,Putten,Gelderland,VBO,5.595539,52.261075
Stationsstraat,16,A,,3881AD,Putten,Putten,Gelderland,VBO,5.594980,52.261864
Stationsstraat,16,A,,3881AD,Putten,Putten,Gelderland,VBO,5.595175,52.261861
Stationsstraat,16,,,3881AD,Putten,Putten,Gelderland,VBO,5.595283,52.261698
Stationsstraat,18,A,,3881AD,Putten,Putten,Gelderland,VBO,5.594907,52.261113
Stationsstraat,18,,,3881AD,Putten,Putten,Gelderland,VBO,5.594964,52.261017
Stationsstraat,20,A,,3881AD,Putten,Putten,Gelderland,VBO,5.594614,52.261127
Stationsstraat,20,,,3881AD,Putten,Putten,Gelderland,VBO,5.594702,52.261037
Stationsstraat,22,,,3881AD,Putten,Putten,Gelderland,VBO,5.594368,52.261066
Stationsstraat,24,A,,3881AD,Putten,Putten,Gelderland,VBO,5.594270,52.261404
Stationsstraat,24,B,,3881AD,Putten,Putten,Gelderland,VBO,5.594199,52.261848
Stationsstraat,24,,,3881AD,Putten,Putten,Gelderland,VBO,5.594124,52.261227
Stationsstraat,26,,,3881AD,Putten,Putten,Gelderland,VBO,5.593657,52.261233
Stationsstraat,28,,,3881AD,Putten,Putten,Gelderland,VBO,5.593653,52.261989
Stationsstraat,28,,,3881AD,Putten,Putten,Gelderland,VBO,5.593736,52.262073
Stationsstraat,30,A,,3881AD,Putten,Putten,Gelderland,VBO,5.593110,52.261398
Stationsstraat,30,B,,3881AD,Putten,Putten,Gelderland,VBO,5.593237,52.261645
Stationsstraat,30,C,,3881AD,Putten,Putten,Gelderland,VBO,5.593250,52.261723
Stationsstraat,30,,,3881AD,Putten,Putten,Gelderland,VBO,5.593126,52.261363
Stationsstraat,32,,,3881AD,Putten,Putten,Gelderland,VBO,5.592725,52.261439
Stationsstraat,34,,,3881AD,Putten,Putten,Gelderland,VBO,5.592395,52.261524
Stationsstraat,36,,,3881AD,Putten,Putten,Gelderland,VBO,5.592015,52.261568
Stationsstraat,38,A,,3881AD,Putten,Putten,Gelderland,VBO,5.592129,52.261825
Stationsstraat,38,,,3881AD,Putten,Putten,Gelderland,VBO,5.591665,52.261664
Stationsstraat,40,,,3881AD,Putten,Putten,Gelderland,VBO,5.591390,52.261725
Stationsstraat,42,,,3881AD,Putten,Putten,Gelderland,VBO,5.591319,52.261739
Stationsstraat,44,A,,3881AE,Putten,Putten,Gelderland,VBO,5.590977,52.261933
Stationsstraat,44,,,3881AE,Putten,Putten,Gelderland,VBO,5.591070,52.261835
Stationsstraat,46,A,,3881AE,Putten,Putten,Gelderland,VBO,5.590170,52.262096
Stationsstraat,46,,,3881AE,Putten,Putten,Gelderland,VBO,5.590537,52.261980
Stationsstraat,48,,,3881AE,Putten,Putten,Gelderland,VBO,5.589816,52.262198
Stationsstraat,52,,,3881AE,Putten,Putten,Gelderland,VBO,5.589506,52.262269
Stationsstraat,54,A,,3881AE,Putten,Putten,Gelderland,VBO,5.589225,52.262396
Stationsstraat,54,,,3881AE,Putten,Putten,Gelderland,VBO,5.589316,52.262373
Stationsstraat,56,,,3881AE,Putten,Putten,Gelderland,VBO,5.588980,52.262514
Stationsstraat,58,,,3881AE,Putten,Putten,Gelderland,VBO,5.588820,52.262564
Stationsstraat,60,A,,3881AE,Putten,Putten,Gelderland,VBO,5.588775,52.263025
Stationsstraat,60,,1,3881AE,Putten,Putten,Gelderland,VBO,5.588628,52.262854
Stationsstraat,60,,,3881AE,Putten,Putten,Gelderland,VBO,5.588618,52.262610
Stationsstraat,62,,,3881AE,Putten,Putten,Gelderland,VBO,5.588228,52.262745
Stationsstraat,64,A,,3881AE,Putten,Putten,Gelderland,VBO,5.588043,52.263044
Stationsstraat,64,,,3881AE,Putten,Putten,Gelderland,VBO,5.587875,52.262858
Stationsstraat,66,,,3881AE,Putten,Putten,Gelderland,VBO,5.587535,52.262996
Stationsstraat,68,A,,3881AE,Putten,Putten,Gelderland,VBO,5.587522,52.263206
Stationsstraat,68,,,3881AE,Putten,Putten,Gelderland,VBO,5.587353,52.263066
Stationsstraat,70,,,3881AE,Putten,Putten,Gelderland,VBO,5.587117,52.263176
Stationsstraat,72,,,3881AE,Putten,Putten,Gelderland,VBO,5.586697,52.263364
Stationsstraat,74,,,3881AE,Putten,Putten,Gelderland,VBO,5.586313,52.263478
Stationsstraat,76,,,3881AE,Putten,Putten,Gelderland,VBO,5.586224,52.263514
Stationsstraat,78,,,3881AE,Putten,Putten,Gelderland,VBO,5.585944,52.263727
Stationsstraat,80,,,3881AE,Putten,Putten,Gelderland,VBO,5.585696,52.263721
Stationsstraat,82,,,3881AG,Putten,Putten,Gelderland,VBO,5.585412,52.263802
Stationsstraat,84,,,3881AG,Putten,Putten,Gelderland,VBO,5.585171,52.263899
Stationsstraat,86,,,3881AG,Putten,Putten,Gelderland,VBO,5.584925,52.263924
Stationsstraat,88,,,3881AG,Putten,Putten,Gelderland,VBO,5.584645,52.264007
Stationsstraat,90,A,,3881AG,Putten,Putten,Gelderland,VBO,5.583963,52.264150
Stationsstraat,90,,,3881AG,Putten,Putten,Gelderland,VBO,5.584253,52.264103
Stationsstraat,92,,,3881AG,Putten,Putten,Gelderland,VBO,5.582817,52.264720
Stationsstraat,94,,,3881AG,Putten,Putten,Gelderland,VBO,5.582425,52.264713
Stationsstraat,100,,,3881AG,Putten,Putten,Gelderland,VBO,5.581371,52.265057
Stationsstraat,102,,,3881AG,Putten,Putten,Gelderland,VBO,5.580579,52.265195
Stationsstraat,104,,,3881AG,Putten,Putten,Gelderland,VBO,5.580511,52.265210
Stationsstraat,106,,,3881AG,Putten,Putten,Gelderland,VBO,5.580320,52.265289
Stationsstraat,108,,,3881AG,Putten,Putten,Gelderland,VBO,5.580253,52.265304
Stationsstraat,110,A,,3881AG,Putten,Putten,Gelderland,VBO,5.580088,52.266020
Stationsstraat,110,B,,3881AG,Putten,Putten,Gelderland,VBO,5.580586,52.265919
Stationsstraat,110,,,3881AG,Putten,Putten,Gelderland,VBO,5.579953,52.265427
Stationsstraat,112,,,3881AG,Putten,Putten,Gelderland,VBO,5.579882,52.265438
Stationsstraat,114,,,3881AG,Putten,Putten,Gelderland,VBO,5.579677,52.265496
Stationsstraat,116,,,3881AG,Putten,Putten,Gelderland,VBO,5.579607,52.265509
Stationsstraat,120,,,3881AG,Putten,Putten,Gelderland,VBO,5.579404,52.265565
Stationsstraat,122,,,3881AG,Putten,Putten,Gelderland,VBO,5.579325,52.265579
Stationsstraat,124,,,3881AG,Putten,Putten,Gelderland,VBO,5.579129,52.265631
Stationsstraat,126,,,3881AG,Putten,Putten,Gelderland,VBO,5.578830,52.265694
Stationsstraat,132,,,3881AG,Putten,Putten,Gelderland,VBO,5.577898,52.265823
Stationsstraat,134,,,3881AG,Putten,Putten,Gelderland,VBO,5.577520,52.265791
Stationsstraat,136,A,,3881AG,Putten,Putten,Gelderland,VBO,5.577077,52.266000
Stationsstraat,136,,,3881AG,Putten,Putten,Gelderland,VBO,5.577094,52.265851
Stationsstraat,140,,,3881AG,Putten,Putten,Gelderland,VBO,5.576797,52.265933
Schimmelpennincklaan,1,,,3881AH,Putten,Putten,Gelderland,VBO,5.600499,52.260693
Schimmelpennincklaan,2,,,3881AH,Putten,Putten,Gelderland,VBO,5.600576,52.260374
Schimmelpennincklaan,3,,,3881AH,Putten,Putten,Gelderland,VBO,5.600610,52.260729
Schimmelpennincklaan,5,,,3881AH,Putten,Putten,Gelderland,VBO,5.600769,52.260794
Schimmelpennincklaan,6,,,3881AH,Putten,Putten,Gelderland,VBO,5.601189,52.260427
Schimmelpennincklaan,7,,,3881AH,Putten,Putten,Gelderland,VBO,5.600852,52.260852
Schimmelpennincklaan,8,,,3881AH,Putten,Putten,Gelderland,VBO,5.601514,52.260587
Schimmelpennincklaan,9,,,3881AH,Putten,Putten,Gelderland,VBO,5.600964,52.260941
Schimmelpennincklaan,10,,,3881AH,Putten,Putten,Gelderland,VBO,5.601531,52.260662
Schimmelpennincklaan,11,,,3881AH,Putten,Putten,Gelderland,VBO,5.601000,52.261017
Schimmelpennincklaan,12,,,3881AH,Putten,Putten,Gelderland,VBO,5.601601,52.260752
Schimmelpennincklaan,13,,,3881AH,Putten,Putten,Gelderland,VBO,5.601154,52.261096
Schimmelpennincklaan,14,,,3881AH,Putten,Putten,Gelderland,VBO,5.601610,52.260836
Schimmelpennincklaan,15,,,3881AH,Putten,Putten,Gelderland,VBO,5.601270,52.261117
Langkamperpad,1,,,3881AJ,Putten,Putten,Gelderland,VBO,5.603810,52.261443
Dorpsstraat,1,A,,3881BA,Putten,Putten,Gelderland,VBO,5.607310,52.260399
Dorpsstraat,1,,,3881BA,Putten,Putten,Gelderland,VBO,5.607309,52.260389
Dorpsstraat,5,A,,3881BA,Putten,Putten,Gelderland,VBO,5.607029,52.260304
Dorpsstraat,5,,,3881BA,Putten,Putten,Gelderland,VBO,5.606991,52.260406
Dorpsstraat,7,A,,3881BA,Putten,Putten,Gelderland,VBO,5.606882,52.260413
Dorpsstraat,7,,,3881BA,Putten,Putten,Gelderland,VBO,5.606894,52.260389
Dorpsstraat,9,,,3881BA,Putten,Putten,Gelderland,VBO,5.606780,52.260389
Dorpsstraat,13,,,3881BA,Putten,Putten,Gelderland,VBO,5.606672,52.260371
Dorpsstraat,15,,,3881BA,Putten,Putten,Gelderland,VBO,5.606464,52.260398
Dorpsstraat,17,,,3881BA,Putten,Putten,Gelderland,VBO,5.606367,52.260390
Dorpsstraat,19,A,,3881BA,Putten,Putten,Gelderland,VBO,5.606357,52.260401
Dorpsstraat,19,,,3881BA,Putten,Putten,Gelderland,VBO,5.606270,52.260374
Dorpsstraat,21,,,3881BA,Putten,Putten,Gelderland,VBO,5.606168,52.260370
Dorpsstraat,23,A,,3881BA,Putten,Putten,Gelderland,VBO,5.606094,52.260393
Dorpsstraat,23,B,,3881BA,Putten,Putten,Gelderland,VBO,5.606020,52.260389
Dorpsstraat,23,,,3881BA,Putten,Putten,Gelderland,VBO,5.606054,52.260336
Dorpsstraat,25,A,,3881BA,Putten,Putten,Gelderland,VBO,5.605847,52.260374
Dorpsstraat,25,B,,3881BA,Putten,Putten,Gelderland,VBO,5.605841,52.260349
Dorpsstraat,25,C,,3881BA,Putten,Putten,Gelderland,VBO,5.605837,52.260303
Dorpsstraat,25,,,3881BA,Putten,Putten,Gelderland,VBO,5.605899,52.260335
Dorpsstraat,27,A,,3881BA,Putten,Putten,Gelderland,VBO,5.605650,52.260363
Dorpsstraat,27,B,,3881BA,Putten,Putten,Gelderland,VBO,5.605724,52.260325
Dorpsstraat,27,,,3881BA,Putten,Putten,Gelderland,VBO,5.605781,52.260364
Dorpsstraat,29,,,3881BA,Putten,Putten,Gelderland,VBO,5.605511,52.260366
Dorpsstraat,31,A,,3881BA,Putten,Putten,Gelderland,VBO,5.605404,52.260363
Dorpsstraat,31,,,3881BA,Putten,Putten,Gelderland,VBO,5.605457,52.260363
Dorpsstraat,33,,,3881BA,Putten,Putten,Gelderland,VBO,5.605334,52.260366
Dorpsstraat,35,,,3881BA,Putten,Putten,Gelderland,VBO,5.605231,52.260362
Dorpsstraat,37,,,3881BA,Putten,Putten,Gelderland,VBO,5.605106,52.260327
Dorpsstraat,41,A,,3881BA,Putten,Putten,Gelderland,VBO,5.604757,52.260246
Dorpsstraat,41,,,3881BA,Putten,Putten,Gelderland,VBO,5.604948,52.260255
Dorpsstraat,43,,,3881BA,Putten,Putten,Gelderland,VBO,5.604763,52.260335
Dorpsstraat,45,,,3881BA,Putten,Putten,Gelderland,VBO,5.604636,52.260330
Dorpsstraat,47,,,3881BA,Putten,Putten,Gelderland,VBO,5.604544,52.260275
Dorpsstraat,49,A,,3881BA,Putten,Putten,Gelderland,VBO,5.604443,52.260260
Dorpsstraat,49,,,3881BA,Putten,Putten,Gelderland,VBO,5.604360,52.260261
Dorpsstraat,51,,,3881BB,Putten,Putten,Gelderland,VBO,5.604391,52.260238
Dorpsstraat,57,,,3881BB,Putten,Putten,Gelderland,VBO,5.603734,52.260043
Dorpsstraat,61,,,3881BB,Putten,Putten,Gelderland,VBO,5.603447,52.260055
Dorpsstraat,63,,,3881BB,Putten,Putten,Gelderland,VBO,5.603327,52.260054
Dorpsstraat,75,,,3881BB,Putten,Putten,Gelderland,VBO,5.602383,52.259960
Dorpsstraat,83,A,,3881BB,Putten,Putten,Gelderland,VBO,5.602072,52.259948
Dorpsstraat,83,,,3881BB,Putten,Putten,Gelderland,VBO,5.602072,52.260015
Dorpsstraat,85,,,3881BB,Putten,Putten,Gelderland,VBO,5.601708,52.259803
Dorpsstraat,89,,,3881BB,Putten,Putten,Gelderland,VBO,5.601680,52.259937
Dorpsstraat,97,,,3881BB,Putten,Putten,Gelderland,VBO,5.601265,52.259953
Dorpsstraat,101,,,3881BC,Putten,Putten,Gelderland,VBO,5.601140,52.260039
Dorpsstraat,103,A,,3881BC,Putten,Putten,Gelderland,VBO,5.600787,52.259986
Dorpsstraat,103,,,3881BC,Putten,Putten,Gelderland,VBO,5.600892,52.260010
Dorpsstraat,105,,,3881BC,Putten,Putten,Gelderland,VBO,5.600591,52.260003
Dorpsstraat,107,,,3881BC,Putten,Putten,Gelderland,VBO,5.600412,52.259983
Dorpsstraat,109,,,3881BC,Putten,Putten,Gelderland,VBO,5.600311,52.259975
Dorpsstraat,111,,,3881BC,Putten,Putten,Gelderland,VBO,5.600133,52.259709
Dorpsstraat,113,,,3881BC,Putten,Putten,Gelderland,VBO,5.599895,52.259900
Dorpsstraat,115,,,3881BC,Putten,Putten,Gelderland,VBO,5.599629,52.259879
Dorpsstraat,117,,,3881BC,Putten,Putten,Gelderland,VBO,5.599414,52.259855
Dorpsstraat,119,,,3881BC,Putten,Putten,Gelderland,VBO,5.598997,52.259826
Dorpsstraat,121,,,3881BC,Putten,Putten,Gelderland,VBO,5.598939,52.259841
Dorpsstraat,123,,,3881BC,Putten,Putten,Gelderland,VBO,5.598760,52.259792
Dorpsstraat,127,,,3881BC,Putten,Putten,Gelderland,VBO,5.598266,52.259656
Dorpsstraat,4,,,3881BD,Putten,Putten,Gelderland,VBO,5.606972,52.260782
Dorpsstraat,6,,,3881BD,Putten,Putten,Gelderland,VBO,5.606470,52.260906
Dorpsstraat,12,A,,3881BD,Putten,Putten,Gelderland,VBO,5.606094,52.260583
Dorpsstraat,14,,,3881BD,Putten,Putten,Gelderland,VBO,5.606030,52.260529
Dorpsstraat,16,,,3881BD,Putten,Putten,Gelderland,VBO,5.605851,52.260613
Dorpsstraat,22,,,3881BD,Putten,Putten,Gelderland,VBO,5.605663,52.260538
Dorpsstraat,24,,,3881BD,Putten,Putten,Gelderland,VBO,5.605584,52.260611
Dorpsstraat,26,A,,3881BD,Putten,Putten,Gelderland,VBO,5.605451,52.260678
Dorpsstraat,26,,,3881BD,Putten,Putten,Gelderland,VBO,5.605445,52.260509
Dorpsstraat,28,A,,3881BD,Putten,Putten,Gelderland,VBO,5.605318,52.260552
Dorpsstraat,28,,,3881BD,Putten,Putten,Gelderland,VBO,5.605310,52.260518
Dorpsstraat,32,,,3881BD,Putten,Putten,Gelderland,VBO,5.605155,52.260473
Dorpsstraat,34,A,,3881BD,Putten,Putten,Gelderland,VBO,5.605052,52.260551
Dorpsstraat,34,,,3881BD,Putten,Putten,Gelderland,VBO,5.605125,52.260542
Dorpsstraat,36,,,3881BD,Putten,Putten,Gelderland,VBO,5.604905,52.260472
Dorpsstraat,38,,,3881BD,Putten,Putten,Gelderland,VBO,5.604762,52.260498
Dorpsstraat,40,,,3881BD,Putten,Putten,Gelderland,VBO,5.604645,52.260496
Dorpsstraat,42,,,3881BD,Putten,Putten,Gelderland,VBO,5.604533,52.260502
Dorpsstraat,44,,,3881BE,Putten,Putten,Gelderland,VBO,5.604294,52.260545
Dorpsstraat,46,,,3881BE,Putten,Putten,Gelderland,VBO,5.604133,52.260550
Dorpsstraat,48,,,3881BE,Putten,Putten,Gelderland,VBO,5.603908,52.260434
Dorpsstraat,50,A,,3881BE,Putten,Putten,Gelderland,VBO,5.603821,52.260401
Dorpsstraat,50,B,,3881BE,Putten,Putten,Gelderland,VBO,5.603791,52.260383
Dorpsstraat,50,,,3881BE,Putten,Putten,Gelderland,VBO,5.603968,52.260351
Dorpsstraat,52,A,,3881BE,Putten,Putten,Gelderland,VBO,5.603791,52.260428
Dorpsstraat,52,,,3881BE,Putten,Putten,Gelderland,VBO,5.603780,52.260298
Dorpsstraat,54,,,3881BE,Putten,Putten,Gelderland,VBO,5.603709,52.260287
Dorpsstraat,56,A,,3881BE,Putten,Putten,Gelderland,VBO,5.603630,52.260374
Dorpsstraat,58,A,,3881BE,Putten,Putten,Gelderland,VBO,5.603414,52.260396
Dorpsstraat,58,B,,3881BE,Putten,Putten,Gelderland,VBO,5.603491,52.260415
Dorpsstraat,58,,,3881BE,Putten,Putten,Gelderland,VBO,5.603563,52.260314
Dorpsstraat,60,,,3881BE,Putten,Putten,Gelderland,VBO,5.603384,52.260257
Dorpsstraat,64,,,3881BE,Putten,Putten,Gelderland,VBO,5.603197,52.260291
Dorpsstraat,66,,,3881BE,Putten,Putten,Gelderland,VBO,5.603186,52.260237
Dorpsstraat,68,,,3881BE,Putten,Putten,Gelderland,VBO,5.602866,52.260243
Dorpsstraat,70,,,3881BE,Putten,Putten,Gelderland,VBO,5.602238,52.260323
Dorpsstraat,72,A,,3881BE,Putten,Putten,Gelderland,VBO,5.602293,52.260304
Dorpsstraat,72,,,3881BE,Putten,Putten,Gelderland,VBO,5.602290,52.260321
Dorpsstraat,74,A,,3881BE,Putten,Putten,Gelderland,VBO,5.602292,52.260273
Dorpsstraat,74,B,,3881BE,Putten,Putten,Gelderland,VBO,5.602291,52.260252
Dorpsstraat,74,,,3881BE,Putten,Putten,Gelderland,VBO,5.602292,52.260287
Dorpsstraat,76,A,,3881BE,Putten,Putten,Gelderland,VBO,5.602145,52.260309
Dorpsstraat,76,,,3881BE,Putten,Putten,Gelderland,VBO,5.602145,52.260325
Dorpsstraat,78,A,,3881BE,Putten,Putten,Gelderland,VBO,5.602140,52.260269
Dorpsstraat,78,B,,3881BE,Putten,Putten,Gelderland,VBO,5.602145,52.260243
Dorpsstraat,78,,,3881BE,Putten,Putten,Gelderland,VBO,5.602145,52.260290
Dorpsstraat,80,,,3881BE,Putten,Putten,Gelderland,VBO,5.602209,52.260323
Dorpsstraat,84,,,3881BE,Putten,Putten,Gelderland,VBO,5.602042,52.260225
Dorpsstraat,86,,,3881BE,Putten,Putten,Gelderland,VBO,5.602092,52.260230
Dorpsstraat,88,A,,3881BE,Putten,Putten,Gelderland,VBO,5.601909,52.260244
Dorpsstraat,88,,,3881BE,Putten,Putten,Gelderland,VBO,5.601840,52.260238
Dorpsstraat,90,A,,3881BE,Putten,Putten,Gelderland,VBO,5.601618,52.260303
Dorpsstraat,90,,,3881BE,Putten,Putten,Gelderland,VBO,5.601605,52.260239
Dorpsstraat,92,A,,3881BE,Putten,Putten,Gelderland,VBO,5.601389,52.260269
Dorpsstraat,92,,,3881BE,Putten,Putten,Gelderland,VBO,5.601387,52.260224
Dorpsstraat,94,A,,3881BE,Putten,Putten,Gelderland,VBO,5.601188,52.260230
Dorpsstraat,94,,,3881BE,Putten,Putten,Gelderland,VBO,5.601188,52.260230
Dorpsstraat,96,,,3881BE,Putten,Putten,Gelderland,VBO,5.600986,52.260234
