openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Angelslo,93,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,95,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,97,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,99,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,101,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,103,,,3085AB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.875354
Angelslo,2,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,4,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,6,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,8,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,10,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,12,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,14,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,16,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,18,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,20,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,22,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,24,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,26,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,28,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,30,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,32,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,34,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,36,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,38,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,40,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,42,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,44,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,46,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,48,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,50,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,52,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,54,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,56,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,58,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,60,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,62,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,64,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482377,51.875314
Angelslo,70,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482329,51.875227
Angelslo,72,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482322,51.875197
Angelslo,74,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482315,51.875168
Angelslo,76,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482307,51.875140
Angelslo,78,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482299,51.875110
Angelslo,80,,,3085AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482225,51.874936
Asterlo,1,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482893,51.874337
Asterlo,5,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482875,51.874257
Asterlo,9,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482860,51.874175
Asterlo,10,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.483247,51.873829
Asterlo,11,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482835,51.874131
Asterlo,15,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482816,51.874042
Asterlo,19,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482798,51.873965
Asterlo,23,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482798,51.873965
Asterlo,25,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482773,51.873844
Asterlo,27,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482763,51.873803
Asterlo,31,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482746,51.873724
Asterlo,35,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482729,51.873647
Asterlo,37,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,39,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,41,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,43,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,45,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,47,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,49,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,51,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,53,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,55,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,57,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,59,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,61,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,63,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,65,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,67,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,69,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,71,,,3085AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,73,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,75,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,77,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,79,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,81,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,83,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,85,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,87,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,89,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,91,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,93,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,95,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,97,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,99,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,101,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,103,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,105,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Asterlo,107,,,3085AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482834,51.874378
Averlo,1,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481921,51.874363
Averlo,2,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482192,51.874340
Averlo,3,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481909,51.874311
Averlo,4,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482276,51.874335
Averlo,5,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481897,51.874255
Averlo,6,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482363,51.874327
Averlo,7,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481885,51.874201
Averlo,8,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482452,51.874320
Averlo,9,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481869,51.874129
Averlo,10,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482132,51.874090
Averlo,11,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481839,51.874078
Averlo,12,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482219,51.874082
Averlo,13,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481828,51.874027
Averlo,14,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482308,51.874075
Averlo,15,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481817,51.873974
Averlo,16,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482395,51.874068
Averlo,18,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482094,51.873845
Averlo,20,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482178,51.873837
Averlo,22,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482265,51.873830
Averlo,24,,,3085AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482356,51.873822
Bentelo,2,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480785,51.876675
Bentelo,4,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480771,51.876621
Bentelo,6,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480757,51.876568
Bentelo,8,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480743,51.876514
Bentelo,10,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480722,51.876432
Bentelo,12,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480709,51.876378
Bentelo,14,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480695,51.876323
Bentelo,16,,,3085AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480681,51.876269
Bodelo,1,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481264,51.876628
Bodelo,2,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481491,51.876606
Bodelo,3,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481250,51.876575
Bodelo,4,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481476,51.876552
Bodelo,5,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481237,51.876522
Bodelo,6,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481463,51.876499
Bodelo,7,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481223,51.876469
Bodelo,8,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481449,51.876445
Bodelo,9,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481201,51.876384
Bodelo,10,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481429,51.876363
Bodelo,11,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481168,51.876333
Bodelo,12,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481415,51.876309
Bodelo,13,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481154,51.876283
Bodelo,14,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481402,51.876256
Bodelo,15,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481140,51.876225
Bodelo,16,,,3085AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481388,51.876203
Langelo,1,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481969,51.876559
Langelo,2,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482209,51.876535
Langelo,3,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481956,51.876506
Langelo,4,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482196,51.876482
Langelo,5,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481941,51.876452
Langelo,6,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482183,51.876429
Langelo,7,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481928,51.876399
Langelo,8,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482169,51.876376
Langelo,9,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481907,51.876318
Langelo,10,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482148,51.876292
Langelo,11,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481874,51.876264
Langelo,12,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482134,51.876239
Langelo,13,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481860,51.876212
Langelo,14,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482121,51.876186
Langelo,15,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481847,51.876158
Langelo,16,,,3085AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482106,51.876133
Hoenlo,1,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480428,51.876645
Hoenlo,2,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480340,51.876653
Hoenlo,3,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480251,51.876662
Hoenlo,4,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480167,51.876670
Hoenlo,5,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480080,51.876678
Hoenlo,6,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479991,51.876687
Hoenlo,7,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479745,51.876731
Hoenlo,8,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479655,51.876739
Hoenlo,9,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479543,51.876756
Hoenlo,10,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479675,51.876489
Hoenlo,11,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479597,51.876496
Hoenlo,12,,,3085AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479497,51.876513
Hulsterlo,1,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482636,51.876064
Hulsterlo,2,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482644,51.875890
Hulsterlo,3,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482549,51.876073
Hulsterlo,5,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482463,51.876081
Hulsterlo,12,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481913,51.875889
Hulsterlo,14,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481826,51.875897
Hulsterlo,16,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481739,51.875905
Hulsterlo,18,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481651,51.875913
Hulsterlo,22,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480756,51.876001
Hulsterlo,23,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479264,51.876413
Hulsterlo,24,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480668,51.876010
Hulsterlo,25,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479248,51.876360
Hulsterlo,26,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480582,51.876018
Hulsterlo,27,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479233,51.876302
Hulsterlo,28,,,3085AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480494,51.876026
Oldegaarde,222,,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,224,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,224,B,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,224,C,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,224,D,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,224,E,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,226,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,226,B,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,226,C,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,226,D,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,226,E,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,228,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,228,B,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,228,C,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,228,D,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,228,E,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,230,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,230,B,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,230,C,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,230,D,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,230,E,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,232,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,232,B,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,232,C,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,232,D,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,232,E,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,234,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,234,B,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,234,C,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,234,D,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,234,E,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,236,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,236,B,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,236,C,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,236,D,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,236,E,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
Oldegaarde,238,A,,3085AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.497062,51.878526
