openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Tafelbergdreef,66,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,68,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,70,,,3564AB,Utrecht,Utrecht,Utrecht,VBO,5.109986,52.117537
Tafelbergdreef,72,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,76,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,78,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,80,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,82,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,84,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,86,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,88,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,90,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,92,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,94,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,96,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,98,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,100,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,102,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,104,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,106,,,3564AC,Utrecht,Utrecht,Utrecht,VBO,5.109809,52.117428
Tafelbergdreef,108,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,112,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,114,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,116,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,118,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,120,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,122,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,124,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,126,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,128,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,130,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,132,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,134,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,136,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,138,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,140,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,142,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109615,52.117308
Tafelbergdreef,144,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,148,,,3564AD,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,150,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,152,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,154,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,156,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,158,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,160,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,162,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,164,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,166,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,168,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,170,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,172,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,174,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,176,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,178,,,3564AE,Utrecht,Utrecht,Utrecht,VBO,5.109430,52.117193
Tafelbergdreef,180,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,184,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,186,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,188,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,190,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,192,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,194,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,196,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,198,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,200,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,202,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,204,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,206,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,208,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,210,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,212,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Tafelbergdreef,214,,,3564AG,Utrecht,Utrecht,Utrecht,VBO,5.109246,52.117078
Klipspringerdreef,1,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,3,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,5,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,7,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,9,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,11,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,13,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,15,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,17,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,19,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,21,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,23,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,25,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,27,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,29,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,31,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,33,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,35,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,37,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,39,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,41,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,43,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,45,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,47,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,49,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,51,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,53,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,55,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,57,,,3564AH,Utrecht,Utrecht,Utrecht,VBO,5.109481,52.118159
Klipspringerdreef,59,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,61,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,63,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,65,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,67,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,69,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,71,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,73,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,75,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,77,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,79,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,81,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,83,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,85,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,87,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,89,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,91,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,93,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,95,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,97,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,99,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,101,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,103,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,105,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,107,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,109,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,111,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,113,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Klipspringerdreef,115,,,3564AJ,Utrecht,Utrecht,Utrecht,VBO,5.109664,52.118047
Ivoordreef,1,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,2,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.109646,52.118572
Ivoordreef,3,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,5,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,7,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,9,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,11,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,13,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,15,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,17,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,19,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,21,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,23,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,25,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,27,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,29,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,31,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,33,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,35,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,37,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,39,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,41,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,43,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,45,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,47,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,49,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,51,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,53,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,55,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,57,,,3564AK,Utrecht,Utrecht,Utrecht,VBO,5.110295,52.118431
Ivoordreef,59,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,61,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,63,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,65,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,67,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,69,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,71,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,73,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,75,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,77,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,79,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,81,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,83,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,85,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,87,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,89,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,91,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,93,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,95,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,97,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,99,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,101,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,103,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,105,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,107,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,109,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,111,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,113,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,115,,,3564AL,Utrecht,Utrecht,Utrecht,VBO,5.110556,52.118593
Ivoordreef,117,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,119,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,121,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,123,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,125,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,127,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,129,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,131,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,133,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,135,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,137,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,139,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,141,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,143,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,145,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,147,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,149,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,151,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,153,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,155,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,157,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,159,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,161,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,163,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,165,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,167,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,169,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,171,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,173,,,3564AM,Utrecht,Utrecht,Utrecht,VBO,5.110815,52.118754
Ivoordreef,175,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,177,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,179,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,181,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,183,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,185,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,187,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,189,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,191,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,193,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,195,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,197,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,199,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,201,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,203,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,205,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,207,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,209,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,211,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,213,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,215,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,217,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,219,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,221,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,223,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,225,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
Ivoordreef,227,,,3564AN,Utrecht,Utrecht,Utrecht,VBO,5.111080,52.118918
