openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Odeonstraat,1074,,,1325AH,Almere,Almere,Flevoland,VBO,5.226769,52.373918
Odeonstraat,1076,,,1325AH,Almere,Almere,Flevoland,VBO,5.226796,52.373850
Odeonstraat,1078,,,1325AH,Almere,Almere,Flevoland,VBO,5.226822,52.373786
Odeonstraat,1080,,,1325AH,Almere,Almere,Flevoland,VBO,5.226843,52.373734
Odeonstraat,1082,,,1325AH,Almere,Almere,Flevoland,VBO,5.226868,52.373669
Odeonstraat,1084,,,1325AH,Almere,Almere,Flevoland,VBO,5.226895,52.373601
Odeonstraat,1086,,,1325AH,Almere,Almere,Flevoland,VBO,5.226916,52.373551
Odeonstraat,1088,,,1325AH,Almere,Almere,Flevoland,VBO,5.226945,52.373483
Odeonstraat,1090,,,1325AH,Almere,Almere,Flevoland,VBO,5.226991,52.373425
Odeonstraat,1092,,,1325AH,Almere,Almere,Flevoland,VBO,5.226789,52.373974
Odeonstraat,1094,,,1325AH,Almere,Almere,Flevoland,VBO,5.226809,52.373923
Odeonstraat,1096,,,1325AH,Almere,Almere,Flevoland,VBO,5.226838,52.373856
Odeonstraat,1098,,,1325AH,Almere,Almere,Flevoland,VBO,5.226862,52.373793
Odeonstraat,1100,,,1325AH,Almere,Almere,Flevoland,VBO,5.226885,52.373740
Odeonstraat,1102,,,1325AH,Almere,Almere,Flevoland,VBO,5.226910,52.373675
Odeonstraat,1104,,,1325AH,Almere,Almere,Flevoland,VBO,5.226938,52.373607
Odeonstraat,1106,,,1325AH,Almere,Almere,Flevoland,VBO,5.226958,52.373556
Odeonstraat,1108,,,1325AH,Almere,Almere,Flevoland,VBO,5.226986,52.373489
Odeonstraat,1110,,,1325AH,Almere,Almere,Flevoland,VBO,5.227010,52.373428
Odeonstraat,1112,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226894,52.374114
Odeonstraat,1114,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226869,52.374162
Odeonstraat,1116,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226843,52.374221
Odeonstraat,1118,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226814,52.374292
Odeonstraat,1120,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226795,52.374342
Odeonstraat,1122,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226766,52.374407
Odeonstraat,1124,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226738,52.374477
Odeonstraat,1126,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226719,52.374526
Odeonstraat,1128,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226690,52.374596
Odeonstraat,1130,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226672,52.374660
Odeonstraat,1132,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226927,52.374119
Odeonstraat,1134,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226907,52.374167
Odeonstraat,1136,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226882,52.374228
Odeonstraat,1138,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226854,52.374298
Odeonstraat,1140,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226834,52.374350
Odeonstraat,1142,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226809,52.374413
Odeonstraat,1144,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226781,52.374483
Odeonstraat,1146,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226759,52.374533
Odeonstraat,1148,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226733,52.374601
Odeonstraat,1150,,,1325AJ,Almere,Almere,Flevoland,VBO,5.226707,52.374664
Odeonstraat,1152,,,1325AK,Almere,Almere,Flevoland,VBO,5.226452,52.374047
Odeonstraat,1154,,,1325AK,Almere,Almere,Flevoland,VBO,5.226440,52.374099
Odeonstraat,1156,,,1325AK,Almere,Almere,Flevoland,VBO,5.226416,52.374160
Odeonstraat,1158,,,1325AK,Almere,Almere,Flevoland,VBO,5.226387,52.374230
Odeonstraat,1160,,,1325AK,Almere,Almere,Flevoland,VBO,5.226367,52.374281
Odeonstraat,1162,,,1325AK,Almere,Almere,Flevoland,VBO,5.226342,52.374343
Odeonstraat,1164,,,1325AK,Almere,Almere,Flevoland,VBO,5.226314,52.374414
Odeonstraat,1166,,,1325AK,Almere,Almere,Flevoland,VBO,5.226295,52.374465
Odeonstraat,1168,,,1325AK,Almere,Almere,Flevoland,VBO,5.226267,52.374532
Odeonstraat,1170,,,1325AK,Almere,Almere,Flevoland,VBO,5.226227,52.374595
Odeonstraat,1172,,,1325AK,Almere,Almere,Flevoland,VBO,5.226424,52.374043
Odeonstraat,1174,,,1325AK,Almere,Almere,Flevoland,VBO,5.226404,52.374093
Odeonstraat,1176,,,1325AK,Almere,Almere,Flevoland,VBO,5.226379,52.374154
Odeonstraat,1178,,,1325AK,Almere,Almere,Flevoland,VBO,5.226351,52.374224
Odeonstraat,1180,,,1325AK,Almere,Almere,Flevoland,VBO,5.226330,52.374274
Odeonstraat,1182,,,1325AK,Almere,Almere,Flevoland,VBO,5.226306,52.374338
Odeonstraat,1184,,,1325AK,Almere,Almere,Flevoland,VBO,5.226276,52.374409
Odeonstraat,1186,,,1325AK,Almere,Almere,Flevoland,VBO,5.226257,52.374459
Odeonstraat,1188,,,1325AK,Almere,Almere,Flevoland,VBO,5.226229,52.374525
Odeonstraat,1190,,,1325AK,Almere,Almere,Flevoland,VBO,5.226204,52.374591
Odeonstraat,101,,,1325AL,Almere,Almere,Flevoland,VBO,5.225034,52.373678
Odeonstraat,103,,,1325AL,Almere,Almere,Flevoland,VBO,5.225046,52.373653
Odeonstraat,105,,,1325AL,Almere,Almere,Flevoland,VBO,5.225057,52.373623
Odeonstraat,107,,,1325AL,Almere,Almere,Flevoland,VBO,5.225069,52.373596
Odeonstraat,109,,,1325AL,Almere,Almere,Flevoland,VBO,5.225077,52.373567
Odeonstraat,111,,,1325AL,Almere,Almere,Flevoland,VBO,5.225087,52.373541
Odeonstraat,113,,,1325AL,Almere,Almere,Flevoland,VBO,5.225162,52.373529
Odeonstraat,115,,,1325AL,Almere,Almere,Flevoland,VBO,5.225150,52.373557
Odeonstraat,117,,,1325AL,Almere,Almere,Flevoland,VBO,5.225138,52.373585
Odeonstraat,119,,,1325AL,Almere,Almere,Flevoland,VBO,5.225132,52.373614
Odeonstraat,121,,,1325AL,Almere,Almere,Flevoland,VBO,5.225118,52.373641
Odeonstraat,123,,,1325AL,Almere,Almere,Flevoland,VBO,5.225108,52.373669
Odeonstraat,125,,,1325AL,Almere,Almere,Flevoland,VBO,5.225011,52.373671
Odeonstraat,127,,,1325AL,Almere,Almere,Flevoland,VBO,5.225018,52.373646
Odeonstraat,129,,,1325AL,Almere,Almere,Flevoland,VBO,5.225033,52.373616
Odeonstraat,131,,,1325AL,Almere,Almere,Flevoland,VBO,5.225039,52.373591
Odeonstraat,133,,,1325AL,Almere,Almere,Flevoland,VBO,5.225049,52.373561
Odeonstraat,135,,,1325AL,Almere,Almere,Flevoland,VBO,5.225066,52.373534
Odeonstraat,137,,,1325AL,Almere,Almere,Flevoland,VBO,5.225191,52.373537
Odeonstraat,139,,,1325AL,Almere,Almere,Flevoland,VBO,5.225175,52.373564
Odeonstraat,141,,,1325AL,Almere,Almere,Flevoland,VBO,5.225165,52.373592
Odeonstraat,143,,,1325AL,Almere,Almere,Flevoland,VBO,5.225158,52.373620
Odeonstraat,145,,,1325AL,Almere,Almere,Flevoland,VBO,5.225145,52.373646
Odeonstraat,147,,,1325AL,Almere,Almere,Flevoland,VBO,5.225134,52.373674
Odeonstraat,149,,,1325AL,Almere,Almere,Flevoland,VBO,5.224983,52.373666
Odeonstraat,151,,,1325AL,Almere,Almere,Flevoland,VBO,5.224991,52.373637
Odeonstraat,153,,,1325AL,Almere,Almere,Flevoland,VBO,5.225006,52.373611
Odeonstraat,155,,,1325AL,Almere,Almere,Flevoland,VBO,5.225013,52.373583
Odeonstraat,157,,,1325AL,Almere,Almere,Flevoland,VBO,5.225026,52.373555
Odeonstraat,159,,,1325AL,Almere,Almere,Flevoland,VBO,5.225038,52.373528
Odeonstraat,161,,,1325AL,Almere,Almere,Flevoland,VBO,5.225213,52.373544
Odeonstraat,163,,,1325AL,Almere,Almere,Flevoland,VBO,5.225199,52.373571
Odeonstraat,165,,,1325AL,Almere,Almere,Flevoland,VBO,5.225188,52.373598
Odeonstraat,167,,,1325AL,Almere,Almere,Flevoland,VBO,5.225179,52.373627
Odeonstraat,169,,,1325AL,Almere,Almere,Flevoland,VBO,5.225168,52.373655
Odeonstraat,171,,,1325AL,Almere,Almere,Flevoland,VBO,5.225154,52.373682
Odeonstraat,301,,,1325AL,Almere,Almere,Flevoland,VBO,5.224938,52.373921
Odeonstraat,303,,,1325AL,Almere,Almere,Flevoland,VBO,5.224924,52.373951
Odeonstraat,305,,,1325AL,Almere,Almere,Flevoland,VBO,5.224913,52.373976
Odeonstraat,307,,,1325AL,Almere,Almere,Flevoland,VBO,5.224903,52.374006
Odeonstraat,309,,,1325AL,Almere,Almere,Flevoland,VBO,5.224891,52.374032
Odeonstraat,311,,,1325AL,Almere,Almere,Flevoland,VBO,5.224881,52.374061
Odeonstraat,313,,,1325AL,Almere,Almere,Flevoland,VBO,5.224950,52.374051
Odeonstraat,315,,,1325AL,Almere,Almere,Flevoland,VBO,5.224962,52.374023
Odeonstraat,317,,,1325AL,Almere,Almere,Flevoland,VBO,5.224975,52.373994
Odeonstraat,319,,,1325AL,Almere,Almere,Flevoland,VBO,5.224985,52.373968
Odeonstraat,321,,,1325AL,Almere,Almere,Flevoland,VBO,5.224906,52.373914
Odeonstraat,323,,,1325AL,Almere,Almere,Flevoland,VBO,5.224901,52.373943
Odeonstraat,325,,,1325AL,Almere,Almere,Flevoland,VBO,5.224885,52.373971
Odeonstraat,327,,,1325AL,Almere,Almere,Flevoland,VBO,5.224879,52.373998
Odeonstraat,329,,,1325AL,Almere,Almere,Flevoland,VBO,5.224866,52.374027
Odeonstraat,331,,,1325AL,Almere,Almere,Flevoland,VBO,5.224851,52.374056
Odeonstraat,333,,,1325AL,Almere,Almere,Flevoland,VBO,5.224980,52.374056
Odeonstraat,335,,,1325AL,Almere,Almere,Flevoland,VBO,5.224991,52.374028
Odeonstraat,337,,,1325AL,Almere,Almere,Flevoland,VBO,5.225002,52.374001
Odeonstraat,339,,,1325AL,Almere,Almere,Flevoland,VBO,5.225013,52.373974
Odeonstraat,341,,,1325AL,Almere,Almere,Flevoland,VBO,5.224882,52.373907
Odeonstraat,343,,,1325AL,Almere,Almere,Flevoland,VBO,5.224875,52.373937
Odeonstraat,345,,,1325AL,Almere,Almere,Flevoland,VBO,5.224860,52.373966
Odeonstraat,347,,,1325AL,Almere,Almere,Flevoland,VBO,5.224850,52.373994
Odeonstraat,349,,,1325AL,Almere,Almere,Flevoland,VBO,5.224838,52.374023
Odeonstraat,351,,,1325AL,Almere,Almere,Flevoland,VBO,5.224827,52.374051
Odeonstraat,353,,,1325AL,Almere,Almere,Flevoland,VBO,5.225008,52.374065
Odeonstraat,355,,,1325AL,Almere,Almere,Flevoland,VBO,5.225011,52.374039
Odeonstraat,357,,,1325AL,Almere,Almere,Flevoland,VBO,5.225025,52.374008
Odeonstraat,359,,,1325AL,Almere,Almere,Flevoland,VBO,5.225040,52.373982
Odeonstraat,2002,,,1325AL,Almere,Almere,Flevoland,VBO,5.225677,52.374183
Charlie Chaplinweg,1,,,1325CH,Almere,Almere,Flevoland,VBO,5.230004,52.373948
Charlie Chaplinweg,3,,,1325CH,Almere,Almere,Flevoland,VBO,5.229943,52.374156
Charlie Chaplinweg,5,,,1325CH,Almere,Almere,Flevoland,VBO,5.229913,52.374212
Charlie Chaplinweg,7,,,1325CH,Almere,Almere,Flevoland,VBO,5.229900,52.374264
Charlie Chaplinweg,9,,,1325CH,Almere,Almere,Flevoland,VBO,5.229883,52.374314
Charlie Chaplinweg,11,,,1325CH,Almere,Almere,Flevoland,VBO,5.229863,52.374365
Charlie Chaplinweg,13,,,1325CH,Almere,Almere,Flevoland,VBO,5.229837,52.374417
Charlie Chaplinweg,15,,,1325CH,Almere,Almere,Flevoland,VBO,5.229825,52.374459
Charlie Chaplinweg,17,,,1325CH,Almere,Almere,Flevoland,VBO,5.229804,52.374513
Charlie Chaplinweg,19,,,1325CH,Almere,Almere,Flevoland,VBO,5.229782,52.374562
Charlie Chaplinweg,21,,,1325CH,Almere,Almere,Flevoland,VBO,5.229761,52.374613
Charlie Chaplinweg,23,,,1325CH,Almere,Almere,Flevoland,VBO,5.229739,52.374659
Charlie Chaplinweg,25,,,1325CH,Almere,Almere,Flevoland,VBO,5.229723,52.374712
Charlie Chaplinweg,27,,,1325CH,Almere,Almere,Flevoland,VBO,5.229705,52.374765
Charlie Chaplinweg,29,,,1325CH,Almere,Almere,Flevoland,VBO,5.229683,52.374813
Charlie Chaplinweg,31,,,1325CH,Almere,Almere,Flevoland,VBO,5.229663,52.374865
Charlie Chaplinweg,33,,,1325CH,Almere,Almere,Flevoland,VBO,5.229620,52.374999
Charlie Chaplinweg,35,,,1325CH,Almere,Almere,Flevoland,VBO,5.229597,52.375056
Charlie Chaplinweg,37,,,1325CH,Almere,Almere,Flevoland,VBO,5.229576,52.375102
Charlie Chaplinweg,39,,,1325CH,Almere,Almere,Flevoland,VBO,5.229558,52.375155
Charlie Chaplinweg,41,,,1325CH,Almere,Almere,Flevoland,VBO,5.229537,52.375201
Charlie Chaplinweg,43,,,1325CH,Almere,Almere,Flevoland,VBO,5.229516,52.375253
Charlie Chaplinweg,45,,,1325CH,Almere,Almere,Flevoland,VBO,5.229494,52.375304
Charlie Chaplinweg,47,,,1325CH,Almere,Almere,Flevoland,VBO,5.229472,52.375355
Charlie Chaplinweg,49,,,1325CH,Almere,Almere,Flevoland,VBO,5.229454,52.375404
Charlie Chaplinweg,51,,,1325CH,Almere,Almere,Flevoland,VBO,5.229436,52.375454
Charlie Chaplinweg,53,,,1325CH,Almere,Almere,Flevoland,VBO,5.229415,52.375504
Charlie Chaplinweg,55,,,1325CH,Almere,Almere,Flevoland,VBO,5.229397,52.375552
Charlie Chaplinweg,57,,,1325CH,Almere,Almere,Flevoland,VBO,5.229378,52.375603
Charlie Chaplinweg,59,,,1325CH,Almere,Almere,Flevoland,VBO,5.229358,52.375651
Charlie Chaplinweg,61,,,1325CH,Almere,Almere,Flevoland,VBO,5.229341,52.375710
Buster Keatonstraat,1,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233815,52.375924
Buster Keatonstraat,3,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233738,52.375930
Buster Keatonstraat,5,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233667,52.375924
Buster Keatonstraat,7,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233576,52.375927
Buster Keatonstraat,9,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233496,52.375927
Buster Keatonstraat,11,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233423,52.375926
Buster Keatonstraat,13,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233341,52.375927
Buster Keatonstraat,15,,,1325CJ,Almere,Almere,Flevoland,VBO,5.233267,52.375927
Buster Keatonstraat,17,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232972,52.375941
Buster Keatonstraat,19,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232883,52.375939
Buster Keatonstraat,21,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232812,52.375939
Buster Keatonstraat,23,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232732,52.375941
Buster Keatonstraat,25,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232652,52.375945
Buster Keatonstraat,27,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232575,52.375945
Buster Keatonstraat,29,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232491,52.375945
Buster Keatonstraat,31,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232413,52.375947
Buster Keatonstraat,33,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232324,52.375945
Buster Keatonstraat,35,,,1325CJ,Almere,Almere,Flevoland,VBO,5.232020,52.375946
Buster Keatonstraat,37,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231936,52.375946
Buster Keatonstraat,39,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231852,52.375944
Buster Keatonstraat,41,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231776,52.375944
Buster Keatonstraat,43,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231696,52.375941
Buster Keatonstraat,45,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231614,52.375938
Buster Keatonstraat,47,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231537,52.375942
Buster Keatonstraat,49,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231457,52.375942
Buster Keatonstraat,51,,,1325CJ,Almere,Almere,Flevoland,VBO,5.231385,52.375940
Buster Keatonstraat,53,,,1325CK,Almere,Almere,Flevoland,VBO,5.231060,52.375932
Buster Keatonstraat,55,,,1325CK,Almere,Almere,Flevoland,VBO,5.230975,52.375935
Buster Keatonstraat,57,,,1325CK,Almere,Almere,Flevoland,VBO,5.230893,52.375935
Buster Keatonstraat,59,,,1325CK,Almere,Almere,Flevoland,VBO,5.230894,52.375955
Buster Keatonstraat,61,,,1325CK,Almere,Almere,Flevoland,VBO,5.230894,52.375935
Buster Keatonstraat,63,,,1325CK,Almere,Almere,Flevoland,VBO,5.230729,52.375930
Buster Keatonstraat,65,,,1325CK,Almere,Almere,Flevoland,VBO,5.230729,52.375955
Buster Keatonstraat,67,,,1325CK,Almere,Almere,Flevoland,VBO,5.230730,52.375932
Buster Keatonstraat,69,,,1325CK,Almere,Almere,Flevoland,VBO,5.230647,52.375928
Buster Keatonstraat,71,,,1325CK,Almere,Almere,Flevoland,VBO,5.230568,52.375927
Buster Keatonstraat,73,,,1325CK,Almere,Almere,Flevoland,VBO,5.230483,52.375927
Buster Keatonstraat,75,,,1325CK,Almere,Almere,Flevoland,VBO,5.230406,52.375926
Buster Keatonstraat,77,,,1325CK,Almere,Almere,Flevoland,VBO,5.230325,52.375925
Buster Keatonstraat,79,,,1325CK,Almere,Almere,Flevoland,VBO,5.230244,52.375925
Buster Keatonstraat,81,,,1325CK,Almere,Almere,Flevoland,VBO,5.229930,52.375925
Buster Keatonstraat,83,,,1325CK,Almere,Almere,Flevoland,VBO,5.229844,52.375924
Buster Keatonstraat,85,,,1325CK,Almere,Almere,Flevoland,VBO,5.229773,52.375921
Buster Keatonstraat,87,,,1325CK,Almere,Almere,Flevoland,VBO,5.229688,52.375919
Buster Keatonstraat,89,,,1325CK,Almere,Almere,Flevoland,VBO,5.229611,52.375917
Buster Keatonstraat,91,,,1325CK,Almere,Almere,Flevoland,VBO,5.229531,52.375914
Buster Keatonstraat,93,,,1325CK,Almere,Almere,Flevoland,VBO,5.229453,52.375912
Buster Keatonstraat,95,,,1325CK,Almere,Almere,Flevoland,VBO,5.229372,52.375910
Buster Keatonstraat,97,,,1325CK,Almere,Almere,Flevoland,VBO,5.229290,52.375908
Buster Keatonstraat,99,,,1325CK,Almere,Almere,Flevoland,VBO,5.229222,52.375918
Buster Keatonstraat,101,A,,1325CK,Almere,Almere,Flevoland,VBO,5.230408,52.376147
Buster Keatonstraat,101,B,,1325CK,Almere,Almere,Flevoland,VBO,5.230406,52.376180
Buster Keatonstraat,101,C,,1325CK,Almere,Almere,Flevoland,VBO,5.230403,52.376203
Buster Keatonstraat,101,D,,1325CK,Almere,Almere,Flevoland,VBO,5.230469,52.376205
Buster Keatonstraat,101,E,,1325CK,Almere,Almere,Flevoland,VBO,5.230470,52.376179
Buster Keatonstraat,101,F,,1325CK,Almere,Almere,Flevoland,VBO,5.230470,52.376149
Lou Costellostraat,1,,,1325CL,Almere,Almere,Flevoland,VBO,5.230480,52.374240
Lou Costellostraat,3,,,1325CL,Almere,Almere,Flevoland,VBO,5.230452,52.374293
Lou Costellostraat,5,,,1325CL,Almere,Almere,Flevoland,VBO,5.230434,52.374344
Lou Costellostraat,7,,,1325CL,Almere,Almere,Flevoland,VBO,5.230414,52.374391
Lou Costellostraat,9,,,1325CL,Almere,Almere,Flevoland,VBO,5.230391,52.374443
Lou Costellostraat,11,,,1325CL,Almere,Almere,Flevoland,VBO,5.230374,52.374494
Lou Costellostraat,13,,,1325CL,Almere,Almere,Flevoland,VBO,5.230351,52.374545
Lou Costellostraat,15,,,1325CL,Almere,Almere,Flevoland,VBO,5.230338,52.374595
Lou Costellostraat,17,,,1325CL,Almere,Almere,Flevoland,VBO,5.230316,52.374644
Lou Costellostraat,19,,,1325CL,Almere,Almere,Flevoland,VBO,5.230298,52.374693
Lou Costellostraat,21,,,1325CL,Almere,Almere,Flevoland,VBO,5.230275,52.374744
Lou Costellostraat,23,,,1325CL,Almere,Almere,Flevoland,VBO,5.230262,52.374793
Lou Costellostraat,25,,,1325CL,Almere,Almere,Flevoland,VBO,5.230235,52.374843
Lou Costellostraat,27,,,1325CL,Almere,Almere,Flevoland,VBO,5.230217,52.374895
Lou Costellostraat,29,,,1325CL,Almere,Almere,Flevoland,VBO,5.230196,52.374942
Lou Costellostraat,31,,,1325CL,Almere,Almere,Flevoland,VBO,5.230128,52.375083
Lou Costellostraat,33,,,1325CL,Almere,Almere,Flevoland,VBO,5.230110,52.375132
Lou Costellostraat,35,,,1325CL,Almere,Almere,Flevoland,VBO,5.230090,52.375181
Lou Costellostraat,37,,,1325CL,Almere,Almere,Flevoland,VBO,5.230074,52.375234
Lou Costellostraat,39,,,1325CL,Almere,Almere,Flevoland,VBO,5.230051,52.375282
Lou Costellostraat,41,,,1325CL,Almere,Almere,Flevoland,VBO,5.230030,52.375329
Lou Costellostraat,43,,,1325CL,Almere,Almere,Flevoland,VBO,5.230012,52.375378
Lou Costellostraat,45,,,1325CL,Almere,Almere,Flevoland,VBO,5.229992,52.375431
Lou Costellostraat,47,,,1325CL,Almere,Almere,Flevoland,VBO,5.229971,52.375481
Lou Costellostraat,49,,,1325CL,Almere,Almere,Flevoland,VBO,5.229951,52.375531
Lou Costellostraat,51,,,1325CL,Almere,Almere,Flevoland,VBO,5.229932,52.375578
Lou Costellostraat,53,,,1325CL,Almere,Almere,Flevoland,VBO,5.229911,52.375630
Lou Costellostraat,55,,,1325CL,Almere,Almere,Flevoland,VBO,5.229898,52.375684
Lou Costellostraat,2,,,1325CN,Almere,Almere,Flevoland,VBO,5.230923,52.374297
Lou Costellostraat,4,,,1325CN,Almere,Almere,Flevoland,VBO,5.230902,52.374362
Lou Costellostraat,6,,,1325CN,Almere,Almere,Flevoland,VBO,5.230881,52.374413
Lou Costellostraat,8,,,1325CN,Almere,Almere,Flevoland,VBO,5.230861,52.374459
Lou Costellostraat,10,,,1325CN,Almere,Almere,Flevoland,VBO,5.230836,52.374508
Lou Costellostraat,12,,,1325CN,Almere,Almere,Flevoland,VBO,5.230812,52.374559
Lou Costellostraat,14,,,1325CN,Almere,Almere,Flevoland,VBO,5.230796,52.374610
Lou Costellostraat,16,,,1325CN,Almere,Almere,Flevoland,VBO,5.230781,52.374657
Lou Costellostraat,18,,,1325CN,Almere,Almere,Flevoland,VBO,5.230748,52.374714
Lou Costellostraat,20,,,1325CN,Almere,Almere,Flevoland,VBO,5.230731,52.374769
Lou Costellostraat,22,,,1325CN,Almere,Almere,Flevoland,VBO,5.230519,52.375291
Lou Costellostraat,24,,,1325CN,Almere,Almere,Flevoland,VBO,5.230490,52.375347
Lou Costellostraat,26,,,1325CN,Almere,Almere,Flevoland,VBO,5.230476,52.375396
Lou Costellostraat,28,,,1325CN,Almere,Almere,Flevoland,VBO,5.230457,52.375448
Lou Costellostraat,30,,,1325CN,Almere,Almere,Flevoland,VBO,5.230438,52.375498
Lou Costellostraat,32,,,1325CN,Almere,Almere,Flevoland,VBO,5.230419,52.375547
Lou Costellostraat,34,,,1325CN,Almere,Almere,Flevoland,VBO,5.230398,52.375596
Lou Costellostraat,36,,,1325CN,Almere,Almere,Flevoland,VBO,5.230376,52.375648
Lou Costellostraat,38,,,1325CN,Almere,Almere,Flevoland,VBO,5.230350,52.375697
Lou Costellostraat,40,,,1325CN,Almere,Almere,Flevoland,VBO,5.230327,52.375753
Bud Abbottstraat,1,,,1325CP,Almere,Almere,Flevoland,VBO,5.231576,52.374407
Bud Abbottstraat,2,,,1325CP,Almere,Almere,Flevoland,VBO,5.231975,52.374470
Bud Abbottstraat,3,,,1325CP,Almere,Almere,Flevoland,VBO,5.231551,52.374467
Bud Abbottstraat,4,,,1325CP,Almere,Almere,Flevoland,VBO,5.231959,52.374523
Bud Abbottstraat,5,,,1325CP,Almere,Almere,Flevoland,VBO,5.231520,52.374525
Bud Abbottstraat,6,,,1325CP,Almere,Almere,Flevoland,VBO,5.231929,52.374591
Bud Abbottstraat,7,,,1325CP,Almere,Almere,Flevoland,VBO,5.231486,52.374616
Bud Abbottstraat,8,,,1325CP,Almere,Almere,Flevoland,VBO,5.231901,52.374675
Bud Abbottstraat,9,,,1325CP,Almere,Almere,Flevoland,VBO,5.231458,52.374687
Bud Abbottstraat,10,,,1325CP,Almere,Almere,Flevoland,VBO,5.231865,52.374753
Bud Abbottstraat,11,,,1325CP,Almere,Almere,Flevoland,VBO,5.231427,52.374776
Bud Abbottstraat,12,,,1325CP,Almere,Almere,Flevoland,VBO,5.231832,52.374834
Bud Abbottstraat,13,,,1325CP,Almere,Almere,Flevoland,VBO,5.231394,52.374843
