openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Sneeuwbeslaan,7,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699432,52.027800
Sneeuwbeslaan,9,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699358,52.027860
Sneeuwbeslaan,11,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699294,52.027899
Sneeuwbeslaan,13,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699238,52.027940
Sneeuwbeslaan,15,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699185,52.027987
Sneeuwbeslaan,17,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699128,52.028031
Sneeuwbeslaan,19,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699073,52.028072
Sneeuwbeslaan,21,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.699017,52.028119
Sneeuwbeslaan,23,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.698957,52.028162
Sneeuwbeslaan,25,,,2803AD,Gouda,Gouda,Zuid-Holland,VBO,4.698895,52.028208
Sneeuwbeslaan,2,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.700107,52.027703
Sneeuwbeslaan,4,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.700049,52.027747
Sneeuwbeslaan,6,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699991,52.027792
Sneeuwbeslaan,8,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699933,52.027836
Sneeuwbeslaan,10,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699878,52.027877
Sneeuwbeslaan,12,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699823,52.027921
Sneeuwbeslaan,14,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699761,52.027961
Sneeuwbeslaan,16,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699704,52.028006
Sneeuwbeslaan,18,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699648,52.028050
Sneeuwbeslaan,20,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699590,52.028092
Sneeuwbeslaan,22,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699535,52.028137
Sneeuwbeslaan,24,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699480,52.028180
Sneeuwbeslaan,26,,,2803AE,Gouda,Gouda,Zuid-Holland,VBO,4.699422,52.028225
Clematislaan,1,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700902,52.027001
Clematislaan,2,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.701249,52.027276
Clematislaan,3,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700844,52.027037
Clematislaan,5,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700787,52.027082
Clematislaan,7,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700726,52.027133
Clematislaan,9,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700622,52.027183
Clematislaan,11,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700569,52.027222
Clematislaan,13,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700512,52.027269
Clematislaan,15,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700457,52.027311
Clematislaan,17,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700399,52.027352
Clematislaan,19,,,2803AG,Gouda,Gouda,Zuid-Holland,VBO,4.700341,52.027400
Rhododendronsingel,2,,,2803AH,Gouda,Gouda,Zuid-Holland,VBO,4.700524,52.028174
Rhododendronsingel,4,,,2803AH,Gouda,Gouda,Zuid-Holland,VBO,4.700453,52.028136
Rhododendronsingel,6,,,2803AH,Gouda,Gouda,Zuid-Holland,VBO,4.700378,52.028099
Rhododendronsingel,8,,,2803AH,Gouda,Gouda,Zuid-Holland,VBO,4.700307,52.028068
Azaleasingel,1,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.700329,52.028347
Azaleasingel,3,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.700269,52.028390
Azaleasingel,5,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.700213,52.028434
Azaleasingel,7,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.700154,52.028478
Azaleasingel,9,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.700098,52.028520
Azaleasingel,11,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.700040,52.028561
Azaleasingel,13,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.699983,52.028607
Azaleasingel,15,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.699928,52.028650
Azaleasingel,17,,,2803AJ,Gouda,Gouda,Zuid-Holland,VBO,4.699868,52.028694
Papaverstraat,1,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692799,52.030926
Papaverstraat,3,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692782,52.030982
Papaverstraat,5,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692799,52.031021
Papaverstraat,7,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692860,52.031062
Papaverstraat,9,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692885,52.031120
Papaverstraat,11,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692868,52.031175
Papaverstraat,13,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692880,52.031214
Papaverstraat,15,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692951,52.031257
Papaverstraat,17,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692978,52.031332
Papaverstraat,19,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692963,52.031388
Papaverstraat,21,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692983,52.031436
Papaverstraat,23,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692963,52.031490
Papaverstraat,25,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.692976,52.031531
Papaverstraat,27,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.693039,52.031571
Papaverstraat,29,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.693058,52.031621
Papaverstraat,31,a,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.693074,52.031900
Papaverstraat,31,,,2803AK,Gouda,Gouda,Zuid-Holland,VBO,4.693130,52.031664
Papaverstraat,33,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693363,52.031937
Papaverstraat,35,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693344,52.031991
Papaverstraat,37,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693356,52.032031
Papaverstraat,39,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693418,52.032074
Papaverstraat,41,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693434,52.032121
Papaverstraat,43,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693495,52.032164
Papaverstraat,45,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693517,52.032213
Papaverstraat,47,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693584,52.032254
Papaverstraat,49,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693630,52.032329
Papaverstraat,51,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693606,52.032383
Papaverstraat,53,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693616,52.032424
Papaverstraat,55,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693680,52.032466
Papaverstraat,57,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693707,52.032520
Papaverstraat,59,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693684,52.032579
Papaverstraat,61,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693697,52.032617
Papaverstraat,63,,,2803AL,Gouda,Gouda,Zuid-Holland,VBO,4.693771,52.032660
Papaverstraat,2,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693870,52.032144
Papaverstraat,4,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693864,52.032196
Papaverstraat,6,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693888,52.032256
Papaverstraat,8,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693955,52.032296
Papaverstraat,10,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693967,52.032336
Papaverstraat,12,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693948,52.032390
Papaverstraat,14,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693970,52.032448
Papaverstraat,16,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.694031,52.032492
Papaverstraat,18,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.693996,52.032571
Papaverstraat,20,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.694057,52.032611
Papaverstraat,22,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.694079,52.032657
Papaverstraat,24,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.694137,52.032700
Papaverstraat,26,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.694156,52.032751
Papaverstraat,28,,,2803AM,Gouda,Gouda,Zuid-Holland,VBO,4.694214,52.032795
Leliepad,1,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693435,52.031109
Leliepad,2,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693247,52.030966
Leliepad,3,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693450,52.031154
Leliepad,4,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693328,52.030950
Leliepad,5,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693472,52.031206
Leliepad,6,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693408,52.030936
Leliepad,7,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693497,52.031255
Leliepad,8,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693489,52.030924
Leliepad,9,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693518,52.031304
Leliepad,10,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693572,52.030912
Leliepad,11,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693543,52.031357
Leliepad,12,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693648,52.030901
Leliepad,14,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693695,52.030918
Leliepad,16,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693717,52.030961
Leliepad,18,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693737,52.031010
Leliepad,20,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693762,52.031059
Leliepad,22,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693781,52.031108
Leliepad,24,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693801,52.031156
Leliepad,26,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693823,52.031208
Leliepad,28,,,2803AN,Gouda,Gouda,Zuid-Holland,VBO,4.693850,52.031262
Freesiapad,2,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.693579,52.031565
Freesiapad,4,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.693649,52.031546
Freesiapad,6,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.693732,52.031533
Freesiapad,8,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.693807,52.031515
Freesiapad,10,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.693891,52.031502
Freesiapad,12,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.693964,52.031492
Freesiapad,14,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.694048,52.031477
Freesiapad,16,,,2803AP,Gouda,Gouda,Zuid-Holland,VBO,4.694138,52.031466
Crocuspad,1,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694177,52.031995
Crocuspad,2,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693819,52.031974
Crocuspad,3,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694156,52.031939
Crocuspad,4,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693788,52.031924
Crocuspad,5,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694132,52.031890
Crocuspad,6,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693765,52.031874
Crocuspad,7,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694113,52.031846
Crocuspad,8,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693751,52.031828
Crocuspad,10,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693731,52.031779
Crocuspad,12,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693754,52.031749
Crocuspad,14,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693826,52.031733
Crocuspad,16,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693907,52.031720
Crocuspad,18,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.693989,52.031707
Crocuspad,20,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694068,52.031693
Crocuspad,22,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694147,52.031679
Crocuspad,24,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694230,52.031668
Crocuspad,26,,,2803AR,Gouda,Gouda,Zuid-Holland,VBO,4.694320,52.031653
Gladiolenpad,1,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694672,52.030726
Gladiolenpad,3,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694584,52.030736
Gladiolenpad,5,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694504,52.030749
Gladiolenpad,7,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694420,52.030763
Gladiolenpad,9,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694345,52.030775
Gladiolenpad,11,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694261,52.030790
Gladiolenpad,13,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694185,52.030805
Gladiolenpad,15,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694108,52.030819
Gladiolenpad,17,,,2803AS,Gouda,Gouda,Zuid-Holland,VBO,4.694035,52.030835
Begoniapad,1,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694773,52.030932
Begoniapad,2,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694647,52.031121
Begoniapad,3,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694684,52.030942
Begoniapad,4,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694669,52.031165
Begoniapad,5,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694600,52.030955
Begoniapad,6,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694690,52.031216
Begoniapad,7,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694525,52.030969
Begoniapad,8,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694709,52.031266
Begoniapad,9,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694441,52.030980
Begoniapad,10,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694731,52.031320
Begoniapad,11,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694359,52.030993
Begoniapad,13,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694292,52.031012
Begoniapad,15,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694267,52.031042
Begoniapad,17,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694282,52.031089
Begoniapad,19,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694302,52.031134
Begoniapad,21,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694324,52.031183
Begoniapad,23,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694345,52.031232
Begoniapad,25,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694370,52.031283
Begoniapad,27,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694390,52.031332
Begoniapad,29,,,2803AT,Gouda,Gouda,Zuid-Holland,VBO,4.694421,52.031386
Tulpenpad,1,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.695063,52.031460
Tulpenpad,2,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694939,52.031639
Tulpenpad,3,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694978,52.031474
Tulpenpad,4,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694966,52.031686
Tulpenpad,5,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694896,52.031486
Tulpenpad,6,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694988,52.031735
Tulpenpad,7,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694815,52.031498
Tulpenpad,8,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.695006,52.031787
Tulpenpad,9,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694735,52.031513
Tulpenpad,11,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694663,52.031527
Tulpenpad,13,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694636,52.031557
Tulpenpad,15,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694653,52.031605
Tulpenpad,17,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694680,52.031652
Tulpenpad,19,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694702,52.031703
Tulpenpad,21,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694726,52.031754
Tulpenpad,23,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694744,52.031800
Tulpenpad,25,,,2803AV,Gouda,Gouda,Zuid-Holland,VBO,4.694766,52.031853
Bloemendaalseweg,37,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.693220,52.033491
Bloemendaalseweg,39,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.695930,52.031660
Bloemendaalseweg,41,a,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.696616,52.031154
Bloemendaalseweg,41,b,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.696687,52.031031
Bloemendaalseweg,41,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.696642,52.031168
Bloemendaalseweg,43,a,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.698409,52.029735
Bloemendaalseweg,43,c,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.698047,52.030051
Bloemendaalseweg,43,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.697547,52.030510
Bloemendaalseweg,45,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.699144,52.029254
Bloemendaalseweg,47,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.699584,52.029102
Bloemendaalseweg,65,a,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.703370,52.026254
Bloemendaalseweg,75,a,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706260,52.024200
Bloemendaalseweg,75,b,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706319,52.024157
Bloemendaalseweg,75,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706038,52.024358
Bloemendaalseweg,77,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706451,52.024053
Bloemendaalseweg,79,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706654,52.023890
Bloemendaalseweg,81,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706708,52.023851
Bloemendaalseweg,83,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706763,52.023812
Bloemendaalseweg,87,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706397,52.023634
Bloemendaalseweg,89,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706839,52.023758
Bloemendaalseweg,91,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706894,52.023718
Bloemendaalseweg,93,,,2803AW,Gouda,Gouda,Zuid-Holland,VBO,4.706952,52.023678
Petuniahof,1,,,2803AX,Gouda,Gouda,Zuid-Holland,VBO,4.695322,52.031503
de Groene Zoom,2,,,2803AZ,Gouda,Gouda,Zuid-Holland,VBO,4.685903,52.028777
Vuurdoornlaan,1,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694821,52.024845
Vuurdoornlaan,3,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694763,52.024886
Vuurdoornlaan,5,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694704,52.024934
Vuurdoornlaan,7,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694644,52.024981
Vuurdoornlaan,9,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694486,52.025127
Vuurdoornlaan,11,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694428,52.025172
Vuurdoornlaan,13,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694363,52.025216
Vuurdoornlaan,15,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694313,52.025269
Vuurdoornlaan,17,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694111,52.025388
Vuurdoornlaan,19,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.694048,52.025434
Vuurdoornlaan,21,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693988,52.025483
Vuurdoornlaan,23,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693932,52.025527
Vuurdoornlaan,25,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693873,52.025596
Vuurdoornlaan,27,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693812,52.025644
Vuurdoornlaan,29,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693752,52.025689
Vuurdoornlaan,31,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693692,52.025731
Vuurdoornlaan,33,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693629,52.025779
Vuurdoornlaan,35,,,2803BA,Gouda,Gouda,Zuid-Holland,VBO,4.693567,52.025825
Vuurdoornlaan,2,a,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695887,52.024994
Vuurdoornlaan,2,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695933,52.024950
Vuurdoornlaan,10,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695569,52.025134
Vuurdoornlaan,12,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695369,52.025218
Vuurdoornlaan,14,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695299,52.025183
Vuurdoornlaan,16,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695283,52.025131
Vuurdoornlaan,18,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695091,52.025127
Vuurdoornlaan,20,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695124,52.025100
Vuurdoornlaan,22,,,2803BB,Gouda,Gouda,Zuid-Holland,VBO,4.695110,52.025135
