openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Reeweg,55,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631446,51.846739
Reeweg,57,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631432,51.846694
Reeweg,59,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631404,51.846631
Reeweg,61,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631376,51.846604
Reeweg,63,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631362,51.846523
Reeweg,65,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631334,51.846487
Reeweg,67,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631136,51.845290
Reeweg,69,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631123,51.845209
Reeweg,71,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631110,51.845155
Reeweg,73,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631096,51.845101
Reeweg,75,A,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632283,51.843545
Reeweg,75,B,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.633927,51.843295
Reeweg,75,C,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634332,51.843351
Reeweg,75,E,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634682,51.843273
Reeweg,75,F,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.635301,51.842986
Reeweg,75,I,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632788,51.843746
Reeweg,75,,,3342AA,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631068,51.845029
Reeweg,2,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632256,51.848605
Reeweg,6,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632026,51.848469
Reeweg,8,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631970,51.848397
Reeweg,10,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631781,51.848377
Reeweg,20,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631671,51.848044
Reeweg,22,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631440,51.847935
Reeweg,24,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631427,51.847845
Reeweg,26,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631487,51.847755
Reeweg,28,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631459,51.847665
Reeweg,30,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631388,51.847566
Reeweg,32,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631346,51.847476
Reeweg,34,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631304,51.847395
Reeweg,36,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631234,51.847277
Reeweg,38,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631106,51.847097
Reeweg,40,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631078,51.847052
Reeweg,42,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631050,51.846989
Reeweg,44,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631036,51.846943
Reeweg,46,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631008,51.846880
Reeweg,48,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631009,51.846835
Reeweg,50,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630966,51.846772
Reeweg,52,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630953,51.846727
Reeweg,54,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630910,51.846655
Reeweg,56,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630882,51.846610
Reeweg,58,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630869,51.846547
Reeweg,60,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630840,51.846493
Reeweg,62,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630827,51.846430
Reeweg,64,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630813,51.846376
Reeweg,66,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630800,51.846313
Reeweg,68,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630786,51.846259
Reeweg,70,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630758,51.846196
Reeweg,72,A,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630731,51.846070
Reeweg,72,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630745,51.846142
Reeweg,74,,,3342AB,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630718,51.846007
Reeweg,76,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630450,51.845674
Reeweg,78,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630435,51.845597
Reeweg,80,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630420,51.845542
Reeweg,82,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630406,51.845473
Reeweg,84,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630386,51.845404
Reeweg,88,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630431,51.845283
Reeweg,96,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630551,51.844729
Reeweg,98,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630537,51.844675
Reeweg,100,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630538,51.844621
Reeweg,102,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630553,51.844567
Reeweg,104,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630540,51.844504
Reeweg,106,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630527,51.844441
Reeweg,108,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630470,51.844378
Reeweg,110,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630456,51.844324
Reeweg,112,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630442,51.844270
Reeweg,114,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630443,51.844216
Reeweg,116,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630430,51.844153
Reeweg,118,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630431,51.844099
Reeweg,120,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630417,51.844045
Reeweg,122,,,3342AC,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630418,51.843991
Wassenaar van Obdampark,1,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629414,51.842439
Wassenaar van Obdampark,2,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629376,51.842115
Wassenaar van Obdampark,3,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629191,51.841862
Wassenaar van Obdampark,4,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629021,51.841627
Wassenaar van Obdampark,5,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628687,51.841625
Wassenaar van Obdampark,6,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628250,51.841757
Wassenaar van Obdampark,7,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.627914,51.841899
Wassenaar van Obdampark,8,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.627564,51.842004
Wassenaar van Obdampark,9,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.627156,51.842056
Wassenaar van Obdampark,10,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.627588,51.842283
Wassenaar van Obdampark,12,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.627953,51.842178
Wassenaar van Obdampark,13,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628287,51.842108
Wassenaar van Obdampark,14,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628667,51.841993
Wassenaar van Obdampark,15,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628898,51.842040
Wassenaar van Obdampark,16,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629054,51.842266
Wassenaar van Obdampark,17,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629238,51.842518
Wassenaar van Obdampark,18,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628673,51.842470
Wassenaar van Obdampark,19,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628368,51.842504
Wassenaar van Obdampark,20,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.627961,51.842537
Wassenaar van Obdampark,21,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.627582,51.842634
Wassenaar van Obdampark,22,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628086,51.842853
Wassenaar van Obdampark,23,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628392,51.842765
Wassenaar van Obdampark,24,,,3342AD,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.628728,51.842659
Weteringsingel,1,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.637444,51.844755
Weteringsingel,7,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.635449,51.845156
Weteringsingel,9,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.635361,51.845174
Weteringsingel,11,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.635260,51.845173
Weteringsingel,13,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.635173,51.845172
Weteringsingel,15,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.635071,51.845181
Weteringsingel,17,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634955,51.845180
Weteringsingel,19,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634461,51.845231
Weteringsingel,21,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634373,51.845239
Weteringsingel,23,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634272,51.845238
Weteringsingel,25,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634170,51.845247
Weteringsingel,27,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.634068,51.845255
Weteringsingel,29,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.633981,51.845264
Weteringsingel,31,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.633502,51.845296
Weteringsingel,33,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.633400,51.845305
Weteringsingel,35,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.633298,51.845313
Weteringsingel,37,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.633197,51.845312
Weteringsingel,39,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.633095,51.845321
Weteringsingel,41,,,3342AE,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632993,51.845320
Weteringsingel,43,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632499,51.845362
Weteringsingel,45,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632412,51.845370
Weteringsingel,47,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632310,51.845379
Weteringsingel,49,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632223,51.845387
Weteringsingel,51,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632121,51.845395
Weteringsingel,53,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.632020,51.845395
Weteringsingel,55,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631569,51.845482
Weteringsingel,57,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631438,51.845490
Weteringsingel,59,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631336,51.845498
Weteringsingel,61,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.631234,51.845498
Weteringsingel,65,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630335,51.845483
Weteringsingel,67,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630364,51.845465
Weteringsingel,69,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630336,51.845447
Weteringsingel,71,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630306,51.845465
Weteringsingel,73,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630335,51.845492
Weteringsingel,75,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630364,51.845483
Weteringsingel,77,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630379,51.845465
Weteringsingel,79,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630365,51.845447
Weteringsingel,81,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630336,51.845438
Weteringsingel,83,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630307,51.845447
Weteringsingel,85,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630292,51.845465
Weteringsingel,87,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630306,51.845483
Weteringsingel,89,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630334,51.845510
Weteringsingel,91,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630364,51.845501
Weteringsingel,93,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630336,51.845411
Weteringsingel,95,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630335,51.845465
Weteringsingel,97,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630394,51.845447
Weteringsingel,99,,,3342AG,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630365,51.845429
Weteringsingel,1,T,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629648,51.845827
Weteringsingel,101,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630231,51.845644
Weteringsingel,103,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630392,51.845564
Weteringsingel,105,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630362,51.845591
Weteringsingel,107,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630333,51.845618
Weteringsingel,109,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630317,51.845680
Weteringsingel,111,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630318,51.845644
Weteringsingel,113,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630406,51.845564
Weteringsingel,115,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630319,51.845573
Weteringsingel,117,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630348,51.845555
Weteringsingel,119,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630406,51.845600
Weteringsingel,121,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630304,51.845599
Weteringsingel,123,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630433,51.845663
Weteringsingel,125,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630375,51.845663
Weteringsingel,127,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630390,51.845645
Weteringsingel,129,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630391,51.845618
Weteringsingel,131,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630349,51.845528
Weteringsingel,133,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630377,51.845546
Weteringsingel,135,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.630392,51.845528
Weteringsingel,137,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629940,51.845678
Weteringsingel,139,B,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629221,51.845864
Weteringsingel,139,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629855,51.845516
Weteringsingel,143,,,3342AH,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.629535,51.845612
Weteringsingel,12,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.636892,51.845615
Weteringsingel,14,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.636429,51.845567
Weteringsingel,16,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.636356,51.845575
Weteringsingel,18,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.636269,51.845584
Weteringsingel,20,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.636167,51.845592
Weteringsingel,22,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.636095,51.845592
Weteringsingel,24,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.636007,51.845600
Weteringsingel,26,,,3342AJ,Hendrik-Ido-Ambacht,Hendrik-Ido-Ambacht,Zuid-Holland,VBO,4.635862,51.845608
