openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Eemskanaal,50,,22,9713AB,Groningen,Groningen,Groningen,VBO,6.589612,53.220694
Eemskanaal,50,,23,9713AB,Groningen,Groningen,Groningen,VBO,6.589585,53.220685
Eemskanaal,50,,24,9713AB,Groningen,Groningen,Groningen,VBO,6.589558,53.220678
Eemskanaal,50,,25,9713AB,Groningen,Groningen,Groningen,VBO,6.589530,53.220669
Eemskanaal,50,,26,9713AB,Groningen,Groningen,Groningen,VBO,6.589504,53.220662
Eemskanaal,50,,27,9713AB,Groningen,Groningen,Groningen,VBO,6.589478,53.220654
Eemskanaal,50,,28,9713AB,Groningen,Groningen,Groningen,VBO,6.589452,53.220646
Eemskanaal,50,,29,9713AB,Groningen,Groningen,Groningen,VBO,6.589424,53.220638
Eemskanaal,50,,3,9713AB,Groningen,Groningen,Groningen,VBO,6.589583,53.220726
Eemskanaal,50,,30,9713AB,Groningen,Groningen,Groningen,VBO,6.589397,53.220630
Eemskanaal,50,,31,9713AB,Groningen,Groningen,Groningen,VBO,6.589652,53.220685
Eemskanaal,50,,32,9713AB,Groningen,Groningen,Groningen,VBO,6.589625,53.220677
Eemskanaal,50,,33,9713AB,Groningen,Groningen,Groningen,VBO,6.589598,53.220669
Eemskanaal,50,,34,9713AB,Groningen,Groningen,Groningen,VBO,6.589572,53.220662
Eemskanaal,50,,35,9713AB,Groningen,Groningen,Groningen,VBO,6.589545,53.220654
Eemskanaal,50,,36,9713AB,Groningen,Groningen,Groningen,VBO,6.589517,53.220645
Eemskanaal,50,,37,9713AB,Groningen,Groningen,Groningen,VBO,6.589490,53.220637
Eemskanaal,50,,38,9713AB,Groningen,Groningen,Groningen,VBO,6.589463,53.220629
Eemskanaal,50,,39,9713AB,Groningen,Groningen,Groningen,VBO,6.589437,53.220622
Eemskanaal,50,,4,9713AB,Groningen,Groningen,Groningen,VBO,6.589557,53.220717
Eemskanaal,50,,40,9713AB,Groningen,Groningen,Groningen,VBO,6.589411,53.220614
Eemskanaal,50,,41,9713AB,Groningen,Groningen,Groningen,VBO,6.589675,53.220672
Eemskanaal,50,,5,9713AB,Groningen,Groningen,Groningen,VBO,6.589529,53.220710
Eemskanaal,50,,6,9713AB,Groningen,Groningen,Groningen,VBO,6.589503,53.220701
Eemskanaal,50,,7,9713AB,Groningen,Groningen,Groningen,VBO,6.589475,53.220693
Eemskanaal,50,,8,9713AB,Groningen,Groningen,Groningen,VBO,6.589449,53.220685
Eemskanaal,50,,9,9713AB,Groningen,Groningen,Groningen,VBO,6.589422,53.220677
Eemskanaal,50,,,9713AB,Groningen,Groningen,Groningen,VBO,6.589610,53.220753
Eemskanaal,54,,,9713AB,Groningen,Groningen,Groningen,VBO,6.591515,53.220972
Eemskanaal,60,,,9713AB,Groningen,Groningen,Groningen,VBO,6.592093,53.221073
Eemskanaal,64,,,9713AB,Groningen,Groningen,Groningen,VBO,6.592278,53.221092
Eemskanaal,70,,,9713AB,Groningen,Groningen,Groningen,VBO,6.594486,53.221905
Petrus Campersingel,1,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.578568,53.218834
Petrus Campersingel,1,b,,9713AC,Groningen,Groningen,Groningen,VBO,6.578596,53.218868
Petrus Campersingel,5,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579051,53.219191
Petrus Campersingel,5,b,,9713AC,Groningen,Groningen,Groningen,VBO,6.579093,53.219200
Petrus Campersingel,5,c,,9713AC,Groningen,Groningen,Groningen,VBO,6.579127,53.219208
Petrus Campersingel,5,d,,9713AC,Groningen,Groningen,Groningen,VBO,6.579060,53.219173
Petrus Campersingel,5,e,,9713AC,Groningen,Groningen,Groningen,VBO,6.579104,53.219180
Petrus Campersingel,5,f,,9713AC,Groningen,Groningen,Groningen,VBO,6.579137,53.219189
Petrus Campersingel,5,,,9713AC,Groningen,Groningen,Groningen,VBO,6.578839,53.219159
Petrus Campersingel,7,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579169,53.219219
Petrus Campersingel,7,b,,9713AC,Groningen,Groningen,Groningen,VBO,6.579197,53.219225
Petrus Campersingel,7,c,,9713AC,Groningen,Groningen,Groningen,VBO,6.579223,53.219230
Petrus Campersingel,7,d,,9713AC,Groningen,Groningen,Groningen,VBO,6.579249,53.219237
Petrus Campersingel,7,e,,9713AC,Groningen,Groningen,Groningen,VBO,6.579276,53.219242
Petrus Campersingel,7,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579205,53.219242
Petrus Campersingel,9,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579464,53.219336
Petrus Campersingel,9,b,,9713AC,Groningen,Groningen,Groningen,VBO,6.579501,53.219348
Petrus Campersingel,9,c,,9713AC,Groningen,Groningen,Groningen,VBO,6.579540,53.219361
Petrus Campersingel,9,d,,9713AC,Groningen,Groningen,Groningen,VBO,6.579503,53.219327
Petrus Campersingel,9,e,,9713AC,Groningen,Groningen,Groningen,VBO,6.579537,53.219340
Petrus Campersingel,9,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579488,53.219362
Petrus Campersingel,11,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579614,53.219388
Petrus Campersingel,11,b,,9713AC,Groningen,Groningen,Groningen,VBO,6.579650,53.219401
Petrus Campersingel,11,c,,9713AC,Groningen,Groningen,Groningen,VBO,6.579690,53.219416
Petrus Campersingel,11,d,,9713AC,Groningen,Groningen,Groningen,VBO,6.579650,53.219380
Petrus Campersingel,11,e,,9713AC,Groningen,Groningen,Groningen,VBO,6.579688,53.219396
Petrus Campersingel,11,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579636,53.219415
Petrus Campersingel,13,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.578977,53.219399
Petrus Campersingel,13,,,9713AC,Groningen,Groningen,Groningen,VBO,6.578938,53.219384
Petrus Campersingel,15,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579029,53.219457
Petrus Campersingel,15,,,9713AC,Groningen,Groningen,Groningen,VBO,6.578983,53.219441
Petrus Campersingel,17,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579082,53.219522
Petrus Campersingel,17,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579040,53.219508
Petrus Campersingel,19,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579163,53.219558
Petrus Campersingel,19,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579121,53.219542
Petrus Campersingel,21,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579243,53.219596
Petrus Campersingel,21,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579207,53.219579
Petrus Campersingel,23,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579292,53.219614
Petrus Campersingel,25,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579408,53.219663
Petrus Campersingel,25,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579370,53.219648
Petrus Campersingel,27,a,,9713AC,Groningen,Groningen,Groningen,VBO,6.579481,53.219704
Petrus Campersingel,27,,,9713AC,Groningen,Groningen,Groningen,VBO,6.579443,53.219690
Petrus Campersingel,29,a,,9713AD,Groningen,Groningen,Groningen,VBO,6.579564,53.219738
Petrus Campersingel,29,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579528,53.219726
Petrus Campersingel,31,,1,9713AD,Groningen,Groningen,Groningen,VBO,6.579664,53.219786
Petrus Campersingel,31,,10,9713AD,Groningen,Groningen,Groningen,VBO,6.579803,53.219741
Petrus Campersingel,31,,11,9713AD,Groningen,Groningen,Groningen,VBO,6.579938,53.219791
Petrus Campersingel,31,,12,9713AD,Groningen,Groningen,Groningen,VBO,6.579874,53.219765
Petrus Campersingel,31,,13,9713AD,Groningen,Groningen,Groningen,VBO,6.580047,53.219802
Petrus Campersingel,31,,14,9713AD,Groningen,Groningen,Groningen,VBO,6.580110,53.219818
Petrus Campersingel,31,,15,9713AD,Groningen,Groningen,Groningen,VBO,6.580168,53.219839
Petrus Campersingel,31,,16,9713AD,Groningen,Groningen,Groningen,VBO,6.580086,53.219775
Petrus Campersingel,31,,17,9713AD,Groningen,Groningen,Groningen,VBO,6.580147,53.219791
Petrus Campersingel,31,,18,9713AD,Groningen,Groningen,Groningen,VBO,6.580208,53.219814
Petrus Campersingel,31,,19,9713AD,Groningen,Groningen,Groningen,VBO,6.580187,53.219866
Petrus Campersingel,31,,2,9713AD,Groningen,Groningen,Groningen,VBO,6.579732,53.219812
Petrus Campersingel,31,,20,9713AD,Groningen,Groningen,Groningen,VBO,6.580251,53.219888
Petrus Campersingel,31,,21,9713AD,Groningen,Groningen,Groningen,VBO,6.580300,53.219907
Petrus Campersingel,31,,22,9713AD,Groningen,Groningen,Groningen,VBO,6.580223,53.219837
Petrus Campersingel,31,,23,9713AD,Groningen,Groningen,Groningen,VBO,6.580285,53.219858
Petrus Campersingel,31,,24,9713AD,Groningen,Groningen,Groningen,VBO,6.580340,53.219876
Petrus Campersingel,31,,25,9713AD,Groningen,Groningen,Groningen,VBO,6.580292,53.219958
Petrus Campersingel,31,,26,9713AD,Groningen,Groningen,Groningen,VBO,6.580356,53.219979
Petrus Campersingel,31,,27,9713AD,Groningen,Groningen,Groningen,VBO,6.580412,53.220000
Petrus Campersingel,31,,28,9713AD,Groningen,Groningen,Groningen,VBO,6.580339,53.219928
Petrus Campersingel,31,,29,9713AD,Groningen,Groningen,Groningen,VBO,6.580396,53.219947
Petrus Campersingel,31,,3,9713AD,Groningen,Groningen,Groningen,VBO,6.579798,53.219837
Petrus Campersingel,31,,30,9713AD,Groningen,Groningen,Groningen,VBO,6.580459,53.219968
Petrus Campersingel,31,,31,9713AD,Groningen,Groningen,Groningen,VBO,6.580445,53.220021
Petrus Campersingel,31,,32,9713AD,Groningen,Groningen,Groningen,VBO,6.580507,53.220041
Petrus Campersingel,31,,33,9713AD,Groningen,Groningen,Groningen,VBO,6.580568,53.220060
Petrus Campersingel,31,,34,9713AD,Groningen,Groningen,Groningen,VBO,6.580479,53.219993
Petrus Campersingel,31,,35,9713AD,Groningen,Groningen,Groningen,VBO,6.580542,53.220011
Petrus Campersingel,31,,36,9713AD,Groningen,Groningen,Groningen,VBO,6.580604,53.220030
Petrus Campersingel,31,,37,9713AD,Groningen,Groningen,Groningen,VBO,6.579898,53.220062
Petrus Campersingel,31,,38,9713AD,Groningen,Groningen,Groningen,VBO,6.579955,53.220023
Petrus Campersingel,31,,39,9713AD,Groningen,Groningen,Groningen,VBO,6.579989,53.219992
Petrus Campersingel,31,,4,9713AD,Groningen,Groningen,Groningen,VBO,6.579863,53.219860
Petrus Campersingel,31,,40,9713AD,Groningen,Groningen,Groningen,VBO,6.579977,53.220085
Petrus Campersingel,31,,41,9713AD,Groningen,Groningen,Groningen,VBO,6.580016,53.220046
Petrus Campersingel,31,,42,9713AD,Groningen,Groningen,Groningen,VBO,6.580058,53.220011
Petrus Campersingel,31,,43,9713AD,Groningen,Groningen,Groningen,VBO,6.579788,53.220151
Petrus Campersingel,31,,44,9713AD,Groningen,Groningen,Groningen,VBO,6.579830,53.220122
Petrus Campersingel,31,,45,9713AD,Groningen,Groningen,Groningen,VBO,6.579858,53.220091
Petrus Campersingel,31,,46,9713AD,Groningen,Groningen,Groningen,VBO,6.579858,53.220148
Petrus Campersingel,31,,47,9713AD,Groningen,Groningen,Groningen,VBO,6.579890,53.220115
Petrus Campersingel,31,,48,9713AD,Groningen,Groningen,Groningen,VBO,6.580036,53.220187
Petrus Campersingel,31,,49,9713AD,Groningen,Groningen,Groningen,VBO,6.580099,53.220154
Petrus Campersingel,31,,5,9713AD,Groningen,Groningen,Groningen,VBO,6.579694,53.219751
Petrus Campersingel,31,,50,9713AD,Groningen,Groningen,Groningen,VBO,6.580111,53.220214
Petrus Campersingel,31,,51,9713AD,Groningen,Groningen,Groningen,VBO,6.580146,53.220179
Petrus Campersingel,31,,52,9713AD,Groningen,Groningen,Groningen,VBO,6.580184,53.220252
Petrus Campersingel,31,,53,9713AD,Groningen,Groningen,Groningen,VBO,6.580239,53.220226
Petrus Campersingel,31,,54,9713AD,Groningen,Groningen,Groningen,VBO,6.580278,53.220277
Petrus Campersingel,31,,55,9713AD,Groningen,Groningen,Groningen,VBO,6.580325,53.220243
Petrus Campersingel,31,,56,9713AD,Groningen,Groningen,Groningen,VBO,6.580369,53.220283
Petrus Campersingel,31,,57,9713AD,Groningen,Groningen,Groningen,VBO,6.580418,53.220258
Petrus Campersingel,31,,58,9713AD,Groningen,Groningen,Groningen,VBO,6.580444,53.220236
Petrus Campersingel,31,,59,9713AD,Groningen,Groningen,Groningen,VBO,6.580449,53.220300
Petrus Campersingel,31,,6,9713AD,Groningen,Groningen,Groningen,VBO,6.579772,53.219774
Petrus Campersingel,31,,60,9713AD,Groningen,Groningen,Groningen,VBO,6.580471,53.220273
Petrus Campersingel,31,,61,9713AD,Groningen,Groningen,Groningen,VBO,6.580499,53.220249
Petrus Campersingel,31,,62,9713AD,Groningen,Groningen,Groningen,VBO,6.580495,53.220360
Petrus Campersingel,31,,63,9713AD,Groningen,Groningen,Groningen,VBO,6.580552,53.220326
Petrus Campersingel,31,,64,9713AD,Groningen,Groningen,Groningen,VBO,6.580572,53.220389
Petrus Campersingel,31,,65,9713AD,Groningen,Groningen,Groningen,VBO,6.580587,53.220354
Petrus Campersingel,31,,7,9713AD,Groningen,Groningen,Groningen,VBO,6.579839,53.219802
Petrus Campersingel,31,,8,9713AD,Groningen,Groningen,Groningen,VBO,6.579902,53.219824
Petrus Campersingel,31,,9,9713AD,Groningen,Groningen,Groningen,VBO,6.579729,53.219717
Petrus Campersingel,33,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579419,53.219929
Petrus Campersingel,35,a,,9713AD,Groningen,Groningen,Groningen,VBO,6.579342,53.220001
Petrus Campersingel,35,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579304,53.220039
Petrus Campersingel,37,a,,9713AD,Groningen,Groningen,Groningen,VBO,6.579270,53.220114
Petrus Campersingel,37,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579257,53.220139
Petrus Campersingel,39,a,,9713AD,Groningen,Groningen,Groningen,VBO,6.579244,53.220161
Petrus Campersingel,39,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579236,53.220190
Petrus Campersingel,41,a,,9713AD,Groningen,Groningen,Groningen,VBO,6.579224,53.220212
Petrus Campersingel,41,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579215,53.220239
Petrus Campersingel,43,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579440,53.220220
Petrus Campersingel,45,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579500,53.220242
Petrus Campersingel,47,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579595,53.220276
Petrus Campersingel,51,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579683,53.220308
Petrus Campersingel,53,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579740,53.220329
Petrus Campersingel,55,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579800,53.220350
Petrus Campersingel,59,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579920,53.220394
Petrus Campersingel,61,,,9713AD,Groningen,Groningen,Groningen,VBO,6.579983,53.220417
Petrus Campersingel,63,,,9713AD,Groningen,Groningen,Groningen,VBO,6.580040,53.220437
Petrus Campersingel,65,,,9713AD,Groningen,Groningen,Groningen,VBO,6.580100,53.220459
Petrus Campersingel,67,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580160,53.220481
Petrus Campersingel,71,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580250,53.220514
Petrus Campersingel,73,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580339,53.220546
Petrus Campersingel,75,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580374,53.220595
Petrus Campersingel,77,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580323,53.220646
Petrus Campersingel,79,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580273,53.220697
Petrus Campersingel,81,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580223,53.220746
Petrus Campersingel,83,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580160,53.220725
Petrus Campersingel,85,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580101,53.220704
Petrus Campersingel,87,,,9713AE,Groningen,Groningen,Groningen,VBO,6.580041,53.220682
Petrus Campersingel,89,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579982,53.220661
Petrus Campersingel,91,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579889,53.220627
Petrus Campersingel,95,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579803,53.220596
Petrus Campersingel,97,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579743,53.220574
Petrus Campersingel,99,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579684,53.220553
Petrus Campersingel,101,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579623,53.220531
Petrus Campersingel,103,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579560,53.220508
Petrus Campersingel,105,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579500,53.220486
Petrus Campersingel,107,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579440,53.220465
Petrus Campersingel,109,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579381,53.220443
Petrus Campersingel,111,,,9713AE,Groningen,Groningen,Groningen,VBO,6.579328,53.220424
Petrus Campersingel,113,a,,9713AG,Groningen,Groningen,Groningen,VBO,6.579190,53.220297
Petrus Campersingel,113,,,9713AG,Groningen,Groningen,Groningen,VBO,6.579178,53.220327
Petrus Campersingel,115,a,,9713AG,Groningen,Groningen,Groningen,VBO,6.579172,53.220345
Petrus Campersingel,115,,,9713AG,Groningen,Groningen,Groningen,VBO,6.579161,53.220376
Petrus Campersingel,117,a,,9713AG,Groningen,Groningen,Groningen,VBO,6.579153,53.220393
Petrus Campersingel,117,,,9713AG,Groningen,Groningen,Groningen,VBO,6.579139,53.220429
Petrus Campersingel,119,a,,9713AG,Groningen,Groningen,Groningen,VBO,6.579113,53.220567
Petrus Campersingel,119,b,,9713AG,Groningen,Groningen,Groningen,VBO,6.579133,53.220545
Petrus Campersingel,119,c,,9713AG,Groningen,Groningen,Groningen,VBO,6.579131,53.220608
Petrus Campersingel,119,d,,9713AG,Groningen,Groningen,Groningen,VBO,6.579154,53.220581
Petrus Campersingel,119,e,,9713AG,Groningen,Groningen,Groningen,VBO,6.579173,53.220558
Petrus Campersingel,119,f,,9713AG,Groningen,Groningen,Groningen,VBO,6.579168,53.220622
Petrus Campersingel,119,g,,9713AG,Groningen,Groningen,Groningen,VBO,6.579192,53.220595
Petrus Campersingel,119,,,9713AG,Groningen,Groningen,Groningen,VBO,6.579066,53.220567
Petrus Campersingel,119,,,9713AG,Groningen,Groningen,Groningen,VBO,6.579091,53.220593
Petrus Campersingel,121,a,,9713AG,Groningen,Groningen,Groningen,VBO,6.579525,53.220672
Petrus Campersingel,121,b,,9713AG,Groningen,Groningen,Groningen,VBO,6.579503,53.220695
Petrus Campersingel,121,c,,9713AG,Groningen,Groningen,Groningen,VBO,6.579586,53.220663
Petrus Campersingel,121,d,,9713AG,Groningen,Groningen,Groningen,VBO,6.579564,53.220687
Petrus Campersingel,121,e,,9713AG,Groningen,Groningen,Groningen,VBO,6.579541,53.220709
Petrus Campersingel,121,f,,9713AG,Groningen,Groningen,Groningen,VBO,6.579626,53.220677
Petrus Campersingel,121,g,,9713AG,Groningen,Groningen,Groningen,VBO,6.579602,53.220701
Petrus Campersingel,121,h,,9713AG,Groningen,Groningen,Groningen,VBO,6.579579,53.220723
Petrus Campersingel,121,k,,9713AG,Groningen,Groningen,Groningen,VBO,6.579665,53.220691
Petrus Campersingel,121,m,,9713AG,Groningen,Groningen,Groningen,VBO,6.579641,53.220714
Petrus Campersingel,121,n,,9713AG,Groningen,Groningen,Groningen,VBO,6.579618,53.220737
Petrus Campersingel,121,p,,9713AG,Groningen,Groningen,Groningen,VBO,6.579702,53.220705
Petrus Campersingel,121,r,,9713AG,Groningen,Groningen,Groningen,VBO,6.579680,53.220728
Petrus Campersingel,121,s,,9713AG,Groningen,Groningen,Groningen,VBO,6.579657,53.220751
Petrus Campersingel,121,t,,9713AG,Groningen,Groningen,Groningen,VBO,6.579740,53.220718
Petrus Campersingel,121,u,,9713AG,Groningen,Groningen,Groningen,VBO,6.579716,53.220741
Petrus Campersingel,121,v,,9713AG,Groningen,Groningen,Groningen,VBO,6.579694,53.220765
Petrus Campersingel,121,w,,9713AG,Groningen,Groningen,Groningen,VBO,6.579775,53.220731
Petrus Campersingel,121,x,,9713AG,Groningen,Groningen,Groningen,VBO,6.579751,53.220755
Petrus Campersingel,121,,,9713AG,Groningen,Groningen,Groningen,VBO,6.579549,53.220650
Petrus Campersingel,123,,,9713AG,Groningen,Groningen,Groningen,VBO,6.579001,53.220707
Petrus Campersingel,125,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579031,53.220875
Petrus Campersingel,127,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.579024,53.220910
Petrus Campersingel,127,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579026,53.220947
Petrus Campersingel,129,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.579027,53.220968
Petrus Campersingel,129,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579024,53.221006
Petrus Campersingel,131,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.579023,53.221025
Petrus Campersingel,131,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579023,53.221059
Petrus Campersingel,133,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.579022,53.221080
Petrus Campersingel,133,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579020,53.221117
Petrus Campersingel,135,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.579022,53.221135
Petrus Campersingel,135,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579021,53.221170
Petrus Campersingel,137,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.579021,53.221192
Petrus Campersingel,137,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579019,53.221227
Petrus Campersingel,139,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.579017,53.221245
Petrus Campersingel,139,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579012,53.221284
Petrus Campersingel,143,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.578997,53.221612
Petrus Campersingel,143,,1,9713AH,Groningen,Groningen,Groningen,VBO,6.579040,53.221673
Petrus Campersingel,143,,,9713AH,Groningen,Groningen,Groningen,VBO,6.579037,53.221639
Petrus Campersingel,145,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.578994,53.221677
Petrus Campersingel,145,,,9713AH,Groningen,Groningen,Groningen,VBO,6.578994,53.221718
Petrus Campersingel,147,a,,9713AH,Groningen,Groningen,Groningen,VBO,6.578987,53.221747
Petrus Campersingel,147,,,9713AH,Groningen,Groningen,Groningen,VBO,6.578982,53.221782
Petrus Campersingel,149,a,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578977,53.221811
Petrus Campersingel,149,,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578972,53.221851
Petrus Campersingel,151,a,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578970,53.221884
Petrus Campersingel,151,,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578964,53.221920
Petrus Campersingel,153,a,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578971,53.221946
Petrus Campersingel,153,,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578963,53.221987
Petrus Campersingel,155,a,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578962,53.222024
Petrus Campersingel,155,,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578952,53.222055
Petrus Campersingel,157,a,,9713AJ,Groningen,Groningen,Groningen,VBO,6.578945,53.222096
