openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Donaustroom,39,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550081,52.063089
Donaustroom,41,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550276,52.062999
Donaustroom,43,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550512,52.062914
Donaustroom,45,,,2721AA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550799,52.062843
Geulstroom,1,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544524,52.063812
Geulstroom,3,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544712,52.063762
Geulstroom,5,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544897,52.063716
Geulstroom,7,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545079,52.063662
Geulstroom,9,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545270,52.063609
Geulstroom,11,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545449,52.063573
Geulstroom,13,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545645,52.063536
Geulstroom,15,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545841,52.063491
Geulstroom,17,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546031,52.063450
Geulstroom,19,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546229,52.063422
Geulstroom,21,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546432,52.063396
Geulstroom,23,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546627,52.063363
Geulstroom,25,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546991,52.063358
Geulstroom,27,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547261,52.063332
Geulstroom,29,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547494,52.063298
Geulstroom,31,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547742,52.063243
Geulstroom,33,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547994,52.063191
Geulstroom,35,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548227,52.063134
Geulstroom,37,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548457,52.063070
Geulstroom,39,,,2721AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548716,52.063011
IJsselstroom,273,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552836,52.061618
IJsselstroom,275,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552865,52.061608
IJsselstroom,277,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552911,52.061585
IJsselstroom,279,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552954,52.061574
IJsselstroom,281,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.553027,52.061545
IJsselstroom,283,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.553090,52.061523
IJsselstroom,285,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.553176,52.061494
IJsselstroom,287,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552796,52.061529
IJsselstroom,289,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552840,52.061514
IJsselstroom,291,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552959,52.061472
IJsselstroom,293,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.553082,52.061441
IJsselstroom,295,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552719,52.061430
IJsselstroom,297,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552844,52.061416
IJsselstroom,299,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552958,52.061392
IJsselstroom,301,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.553060,52.061364
IJsselstroom,303,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552683,52.061403
IJsselstroom,305,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552803,52.061382
IJsselstroom,307,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552905,52.061359
IJsselstroom,309,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.553034,52.061335
IJsselstroom,311,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552626,52.061362
IJsselstroom,313,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552739,52.061340
IJsselstroom,315,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552856,52.061316
IJsselstroom,317,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552964,52.061291
IJsselstroom,319,,,2721AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.552648,52.061329
Berkelstroom,22,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544400,52.064164
Berkelstroom,24,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544456,52.064257
Berkelstroom,26,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544538,52.064275
Berkelstroom,28,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544759,52.064451
Berkelstroom,30,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544826,52.064505
Berkelstroom,32,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.544894,52.064560
Berkelstroom,34,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545119,52.064740
Berkelstroom,36,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545186,52.064794
Berkelstroom,38,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545257,52.064850
Berkelstroom,40,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545477,52.065027
Berkelstroom,42,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545543,52.065080
Berkelstroom,44,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545616,52.065138
Berkelstroom,46,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545833,52.065312
Berkelstroom,48,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545902,52.065367
Berkelstroom,50,,,2721AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545973,52.065424
Berkelstroom,47,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546345,52.065308
Berkelstroom,49,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546418,52.065277
Berkelstroom,51,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546615,52.065181
Berkelstroom,53,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546689,52.065147
Berkelstroom,55,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546888,52.065052
Berkelstroom,57,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546961,52.065017
Berkelstroom,59,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547162,52.064916
Berkelstroom,61,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547236,52.064889
Berkelstroom,63,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547427,52.064793
Berkelstroom,65,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547511,52.064756
Berkelstroom,67,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547818,52.064597
Berkelstroom,69,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547886,52.064565
Berkelstroom,71,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548096,52.064466
Berkelstroom,73,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548158,52.064436
Berkelstroom,75,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548367,52.064337
Berkelstroom,77,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548435,52.064305
Berkelstroom,79,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548649,52.064203
Berkelstroom,81,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548705,52.064177
Berkelstroom,83,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548920,52.064074
Berkelstroom,85,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548984,52.064044
Berkelstroom,87,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549196,52.063944
Berkelstroom,89,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549261,52.063913
Berkelstroom,91,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549468,52.063814
Berkelstroom,93,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.549547,52.063777
Berkelstroom,95,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550044,52.063541
Berkelstroom,97,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550116,52.063507
Berkelstroom,99,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550338,52.063402
Berkelstroom,101,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550399,52.063373
Berkelstroom,103,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550621,52.063267
Berkelstroom,105,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550691,52.063234
Berkelstroom,107,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550915,52.063128
Berkelstroom,109,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.550983,52.063096
Berkelstroom,111,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.551341,52.062926
Berkelstroom,113,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.551417,52.062890
Berkelstroom,115,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.551648,52.062780
Berkelstroom,117,,,2721AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.551728,52.062742
Ebrostroom,1,,,2721AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545651,52.064704
Ebrostroom,3,,,2721AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.545867,52.064614
Ebrostroom,5,,,2721AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546097,52.064537
Ebrostroom,7,,,2721AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546325,52.064461
Ebrostroom,9,,,2721AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546540,52.064393
Ebrostroom,11,,,2721AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546791,52.064323
Ebrostroom,13,,,2721AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547007,52.064246
Adigestroom,2,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,4,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,6,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,8,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,10,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,12,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,14,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,16,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,18,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,20,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,22,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547117,52.065483
Adigestroom,24,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,26,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,28,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,30,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,32,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,34,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,36,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,38,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,40,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,42,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,44,,,2721AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546833,52.065618
Adigestroom,46,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,48,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,50,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,52,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,54,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,56,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,58,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,60,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,62,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,64,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,66,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,68,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,70,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,72,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546578,52.065739
Adigestroom,74,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,76,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,78,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,80,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,82,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,84,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,86,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,88,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,90,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,92,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,94,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,96,,,2721AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546749,52.065847
Adigestroom,98,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,100,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,102,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,104,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,106,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,108,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,110,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,112,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,114,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,116,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,118,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,120,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,122,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,124,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,126,,,2721AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.546964,52.066019
Adigestroom,128,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,130,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,132,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,134,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,136,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,138,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,140,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,142,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,144,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,146,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,148,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,150,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,152,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,154,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,156,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,158,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,160,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,162,,,2721AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547200,52.066208
Adigestroom,164,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,166,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,168,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,170,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,172,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,174,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,176,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,178,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,180,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,182,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,184,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,186,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,188,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,190,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,192,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,194,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,196,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,198,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,200,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,202,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,204,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,206,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,208,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,210,,,2721AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,212,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,214,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,216,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,218,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,220,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,222,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,224,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,226,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,228,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,230,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,232,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,234,,,2721AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.548217,52.065733
Adigestroom,236,,,2721AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547574,52.065220
Adigestroom,238,,,2721AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547574,52.065220
Adigestroom,240,,,2721AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547574,52.065220
Adigestroom,242,,,2721AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547574,52.065220
Adigestroom,244,,,2721AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547574,52.065220
Adigestroom,246,,,2721AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547574,52.065220
Adigestroom,248,,,2721AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.547574,52.065220
