openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kalverstraat,50,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292550,51.697839
Kalverstraat,52,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292470,51.697892
Kalverstraat,54,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292399,51.697910
Kalverstraat,56,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292328,51.697927
Kalverstraat,58,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292448,51.697859
Kalverstraat,60,,,5223AE,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292306,51.697894
Koestraat,11,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293595,51.697398
Koestraat,13,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293525,51.697401
Koestraat,15,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293438,51.697402
Koestraat,17,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293356,51.697430
Koestraat,19,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293262,51.697431
Koestraat,21,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293176,51.697435
Koestraat,23,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293087,51.697444
Koestraat,25,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293003,51.697446
Koestraat,27,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292920,51.697449
Koestraat,29,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293089,51.697475
Koestraat,31,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292922,51.697480
Koestraat,33,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292813,51.697451
Koestraat,35,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292734,51.697454
Koestraat,37,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292654,51.697456
Koestraat,39,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292816,51.697487
Koestraat,41,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292657,51.697492
Koestraat,43,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292575,51.697440
Koestraat,45,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292530,51.697440
Koestraat,47,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292479,51.697441
Koestraat,49,A,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292437,51.697468
Koestraat,49,B,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292438,51.697495
Koestraat,49,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292425,51.697443
Koestraat,51,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292366,51.697444
Koestraat,53,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292276,51.697459
Koestraat,55,,,5223AG,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292199,51.697460
Koestraat,57,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292121,51.697461
Koestraat,59,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292277,51.697490
Koestraat,61,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292123,51.697493
Koestraat,63,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292016,51.697466
Koestraat,65,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291939,51.697468
Koestraat,67,A,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291940,51.697480
Koestraat,67,B,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291941,51.697495
Koestraat,67,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291863,51.697469
Koestraat,69,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292017,51.697502
Koestraat,71,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291864,51.697505
Koestraat,73,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291766,51.697458
Koestraat,75,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291678,51.697469
Koestraat,77,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291680,51.697500
Koestraat,79,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291564,51.697435
Koestraat,81,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291482,51.697437
Koestraat,83,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291384,51.697482
Koestraat,85,,,5223AH,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291330,51.697527
Paardskerkhofweg,8,,,5223AJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292624,51.694114
Paardskerkhofweg,10,,,5223AJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292554,51.694235
Paardskerkhofweg,12,,,5223AJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292586,51.694449
Paardskerkhofweg,14,A,,5223AJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291716,51.695979
Paardskerkhofweg,14,,,5223AJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291716,51.695979
Paardskerkhofweg,15,,,5223AJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292427,51.695429
Parallelweg,1,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293851,51.698453
Parallelweg,2,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293851,51.698433
Parallelweg,3,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293851,51.698414
Parallelweg,4,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293851,51.698394
Parallelweg,5,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293843,51.698333
Parallelweg,6,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293843,51.698313
Parallelweg,7,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293843,51.698293
Parallelweg,8,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293843,51.698273
Parallelweg,9,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293855,51.698212
Parallelweg,10,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293751,51.698217
Parallelweg,11,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293801,51.698007
Parallelweg,12,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293849,51.697962
Parallelweg,13,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293846,51.697912
Parallelweg,14,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293843,51.697859
Parallelweg,15,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293841,51.697814
Parallelweg,16,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293838,51.697754
Parallelweg,17,A,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293778,51.697544
Parallelweg,17,,,5223AK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293802,51.697554
Parallelweg,18,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293794,51.697470
Parallelweg,19,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293785,51.697400
Parallelweg,21,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.294666,51.697354
Parallelweg,22,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.294666,51.697354
Parallelweg,23,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.294666,51.697354
Parallelweg,24,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.294486,51.696573
Parallelweg,25,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293772,51.696902
Parallelweg,27,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293762,51.696271
Parallelweg,30,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293657,51.695739
Parallelweg,32,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293664,51.694919
Parallelweg,49,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293120,51.694730
Parallelweg,50,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.292961,51.694735
Parallelweg,52,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293684,51.694651
Parallelweg,53,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293670,51.694611
Parallelweg,54,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293661,51.694574
Parallelweg,55,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293659,51.694536
Parallelweg,56,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293671,51.694495
Parallelweg,58,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293654,51.694383
Parallelweg,60,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293645,51.694122
Parallelweg,64,,,5223AL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293352,51.694013
Parallelweg,66,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293527,51.693060
Parallelweg,67,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293504,51.693008
Parallelweg,68,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293490,51.693066
Parallelweg,69,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293467,51.693015
Parallelweg,70,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293452,51.693072
Parallelweg,71,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293430,51.693021
Parallelweg,72,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293516,51.692932
Parallelweg,73,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293492,51.692878
Parallelweg,74,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293479,51.692939
Parallelweg,75,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293455,51.692884
Parallelweg,76,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293441,51.692945
Parallelweg,77,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293418,51.692890
Parallelweg,78,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293467,51.692813
Parallelweg,79,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293443,51.692760
Parallelweg,80,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293430,51.692819
Parallelweg,81,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293406,51.692766
Parallelweg,82,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293392,51.692826
Parallelweg,83,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293369,51.692772
Parallelweg,84,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293420,51.692694
Parallelweg,85,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293396,51.692639
Parallelweg,86,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293383,51.692700
Parallelweg,87,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293359,51.692645
Parallelweg,88,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293345,51.692706
Parallelweg,89,,,5223AM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293322,51.692651
Parallelweg,90,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293329,51.692470
Parallelweg,91,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293302,51.692414
Parallelweg,92,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293292,51.692476
Parallelweg,93,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293265,51.692420
Parallelweg,94,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293255,51.692483
Parallelweg,95,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293228,51.692427
Parallelweg,96,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293280,51.692348
Parallelweg,97,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293254,51.692295
Parallelweg,98,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293239,51.692355
Parallelweg,99,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293213,51.692303
Parallelweg,100,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293197,51.692363
Parallelweg,101,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293171,51.692310
Parallelweg,102,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293228,51.692229
Parallelweg,103,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293206,51.692175
Parallelweg,104,,,5223AN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293191,51.692235
Parallelweg,105,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293168,51.692181
Parallelweg,106,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293154,51.692241
Parallelweg,107,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293131,51.692187
Parallelweg,108,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293176,51.692111
Parallelweg,109,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293153,51.692056
Parallelweg,110,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293134,51.692118
Parallelweg,111,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293111,51.692063
Parallelweg,112,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293092,51.692125
Parallelweg,113,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293069,51.692070
Parallelweg,114,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293127,51.691988
Parallelweg,115,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293098,51.691922
Parallelweg,116,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293085,51.691995
Parallelweg,117,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293056,51.691929
Parallelweg,118,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293043,51.692002
Parallelweg,119,,,5223AP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.293014,51.691936
Leeghwaterlaan,2,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291854,51.690685
Leeghwaterlaan,8,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291854,51.690685
Leeghwaterlaan,14,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.291854,51.690685
Leeghwaterlaan,15,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290523,51.691189
Leeghwaterlaan,16,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290627,51.690837
Leeghwaterlaan,17,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290586,51.691172
Leeghwaterlaan,19,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290686,51.691156
Leeghwaterlaan,20,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289867,51.690962
Leeghwaterlaan,21,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290785,51.691140
Leeghwaterlaan,22,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289420,51.690967
Leeghwaterlaan,23,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290885,51.691124
Leeghwaterlaan,24,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289657,51.690996
Leeghwaterlaan,25,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.290985,51.691108
Leeghwaterlaan,26,,,5223BA,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.289552,51.691013
