openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Röntgenweg,16,K,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632401,52.123511
Röntgenweg,16,L,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632348,52.123481
Röntgenweg,16,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632942,52.123871
Röntgenweg,17,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634190,52.123551
Röntgenweg,18,A,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633959,52.123161
Röntgenweg,18,B,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633831,52.123184
Röntgenweg,18,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633916,52.123343
Röntgenweg,20,A,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633675,52.122556
Röntgenweg,20,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634236,52.122736
Röntgenweg,21,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634790,52.123012
Röntgenweg,22,A,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633621,52.122369
Röntgenweg,22,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633406,52.122402
Röntgenweg,24,,,2408AB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632820,52.122182
J. Keplerweg,2,A,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637996,52.126335
J. Keplerweg,2,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637787,52.126630
J. Keplerweg,3,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634955,52.123161
J. Keplerweg,4,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638633,52.125532
J. Keplerweg,8,A,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638829,52.124676
J. Keplerweg,8,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639133,52.124780
J. Keplerweg,10,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638551,52.124582
J. Keplerweg,12,A,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637493,52.124412
J. Keplerweg,12,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637676,52.124331
J. Keplerweg,14,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637277,52.124687
J. Keplerweg,16,A,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637476,52.124142
J. Keplerweg,16,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637124,52.124182
J. Keplerweg,20,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.636287,52.123927
J. Keplerweg,22,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635576,52.123709
J. Keplerweg,24,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635366,52.123653
J. Keplerweg,26,A,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635041,52.123588
J. Keplerweg,26,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635056,52.123567
J. Keplerweg,28,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634796,52.123496
J. Keplerweg,30,,,2408AC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634495,52.123417
Boerhaaveweg,1,,,2408AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635094,52.125160
Boerhaaveweg,2,,,2408AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634215,52.125580
Boerhaaveweg,4,,,2408AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634374,52.125324
Boerhaaveweg,5,,,2408AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635332,52.124813
Boerhaaveweg,7,,,2408AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635386,52.124737
Boerhaaveweg,9,,,2408AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635729,52.124322
Boerhaaveweg,10,,,2408AD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.634802,52.124398
Leidse Schouw,2,A,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.625270,52.131011
Leidse Schouw,2,C,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.626026,52.131223
Leidse Schouw,2,D,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.625982,52.131216
Leidse Schouw,2,G,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.625108,52.129804
Leidse Schouw,2,,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.626065,52.131232
Leidse Schouw,4,A,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.627508,52.127814
Leidse Schouw,4,,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.627649,52.127611
Leidse Schouw,10,,,2408AE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.626801,52.124928
L. Pasteurweg,2,,,2408AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644513,52.127916
L. Pasteurweg,6,,,2408AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645049,52.127605
L. Pasteurweg,8,,,2408AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645140,52.127384
L. Pasteurweg,10,,,2408AG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645235,52.127292
L. Pasteurweg,1,E,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644690,52.128198
L. Pasteurweg,1,F,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644913,52.128139
L. Pasteurweg,1,G,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645412,52.128237
L. Pasteurweg,3,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645230,52.127904
L. Pasteurweg,5,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645304,52.127826
L. Pasteurweg,7,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645382,52.127749
L. Pasteurweg,9,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645460,52.127674
L. Pasteurweg,11,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645577,52.127551
L. Pasteurweg,13,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645633,52.127498
L. Pasteurweg,15,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645688,52.127444
L. Pasteurweg,17,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645816,52.127495
L. Pasteurweg,19,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645898,52.127527
L. Pasteurweg,21,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645977,52.127558
L. Pasteurweg,23,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646068,52.127538
L. Pasteurweg,25,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645879,52.127720
L. Pasteurweg,27,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645869,52.127663
L. Pasteurweg,29,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645790,52.127632
L. Pasteurweg,31,,,2408AH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645708,52.127599
Chr. Huijgensweg,2,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.643507,52.128187
Chr. Huijgensweg,4,A,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.643646,52.127925
Chr. Huijgensweg,4,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.643632,52.127978
Chr. Huijgensweg,5,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644227,52.127835
Chr. Huijgensweg,6,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.643142,52.127806
Chr. Huijgensweg,8,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.643707,52.127711
Chr. Huijgensweg,9,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644460,52.127627
Chr. Huijgensweg,11,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644511,52.127406
Chr. Huijgensweg,12,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644237,52.127170
Chr. Huijgensweg,15,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644640,52.127211
Chr. Huijgensweg,16,A,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644002,52.126403
Chr. Huijgensweg,16,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644605,52.126656
Chr. Huijgensweg,17,A,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645222,52.126962
Chr. Huijgensweg,17,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644911,52.126865
Chr. Huijgensweg,19,A,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645393,52.127029
Chr. Huijgensweg,21,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645536,52.127085
Chr. Huijgensweg,29,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646077,52.127322
Chr. Huijgensweg,33,,,2408AJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646432,52.127433
A. van Leeuwenhoekweg,29,,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640352,52.127777
A. van Leeuwenhoekweg,31,,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638707,52.127390
A. van Leeuwenhoekweg,35,,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.635357,52.126580
A. van Leeuwenhoekweg,37,,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633771,52.125866
A. van Leeuwenhoekweg,39,,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.633204,52.125521
A. van Leeuwenhoekweg,43,A,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632486,52.125109
A. van Leeuwenhoekweg,43,,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.632358,52.125037
A. van Leeuwenhoekweg,45,A,,2408AK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.631214,52.124471
A. van Leeuwenhoekweg,1,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646482,52.127507
A. van Leeuwenhoekweg,7,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.646043,52.127955
A. van Leeuwenhoekweg,9,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645919,52.128039
A. van Leeuwenhoekweg,11,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645774,52.128126
A. van Leeuwenhoekweg,15,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645412,52.128237
A. van Leeuwenhoekweg,17,A,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644808,52.128298
A. van Leeuwenhoekweg,17,B,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644949,52.128272
A. van Leeuwenhoekweg,17,C,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644805,52.128280
A. van Leeuwenhoekweg,17,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645119,52.128291
A. van Leeuwenhoekweg,19,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644577,52.128330
A. van Leeuwenhoekweg,21,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644450,52.128315
A. van Leeuwenhoekweg,23,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644320,52.128304
A. van Leeuwenhoekweg,25,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644189,52.128293
A. van Leeuwenhoekweg,27,B,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.641789,52.128076
A. van Leeuwenhoekweg,27,,,2408AL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644002,52.128277
A. van Leeuwenhoekweg,6,,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647568,52.127654
A. van Leeuwenhoekweg,8,,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.647293,52.127761
A. van Leeuwenhoekweg,14,,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.645339,52.128750
A. van Leeuwenhoekweg,16,A,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644498,52.128776
A. van Leeuwenhoekweg,16,B,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644318,52.129108
A. van Leeuwenhoekweg,16,,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644735,52.128936
A. van Leeuwenhoekweg,18,,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.644039,52.128745
A. van Leeuwenhoekweg,20,A,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.643395,52.128685
A. van Leeuwenhoekweg,28,,,2408AM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.642585,52.128621
A. van Leeuwenhoekweg,30,,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.640894,52.128515
A. van Leeuwenhoekweg,32,A,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637164,52.129156
A. van Leeuwenhoekweg,32,B,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637230,52.129174
A. van Leeuwenhoekweg,32,C,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637301,52.129193
A. van Leeuwenhoekweg,32,D,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637383,52.129213
A. van Leeuwenhoekweg,32,E,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637509,52.129243
A. van Leeuwenhoekweg,32,G,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637879,52.129350
A. van Leeuwenhoekweg,32,H,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637973,52.129376
A. van Leeuwenhoekweg,32,I,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638080,52.129405
A. van Leeuwenhoekweg,32,J,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638174,52.129429
A. van Leeuwenhoekweg,32,,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.637078,52.129133
A. van Leeuwenhoekweg,34,A,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638133,52.129174
A. van Leeuwenhoekweg,34,B,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638237,52.129202
A. van Leeuwenhoekweg,34,C,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638338,52.129228
A. van Leeuwenhoekweg,34,,,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638036,52.129148
A. van Leeuwenhoekweg,36,A,1,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638202,52.128975
A. van Leeuwenhoekweg,36,A,10,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638483,52.128576
A. van Leeuwenhoekweg,36,A,11,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638517,52.128529
A. van Leeuwenhoekweg,36,A,12,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638548,52.128485
A. van Leeuwenhoekweg,36,A,13,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638580,52.128439
A. van Leeuwenhoekweg,36,A,14,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638611,52.128395
A. van Leeuwenhoekweg,36,A,15,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638644,52.128350
A. van Leeuwenhoekweg,36,A,2,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638234,52.128930
A. van Leeuwenhoekweg,36,A,3,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638266,52.128884
A. van Leeuwenhoekweg,36,A,4,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638296,52.128841
A. van Leeuwenhoekweg,36,A,5,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638328,52.128796
A. van Leeuwenhoekweg,36,A,6,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638358,52.128754
A. van Leeuwenhoekweg,36,A,7,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638392,52.128705
A. van Leeuwenhoekweg,36,A,8,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638423,52.128662
A. van Leeuwenhoekweg,36,A,9,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638454,52.128619
A. van Leeuwenhoekweg,36,B,1,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638355,52.129016
A. van Leeuwenhoekweg,36,B,10,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638640,52.128613
A. van Leeuwenhoekweg,36,B,11,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638670,52.128570
A. van Leeuwenhoekweg,36,B,12,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638702,52.128525
A. van Leeuwenhoekweg,36,B,13,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638735,52.128478
A. van Leeuwenhoekweg,36,B,14,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638764,52.128437
A. van Leeuwenhoekweg,36,B,15,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638796,52.128392
A. van Leeuwenhoekweg,36,B,2,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638387,52.128970
A. van Leeuwenhoekweg,36,B,3,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638420,52.128924
A. van Leeuwenhoekweg,36,B,4,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638449,52.128883
A. van Leeuwenhoekweg,36,B,5,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638481,52.128837
A. van Leeuwenhoekweg,36,B,6,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638512,52.128794
A. van Leeuwenhoekweg,36,B,7,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638543,52.128749
A. van Leeuwenhoekweg,36,B,8,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638576,52.128703
A. van Leeuwenhoekweg,36,B,9,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638606,52.128660
A. van Leeuwenhoekweg,38,A,10,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638863,52.128058
A. van Leeuwenhoekweg,38,A,12,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638947,52.127938
A. van Leeuwenhoekweg,38,A,14,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638936,52.127955
A. van Leeuwenhoekweg,38,A,16,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638924,52.127971
A. van Leeuwenhoekweg,38,A,18,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638912,52.127988
A. van Leeuwenhoekweg,38,A,2,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638735,52.128239
A. van Leeuwenhoekweg,38,A,20,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638901,52.128004
A. van Leeuwenhoekweg,38,A,22,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638889,52.128021
A. van Leeuwenhoekweg,38,A,4,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638768,52.128192
A. van Leeuwenhoekweg,38,A,6,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638800,52.128147
A. van Leeuwenhoekweg,38,A,8,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638831,52.128103
A. van Leeuwenhoekweg,38,B,10,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.638994,52.128093
A. van Leeuwenhoekweg,38,B,12,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639079,52.127974
A. van Leeuwenhoekweg,38,B,14,2408AN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.639067,52.127990
