openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Lentebloem,10,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534147,51.953882
Lentebloem,11,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534171,51.953828
Lentebloem,12,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534194,51.953776
Lentebloem,13,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534216,51.953723
Lentebloem,14,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534239,51.953668
Lentebloem,15,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534178,51.953543
Lentebloem,16,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534200,51.953490
Lentebloem,17,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534217,51.953447
Lentebloem,18,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534229,51.953386
Lentebloem,19,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534253,51.953330
Lentebloem,20,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534276,51.953275
Lentebloem,21,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534299,51.953222
Lentebloem,22,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534320,51.953172
Lentebloem,23,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534343,51.953119
Lentebloem,24,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534366,51.953065
Lentebloem,25,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534619,51.953180
Lentebloem,26,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534701,51.953194
Lentebloem,27,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534789,51.953208
Lentebloem,28,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534874,51.953222
Lentebloem,29,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534958,51.953236
Lentebloem,30,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535042,51.953249
Lentebloem,31,,,3068AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535133,51.953264
Paardebloem,1,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535240,51.954116
Paardebloem,2,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534970,51.953639
Paardebloem,3,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535174,51.954105
Paardebloem,4,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534883,51.953624
Paardebloem,5,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535111,51.954095
Paardebloem,6,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534796,51.953610
Paardebloem,7,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535049,51.954085
Paardebloem,8,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534713,51.953596
Paardebloem,9,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534986,51.954074
Paardebloem,10,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534626,51.953582
Paardebloem,11,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534921,51.954064
Paardebloem,12,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534539,51.953568
Paardebloem,13,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534857,51.954054
Paardebloem,14,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534458,51.953555
Paardebloem,15,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534793,51.954044
Paardebloem,17,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534729,51.954033
Paardebloem,19,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534668,51.954024
Paardebloem,21,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534602,51.954012
Paardebloem,23,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534540,51.954003
Paardebloem,25,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534476,51.953992
Paardebloem,27,,,3068AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534415,51.953983
Papierbloem,1,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534974,51.954687
Papierbloem,2,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534887,51.954673
Papierbloem,3,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534798,51.954659
Papierbloem,4,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534706,51.954644
Papierbloem,5,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534628,51.954631
Papierbloem,6,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534539,51.954617
Papierbloem,7,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534454,51.954603
Papierbloem,8,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534267,51.954611
Papierbloem,9,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534177,51.954597
Papierbloem,10,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534092,51.954583
Papierbloem,11,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534006,51.954569
Papierbloem,12,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533918,51.954554
Papierbloem,13,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533830,51.954540
Papierbloem,14,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533745,51.954526
Papierbloem,15,,,3068AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.533662,51.954513
Passiebloem,1,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534744,51.954458
Passiebloem,3,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534767,51.954405
Passiebloem,5,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534789,51.954353
Passiebloem,7,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.534810,51.954303
Passiebloem,9,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535290,51.953866
Passiebloem,11,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535289,51.953824
Passiebloem,13,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535308,51.953785
Passiebloem,15,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535320,51.953747
Passiebloem,17,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535339,51.953709
Passiebloem,19,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535356,51.953669
Passiebloem,21,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535374,51.953630
Passiebloem,23,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535388,51.953591
Passiebloem,25,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535402,51.953553
Passiebloem,27,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535420,51.953512
Passiebloem,29,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535437,51.953471
Passiebloem,31,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535455,51.953433
Passiebloem,33,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535471,51.953396
Passiebloem,35,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535486,51.953356
Passiebloem,37,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535505,51.953317
Passiebloem,39,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535522,51.953277
Passiebloem,41,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535542,51.953236
Passiebloem,43,,,3068AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535555,51.953199
Passiebloem,2,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535305,51.954869
Passiebloem,4,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535321,51.954831
Passiebloem,6,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535338,51.954792
Passiebloem,8,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535355,51.954753
Passiebloem,10,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535372,51.954714
Passiebloem,12,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535391,51.954674
Passiebloem,14,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535408,51.954633
Passiebloem,16,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535425,51.954595
Passiebloem,18,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535442,51.954555
Passiebloem,20,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535458,51.954516
Passiebloem,22,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535474,51.954477
Passiebloem,24,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535491,51.954438
Passiebloem,26,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535508,51.954398
Passiebloem,28,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535525,51.954359
Passiebloem,30,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535542,51.954321
Passiebloem,32,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535559,51.954281
Passiebloem,34,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535575,51.954243
Passiebloem,36,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535592,51.954203
Passiebloem,38,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535609,51.954165
Passiebloem,40,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535626,51.954125
Passiebloem,42,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536048,51.953716
Passiebloem,44,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536071,51.953664
Passiebloem,46,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536093,51.953610
Passiebloem,48,,,3068AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536116,51.953558
Pinksterbloem,1,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536993,51.955140
Pinksterbloem,2,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536907,51.955126
Pinksterbloem,3,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536819,51.955112
Pinksterbloem,4,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536731,51.955097
Pinksterbloem,5,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536646,51.955083
Pinksterbloem,6,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536561,51.955070
Pinksterbloem,7,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536480,51.955057
Pinksterbloem,8,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536291,51.955049
Pinksterbloem,9,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536208,51.955035
Pinksterbloem,10,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536119,51.955021
Pinksterbloem,11,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536035,51.955008
Pinksterbloem,12,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535945,51.954993
Pinksterbloem,13,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535859,51.954979
Pinksterbloem,14,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535771,51.954965
Pinksterbloem,15,,,3068AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535693,51.954952
Pijpbloem,1,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535716,51.953936
Pijpbloem,3,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535779,51.953946
Pijpbloem,5,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535846,51.953957
Pijpbloem,7,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535907,51.953967
Pijpbloem,9,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535970,51.953977
Pijpbloem,11,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536034,51.953988
Pijpbloem,13,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536097,51.953998
Pijpbloem,15,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536156,51.954008
Pijpbloem,17,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536218,51.954017
Pijpbloem,19,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536282,51.954027
Pijpbloem,21,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536345,51.954038
Pijpbloem,23,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536412,51.954049
Pijpbloem,25,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536472,51.954058
Pijpbloem,27,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536537,51.954068
Pijpbloem,29,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536601,51.954079
Pijpbloem,31,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536662,51.954090
Pijpbloem,33,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536843,51.953860
Pijpbloem,35,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536866,51.953805
Pijpbloem,37,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536889,51.953752
Pijpbloem,39,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536910,51.953702
Pijpbloem,41,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536934,51.953648
Pijpbloem,43,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536956,51.953595
Pijpbloem,45,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536980,51.953539
Pijpbloem,47,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536999,51.953491
Pijpbloem,49,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.537015,51.953437
Pijpbloem,51,,,3068AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.537038,51.953385
Pijpbloem,2,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535914,51.954437
Pijpbloem,4,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.535999,51.954451
Pijpbloem,6,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536086,51.954465
Pijpbloem,8,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536181,51.954487
Pijpbloem,10,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536254,51.954498
Pijpbloem,12,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536338,51.954511
Pijpbloem,14,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536423,51.954525
Pijpbloem,18,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536593,51.954806
Pijpbloem,20,,,3068AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.536617,51.954755
