openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Professor Bellefroidstraat,65,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,67,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,69,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,71,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868000,51.827605
Professor Bellefroidstraat,71,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,73,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,75,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,77,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,79,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,81,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,83,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,85,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,87,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,89,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,91,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,93,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,95,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867990,51.827607
Professor Bellefroidstraat,95,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,97,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,99,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,101,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,103,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,105,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,107,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,109,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,111,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,113,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,115,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,117,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,119,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867981,51.827610
Professor Bellefroidstraat,119,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,121,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,123,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,125,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,127,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,129,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,131,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,133,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,135,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,137,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,139,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,141,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,143,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,145,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,147,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,149,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,151,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,153,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867978,51.827613
Professor Bellefroidstraat,153,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,155,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,157,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,159,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,161,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,163,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,165,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,167,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,169,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,171,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,173,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,175,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,177,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,179,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,181,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,183,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,185,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,187,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867972,51.827620
Professor Bellefroidstraat,187,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,189,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,191,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,193,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,195,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,197,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,199,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,201,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,203,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,205,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,207,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,209,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,211,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,213,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,215,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,217,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,219,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,221,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867965,51.827622
Professor Bellefroidstraat,221,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,223,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,225,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,227,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,229,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,231,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,233,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,235,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,237,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,239,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,241,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,243,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,245,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,247,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,249,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,251,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,253,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,255,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867957,51.827622
Professor Bellefroidstraat,255,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,257,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,259,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,261,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,263,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,265,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,267,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,269,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,271,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,273,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,275,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,277,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,279,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,281,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,283,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,285,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,287,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,289,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867947,51.827624
Professor Bellefroidstraat,289,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,291,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,293,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,295,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,297,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,299,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,301,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,303,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,305,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,307,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,309,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,311,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,313,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,315,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,317,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,319,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,321,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,323,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867942,51.827625
Professor Bellefroidstraat,323,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,325,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,327,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,329,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,331,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,333,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,335,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,337,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,339,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,341,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,343,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,345,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,347,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,349,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,351,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,353,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,355,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,357,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867936,51.827626
Professor Bellefroidstraat,357,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,359,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,361,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,363,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,365,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,367,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,369,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,371,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,373,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,375,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,377,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,379,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,381,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,383,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,385,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,387,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,389,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,391,A,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.867927,51.827628
Professor Bellefroidstraat,391,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,393,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,395,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,397,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,399,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,401,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,403,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,405,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868043,51.827591
Professor Bellefroidstraat,407,,,6525AG,Nijmegen,Nijmegen,Gelderland,VBO,5.868836,51.827718
Heyendaalseweg,113,,,6525AH,Nijmegen,Nijmegen,Gelderland,VBO,5.870357,51.827645
Heyendaalseweg,115,,,6525AH,Nijmegen,Nijmegen,Gelderland,VBO,5.870357,51.827645
Heyendaalseweg,117,,,6525AH,Nijmegen,Nijmegen,Gelderland,VBO,5.870357,51.827645
Heyendaalseweg,121,,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872000,51.826533
Heyendaalseweg,123,,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.871703,51.827153
Heyendaalseweg,125,,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.871703,51.827153
Heyendaalseweg,127,A,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872064,51.827659
Heyendaalseweg,127,B,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872114,51.827643
Heyendaalseweg,127,C,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872183,51.827612
Heyendaalseweg,127,D,107,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872175,51.827575
Heyendaalseweg,127,D,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872242,51.827592
Heyendaalseweg,127,E,203,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872210,51.827555
Heyendaalseweg,127,E,209,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872210,51.827555
Heyendaalseweg,127,E,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872257,51.827568
Heyendaalseweg,127,F,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872329,51.827543
Heyendaalseweg,127,G,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872289,51.827519
Heyendaalseweg,127,,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872009,51.827656
Heyendaalseweg,129,A,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872566,51.827270
Heyendaalseweg,129,B,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872573,51.827242
Heyendaalseweg,129,C,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872556,51.827224
Heyendaalseweg,129,D,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872569,51.827209
Heyendaalseweg,129,E,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872568,51.827193
Heyendaalseweg,129,F,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872578,51.827179
Heyendaalseweg,131,A,104,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872435,51.826917
Heyendaalseweg,131,A,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872512,51.826907
Heyendaalseweg,131,B,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872466,51.826877
Heyendaalseweg,131,C,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872436,51.826855
Heyendaalseweg,131,D,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872405,51.826833
Heyendaalseweg,131,E,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872382,51.826797
Heyendaalseweg,131,F,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872190,51.826609
Heyendaalseweg,133,A,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872156,51.826586
Heyendaalseweg,133,B,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872131,51.826570
Heyendaalseweg,133,C,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.872093,51.826545
Heyendaalseweg,135,A,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.867964,51.823827
Heyendaalseweg,135,B,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.867964,51.823827
Heyendaalseweg,135,C,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.867964,51.823827
Heyendaalseweg,135,D,,6525AJ,Nijmegen,Nijmegen,Gelderland,VBO,5.867964,51.823827
