openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Liewegje,23,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674224,52.376212
Liewegje,24,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674202,52.376159
Liewegje,25,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674110,52.376012
Liewegje,26,A,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674720,52.376258
Liewegje,26,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674665,52.376127
Liewegje,27,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.674530,52.376060
Liewegje,29,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.673816,52.375839
Liewegje,30,,,2033AC,Haarlem,Haarlem,Noord-Holland,VBO,4.673813,52.375721
Lieoever,32,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.680670,52.381386
Lieoever,33,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.680650,52.381210
Lieoever,34,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.680460,52.381078
Lieoever,36,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.679973,52.380767
Lieoever,37,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.679328,52.380313
Lieoever,38,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.679141,52.380247
Lieoever,39,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.679031,52.380111
Lieoever,40,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.678845,52.379986
Lieoever,41,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.678734,52.379877
Lieoever,42,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.678570,52.379736
Lieoever,43,A,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.678259,52.379413
Lieoever,43,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.678371,52.379577
Lieoever,45,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.678129,52.379261
Lieoever,46,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677851,52.379089
Lieoever,47,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677696,52.378892
Lieoever,48,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677513,52.378785
Lieoever,49,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677281,52.378720
Lieoever,50,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677605,52.378616
Lieoever,51,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677389,52.378531
Lieoever,52,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677221,52.378432
Lieoever,53,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677480,52.378424
Lieoever,54,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677609,52.378328
Lieoever,55,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677715,52.378267
Lieoever,56,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677664,52.378157
Lieoever,57,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677799,52.378072
Lieoever,58,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677739,52.377981
Lieoever,59,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677726,52.377892
Lieoever,60,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677728,52.377791
Lieoever,61,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677461,52.377841
Lieoever,62,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677061,52.378321
Lieoever,63,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.676866,52.378215
Lieoever,64,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.676671,52.378013
Lieoever,65,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.676916,52.377991
Lieoever,66,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677097,52.377957
Lieoever,67,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677278,52.377902
Lieoever,68,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.677261,52.377457
Lieoever,69,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.676639,52.377179
Lieoever,70,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.676409,52.377020
Lieoever,71,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.676250,52.376883
Lieoever,72,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.675999,52.376766
Lieoever,73,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.675742,52.376587
Lieoever,74,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.675546,52.376476
Lieoever,75,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.675327,52.376347
Lieoever,76,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.675092,52.376276
Lieoever,78,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.674514,52.375737
Lieoever,79,,,2033AD,Haarlem,Haarlem,Noord-Holland,LIG,4.674372,52.375618
Amnesty Internationalweg,2,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672600,52.379731
Amnesty Internationalweg,4,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672575,52.379686
Amnesty Internationalweg,6,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672548,52.379638
Amnesty Internationalweg,8,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672520,52.379595
Amnesty Internationalweg,10,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672490,52.379546
Amnesty Internationalweg,12,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672466,52.379497
Amnesty Internationalweg,14,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672447,52.379453
Amnesty Internationalweg,16,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672386,52.379365
Amnesty Internationalweg,18,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672367,52.379318
Amnesty Internationalweg,20,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672339,52.379268
Amnesty Internationalweg,22,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672312,52.379224
Amnesty Internationalweg,24,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672287,52.379178
Amnesty Internationalweg,26,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672262,52.379133
Amnesty Internationalweg,28,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672229,52.379087
Amnesty Internationalweg,30,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672204,52.379041
Amnesty Internationalweg,32,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672077,52.378853
Amnesty Internationalweg,34,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672060,52.378805
Amnesty Internationalweg,36,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672030,52.378758
Amnesty Internationalweg,38,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.672002,52.378708
Amnesty Internationalweg,40,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.671974,52.378665
Amnesty Internationalweg,42,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.671952,52.378620
Amnesty Internationalweg,44,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.671922,52.378576
Amnesty Internationalweg,46,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.671894,52.378527
Amnesty Internationalweg,48,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.671867,52.378482
Amnesty Internationalweg,50,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.671836,52.378439
Amnesty Internationalweg,52,,,2033AE,Haarlem,Haarlem,Noord-Holland,VBO,4.671810,52.378395
Amnesty Internationalweg,54,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671781,52.378326
Amnesty Internationalweg,56,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671750,52.378282
Amnesty Internationalweg,58,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671726,52.378236
Amnesty Internationalweg,60,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671701,52.378182
Amnesty Internationalweg,62,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671670,52.378142
Amnesty Internationalweg,64,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671647,52.378095
Amnesty Internationalweg,66,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671398,52.378018
Amnesty Internationalweg,68,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671323,52.378031
Amnesty Internationalweg,70,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671240,52.378047
Amnesty Internationalweg,72,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671168,52.378067
Amnesty Internationalweg,74,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671089,52.378081
Amnesty Internationalweg,76,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.671016,52.378094
Amnesty Internationalweg,78,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670912,52.378116
Amnesty Internationalweg,80,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670837,52.378131
Amnesty Internationalweg,82,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670761,52.378148
Amnesty Internationalweg,84,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670689,52.378164
Amnesty Internationalweg,86,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670611,52.378179
Amnesty Internationalweg,88,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670544,52.378194
Amnesty Internationalweg,90,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670461,52.378211
Amnesty Internationalweg,92,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670389,52.378228
Amnesty Internationalweg,94,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670311,52.378242
Amnesty Internationalweg,96,,,2033AG,Haarlem,Haarlem,Noord-Holland,VBO,4.670235,52.378258
Rudolf Slanskystraat,1,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671592,52.378961
Rudolf Slanskystraat,2,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671236,52.379001
Rudolf Slanskystraat,3,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671562,52.378913
Rudolf Slanskystraat,4,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671203,52.378958
Rudolf Slanskystraat,5,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671535,52.378868
Rudolf Slanskystraat,6,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671185,52.378911
Rudolf Slanskystraat,7,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671509,52.378822
Rudolf Slanskystraat,8,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671154,52.378865
Rudolf Slanskystraat,9,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671477,52.378775
Rudolf Slanskystraat,10,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671131,52.378817
Rudolf Slanskystraat,11,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671449,52.378729
Rudolf Slanskystraat,12,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671102,52.378765
Rudolf Slanskystraat,13,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671420,52.378684
Rudolf Slanskystraat,14,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671075,52.378724
Rudolf Slanskystraat,15,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671401,52.378637
Rudolf Slanskystraat,16,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671046,52.378680
Rudolf Slanskystraat,17,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671366,52.378591
Rudolf Slanskystraat,18,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671019,52.378633
Rudolf Slanskystraat,19,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671332,52.378544
Rudolf Slanskystraat,21,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671316,52.378501
Rudolf Slanskystraat,23,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671092,52.378429
Rudolf Slanskystraat,25,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.671009,52.378440
Rudolf Slanskystraat,27,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670942,52.378452
Rudolf Slanskystraat,29,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670869,52.378472
Rudolf Slanskystraat,31,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670777,52.378487
Rudolf Slanskystraat,33,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670701,52.378500
Rudolf Slanskystraat,35,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670634,52.378515
Rudolf Slanskystraat,37,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670550,52.378530
Rudolf Slanskystraat,39,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670481,52.378549
Rudolf Slanskystraat,41,,,2033AH,Haarlem,Haarlem,Noord-Holland,VBO,4.670407,52.378563
Jan Palachstraat,1,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670731,52.379111
Jan Palachstraat,3,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670698,52.379066
Jan Palachstraat,5,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670672,52.379018
Jan Palachstraat,7,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670646,52.378973
Jan Palachstraat,9,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670620,52.378926
Jan Palachstraat,11,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670594,52.378882
Jan Palachstraat,13,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670561,52.378835
Jan Palachstraat,15,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670543,52.378789
Jan Palachstraat,17,,,2033AJ,Haarlem,Haarlem,Noord-Holland,VBO,4.670510,52.378743
Hans Schollstraat,1,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671265,52.380024
Hans Schollstraat,3,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671233,52.379979
Hans Schollstraat,5,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671209,52.379933
Hans Schollstraat,7,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671184,52.379887
Hans Schollstraat,9,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671153,52.379837
Hans Schollstraat,11,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671130,52.379794
Hans Schollstraat,13,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671100,52.379747
Hans Schollstraat,15,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671046,52.379662
Hans Schollstraat,17,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.671025,52.379611
Hans Schollstraat,19,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.670993,52.379565
Hans Schollstraat,21,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.670969,52.379517
Hans Schollstraat,23,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.670940,52.379472
Hans Schollstraat,25,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.670909,52.379425
Hans Schollstraat,27,,,2033AK,Haarlem,Haarlem,Noord-Holland,VBO,4.670690,52.379361
Raoul Wallenbergstraat,1,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.672095,52.379840
Raoul Wallenbergstraat,3,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.672070,52.379799
Raoul Wallenbergstraat,5,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.672041,52.379749
Raoul Wallenbergstraat,7,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.672019,52.379704
Raoul Wallenbergstraat,9,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671990,52.379654
Raoul Wallenbergstraat,11,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671962,52.379612
Raoul Wallenbergstraat,13,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671937,52.379565
Raoul Wallenbergstraat,15,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671885,52.379479
Raoul Wallenbergstraat,17,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671860,52.379429
Raoul Wallenbergstraat,19,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671836,52.379382
Raoul Wallenbergstraat,21,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671807,52.379337
Raoul Wallenbergstraat,23,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671779,52.379290
Raoul Wallenbergstraat,25,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671753,52.379248
Raoul Wallenbergstraat,27,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671732,52.379202
Raoul Wallenbergstraat,29,,,2033AL,Haarlem,Haarlem,Noord-Holland,VBO,4.671700,52.379154
Raoul Wallenbergstraat,2,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671783,52.379914
Raoul Wallenbergstraat,4,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671755,52.379866
Raoul Wallenbergstraat,6,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671723,52.379819
Raoul Wallenbergstraat,8,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671695,52.379775
Raoul Wallenbergstraat,10,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671669,52.379729
Raoul Wallenbergstraat,12,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671640,52.379682
Raoul Wallenbergstraat,14,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671616,52.379634
Raoul Wallenbergstraat,16,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671554,52.379548
Raoul Wallenbergstraat,18,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671531,52.379500
Raoul Wallenbergstraat,20,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671502,52.379454
Raoul Wallenbergstraat,22,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671478,52.379409
Raoul Wallenbergstraat,24,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671456,52.379360
Raoul Wallenbergstraat,26,,,2033AM,Haarlem,Haarlem,Noord-Holland,VBO,4.671426,52.379319
Dietrich Bonhoeffervaart,2,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671369,52.380212
Dietrich Bonhoeffervaart,4,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671438,52.380194
Dietrich Bonhoeffervaart,6,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671517,52.380176
Dietrich Bonhoeffervaart,8,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671595,52.380160
Dietrich Bonhoeffervaart,10,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671673,52.380142
Dietrich Bonhoeffervaart,12,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671749,52.380126
Dietrich Bonhoeffervaart,14,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671818,52.380106
Dietrich Bonhoeffervaart,16,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.671897,52.380095
Dietrich Bonhoeffervaart,18,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672189,52.380031
Dietrich Bonhoeffervaart,20,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672261,52.380009
Dietrich Bonhoeffervaart,22,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672346,52.379991
Dietrich Bonhoeffervaart,24,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672415,52.379977
Dietrich Bonhoeffervaart,26,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672491,52.379959
Dietrich Bonhoeffervaart,28,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672569,52.379939
Dietrich Bonhoeffervaart,30,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672641,52.379927
Dietrich Bonhoeffervaart,32,,,2033AN,Haarlem,Haarlem,Noord-Holland,VBO,4.672714,52.379911
Diakenhuisweg,1,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,3,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,5,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,7,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,9,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,11,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,13,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,15,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,17,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
Diakenhuisweg,19,,,2033AP,Haarlem,Haarlem,Noord-Holland,VBO,4.668667,52.381848
