openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Crooswijksestraat,178,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,180,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,182,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,184,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,186,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,188,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,190,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,192,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,194,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,196,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492463,51.932757
Crooswijksestraat,220,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491724,51.932720
Crooswijksestraat,222,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491617,51.932691
Crooswijksestraat,224,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491617,51.932691
Crooswijksestraat,226,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491617,51.932691
Crooswijksestraat,228,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491617,51.932691
Crooswijksestraat,230,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491617,51.932691
Crooswijksestraat,234,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491545,51.932740
Crooswijksestraat,236,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491447,51.932708
Crooswijksestraat,238,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491447,51.932708
Crooswijksestraat,240,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491447,51.932708
Crooswijksestraat,242,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491447,51.932708
Crooswijksestraat,244,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491447,51.932708
Crooswijksestraat,246,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491374,51.932760
Crooswijksestraat,248,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491304,51.932766
Crooswijksestraat,250,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491234,51.932774
Crooswijksestraat,254,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491147,51.932740
Crooswijksestraat,256,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491147,51.932740
Crooswijksestraat,258,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491147,51.932740
Crooswijksestraat,260,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491147,51.932740
Crooswijksestraat,262,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491147,51.932740
Crooswijksestraat,264,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491147,51.932740
Crooswijksestraat,268,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491086,51.932790
Crooswijksestraat,270,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490966,51.932760
Crooswijksestraat,272,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490966,51.932760
Crooswijksestraat,274,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490966,51.932760
Crooswijksestraat,276,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490966,51.932760
Crooswijksestraat,278,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490966,51.932760
Crooswijksestraat,280,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490966,51.932760
Crooswijksestraat,282,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490872,51.932814
Crooswijksestraat,284,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490798,51.932822
Crooswijksestraat,286,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490724,51.932780
Crooswijksestraat,288,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490724,51.932780
Crooswijksestraat,290,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490678,51.932836
Crooswijksestraat,292,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490638,51.932866
Crooswijksestraat,294,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490578,51.932796
Crooswijksestraat,296,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490578,51.932796
Crooswijksestraat,298,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490578,51.932796
Crooswijksestraat,300,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490578,51.932796
Crooswijksestraat,302,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490578,51.932796
Crooswijksestraat,304,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490578,51.932796
Crooswijksestraat,310,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,312,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,314,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,316,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,318,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,320,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,322,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,324,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,326,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,328,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,330,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,332,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,334,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,336,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,338,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,340,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,342,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,344,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,346,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,348,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,350,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,352,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,354,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,356,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,358,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,360,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,362,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,364,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,366,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,368,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,370,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,372,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,374,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,376,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,378,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,380,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,382,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490205,51.932966
Crooswijksestraat,384,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,386,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,388,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,390,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,392,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,394,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,396,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,398,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489967,51.933020
Crooswijksestraat,400,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489754,51.933043
Crooswijksestraat,402,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489754,51.933043
Crooswijksestraat,404,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489754,51.933043
Crooswijksestraat,406,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489754,51.933043
Crooswijksestraat,408,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489754,51.933043
Crooswijksestraat,410,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489754,51.933043
Crooswijksestraat,412,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489754,51.933043
Crooswijksestraat,414,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,416,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,418,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,420,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,422,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,424,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,426,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,428,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489572,51.933063
Crooswijksestraat,430,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489362,51.933088
Crooswijksestraat,432,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489362,51.933088
Crooswijksestraat,434,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489362,51.933088
Crooswijksestraat,436,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489362,51.933088
Crooswijksestraat,438,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489362,51.933088
Crooswijksestraat,440,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489362,51.933088
Crooswijksestraat,442,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489362,51.933088
Crooswijksestraat,444,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
Crooswijksestraat,446,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
Crooswijksestraat,448,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
Crooswijksestraat,450,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
Crooswijksestraat,452,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
Crooswijksestraat,454,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
Crooswijksestraat,456,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
Crooswijksestraat,458,,,3034AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489133,51.933113
1e Crooswijksedwarsstraat,3,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,5,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,7,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,8,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492152,51.932603
1e Crooswijksedwarsstraat,9,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,10,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492152,51.932603
1e Crooswijksedwarsstraat,11,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,12,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492152,51.932603
1e Crooswijksedwarsstraat,13,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,14,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492152,51.932603
1e Crooswijksedwarsstraat,15,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,16,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492152,51.932603
1e Crooswijksedwarsstraat,17,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491801,51.932673
1e Crooswijksedwarsstraat,18,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492152,51.932603
1e Crooswijksedwarsstraat,19,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491745,51.932483
1e Crooswijksedwarsstraat,20,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492152,51.932603
1e Crooswijksedwarsstraat,21,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491745,51.932483
1e Crooswijksedwarsstraat,23,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491745,51.932483
1e Crooswijksedwarsstraat,24,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492037,51.932215
1e Crooswijksedwarsstraat,25,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491745,51.932483
1e Crooswijksedwarsstraat,26,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492037,51.932215
1e Crooswijksedwarsstraat,27,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491745,51.932483
1e Crooswijksedwarsstraat,28,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492037,51.932215
1e Crooswijksedwarsstraat,29,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491745,51.932483
1e Crooswijksedwarsstraat,30,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492037,51.932215
1e Crooswijksedwarsstraat,31,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491745,51.932483
1e Crooswijksedwarsstraat,32,,,3034AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492037,51.932215
