openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rijksweg,121,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616250,53.230302
Rijksweg,122,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616361,53.230334
Rijksweg,123,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616505,53.230364
Rijksweg,125,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616742,53.230412
Rijksweg,126,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616933,53.230459
Rijksweg,127,,,9731AH,Groningen,Groningen,Groningen,VBO,6.616736,53.230865
Rijksweg,128,,,9731AH,Groningen,Groningen,Groningen,VBO,6.617122,53.230497
Rijksweg,129,a,,9731AH,Groningen,Groningen,Groningen,VBO,6.618436,53.230843
Rijksweg,129,,,9731AH,Groningen,Groningen,Groningen,VBO,6.617203,53.230514
Rijksweg,130,f,,9731AH,Groningen,Groningen,Groningen,VBO,6.619123,53.231015
Regattaweg,2,,,9731AJ,Groningen,Groningen,Groningen,VBO,6.598122,53.225555
Regattaweg,3,,,9731AJ,Groningen,Groningen,Groningen,VBO,6.599539,53.225443
Regattaweg,5,,,9731AJ,Groningen,Groningen,Groningen,VBO,6.599431,53.225299
Regattaweg,7,,,9731AJ,Groningen,Groningen,Groningen,VBO,6.600803,53.224682
Regattaweg,11,,,9731AJ,Groningen,Groningen,Groningen,VBO,6.601763,53.224475
Regattaweg,13,,,9731AJ,Groningen,Groningen,Groningen,VBO,6.601858,53.224184
Regattaweg,15,,,9731AJ,Groningen,Groningen,Groningen,VBO,6.601929,53.224106
Timpweg,1,,,9731AK,Groningen,Groningen,Groningen,VBO,6.598908,53.225619
Timpweg,3,,,9731AK,Groningen,Groningen,Groningen,VBO,6.599128,53.225713
Timpweg,7,,,9731AK,Groningen,Groningen,Groningen,VBO,6.599955,53.225898
Timpweg,9,,,9731AK,Groningen,Groningen,Groningen,VBO,6.600539,53.226020
Timpweg,11,,,9731AK,Groningen,Groningen,Groningen,VBO,6.601003,53.226112
Timpweg,15,,,9731AK,Groningen,Groningen,Groningen,VBO,6.601467,53.226208
Timpweg,17,,,9731AK,Groningen,Groningen,Groningen,VBO,6.601793,53.226276
Timpweg,19,,,9731AK,Groningen,Groningen,Groningen,VBO,6.602686,53.226347
Timpweg,2,a,,9731AL,Groningen,Groningen,Groningen,VBO,6.598215,53.225745
Timpweg,2,b,,9731AL,Groningen,Groningen,Groningen,VBO,6.598291,53.225776
Timpweg,2,,,9731AL,Groningen,Groningen,Groningen,VBO,6.598317,53.225746
Timpweg,4,a,,9731AL,Groningen,Groningen,Groningen,VBO,6.598571,53.225953
Timpweg,4,,,9731AL,Groningen,Groningen,Groningen,VBO,6.598388,53.225865
Timpweg,6,,,9731AL,Groningen,Groningen,Groningen,VBO,6.598807,53.225954
Timpweg,8,,,9731AL,Groningen,Groningen,Groningen,VBO,6.599079,53.226070
Timpweg,10,,,9731AL,Groningen,Groningen,Groningen,VBO,6.599243,53.226114
Timpweg,12,,,9731AL,Groningen,Groningen,Groningen,VBO,6.599436,53.226152
Timpweg,14,,,9731AL,Groningen,Groningen,Groningen,VBO,6.599647,53.226213
Timpweg,16,,,9731AL,Groningen,Groningen,Groningen,VBO,6.599839,53.226232
Timpweg,18,,,9731AL,Groningen,Groningen,Groningen,VBO,6.600196,53.226274
Timpweg,20,a,,9731AL,Groningen,Groningen,Groningen,VBO,6.600647,53.226363
Timpweg,20,,,9731AL,Groningen,Groningen,Groningen,VBO,6.600369,53.226342
Timpweg,22,,,9731AL,Groningen,Groningen,Groningen,VBO,6.600973,53.226472
Timpweg,24,a,,9731AL,Groningen,Groningen,Groningen,VBO,6.601621,53.226564
Timpweg,24,,,9731AL,Groningen,Groningen,Groningen,VBO,6.601295,53.226600
Timpweg,26,,,9731AL,Groningen,Groningen,Groningen,VBO,6.601740,53.226688
Timpweg,28,,,9731AL,Groningen,Groningen,Groningen,VBO,6.602048,53.226653
Timpweg,30,,,9731AL,Groningen,Groningen,Groningen,VBO,6.603391,53.226991
Timpweg,32,,,9731AL,Groningen,Groningen,Groningen,VBO,6.603131,53.226382
Koningsweg,1,b,,9731AM,Groningen,Groningen,Groningen,VBO,6.601293,53.225472
Koningsweg,1,c,,9731AM,Groningen,Groningen,Groningen,VBO,6.600851,53.225369
Koningsweg,1,d,,9731AM,Groningen,Groningen,Groningen,VBO,6.600934,53.225389
Koningsweg,1,,,9731AM,Groningen,Groningen,Groningen,VBO,6.601878,53.225619
Koningsweg,3,,,9731AM,Groningen,Groningen,Groningen,VBO,6.601918,53.225631
Koningsweg,7,,,9731AM,Groningen,Groningen,Groningen,VBO,6.602500,53.225775
Koningsweg,9,,,9731AM,Groningen,Groningen,Groningen,VBO,6.602801,53.225838
Koningsweg,15,,1,9731AN,Groningen,Groningen,Groningen,VBO,6.603289,53.225978
Koningsweg,15,,,9731AN,Groningen,Groningen,Groningen,VBO,6.603547,53.227061
Koningsweg,17,a,,9731AN,Groningen,Groningen,Groningen,VBO,6.604333,53.226447
Koningsweg,17,b,,9731AN,Groningen,Groningen,Groningen,VBO,6.604385,53.226457
Koningsweg,17,c,,9731AN,Groningen,Groningen,Groningen,VBO,6.604439,53.226467
Koningsweg,21,,,9731AN,Groningen,Groningen,Groningen,VBO,6.605266,53.226651
Koningsweg,23,,,9731AN,Groningen,Groningen,Groningen,VBO,6.605783,53.226550
Koningsweg,25,a,,9731AP,Groningen,Groningen,Groningen,VBO,6.605381,53.227213
Koningsweg,25,,,9731AP,Groningen,Groningen,Groningen,VBO,6.605611,53.226840
Koningsweg,27,,,9731AP,Groningen,Groningen,Groningen,VBO,6.606943,53.226807
Koningsweg,29,,,9731AP,Groningen,Groningen,Groningen,VBO,6.607340,53.227051
Koningsweg,33,,,9731AR,Groningen,Groningen,Groningen,VBO,6.608075,53.227115
Koningsweg,35,a,,9731AR,Groningen,Groningen,Groningen,VBO,6.608563,53.227221
Koningsweg,35,,,9731AR,Groningen,Groningen,Groningen,VBO,6.608481,53.227200
Koningsweg,41,,,9731AR,Groningen,Groningen,Groningen,VBO,6.608964,53.227553
Koningsweg,43,,,9731AR,Groningen,Groningen,Groningen,VBO,6.608716,53.228032
Koningsweg,2,a,,9731AS,Groningen,Groningen,Groningen,VBO,6.600996,53.225148
Koningsweg,2,c,,9731AS,Groningen,Groningen,Groningen,VBO,6.601139,53.225176
Koningsweg,2,d,,9731AS,Groningen,Groningen,Groningen,VBO,6.601015,53.225119
Koningsweg,2,e,,9731AS,Groningen,Groningen,Groningen,VBO,6.601090,53.225128
Koningsweg,2,f,,9731AS,Groningen,Groningen,Groningen,VBO,6.601159,53.225142
Koningsweg,2,,3,9731AS,Groningen,Groningen,Groningen,VBO,6.601208,53.225210
Koningsweg,2,,,9731AS,Groningen,Groningen,Groningen,VBO,6.601059,53.225182
Koningsweg,4,,,9731AS,Groningen,Groningen,Groningen,VBO,6.601768,53.225380
Koningsweg,6,,,9731AS,Groningen,Groningen,Groningen,VBO,6.602228,53.225438
Koningsweg,8,,,9731AS,Groningen,Groningen,Groningen,VBO,6.602761,53.225499
Koningsweg,10,a,,9731AT,Groningen,Groningen,Groningen,VBO,6.603105,53.225710
Koningsweg,10,,,9731AT,Groningen,Groningen,Groningen,VBO,6.603019,53.225694
Koningsweg,12,,,9731AT,Groningen,Groningen,Groningen,VBO,6.603928,53.225874
Koningsweg,14,,,9731AT,Groningen,Groningen,Groningen,VBO,6.606813,53.225811
Koningsweg,16,,,9731AT,Groningen,Groningen,Groningen,VBO,6.606983,53.226535
Koningsweg,18,,,9731AT,Groningen,Groningen,Groningen,VBO,6.607961,53.226808
Koningsweg,26,a,,9731AT,Groningen,Groningen,Groningen,VBO,6.605940,53.227358
Koningsweg,26,,,9731AT,Groningen,Groningen,Groningen,VBO,6.606140,53.227036
Koningsweg,30,,,9731AT,Groningen,Groningen,Groningen,VBO,6.608485,53.226754
Koningsweg,32,,,9731AT,Groningen,Groningen,Groningen,VBO,6.608616,53.226551
Koningsweg,34,,,9731AT,Groningen,Groningen,Groningen,VBO,6.608682,53.226451
Koningsweg,36,,,9731AT,Groningen,Groningen,Groningen,VBO,6.608832,53.226220
Koningsweg,38,,,9731AT,Groningen,Groningen,Groningen,VBO,6.608902,53.226114
Koningsweg,40,,,9731AT,Groningen,Groningen,Groningen,VBO,6.609364,53.226737
Koningsweg,42,,,9731AT,Groningen,Groningen,Groningen,VBO,6.609440,53.226622
Koningsweg,44,,,9731AT,Groningen,Groningen,Groningen,VBO,6.609580,53.226408
Koningsweg,46,,,9731AT,Groningen,Groningen,Groningen,VBO,6.609663,53.226282
Koningsweg,48,,,9731AT,Groningen,Groningen,Groningen,VBO,6.608791,53.226938
Oostersluisweg,9,,,9731AV,Groningen,Groningen,Groningen,VBO,6.592153,53.228415
Oostersluisweg,10,,,9731AV,Groningen,Groningen,Groningen,VBO,6.592348,53.226922
Beckerweg,1,,,9731AW,Groningen,Groningen,Groningen,VBO,6.586345,53.234906
Beckerweg,5,,,9731AW,Groningen,Groningen,Groningen,VBO,6.587182,53.235787
Beckerweg,9,,,9731AW,Groningen,Groningen,Groningen,VBO,6.586475,53.235990
Beckerweg,11,,,9731AW,Groningen,Groningen,Groningen,VBO,6.586319,53.236111
Beckerweg,13,,,9731AW,Groningen,Groningen,Groningen,VBO,6.586307,53.236269
Beckerweg,17,,,9731AX,Groningen,Groningen,Groningen,VBO,6.585650,53.236469
Beckerweg,19,,,9731AX,Groningen,Groningen,Groningen,VBO,6.585320,53.236699
Beckerweg,21,,,9731AX,Groningen,Groningen,Groningen,VBO,6.584942,53.236762
Beckerweg,23,a,,9731AX,Groningen,Groningen,Groningen,VBO,6.584795,53.237004
Beckerweg,23,,,9731AX,Groningen,Groningen,Groningen,VBO,6.584548,53.236922
Beckerweg,25,,1,9731AX,Groningen,Groningen,Groningen,VBO,6.584446,53.236740
Beckerweg,25,,2,9731AX,Groningen,Groningen,Groningen,VBO,6.584258,53.236826
Beckerweg,25,,3,9731AX,Groningen,Groningen,Groningen,VBO,6.583927,53.236715
Beckerweg,25,,4,9731AX,Groningen,Groningen,Groningen,VBO,6.583873,53.236735
Beckerweg,25,,5,9731AX,Groningen,Groningen,Groningen,VBO,6.583665,53.236656
Beckerweg,25,,,9731AX,Groningen,Groningen,Groningen,VBO,6.584456,53.236625
Beckerweg,8,,,9731AZ,Groningen,Groningen,Groningen,VBO,6.585258,53.236090
Beckerweg,10,,1,9731AZ,Groningen,Groningen,Groningen,VBO,6.584887,53.236500
Beckerweg,10,,2,9731AZ,Groningen,Groningen,Groningen,VBO,6.585155,53.236418
Beckerweg,10,,,9731AZ,Groningen,Groningen,Groningen,VBO,6.584787,53.236394
Pop Dijkemaweg,1,a,,9731BA,Groningen,Groningen,Groningen,VBO,6.597437,53.225628
Pop Dijkemaweg,1,,,9731BA,Groningen,Groningen,Groningen,VBO,6.597411,53.225613
Pop Dijkemaweg,3,,,9731BA,Groningen,Groningen,Groningen,VBO,6.597486,53.225816
Pop Dijkemaweg,5,,,9731BA,Groningen,Groningen,Groningen,VBO,6.597393,53.225872
Pop Dijkemaweg,7,,,9731BA,Groningen,Groningen,Groningen,VBO,6.597346,53.225903
Pop Dijkemaweg,9,,,9731BA,Groningen,Groningen,Groningen,VBO,6.597299,53.225935
Pop Dijkemaweg,11,,,9731BA,Groningen,Groningen,Groningen,VBO,6.597251,53.225968
Pop Dijkemaweg,13,a,,9731BA,Groningen,Groningen,Groningen,VBO,6.596741,53.226303
Pop Dijkemaweg,13,b,,9731BA,Groningen,Groningen,Groningen,VBO,6.596668,53.226267
Pop Dijkemaweg,13,c,,9731BA,Groningen,Groningen,Groningen,VBO,6.596691,53.226226
Pop Dijkemaweg,13,,,9731BA,Groningen,Groningen,Groningen,VBO,6.596815,53.226255
Pop Dijkemaweg,15,,,9731BA,Groningen,Groningen,Groningen,VBO,6.596679,53.226394
Pop Dijkemaweg,17,,,9731BA,Groningen,Groningen,Groningen,VBO,6.596514,53.226476
Pop Dijkemaweg,19,a,,9731BA,Groningen,Groningen,Groningen,VBO,6.596030,53.226815
Pop Dijkemaweg,21,,,9731BB,Groningen,Groningen,Groningen,VBO,6.595915,53.226901
Pop Dijkemaweg,31,a,,9731BB,Groningen,Groningen,Groningen,VBO,6.595068,53.227178
Pop Dijkemaweg,31,b,,9731BB,Groningen,Groningen,Groningen,VBO,6.595396,53.226863
Pop Dijkemaweg,31,c,,9731BB,Groningen,Groningen,Groningen,VBO,6.595743,53.226612
Pop Dijkemaweg,31,,,9731BB,Groningen,Groningen,Groningen,VBO,6.594737,53.227483
Pop Dijkemaweg,33,,,9731BB,Groningen,Groningen,Groningen,VBO,6.594672,53.227645
Pop Dijkemaweg,35,a,,9731BB,Groningen,Groningen,Groningen,VBO,6.593738,53.228315
Pop Dijkemaweg,35,,,9731BB,Groningen,Groningen,Groningen,VBO,6.594513,53.227759
Pop Dijkemaweg,37,,,9731BC,Groningen,Groningen,Groningen,VBO,6.592427,53.229207
Pop Dijkemaweg,39,,,9731BC,Groningen,Groningen,Groningen,VBO,6.592118,53.229416
Pop Dijkemaweg,41,a,,9731BC,Groningen,Groningen,Groningen,VBO,6.591876,53.229720
Pop Dijkemaweg,41,b,,9731BC,Groningen,Groningen,Groningen,VBO,6.592038,53.229558
Pop Dijkemaweg,41,,2,9731BC,Groningen,Groningen,Groningen,VBO,6.592063,53.229570
Pop Dijkemaweg,43,,,9731BD,Groningen,Groningen,Groningen,VBO,6.590041,53.231629
Pop Dijkemaweg,45,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589743,53.231790
Pop Dijkemaweg,47,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589437,53.232049
Pop Dijkemaweg,49,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589355,53.232159
Pop Dijkemaweg,51,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589284,53.232258
Pop Dijkemaweg,53,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589264,53.232301
Pop Dijkemaweg,55,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589179,53.232415
Pop Dijkemaweg,57,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589158,53.232461
Pop Dijkemaweg,59,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589099,53.232600
Pop Dijkemaweg,61,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589073,53.232642
Pop Dijkemaweg,63,a,,9731BD,Groningen,Groningen,Groningen,VBO,6.588970,53.233009
Pop Dijkemaweg,63,,,9731BD,Groningen,Groningen,Groningen,VBO,6.589060,53.232814
Pop Dijkemaweg,65,b,,9731BD,Groningen,Groningen,Groningen,VBO,6.588825,53.233311
Pop Dijkemaweg,65,c,,9731BD,Groningen,Groningen,Groningen,VBO,6.588779,53.233401
Pop Dijkemaweg,65,,,9731BD,Groningen,Groningen,Groningen,VBO,6.588872,53.233168
Pop Dijkemaweg,67,,,9731BD,Groningen,Groningen,Groningen,VBO,6.588642,53.233598
Pop Dijkemaweg,69,,,9731BD,Groningen,Groningen,Groningen,VBO,6.588602,53.233723
Pop Dijkemaweg,2,a,,9731BE,Groningen,Groningen,Groningen,VBO,6.597322,53.226250
Pop Dijkemaweg,2,,,9731BE,Groningen,Groningen,Groningen,VBO,6.597292,53.226271
Pop Dijkemaweg,4,,,9731BE,Groningen,Groningen,Groningen,VBO,6.597135,53.226382
Pop Dijkemaweg,6,a,,9731BE,Groningen,Groningen,Groningen,VBO,6.597196,53.226482
Pop Dijkemaweg,6,,,9731BE,Groningen,Groningen,Groningen,VBO,6.597043,53.226444
Pop Dijkemaweg,8,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596970,53.226500
Pop Dijkemaweg,10,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596888,53.226554
Pop Dijkemaweg,12,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596807,53.226606
Pop Dijkemaweg,14,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596735,53.226657
Pop Dijkemaweg,16,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596632,53.226729
Pop Dijkemaweg,18,a,,9731BE,Groningen,Groningen,Groningen,VBO,6.596436,53.226881
Pop Dijkemaweg,18,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596500,53.226832
Pop Dijkemaweg,20,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596274,53.227003
Pop Dijkemaweg,22,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596230,53.227037
Pop Dijkemaweg,24,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596185,53.227070
Pop Dijkemaweg,26,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596141,53.227103
Pop Dijkemaweg,28,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596096,53.227137
Pop Dijkemaweg,30,,,9731BE,Groningen,Groningen,Groningen,VBO,6.596052,53.227171
Pop Dijkemaweg,32,,,9731BE,Groningen,Groningen,Groningen,VBO,6.595959,53.227238
Pop Dijkemaweg,34,,,9731BE,Groningen,Groningen,Groningen,VBO,6.595858,53.227306
Pop Dijkemaweg,36,,,9731BE,Groningen,Groningen,Groningen,VBO,6.595773,53.227376
Pop Dijkemaweg,38,a,,9731BE,Groningen,Groningen,Groningen,VBO,6.595710,53.227455
Pop Dijkemaweg,38,,,9731BE,Groningen,Groningen,Groningen,VBO,6.595801,53.227595
