openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rietdekkersdreef,510,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986192,52.194719
Rietdekkersdreef,511,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986101,52.194678
Rietdekkersdreef,512,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.986010,52.194637
Rietdekkersdreef,513,,,7328AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985917,52.194596
Rietdekkersdreef,520,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985629,52.194697
Rietdekkersdreef,521,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985538,52.194656
Rietdekkersdreef,522,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985448,52.194615
Rietdekkersdreef,523,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985383,52.194920
Rietdekkersdreef,524,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985424,52.195008
Rietdekkersdreef,525,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985396,52.195069
Rietdekkersdreef,526,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985286,52.195131
Rietdekkersdreef,527,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985219,52.195187
Rietdekkersdreef,528,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985153,52.195242
Rietdekkersdreef,529,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985086,52.195298
Rietdekkersdreef,530,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985019,52.195354
Rietdekkersdreef,531,,,7328AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984952,52.195411
Rietdekkersdreef,601,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985370,52.195753
Rietdekkersdreef,602,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985293,52.195734
Rietdekkersdreef,603,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985196,52.195711
Rietdekkersdreef,605,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985103,52.195902
Rietdekkersdreef,606,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985112,52.195974
Rietdekkersdreef,607,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985093,52.196015
Rietdekkersdreef,608,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985025,52.196072
Rietdekkersdreef,609,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984958,52.196128
Rietdekkersdreef,610,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984892,52.196183
Rietdekkersdreef,611,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984825,52.196239
Rietdekkersdreef,612,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984759,52.196295
Rietdekkersdreef,613,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984662,52.196343
Rietdekkersdreef,614,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984357,52.196162
Rietdekkersdreef,615,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984349,52.196093
Rietdekkersdreef,616,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984368,52.196052
Rietdekkersdreef,617,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984435,52.195995
Rietdekkersdreef,618,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984502,52.195939
Rietdekkersdreef,619,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984569,52.195884
Rietdekkersdreef,620,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984635,52.195828
Rietdekkersdreef,621,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984702,52.195773
Rietdekkersdreef,622,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984769,52.195717
Rietdekkersdreef,623,,,7328AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984909,52.195587
Rietdekkersdreef,701,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984745,52.195234
Rietdekkersdreef,702,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984742,52.195153
Rietdekkersdreef,703,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984760,52.195113
Rietdekkersdreef,704,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984828,52.195055
Rietdekkersdreef,705,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984895,52.194999
Rietdekkersdreef,706,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984961,52.194944
Rietdekkersdreef,707,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985028,52.194888
Rietdekkersdreef,708,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985095,52.194832
Rietdekkersdreef,709,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985154,52.194782
Rietdekkersdreef,710,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985357,52.194574
Rietdekkersdreef,711,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985266,52.194533
Rietdekkersdreef,712,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985175,52.194492
Rietdekkersdreef,713,,,7328AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985082,52.194451
Rietdekkersdreef,720,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984793,52.194551
Rietdekkersdreef,721,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984706,52.194543
Rietdekkersdreef,722,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984612,52.194469
Rietdekkersdreef,723,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984546,52.194775
Rietdekkersdreef,724,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984588,52.194863
Rietdekkersdreef,725,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984561,52.194924
Rietdekkersdreef,726,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984450,52.194985
Rietdekkersdreef,727,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984383,52.195041
Rietdekkersdreef,728,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984316,52.195097
Rietdekkersdreef,729,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984249,52.195153
Rietdekkersdreef,730,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984182,52.195208
Rietdekkersdreef,731,,,7328AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984115,52.195266
Rietdekkersdreef,801,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984534,52.195580
Rietdekkersdreef,802,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984448,52.195559
Rietdekkersdreef,803,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984360,52.195538
Rietdekkersdreef,805,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984269,52.195758
Rietdekkersdreef,806,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984277,52.195828
Rietdekkersdreef,807,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984258,52.195870
Rietdekkersdreef,808,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984191,52.195926
Rietdekkersdreef,809,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984124,52.195981
Rietdekkersdreef,810,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984057,52.196038
Rietdekkersdreef,811,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983991,52.196093
Rietdekkersdreef,812,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983924,52.196149
Rietdekkersdreef,813,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983857,52.196202
Rietdekkersdreef,814,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983750,52.196431
Rietdekkersdreef,815,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983872,52.196433
Rietdekkersdreef,816,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983984,52.196427
Rietdekkersdreef,817,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984097,52.196422
Rietdekkersdreef,818,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984209,52.196416
Rietdekkersdreef,819,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984310,52.196402
Rietdekkersdreef,820,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984583,52.196576
Rietdekkersdreef,821,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984707,52.196579
Rietdekkersdreef,822,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984819,52.196573
Rietdekkersdreef,823,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984931,52.196567
Rietdekkersdreef,824,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985043,52.196561
Rietdekkersdreef,825,,,7328AM,Apeldoorn,Apeldoorn,Gelderland,VBO,5.985155,52.196552
Rietdekkersdreef,826,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984561,52.196902
Rietdekkersdreef,827,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984480,52.196897
Rietdekkersdreef,828,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984399,52.196886
Rietdekkersdreef,829,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984312,52.196877
Rietdekkersdreef,830,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984202,52.196838
Rietdekkersdreef,831,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984116,52.196824
Rietdekkersdreef,832,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983970,52.196774
Rietdekkersdreef,833,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983888,52.196770
Rietdekkersdreef,834,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983806,52.196763
Rietdekkersdreef,835,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983691,52.196778
Rietdekkersdreef,836,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983599,52.196765
Rietdekkersdreef,837,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983504,52.196757
Rietdekkersdreef,838,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983408,52.196768
Rietdekkersdreef,839,,,7328AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983324,52.196755
Rietdekkersdreef,840,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983319,52.196464
Rietdekkersdreef,841,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983399,52.196399
Rietdekkersdreef,842,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983466,52.196343
Rietdekkersdreef,843,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983485,52.196303
Rietdekkersdreef,844,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983464,52.196241
Rietdekkersdreef,845,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983521,52.196023
Rietdekkersdreef,846,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983513,52.195948
Rietdekkersdreef,847,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983532,52.195907
Rietdekkersdreef,848,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983599,52.195850
Rietdekkersdreef,849,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983666,52.195795
Rietdekkersdreef,850,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983733,52.195739
Rietdekkersdreef,851,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983799,52.195683
Rietdekkersdreef,852,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983866,52.195628
Rietdekkersdreef,853,,,7328AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983938,52.195572
Rietdekkersdreef,901,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984029,52.195121
Rietdekkersdreef,902,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983987,52.195033
Rietdekkersdreef,903,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984015,52.194972
Rietdekkersdreef,904,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984126,52.194910
Rietdekkersdreef,905,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984193,52.194855
Rietdekkersdreef,906,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984259,52.194799
Rietdekkersdreef,907,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984326,52.194743
Rietdekkersdreef,908,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984393,52.194688
Rietdekkersdreef,909,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984460,52.194631
Rietdekkersdreef,910,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984521,52.194428
Rietdekkersdreef,911,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.984429,52.194387
Rietdekkersdreef,912,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983820,52.194383
Rietdekkersdreef,913,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983829,52.194453
Rietdekkersdreef,914,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983838,52.194522
Rietdekkersdreef,915,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983880,52.194609
Rietdekkersdreef,916,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983852,52.194668
Rietdekkersdreef,917,,,7328AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983741,52.194730
Rietdekkersdreef,928,,,7328AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983513,52.195138
Rietdekkersdreef,929,,,7328AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983523,52.195207
Rietdekkersdreef,930,,,7328AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983533,52.195276
Rietdekkersdreef,931,,,7328AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983543,52.195345
Rietdekkersdreef,932,,,7328AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983553,52.195414
Rietdekkersdreef,933,,,7328AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.983561,52.195486
Leidekkersdreef,1,,,7328AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987849,52.195419
Leidekkersdreef,2,,,7328AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.987962,52.195433
Leidekkersdreef,3,,,7328AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.988047,52.195450
