openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Heer Bokelweg,56,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,57,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,58,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,59,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,60,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,61,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,62,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,63,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,64,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,65,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,66,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,67,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,68,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,69,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,70,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,71,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,72,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,73,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,74,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,75,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,76,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,77,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,78,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,79,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,80,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,81,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.482058,51.928895
Heer Bokelweg,82,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,83,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481866,51.928668
Heer Bokelweg,84,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,85,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481866,51.928668
Heer Bokelweg,86,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,87,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481866,51.928668
Heer Bokelweg,88,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,89,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.481866,51.928668
Heer Bokelweg,90,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,92,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,94,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,96,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,98,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480589,51.927879
Heer Bokelweg,100,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480503,51.927855
Heer Bokelweg,102,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480403,51.927825
Heer Bokelweg,104,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480298,51.927793
Heer Bokelweg,106,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480192,51.927761
Heer Bokelweg,108,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480079,51.927725
Heer Bokelweg,110,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479966,51.927692
Heer Bokelweg,112,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,114,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,116,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,118,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,120,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,121,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480856,51.928671
Heer Bokelweg,122,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,124,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,125,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,126,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,127,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,128,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,129,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,130,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,131,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,132,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,133,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,134,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,135,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,136,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,137,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,138,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,139,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,140,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,141,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,142,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,143,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,144,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,145,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,146,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,147,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,148,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,149,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,150,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,152,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,154,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,156,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,157,A,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480020,51.928273
Heer Bokelweg,157,B,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480020,51.928273
Heer Bokelweg,158,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,159,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,160,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,161,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,162,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,163,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,164,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,165,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479867,51.928260
Heer Bokelweg,166,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,167,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,168,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,169,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.480533,51.928468
Heer Bokelweg,170,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,171,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479789,51.928200
Heer Bokelweg,172,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,174,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479852,51.927655
Heer Bokelweg,176,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,178,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,180,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,182,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,184,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,186,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,188,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,190,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,192,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,194,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,196,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,198,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,200,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,202,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,204,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,206,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,208,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,210,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,212,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,214,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479740,51.927622
Heer Bokelweg,255,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476314,51.928521
Heer Bokelweg,258,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478421,51.927118
Heer Bokelweg,260,,,3032AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477868,51.926957
Katshoek,4,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479598,51.927497
Katshoek,6,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479598,51.927497
Katshoek,11,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478803,51.927243
Katshoek,15,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479294,51.927185
Katshoek,17,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479275,51.927109
Katshoek,19,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478824,51.927011
Katshoek,21,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479351,51.926965
Katshoek,23,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479366,51.926827
Katshoek,27,B,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479429,51.926742
Katshoek,27,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478851,51.926726
Katshoek,29,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479420,51.926685
Katshoek,31,A,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479435,51.926600
Katshoek,31,B,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479444,51.926556
Katshoek,33,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479450,51.926531
Katshoek,35,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479448,51.926468
Katshoek,37,A,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479467,51.926392
Katshoek,37,B,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479467,51.926392
Katshoek,39,A,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479479,51.926324
Katshoek,39,B,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479479,51.926324
Katshoek,41,,,3032AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478895,51.926214
Couwenburg,14,,,3032AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478890,51.925449
Couwenburg,58,,,3032AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479417,51.925080
Raampoortstraat,10,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478803,51.927243
Raampoortstraat,12,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479294,51.927185
Raampoortstraat,14,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479275,51.927109
Raampoortstraat,15,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478546,51.927147
Raampoortstraat,16,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478824,51.927011
Raampoortstraat,20,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478874,51.926801
Raampoortstraat,24,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478851,51.926726
Raampoortstraat,26,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479420,51.926685
Raampoortstraat,28,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479420,51.926685
Raampoortstraat,30,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478835,51.926502
Raampoortstraat,32,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478839,51.926429
Raampoortstraat,34,A,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478855,51.926356
Raampoortstraat,34,B,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478855,51.926356
Raampoortstraat,36,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478870,51.926289
Raampoortstraat,38,,,3032AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478895,51.926214
Schiekade,4,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470143,51.931017
Schiekade,4,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470143,51.931017
Schiekade,6,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470182,51.930951
Schiekade,6,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470182,51.930951
Schiekade,8,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470249,51.930907
Schiekade,8,B,01,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470249,51.930907
Schiekade,8,B,02,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470249,51.930907
Schiekade,8,B,BE,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470249,51.930907
Schiekade,10,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470369,51.930829
Schiekade,10,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470369,51.930829
Schiekade,14,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,C,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,D,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,E,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,F,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,G,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,H,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,J,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,K,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,L,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,14,M,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470541,51.930720
Schiekade,18,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,18,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,18,C,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,20,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,20,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,20,C,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,22,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,22,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,22,C,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,24,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,24,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,24,C,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,26,A,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
Schiekade,26,B,,3032AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.470758,51.930597
