openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Jagerslaan,75,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501066,51.887901
Jagerslaan,77,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501066,51.887901
Jagerslaan,79,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501066,51.887901
Jagerslaan,81,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501066,51.887901
Jagerslaan,83,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501220,51.887805
Jagerslaan,85,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501220,51.887805
Jagerslaan,87,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501220,51.887805
Jagerslaan,89,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501220,51.887805
Jagerslaan,91,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501292,51.887750
Jagerslaan,93,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501292,51.887750
Jagerslaan,95,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501497,51.887666
Jagerslaan,97,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501497,51.887666
Jagerslaan,99,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501497,51.887666
Jagerslaan,101,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501497,51.887666
Jagerslaan,103,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501497,51.887666
Jagerslaan,105,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501497,51.887666
Jagerslaan,107,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501588,51.887523
Jagerslaan,109,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501588,51.887523
Jagerslaan,111,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501588,51.887523
Jagerslaan,113,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501588,51.887523
Jagerslaan,115,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501588,51.887523
Jagerslaan,117,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501714,51.887437
Jagerslaan,119,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501714,51.887437
Jagerslaan,121,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501714,51.887437
Jagerslaan,123,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501714,51.887437
Jagerslaan,125,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501714,51.887437
Jagerslaan,127,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501849,51.887344
Jagerslaan,129,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501849,51.887344
Jagerslaan,131,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501849,51.887344
Jagerslaan,133,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501849,51.887344
Jagerslaan,135,,,3075AC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501965,51.887317
Jagerslaan,2,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500165,51.889367
Jagerslaan,4,A,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500379,51.889278
Jagerslaan,4,B,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500375,51.889425
Jagerslaan,8,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500400,51.889196
Jagerslaan,10,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500412,51.889158
Jagerslaan,12,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500421,51.889118
Jagerslaan,14,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500432,51.889078
Jagerslaan,16,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500441,51.889039
Jagerslaan,18,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500452,51.888998
Jagerslaan,20,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500462,51.888957
Jagerslaan,30,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500804,51.888588
Jagerslaan,32,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500852,51.888547
Jagerslaan,34,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500903,51.888502
Jagerslaan,36,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.500952,51.888457
Jagerslaan,40,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501087,51.888411
Jagerslaan,42,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501128,51.888372
Jagerslaan,44,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501161,51.888343
Jagerslaan,46,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501199,51.888310
Jagerslaan,48,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501237,51.888277
Jagerslaan,50,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501278,51.888242
Jagerslaan,52,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501320,51.888192
Jagerslaan,54,,,3075AD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501358,51.888160
Jagerslaan,56,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501395,51.888126
Jagerslaan,58,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501434,51.888094
Jagerslaan,60,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501472,51.888061
Jagerslaan,62,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501511,51.888028
Jagerslaan,64,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501549,51.887994
Jagerslaan,66,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501587,51.887962
Jagerslaan,68,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501627,51.887930
Jagerslaan,70,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501663,51.887895
Jagerslaan,72,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501700,51.887863
Jagerslaan,74,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501740,51.887830
Jagerslaan,76,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501779,51.887797
Jagerslaan,78,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501816,51.887764
Jagerslaan,80,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501874,51.887723
Jagerslaan,82,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501912,51.887691
Jagerslaan,84,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501951,51.887658
Jagerslaan,86,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501988,51.887624
Jagerslaan,88,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502027,51.887592
Jagerslaan,90,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502067,51.887559
Jagerslaan,92,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502104,51.887526
Jagerslaan,94,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502143,51.887492
Jagerslaan,96,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502181,51.887460
Jagerslaan,98,,,3075AE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502220,51.887427
Sandelingplein,16,A,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507314,51.889501
Sandelingplein,16,B,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507314,51.889501
Sandelingplein,16,E,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507314,51.889501
Sandelingplein,16,F,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507314,51.889501
Sandelingplein,16,G,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507314,51.889501
Sandelingplein,16,H,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507314,51.889501
Sandelingplein,18,,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507150,51.889423
Sandelingplein,20,,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.507314,51.889501
Sandelingplein,22,,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506258,51.889591
Sandelingplein,25,,,3075AG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505795,51.889557
Slag,5,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506431,51.889297
Slag,6,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506698,51.889205
Slag,7,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506445,51.889056
Slag,9,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506430,51.888900
Slag,10,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506433,51.888861
Slag,11,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506437,51.888818
Slag,12,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506441,51.888778
Slag,13,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506443,51.888738
Slag,14,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506446,51.888699
Slag,15,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506448,51.888657
Slag,16,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506452,51.888617
Slag,17,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506455,51.888578
Slag,18,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506456,51.888538
Slag,19,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506461,51.888496
Slag,20,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506463,51.888456
Slag,21,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506467,51.888415
Slag,22,,,3075AH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.506471,51.888376
Strevelsweg,4,,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505504,51.889555
Strevelsweg,6,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505425,51.889553
Strevelsweg,6,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505425,51.889553
Strevelsweg,8,,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505325,51.889576
Strevelsweg,10,,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505247,51.889574
Strevelsweg,12,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505166,51.889572
Strevelsweg,12,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505166,51.889572
Strevelsweg,14,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505086,51.889570
Strevelsweg,14,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505086,51.889570
Strevelsweg,16,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505005,51.889568
Strevelsweg,16,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.505005,51.889568
Strevelsweg,18,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504928,51.889564
Strevelsweg,18,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504928,51.889564
Strevelsweg,20,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504845,51.889562
Strevelsweg,20,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504845,51.889562
Strevelsweg,22,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504768,51.889559
Strevelsweg,22,B,01,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504768,51.889559
Strevelsweg,22,B,02,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504768,51.889559
Strevelsweg,24,A,01,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504696,51.889557
Strevelsweg,24,A,02,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504696,51.889557
Strevelsweg,24,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504696,51.889557
Strevelsweg,26,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504624,51.889554
Strevelsweg,26,B,01,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504624,51.889554
Strevelsweg,26,B,02,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504624,51.889554
Strevelsweg,28,A,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504552,51.889553
Strevelsweg,28,B,,3075AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504552,51.889553
Strevelsweg,30,A,01,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504479,51.889552
Strevelsweg,30,A,02,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504479,51.889552
Strevelsweg,30,B,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504479,51.889552
Strevelsweg,32,A,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504400,51.889546
Strevelsweg,32,B,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504400,51.889546
Strevelsweg,34,A,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504332,51.889546
Strevelsweg,34,B,01,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504332,51.889546
Strevelsweg,34,B,02,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504332,51.889546
Strevelsweg,36,,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504262,51.889543
Strevelsweg,38,,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504189,51.889542
Strevelsweg,40,,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504117,51.889541
Strevelsweg,42,A,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504043,51.889538
Strevelsweg,42,B,01,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504043,51.889538
Strevelsweg,42,B,02,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.504043,51.889538
Strevelsweg,44,A,01,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503970,51.889535
Strevelsweg,44,A,02,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503970,51.889535
Strevelsweg,44,B,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503970,51.889535
Strevelsweg,46,A,01,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503895,51.889533
Strevelsweg,46,A,02,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503895,51.889533
Strevelsweg,46,B,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503895,51.889533
Strevelsweg,48,A,01,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503821,51.889529
Strevelsweg,48,A,02,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503821,51.889529
Strevelsweg,48,B,,3075AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503821,51.889529
Strevelsweg,50,A,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503749,51.889529
Strevelsweg,50,B,01,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503749,51.889529
Strevelsweg,50,B,02,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503749,51.889529
Strevelsweg,52,A,01,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503674,51.889525
Strevelsweg,52,A,02,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503674,51.889525
Strevelsweg,52,B,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503674,51.889525
Strevelsweg,54,A,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503599,51.889523
Strevelsweg,54,B,01,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503599,51.889523
Strevelsweg,54,B,02,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503599,51.889523
Strevelsweg,56,,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503521,51.889522
Strevelsweg,58,A,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503445,51.889519
Strevelsweg,58,B,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503445,51.889519
Strevelsweg,60,A,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503373,51.889516
Strevelsweg,60,B,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503373,51.889516
Strevelsweg,62,A,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503300,51.889514
Strevelsweg,62,B,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503300,51.889514
Strevelsweg,64,A,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503231,51.889513
Strevelsweg,64,B,01,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503231,51.889513
Strevelsweg,64,B,02,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503231,51.889513
Strevelsweg,66,A,01,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503159,51.889510
Strevelsweg,66,A,02,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503159,51.889510
Strevelsweg,66,B,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503159,51.889510
Strevelsweg,68,A,01,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503084,51.889508
Strevelsweg,68,A,02,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503084,51.889508
Strevelsweg,68,B,,3075AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503084,51.889508
Strevelsweg,70,A,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503012,51.889506
Strevelsweg,70,A,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503012,51.889506
Strevelsweg,70,B,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.503012,51.889506
Strevelsweg,72,A,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502941,51.889504
Strevelsweg,72,B,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502941,51.889504
Strevelsweg,72,B,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502941,51.889504
Strevelsweg,74,A,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502941,51.889504
Strevelsweg,74,B,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502863,51.889500
Strevelsweg,74,B,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502863,51.889500
Strevelsweg,76,A,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502787,51.889499
Strevelsweg,76,A,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502787,51.889499
Strevelsweg,76,B,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502787,51.889499
Strevelsweg,78,A,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502712,51.889496
Strevelsweg,78,B,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502712,51.889496
Strevelsweg,78,B,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502712,51.889496
Strevelsweg,80,A,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502642,51.889495
Strevelsweg,80,A,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502642,51.889495
Strevelsweg,80,B,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502642,51.889495
Strevelsweg,82,A,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502571,51.889493
Strevelsweg,82,B,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502571,51.889493
Strevelsweg,82,B,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502571,51.889493
Strevelsweg,84,A,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502498,51.889490
Strevelsweg,84,B,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502498,51.889490
Strevelsweg,84,B,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502498,51.889490
Strevelsweg,86,A,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502428,51.889486
Strevelsweg,86,A,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502428,51.889486
Strevelsweg,86,B,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502428,51.889486
Strevelsweg,88,B,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502353,51.889487
Strevelsweg,88,B,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502353,51.889487
Strevelsweg,88,,,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502353,51.889487
Strevelsweg,90,A,01,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502280,51.889483
Strevelsweg,90,A,02,3075AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502280,51.889483
Strevelsweg,92,B,01,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502069,51.889476
Strevelsweg,92,B,02,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502069,51.889476
Strevelsweg,94,A,01,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502000,51.889475
Strevelsweg,94,A,02,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.502000,51.889475
Strevelsweg,96,A,,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501927,51.889470
Strevelsweg,96,B,01,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501927,51.889470
Strevelsweg,96,B,02,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501927,51.889470
Strevelsweg,98,A,01,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501853,51.889467
Strevelsweg,98,A,02,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501853,51.889467
Strevelsweg,98,B,,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501853,51.889467
Strevelsweg,100,A,,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501784,51.889467
Strevelsweg,100,B,,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501784,51.889467
Strevelsweg,102,A,,3075AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.501709,51.889464
