openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Stationsplein,15,F,11,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530163,52.376272
Stationsplein,15,F,12,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530263,52.376248
Stationsplein,15,F,13,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530144,52.376254
Stationsplein,15,F,14,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530236,52.376229
Stationsplein,15,F,15,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530325,52.376205
Stationsplein,15,F,16,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530247,52.376187
Stationsplein,15,F,2,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530207,52.376229
Stationsplein,15,F,3,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530207,52.376238
Stationsplein,15,F,4,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530209,52.376352
Stationsplein,15,F,5,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530289,52.376333
Stationsplein,15,F,6,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530374,52.376311
Stationsplein,15,F,7,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530195,52.376326
Stationsplein,15,F,8,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530282,52.376303
Stationsplein,15,F,9,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530176,52.376300
Stationsplein,15,,,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530192,52.376202
Stationsplein,17,F,1,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530341,52.376537
Stationsplein,17,F,10,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530406,52.376496
Stationsplein,17,F,11,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530394,52.376476
Stationsplein,17,F,12,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530384,52.376459
Stationsplein,17,F,13,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530370,52.376440
Stationsplein,17,F,14,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530357,52.376421
Stationsplein,17,F,15,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530347,52.376401
Stationsplein,17,F,16,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530337,52.376383
Stationsplein,17,F,17,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530494,52.376499
Stationsplein,17,F,18,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530485,52.376477
Stationsplein,17,F,19,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530475,52.376455
Stationsplein,17,F,2,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530331,52.376516
Stationsplein,17,F,20,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530466,52.376437
Stationsplein,17,F,21,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530457,52.376418
Stationsplein,17,F,22,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530447,52.376397
Stationsplein,17,F,23,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530435,52.376380
Stationsplein,17,F,24,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530423,52.376361
Stationsplein,17,F,3,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530317,52.376499
Stationsplein,17,F,4,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530305,52.376479
Stationsplein,17,F,5,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530293,52.376460
Stationsplein,17,F,6,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530281,52.376442
Stationsplein,17,F,7,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530271,52.376424
Stationsplein,17,F,8,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530258,52.376407
Stationsplein,17,F,9,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530416,52.376519
Stationsplein,19,,,2041AA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530557,52.376534
Stationsplein,6,a,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530857,52.375879
Stationsplein,6,b,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530954,52.375827
Stationsplein,6,c,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530907,52.375959
Stationsplein,6,d,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531035,52.375916
Stationsplein,6,e,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530982,52.376059
Stationsplein,6,,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531082,52.375944
Stationsplein,8,,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531093,52.376142
Stationsplein,10,,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.531122,52.376196
Stationsplein,12,,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530924,52.376527
Stationsplein,21,,,2041AB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530526,52.376605
Ir E J J Kuindersstraat,2,,,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530239,52.375507
Ir E J J Kuindersstraat,4,,,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530253,52.375534
Ir E J J Kuindersstraat,6,,,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530267,52.375561
Ir E J J Kuindersstraat,9,F,1,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529653,52.375781
Ir E J J Kuindersstraat,9,F,10,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529703,52.375712
Ir E J J Kuindersstraat,9,F,11,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529793,52.375691
Ir E J J Kuindersstraat,9,F,12,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529874,52.375672
Ir E J J Kuindersstraat,9,F,13,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529958,52.375653
Ir E J J Kuindersstraat,9,F,2,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529732,52.375764
Ir E J J Kuindersstraat,9,F,3,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529812,52.375746
Ir E J J Kuindersstraat,9,F,4,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529891,52.375727
Ir E J J Kuindersstraat,9,F,5,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529636,52.375753
Ir E J J Kuindersstraat,9,F,6,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529708,52.375738
Ir E J J Kuindersstraat,9,F,7,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529789,52.375718
Ir E J J Kuindersstraat,9,F,8,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529867,52.375698
Ir E J J Kuindersstraat,9,F,9,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529620,52.375730
Ir E J J Kuindersstraat,11,F,1,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529699,52.375867
Ir E J J Kuindersstraat,11,F,10,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529747,52.375791
Ir E J J Kuindersstraat,11,F,11,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529834,52.375772
Ir E J J Kuindersstraat,11,F,12,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529912,52.375757
Ir E J J Kuindersstraat,11,F,13,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529996,52.375737
Ir E J J Kuindersstraat,11,F,2,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529780,52.375850
Ir E J J Kuindersstraat,11,F,3,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529860,52.375832
Ir E J J Kuindersstraat,11,F,4,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529939,52.375814
Ir E J J Kuindersstraat,11,F,5,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529682,52.375840
Ir E J J Kuindersstraat,11,F,6,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529765,52.375820
Ir E J J Kuindersstraat,11,F,7,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529847,52.375802
Ir E J J Kuindersstraat,11,F,8,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529923,52.375785
Ir E J J Kuindersstraat,11,F,9,2041AE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.529669,52.375808
Eltzbacherstraat,2,,,2041AG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530749,52.375758
Eltzbacherstraat,4,,,2041AG,Zandvoort,Zandvoort,Noord-Holland,VBO,4.530875,52.375726
Vondellaan,1,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535852,52.376141
Vondellaan,3,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535865,52.376213
Vondellaan,5,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535908,52.376258
Vondellaan,7,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535979,52.376402
Vondellaan,9,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535992,52.376456
Vondellaan,11,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536021,52.376510
Vondellaan,13,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536062,52.376636
Vondellaan,15,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536091,52.376691
Vondellaan,17,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536119,52.376763
Vondellaan,19,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536175,52.376898
Vondellaan,21,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536203,52.376952
Vondellaan,23,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536217,52.377015
Vondellaan,25,,,2041BA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536287,52.377150
Hasebroekstraat,42,,,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536106,52.377401
Vondellaan,27,,,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536343,52.377330
Vondellaan,29,,rd,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536386,52.377394
Vondellaan,29,,zw,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536415,52.377376
Vondellaan,31,,,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536414,52.377430
Vondellaan,33,,rd,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536457,52.377502
Vondellaan,33,,zw,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536487,52.377484
Vondellaan,35,,,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536485,52.377547
Vondellaan,37,,rd,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536557,52.377656
Vondellaan,37,,zw,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536586,52.377647
Vondellaan,39,,rd,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536585,52.377710
Vondellaan,39,,zw,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536615,52.377692
Vondellaan,41,,,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536610,52.377754
Vondellaan,43,,,2041BB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536657,52.377791
Vondellaan,45,,,2041BC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536700,52.377845
Vondellaan,47,,,2041BC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536772,52.377945
Vondellaan,49,,,2041BC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536800,52.377999
Vondellaan,51,,rd,2041BC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536828,52.378071
Vondellaan,51,,zw,2041BC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536858,52.378053
Vondellaan,53,,,2041BC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536871,52.378107
Vondellaan,55,,,2041BC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536900,52.378152
Vondellaan,2,a,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536000,52.375404
Vondellaan,2,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536211,52.375793
Vondellaan,4,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536255,52.375865
Vondellaan,6,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536267,52.375910
Vondellaan,8,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536295,52.375973
Vondellaan,10,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536324,52.376018
Vondellaan,12,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536338,52.376072
Vondellaan,14,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536480,52.376280
Vondellaan,16,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536494,52.376334
Vondellaan,18,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536522,52.376388
Vondellaan,20,,bn,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536608,52.376459
Vondellaan,20,,bv,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536548,52.376469
Vondellaan,22,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536592,52.376568
Vondellaan,24,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536621,52.376622
Vondellaan,26,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536649,52.376677
Vondellaan,28,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536677,52.376740
Vondellaan,30,a,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537061,52.377381
Vondellaan,30,b,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537105,52.377426
Vondellaan,30,c,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537118,52.377471
Vondellaan,30,d,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537162,52.377507
Vondellaan,30,e,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537190,52.377552
Vondellaan,30,f,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537219,52.377588
Vondellaan,32,,,2041BD,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538030,52.378933
Vondellaan,34,,,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538044,52.378979
Vondellaan,36,,,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538058,52.379024
Vondellaan,38,,,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538072,52.379069
Vondellaan,40,,,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538100,52.379123
Vondellaan,42,,,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538114,52.379168
Vondellaan,60,a,1,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536486,52.380445
Vondellaan,60,a,10,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535453,52.380616
Vondellaan,60,a,100,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535927,52.381623
Vondellaan,60,a,101,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536042,52.381628
Vondellaan,60,a,102,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536128,52.381644
Vondellaan,60,a,103,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536242,52.381660
Vondellaan,60,a,104,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536404,52.381712
Vondellaan,60,a,105,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536506,52.381695
Vondellaan,60,a,106,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536637,52.381676
Vondellaan,60,a,107,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536800,52.381683
Vondellaan,60,a,108,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536907,52.381678
Vondellaan,60,a,109,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537024,52.381668
Vondellaan,60,a,11,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535561,52.380658
Vondellaan,60,a,110,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535473,52.381723
Vondellaan,60,a,111,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535368,52.381747
Vondellaan,60,a,112,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535267,52.381756
Vondellaan,60,a,114,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534976,52.381906
Vondellaan,60,a,115,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534864,52.381920
Vondellaan,60,a,116,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534765,52.381936
Vondellaan,60,a,117,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534561,52.381958
Vondellaan,60,a,118,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534452,52.381966
Vondellaan,60,a,119,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534355,52.381979
Vondellaan,60,a,12,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534233,52.380336
Vondellaan,60,a,120,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534253,52.381974
Vondellaan,60,a,121,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534145,52.381946
Vondellaan,60,a,122,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535199,52.382102
Vondellaan,60,a,124,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535412,52.382066
Vondellaan,60,a,125,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535509,52.382055
Vondellaan,60,a,126,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535623,52.382041
Vondellaan,60,a,127,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535877,52.381864
Vondellaan,60,a,128,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535898,52.381925
Vondellaan,60,a,129,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535962,52.381988
Vondellaan,60,a,13,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534337,52.380359
Vondellaan,60,a,130,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536015,52.382051
Vondellaan,60,a,131,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536056,52.382127
Vondellaan,60,a,132,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534581,52.382360
Vondellaan,60,a,133,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534490,52.382306
Vondellaan,60,a,134,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534382,52.382265
Vondellaan,60,a,135,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534305,52.382214
Vondellaan,60,a,136,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534954,52.382306
Vondellaan,60,a,137,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535060,52.382341
Vondellaan,60,a,138,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535162,52.382395
Vondellaan,60,a,139,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534679,52.382467
Vondellaan,60,a,14,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534446,52.380364
Vondellaan,60,a,140,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534677,52.382537
Vondellaan,60,a,141,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534674,52.382613
Vondellaan,60,a,142,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535316,52.382552
Vondellaan,60,a,143,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535432,52.382566
Vondellaan,60,a,144,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535520,52.382576
Vondellaan,60,a,145,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535628,52.382569
Vondellaan,60,a,146,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535823,52.382481
Vondellaan,60,a,147,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535898,52.382415
Vondellaan,60,a,148,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535959,52.382353
Vondellaan,60,a,149,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536002,52.382286
Vondellaan,60,a,15,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534550,52.380359
Vondellaan,60,a,150,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536200,52.382270
Vondellaan,60,a,151,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536311,52.382282
Vondellaan,60,a,152,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536423,52.382266
Vondellaan,60,a,153,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536644,52.382202
Vondellaan,60,a,154,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536753,52.382216
Vondellaan,60,a,155,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536848,52.382199
Vondellaan,60,a,16,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534711,52.380390
Vondellaan,60,a,17,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534822,52.380410
Vondellaan,60,a,175,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538553,52.379787
Vondellaan,60,a,177,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538755,52.379790
Vondellaan,60,a,178,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538854,52.379817
Vondellaan,60,a,179,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538956,52.379805
Vondellaan,60,a,18,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.534922,52.380421
Vondellaan,60,a,180,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539057,52.379789
Vondellaan,60,a,181,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539266,52.379859
Vondellaan,60,a,182,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539356,52.379878
Vondellaan,60,a,183,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539465,52.379884
Vondellaan,60,a,184,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539580,52.379879
Vondellaan,60,a,185,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539691,52.379857
Vondellaan,60,a,186,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539921,52.379785
Vondellaan,60,a,187,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540020,52.379770
Vondellaan,60,a,188,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540126,52.379746
Vondellaan,60,a,189,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540229,52.379739
Vondellaan,60,a,19,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535021,52.380412
Vondellaan,60,a,190,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540338,52.379710
Vondellaan,60,a,191,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540548,52.379732
Vondellaan,60,a,192,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540653,52.379714
Vondellaan,60,a,193,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540764,52.379695
Vondellaan,60,a,194,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540867,52.379684
Vondellaan,60,a,195,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540963,52.379669
Vondellaan,60,a,196,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541059,52.379658
Vondellaan,60,a,197,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541279,52.379662
Vondellaan,60,a,198,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541271,52.379727
Vondellaan,60,a,199,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541279,52.379805
Vondellaan,60,a,2,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536402,52.380463
Vondellaan,60,a,20,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.535128,52.380393
Vondellaan,60,a,200,2041BE,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541292,52.379874
