openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Wachtpoststraat,9,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180421,51.374149
Wachtpoststraat,11,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180458,51.374158
Wachtpoststraat,13,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180564,51.374187
Wachtpoststraat,15,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180640,51.374207
Wachtpoststraat,17,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180713,51.374226
Wachtpoststraat,19,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180785,51.374245
Wachtpoststraat,21,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180856,51.374264
Wachtpoststraat,23,A,,5914AC,Venlo,Venlo,Limburg,VBO,6.180910,51.374302
Wachtpoststraat,23,,,5914AC,Venlo,Venlo,Limburg,VBO,6.180935,51.374285
Wachtpoststraat,29,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181142,51.374339
Wachtpoststraat,31,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181212,51.374357
Wachtpoststraat,33,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181273,51.374373
Wachtpoststraat,35,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181348,51.374402
Wachtpoststraat,37,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181348,51.374402
Wachtpoststraat,39,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181348,51.374402
Wachtpoststraat,41,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181346,51.374393
Wachtpoststraat,43,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181348,51.374402
Wachtpoststraat,45,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181348,51.374402
Wachtpoststraat,47,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181348,51.374402
Wachtpoststraat,49,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181465,51.374424
Wachtpoststraat,51,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181737,51.374623
Wachtpoststraat,53,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181599,51.374654
Wachtpoststraat,55,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181466,51.374717
Wachtpoststraat,57,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181698,51.374596
Wachtpoststraat,59,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181636,51.374532
Wachtpoststraat,61,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181571,51.374633
Wachtpoststraat,63,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181438,51.374700
Wachtpoststraat,65,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181383,51.374833
Wachtpoststraat,67,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181676,51.374579
Wachtpoststraat,69,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181604,51.374517
Wachtpoststraat,71,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181542,51.374617
Wachtpoststraat,73,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181409,51.374687
Wachtpoststraat,75,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181358,51.374816
Wachtpoststraat,77,,,5914AC,Venlo,Venlo,Limburg,VBO,6.181655,51.374601
Wachtpoststraat,6,,,5914AD,Venlo,Venlo,Limburg,VBO,6.180828,51.373930
Wachtpoststraat,8,,,5914AD,Venlo,Venlo,Limburg,VBO,6.180880,51.373969
Wachtpoststraat,10,,,5914AD,Venlo,Venlo,Limburg,VBO,6.180939,51.374015
Wachtpoststraat,12,,,5914AD,Venlo,Venlo,Limburg,VBO,6.180990,51.374055
Wachtpoststraat,14,,,5914AD,Venlo,Venlo,Limburg,VBO,6.181043,51.374095
Wachtpoststraat,16,,,5914AD,Venlo,Venlo,Limburg,VBO,6.181095,51.374135
Wachtpoststraat,18,,,5914AD,Venlo,Venlo,Limburg,VBO,6.181182,51.374161
Wachtpoststraat,20,A,,5914AD,Venlo,Venlo,Limburg,VBO,6.181318,51.374184
Wachtpoststraat,20,,,5914AD,Venlo,Venlo,Limburg,VBO,6.181269,51.374175
Wachtpoststraat,79,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181536,51.374653
Wachtpoststraat,81,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181406,51.374716
Wachtpoststraat,83,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181333,51.374798
Wachtpoststraat,85,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181565,51.374894
Wachtpoststraat,87,A,,5914AE,Venlo,Venlo,Limburg,VBO,6.181953,51.374871
Wachtpoststraat,87,B,,5914AE,Venlo,Venlo,Limburg,VBO,6.181974,51.374893
Wachtpoststraat,87,C,,5914AE,Venlo,Venlo,Limburg,VBO,6.181997,51.374911
Wachtpoststraat,87,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181823,51.374892
Wachtpoststraat,89,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181532,51.374911
Wachtpoststraat,91,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181795,51.374910
Wachtpoststraat,93,,,5914AE,Venlo,Venlo,Limburg,VBO,6.181495,51.374932
Wachtpoststraat,267,,,5914AE,Venlo,Venlo,Limburg,VBO,6.182068,51.374941
Monseigneur Zwijsenstraat,1,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179091,51.375151
Monseigneur Zwijsenstraat,3,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179149,51.375198
Monseigneur Zwijsenstraat,5,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179210,51.375246
Monseigneur Zwijsenstraat,7,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179273,51.375289
Monseigneur Zwijsenstraat,9,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179335,51.375333
Monseigneur Zwijsenstraat,11,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179391,51.375371
Monseigneur Zwijsenstraat,13,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179454,51.375415
Monseigneur Zwijsenstraat,15,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179517,51.375459
Monseigneur Zwijsenstraat,17,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179580,51.375502
Monseigneur Zwijsenstraat,19,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179642,51.375546
Monseigneur Zwijsenstraat,21,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179681,51.375639
Monseigneur Zwijsenstraat,23,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179760,51.375694
Monseigneur Zwijsenstraat,25,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179819,51.375735
Monseigneur Zwijsenstraat,27,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179878,51.375775
Monseigneur Zwijsenstraat,29,,,5914AG,Venlo,Venlo,Limburg,VBO,6.179937,51.375816
Monseigneur Zwijsenstraat,31,,,5914AH,Venlo,Venlo,Limburg,VBO,6.179996,51.375857
Monseigneur Zwijsenstraat,33,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180054,51.375897
Monseigneur Zwijsenstraat,35,A,,5914AH,Venlo,Venlo,Limburg,VBO,6.180165,51.375975
Monseigneur Zwijsenstraat,35,B,,5914AH,Venlo,Venlo,Limburg,VBO,6.179853,51.376008
Monseigneur Zwijsenstraat,35,C,,5914AH,Venlo,Venlo,Limburg,VBO,6.179817,51.375991
Monseigneur Zwijsenstraat,35,D,,5914AH,Venlo,Venlo,Limburg,VBO,6.179748,51.375937
Monseigneur Zwijsenstraat,35,E,,5914AH,Venlo,Venlo,Limburg,VBO,6.179718,51.375916
Monseigneur Zwijsenstraat,35,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180113,51.375938
Monseigneur Zwijsenstraat,37,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180312,51.376076
Monseigneur Zwijsenstraat,39,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180371,51.376117
Monseigneur Zwijsenstraat,41,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180430,51.376158
Monseigneur Zwijsenstraat,43,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180488,51.376198
Monseigneur Zwijsenstraat,45,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180546,51.376239
Monseigneur Zwijsenstraat,47,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180658,51.376250
Monseigneur Zwijsenstraat,49,,,5914AH,Venlo,Venlo,Limburg,VBO,6.180718,51.376292
Monseigneur Zwijsenstraat,2,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.179501,51.375139
Monseigneur Zwijsenstraat,4,A,,5914AJ,Venlo,Venlo,Limburg,VBO,6.179936,51.375423
Monseigneur Zwijsenstraat,4,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.179873,51.375380
Monseigneur Zwijsenstraat,6,A,,5914AJ,Venlo,Venlo,Limburg,VBO,6.180100,51.375538
Monseigneur Zwijsenstraat,6,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.180038,51.375495
Monseigneur Zwijsenstraat,10,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.180657,51.376021
Monseigneur Zwijsenstraat,12,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.180722,51.376067
Monseigneur Zwijsenstraat,14,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.180788,51.376112
Monseigneur Zwijsenstraat,16,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.180870,51.376168
Monseigneur Zwijsenstraat,18,,,5914AJ,Venlo,Venlo,Limburg,VBO,6.181072,51.376298
Straelseweg,119,,,5914AK,Venlo,Venlo,Limburg,VBO,6.177989,51.375411
Straelseweg,121,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178035,51.375454
Straelseweg,123,A,,5914AK,Venlo,Venlo,Limburg,VBO,6.178041,51.375501
Straelseweg,123,B,,5914AK,Venlo,Venlo,Limburg,VBO,6.178037,51.375513
Straelseweg,123,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178078,51.375496
Straelseweg,125,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178125,51.375538
Straelseweg,127,A,,5914AK,Venlo,Venlo,Limburg,VBO,6.178131,51.375598
Straelseweg,127,B,,5914AK,Venlo,Venlo,Limburg,VBO,6.178088,51.375615
Straelseweg,127,C,,5914AK,Venlo,Venlo,Limburg,VBO,6.178046,51.375632
Straelseweg,127,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178169,51.375580
Straelseweg,129,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178213,51.375622
Straelseweg,131,A,,5914AK,Venlo,Venlo,Limburg,VBO,6.178219,51.375682
Straelseweg,131,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178257,51.375664
Straelseweg,133,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178302,51.375706
Straelseweg,137,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178349,51.375750
Straelseweg,139,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178396,51.375795
Straelseweg,141,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178442,51.375838
Straelseweg,143,A,,5914AK,Venlo,Venlo,Limburg,VBO,6.178449,51.375900
Straelseweg,143,B,,5914AK,Venlo,Venlo,Limburg,VBO,6.178406,51.375918
Straelseweg,143,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178488,51.375883
Straelseweg,145,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178557,51.375948
Straelseweg,147,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178648,51.376021
Straelseweg,149,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178660,51.376046
Straelseweg,151,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178707,51.376090
Straelseweg,153,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178677,51.376102
Straelseweg,155,,,5914AK,Venlo,Venlo,Limburg,VBO,6.178755,51.376136
Straelseweg,159,A,,5914AL,Venlo,Venlo,Limburg,VBO,6.178966,51.376309
Straelseweg,159,,,5914AL,Venlo,Venlo,Limburg,VBO,6.178901,51.376249
Straelseweg,161,A,,5914AL,Venlo,Venlo,Limburg,VBO,6.179060,51.376402
Straelseweg,161,,,5914AL,Venlo,Venlo,Limburg,VBO,6.178991,51.376336
Straelseweg,163,A,,5914AL,Venlo,Venlo,Limburg,VBO,6.179149,51.376492
Straelseweg,163,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179084,51.376426
Straelseweg,165,A,,5914AL,Venlo,Venlo,Limburg,VBO,6.179244,51.376582
Straelseweg,165,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179178,51.376518
Straelseweg,167,A,,5914AL,Venlo,Venlo,Limburg,VBO,6.179515,51.376891
Straelseweg,167,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179443,51.376826
Straelseweg,169,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179585,51.376947
Straelseweg,171,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179659,51.377002
Straelseweg,173,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179697,51.377038
Straelseweg,175,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179715,51.377067
Straelseweg,177,,,5914AL,Venlo,Venlo,Limburg,VBO,6.179764,51.377112
Straelseweg,181,,,5914AL,Venlo,Venlo,Limburg,VBO,6.180085,51.377432
Straelseweg,183,,,5914AL,Venlo,Venlo,Limburg,VBO,6.180153,51.377559
Straelseweg,193,,,5914AL,Venlo,Venlo,Limburg,VBO,6.181467,51.378466
Straelseweg,195,,,5914AL,Venlo,Venlo,Limburg,VBO,6.181658,51.378611
Straelseweg,197,A,,5914AL,Venlo,Venlo,Limburg,VBO,6.181742,51.378693
Straelseweg,199,,,5914AL,Venlo,Venlo,Limburg,VBO,6.181809,51.378744
Straelseweg,201,,,5914AL,Venlo,Venlo,Limburg,VBO,6.181868,51.378789
Straelseweg,203,,,5914AM,Venlo,Venlo,Limburg,VBO,6.181977,51.378947
Straelseweg,205,,,5914AM,Venlo,Venlo,Limburg,VBO,6.181977,51.378947
Straelseweg,207,,,5914AM,Venlo,Venlo,Limburg,VBO,6.181977,51.378947
Straelseweg,209,,,5914AM,Venlo,Venlo,Limburg,VBO,6.181977,51.378947
Straelseweg,211,,,5914AM,Venlo,Venlo,Limburg,VBO,6.181977,51.378947
Straelseweg,213,,,5914AM,Venlo,Venlo,Limburg,VBO,6.181977,51.378947
Straelseweg,215,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182136,51.379067
Straelseweg,217,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182136,51.379067
Straelseweg,219,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182136,51.379067
Straelseweg,221,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182136,51.379067
Straelseweg,223,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182136,51.379067
Straelseweg,225,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182136,51.379067
Straelseweg,227,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,229,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,231,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,233,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,235,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,237,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,239,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,241,,,5914AM,Venlo,Venlo,Limburg,VBO,6.182310,51.379199
Straelseweg,245,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182480,51.379341
Straelseweg,247,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182480,51.379341
Straelseweg,249,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182480,51.379341
Straelseweg,251,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182480,51.379341
Straelseweg,253,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182480,51.379341
Straelseweg,255,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182480,51.379341
Straelseweg,257,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182480,51.379341
Straelseweg,259,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182648,51.379452
Straelseweg,261,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182648,51.379452
Straelseweg,263,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182648,51.379452
Straelseweg,265,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182648,51.379452
Straelseweg,267,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182648,51.379452
Straelseweg,269,,,5914AN,Venlo,Venlo,Limburg,VBO,6.182648,51.379452
Straelseweg,271,,,5914AP,Venlo,Venlo,Limburg,VBO,6.182821,51.379640
Straelseweg,273,,,5914AP,Venlo,Venlo,Limburg,VBO,6.182821,51.379640
Straelseweg,275,,,5914AP,Venlo,Venlo,Limburg,VBO,6.182821,51.379640
Straelseweg,277,A,,5914AP,Venlo,Venlo,Limburg,VBO,6.182821,51.379640
Straelseweg,277,,,5914AP,Venlo,Venlo,Limburg,VBO,6.182821,51.379640
Straelseweg,279,A,,5914AP,Venlo,Venlo,Limburg,VBO,6.182821,51.379640
Straelseweg,279,,,5914AP,Venlo,Venlo,Limburg,VBO,6.182821,51.379640
Straelseweg,281,,,5914AP,Venlo,Venlo,Limburg,VBO,6.182989,51.379665
Straelseweg,283,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,285,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,287,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,289,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,291,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,293,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,295,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,297,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,299,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,301,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,303,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,305,,,5914AP,Venlo,Venlo,Limburg,VBO,6.183206,51.379889
Straelseweg,94,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178331,51.375412
Straelseweg,96,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178388,51.375466
Straelseweg,98,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178444,51.375519
Straelseweg,100,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178494,51.375567
Straelseweg,102,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178537,51.375607
Straelseweg,104,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178580,51.375649
Straelseweg,106,A,,5914AR,Venlo,Venlo,Limburg,VBO,6.178648,51.375674
Straelseweg,106,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178625,51.375691
Straelseweg,108,A,,5914AR,Venlo,Venlo,Limburg,VBO,6.178715,51.375736
Straelseweg,108,B,,5914AR,Venlo,Venlo,Limburg,VBO,6.178746,51.375721
Straelseweg,108,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178683,51.375746
Straelseweg,110,A,,5914AR,Venlo,Venlo,Limburg,VBO,6.178766,51.375782
Straelseweg,110,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178739,51.375800
Straelseweg,112,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178783,51.375842
Straelseweg,114,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178834,51.375890
Straelseweg,116,A,,5914AR,Venlo,Venlo,Limburg,VBO,6.178919,51.375906
Straelseweg,116,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178886,51.375939
Straelseweg,118,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178933,51.375984
Straelseweg,120,,,5914AR,Venlo,Venlo,Limburg,VBO,6.178981,51.376029
Straelseweg,122,,,5914AR,Venlo,Venlo,Limburg,VBO,6.179024,51.376069
Straelseweg,124,,,5914AR,Venlo,Venlo,Limburg,VBO,6.179061,51.376104
Straelseweg,126,,,5914AR,Venlo,Venlo,Limburg,VBO,6.179100,51.376140
Straelseweg,128,,,5914AR,Venlo,Venlo,Limburg,VBO,6.179138,51.376175
Straelseweg,130,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179176,51.376211
Straelseweg,132,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179216,51.376249
Straelseweg,134,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179259,51.376288
Straelseweg,136,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179302,51.376329
Straelseweg,138,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179347,51.376370
Straelseweg,140,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179395,51.376414
Straelseweg,142,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179423,51.376400
Straelseweg,144,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179445,51.376460
Straelseweg,146,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179498,51.376509
Straelseweg,148,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179527,51.376495
Straelseweg,150,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179551,51.376557
Straelseweg,152,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179597,51.376599
Straelseweg,156,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179644,51.376643
Straelseweg,158,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179692,51.376687
Straelseweg,160,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179743,51.376734
Straelseweg,162,A,,5914AS,Venlo,Venlo,Limburg,VBO,6.179825,51.376817
Straelseweg,162,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179798,51.376784
Straelseweg,164,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179894,51.376871
Straelseweg,166,,,5914AS,Venlo,Venlo,Limburg,VBO,6.179942,51.376917
Straelseweg,168,,,5914AS,Venlo,Venlo,Limburg,VBO,6.180034,51.377002
Straelseweg,182,,,5914AT,Venlo,Venlo,Limburg,VBO,6.180671,51.377526
Straelseweg,184,,,5914AT,Venlo,Venlo,Limburg,VBO,6.180771,51.377564
Straelseweg,186,,,5914AT,Venlo,Venlo,Limburg,VBO,6.180825,51.377604
Straelseweg,188,,,5914AT,Venlo,Venlo,Limburg,VBO,6.180872,51.377640
Straelseweg,190,,,5914AT,Venlo,Venlo,Limburg,VBO,6.180924,51.377681
Straelseweg,192,,,5914AT,Venlo,Venlo,Limburg,VBO,6.180976,51.377720
Straelseweg,194,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181030,51.377756
Straelseweg,196,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181070,51.377792
Straelseweg,198,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181109,51.377820
Straelseweg,200,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181150,51.377853
Straelseweg,202,A,,5914AT,Venlo,Venlo,Limburg,VBO,6.181249,51.377905
Straelseweg,202,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181189,51.377882
Straelseweg,204,A,,5914AT,Venlo,Venlo,Limburg,VBO,6.181308,51.377972
Straelseweg,204,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181218,51.377944
Straelseweg,206,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181401,51.378008
Straelseweg,208,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181469,51.378059
Straelseweg,210,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181527,51.378103
Straelseweg,212,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181555,51.378089
Straelseweg,214,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181630,51.378182
Straelseweg,216,,,5914AT,Venlo,Venlo,Limburg,VBO,6.181649,51.378162
Straelseweg,218,A,,5914AV,Venlo,Venlo,Limburg,VBO,6.181829,51.378298
Straelseweg,218,,,5914AV,Venlo,Venlo,Limburg,VBO,6.181793,51.378306
Straelseweg,220,,,5914AV,Venlo,Venlo,Limburg,VBO,6.181850,51.378350
Straelseweg,222,,,5914AV,Venlo,Venlo,Limburg,VBO,6.181904,51.378391
Straelseweg,224,,,5914AV,Venlo,Venlo,Limburg,VBO,6.181960,51.378433
Straelseweg,230,,,5914AV,Venlo,Venlo,Limburg,VBO,6.182021,51.378480
Straelseweg,232,,,5914AV,Venlo,Venlo,Limburg,VBO,6.182185,51.378512
Straelseweg,234,,,5914AV,Venlo,Venlo,Limburg,VBO,6.182250,51.378627
