openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Van der Zwaagstraat,6,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625795,52.463127
Van der Zwaagstraat,7,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626091,52.462453
Van der Zwaagstraat,8,,9000,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626059,52.463107
Van der Zwaagstraat,8,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625805,52.463079
Van der Zwaagstraat,9,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626093,52.462410
Van der Zwaagstraat,10,,9000,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626035,52.463079
Van der Zwaagstraat,10,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625818,52.463027
Van der Zwaagstraat,11,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626096,52.462354
Van der Zwaagstraat,12,,9000,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626009,52.463030
Van der Zwaagstraat,12,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625827,52.462979
Van der Zwaagstraat,13,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626099,52.462308
Van der Zwaagstraat,15,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626103,52.462249
Van der Zwaagstraat,16,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625870,52.462580
Van der Zwaagstraat,17,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626106,52.462210
Van der Zwaagstraat,19,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.626107,52.462145
Van der Zwaagstraat,20,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625899,52.462392
Van der Zwaagstraat,22,,,1971BA,IJmuiden,Velsen,Noord-Holland,VBO,4.625902,52.462322
De Ruyterstraat,49,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.624317,52.461983
De Ruyterstraat,51,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.624244,52.461979
De Ruyterstraat,53,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.624172,52.461975
De Ruyterstraat,55,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.624104,52.461971
De Ruyterstraat,57,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.624036,52.461967
De Ruyterstraat,59,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623967,52.461963
De Ruyterstraat,61,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623895,52.461960
De Ruyterstraat,63,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623810,52.461960
De Ruyterstraat,65,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623742,52.461956
De Ruyterstraat,67,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623673,52.461953
De Ruyterstraat,69,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623606,52.461949
De Ruyterstraat,71,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623541,52.461946
De Ruyterstraat,73,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.623476,52.461943
De Ruyterstraat,75,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.622619,52.461901
De Ruyterstraat,77,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.622553,52.461899
De Ruyterstraat,79,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.622487,52.461896
De Ruyterstraat,81,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.622415,52.461894
De Ruyterstraat,83,,,1971BC,IJmuiden,Velsen,Noord-Holland,VBO,4.622344,52.461890
De Ruyterstraat,85,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.621949,52.461876
De Ruyterstraat,87,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.621878,52.461875
De Ruyterstraat,89,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.621809,52.461873
De Ruyterstraat,91,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.621740,52.461870
De Ruyterstraat,93,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.621668,52.461863
De Ruyterstraat,95,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.621588,52.461852
De Ruyterstraat,97,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.620860,52.461752
De Ruyterstraat,99,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.620783,52.461739
De Ruyterstraat,101,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.620709,52.461729
De Ruyterstraat,103,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.620629,52.461717
De Ruyterstraat,105,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.620059,52.461632
De Ruyterstraat,107,A,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.619881,52.461600
De Ruyterstraat,107,B,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.619811,52.461590
De Ruyterstraat,107,C,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.619708,52.461578
De Ruyterstraat,107,D,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.619716,52.461561
De Ruyterstraat,107,E,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.619724,52.461543
De Ruyterstraat,107,,,1971BD,IJmuiden,Velsen,Noord-Holland,VBO,4.619983,52.461619
De Ruyterstraat,22,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625560,52.462272
De Ruyterstraat,24,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625491,52.462264
De Ruyterstraat,26,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625419,52.462255
De Ruyterstraat,28,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625349,52.462248
De Ruyterstraat,30,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625280,52.462238
De Ruyterstraat,32,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625193,52.462230
De Ruyterstraat,34,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625125,52.462222
De Ruyterstraat,36,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.625055,52.462213
De Ruyterstraat,38,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.624989,52.462205
De Ruyterstraat,40,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.624918,52.462197
De Ruyterstraat,42,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.624852,52.462189
De Ruyterstraat,44,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.624750,52.462171
De Ruyterstraat,46,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.624667,52.462162
De Ruyterstraat,48,,,1971BH,IJmuiden,Velsen,Noord-Holland,VBO,4.624520,52.462159
De Ruyterstraat,50,,RD,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.624236,52.462144
De Ruyterstraat,50,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.624252,52.462123
De Ruyterstraat,52,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.624169,52.462119
De Ruyterstraat,54,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.624103,52.462115
De Ruyterstraat,56,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.624032,52.462111
De Ruyterstraat,58,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623962,52.462108
De Ruyterstraat,60,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623894,52.462104
De Ruyterstraat,62,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623806,52.462099
De Ruyterstraat,64,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623737,52.462095
De Ruyterstraat,66,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623669,52.462091
De Ruyterstraat,68,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623601,52.462087
De Ruyterstraat,70,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623530,52.462083
De Ruyterstraat,72,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.623455,52.462079
De Ruyterstraat,74,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622648,52.462039
De Ruyterstraat,76,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622554,52.462039
De Ruyterstraat,78,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622484,52.462036
De Ruyterstraat,80,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622420,52.462033
De Ruyterstraat,82,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622352,52.462031
De Ruyterstraat,84,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622281,52.462030
De Ruyterstraat,86,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622211,52.462028
De Ruyterstraat,88,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622143,52.462026
De Ruyterstraat,90,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.622071,52.462024
De Ruyterstraat,92,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621984,52.462021
De Ruyterstraat,94,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621914,52.462020
De Ruyterstraat,96,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621845,52.462018
De Ruyterstraat,98,,RD,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621526,52.462004
De Ruyterstraat,98,,,1971BJ,IJmuiden,Velsen,Noord-Holland,VBO,4.621762,52.462015
De Ruyterstraat,100,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.621024,52.461911
De Ruyterstraat,102,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620953,52.461900
De Ruyterstraat,104,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620868,52.461887
De Ruyterstraat,106,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620798,52.461884
De Ruyterstraat,108,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620730,52.461875
De Ruyterstraat,110,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620667,52.461857
De Ruyterstraat,114,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620573,52.461843
De Ruyterstraat,116,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620457,52.461825
De Ruyterstraat,118,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620388,52.461822
De Ruyterstraat,120,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620324,52.461812
De Ruyterstraat,122,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620256,52.461794
De Ruyterstraat,124,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620160,52.461779
De Ruyterstraat,126,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620088,52.461769
De Ruyterstraat,128,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.620016,52.461759
De Ruyterstraat,130,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.619943,52.461748
De Ruyterstraat,132,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.619867,52.461736
De Ruyterstraat,134,,,1971BK,IJmuiden,Velsen,Noord-Holland,VBO,4.619794,52.461725
Frans Naereboutstraat,1,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621616,52.462993
Frans Naereboutstraat,3,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621646,52.462887
Frans Naereboutstraat,9,,RD,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621602,52.462320
Frans Naereboutstraat,9,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621642,52.462390
Frans Naereboutstraat,11,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621588,52.462236
Frans Naereboutstraat,13,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621548,52.462167
Frans Naereboutstraat,15,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621515,52.462104
Frans Naereboutstraat,17,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621474,52.462031
Frans Naereboutstraat,19,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621370,52.461819
Frans Naereboutstraat,21,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621343,52.461773
Frans Naereboutstraat,23,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621316,52.461726
Frans Naereboutstraat,25,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621290,52.461679
Frans Naereboutstraat,27,,,1971BM,IJmuiden,Velsen,Noord-Holland,VBO,4.621266,52.461620
