openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kreeftstraat,1,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463830,51.426737
Kreeftstraat,3,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463901,51.426699
Kreeftstraat,5,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463975,51.426667
Kreeftstraat,7,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464025,51.426637
Kreeftstraat,9,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464084,51.426613
Kreeftstraat,11,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464221,51.426539
Kreeftstraat,15,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464420,51.426435
Kreeftstraat,17,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464475,51.426407
Kreeftstraat,19,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464535,51.426382
Kreeftstraat,21,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464586,51.426351
Kreeftstraat,23,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464662,51.426321
Kreeftstraat,25,,,5654AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464713,51.426292
Kreeftstraat,27,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464776,51.426265
Kreeftstraat,29,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464842,51.426226
Kreeftstraat,31,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464899,51.426199
Kreeftstraat,33,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464953,51.426167
Kreeftstraat,35,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465004,51.426141
Kreeftstraat,37,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465183,51.426052
Kreeftstraat,39,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465245,51.426019
Kreeftstraat,41,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465307,51.425985
Kreeftstraat,43,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465363,51.425954
Kreeftstraat,45,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465426,51.425922
Kreeftstraat,47,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465494,51.425887
Kreeftstraat,49,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465556,51.425858
Kreeftstraat,51,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465610,51.425830
Kreeftstraat,53,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465668,51.425802
Kreeftstraat,55,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465734,51.425769
Kreeftstraat,57,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465792,51.425739
Kreeftstraat,59,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465850,51.425709
Kreeftstraat,61,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465902,51.425679
Kreeftstraat,63,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465953,51.425647
Kreeftstraat,65,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466017,51.425626
Kreeftstraat,67,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466058,51.425558
Kreeftstraat,69,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466166,51.425543
Kreeftstraat,71,,,5654AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466280,51.425507
Kreeftstraat,2,A,2,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463777,51.426491
Kreeftstraat,2,A,4,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463802,51.426477
Kreeftstraat,2,A,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463812,51.426500
Kreeftstraat,2,B,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463888,51.426461
Kreeftstraat,2,C,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464004,51.426401
Kreeftstraat,2,D,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464063,51.426364
Kreeftstraat,2,E,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464133,51.426329
Kreeftstraat,2,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463742,51.426542
Kreeftstraat,4,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464200,51.426308
Kreeftstraat,6,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464263,51.426268
Kreeftstraat,8,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464326,51.426243
Kreeftstraat,10,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464373,51.426207
Kreeftstraat,12,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464433,51.426180
Kreeftstraat,16,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464563,51.426116
Kreeftstraat,18,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464614,51.426083
Kreeftstraat,22,,,5654AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464760,51.426011
Kreeftstraat,24,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464844,51.425972
Kreeftstraat,26,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464916,51.425931
Kreeftstraat,28,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465007,51.425887
Kreeftstraat,30,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465069,51.425852
Kreeftstraat,32,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465165,51.425798
Kreeftstraat,34,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465230,51.425758
Kreeftstraat,36,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465346,51.425704
Kreeftstraat,38,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465425,51.425657
Kreeftstraat,40,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465490,51.425631
Kreeftstraat,42,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465546,51.425599
Kreeftstraat,44,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465606,51.425573
Kreeftstraat,46,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465662,51.425546
Kreeftstraat,48,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465734,51.425506
Kreeftstraat,50,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465792,51.425476
Kreeftstraat,52,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465852,51.425444
Kreeftstraat,54,,,5654AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465915,51.425412
Genneperweg,1,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462784,51.423880
Genneperweg,3,A,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462770,51.424009
Genneperweg,3,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462784,51.423942
Genneperweg,5,A,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462753,51.423950
Genneperweg,5,B,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462742,51.424019
Genneperweg,5,C,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462725,51.424094
Genneperweg,5,D,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462709,51.424170
Genneperweg,5,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462753,51.423887
Genneperweg,7,A,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462706,51.424066
Genneperweg,7,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462723,51.423915
Genneperweg,9,A,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462706,51.424198
Genneperweg,9,B,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462640,51.424189
Genneperweg,9,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462740,51.424159
Genneperweg,11,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464021,51.424252
Genneperweg,69,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465211,51.424606
Genneperweg,71,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465293,51.424621
Genneperweg,73,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465370,51.424634
Genneperweg,75,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465459,51.424652
Genneperweg,77,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465529,51.424655
Genneperweg,79,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465595,51.424660
Genneperweg,81,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465670,51.424670
Genneperweg,83,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465746,51.424681
Genneperweg,85,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465818,51.424685
Genneperweg,87,A,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465896,51.424720
Genneperweg,87,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465889,51.424694
Genneperweg,89,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465972,51.424706
Genneperweg,91,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466062,51.424712
Genneperweg,95,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467444,51.424493
Genneperweg,97,,,5654AG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467514,51.424458
Genneperweg,2,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462898,51.423410
Genneperweg,2,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462936,51.423446
Genneperweg,4,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462825,51.423338
Genneperweg,4,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462857,51.423371
Genneperweg,6,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462784,51.423304
Genneperweg,8,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463017,51.423407
Genneperweg,8,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462748,51.423269
Genneperweg,10,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462941,51.423337
Genneperweg,10,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462982,51.423376
Genneperweg,12,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462869,51.423269
Genneperweg,12,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462906,51.423305
Genneperweg,14,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462873,51.423229
Genneperweg,16,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463100,51.423377
Genneperweg,16,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462828,51.423232
Genneperweg,18,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463020,51.423304
Genneperweg,18,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463060,51.423342
Genneperweg,20,A,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462948,51.423236
Genneperweg,20,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462985,51.423271
Genneperweg,22,B,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463210,51.423569
Genneperweg,22,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.462909,51.423200
Genneperweg,24,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463400,51.423705
Genneperweg,30,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463857,51.423818
Genneperweg,32,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.463961,51.423899
Genneperweg,34,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464256,51.423971
Genneperweg,38,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464528,51.424105
Genneperweg,40,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464619,51.424145
Genneperweg,42,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464695,51.424169
Genneperweg,44,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464775,51.424195
Genneperweg,46,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464854,51.424216
Genneperweg,48,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464941,51.424245
Genneperweg,50,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465017,51.424263
Genneperweg,52,,,5654AH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465097,51.424284
Genneperweg,54,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465181,51.424307
Genneperweg,56,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465385,51.424343
Genneperweg,60,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465484,51.424361
Genneperweg,62,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465577,51.424375
Genneperweg,64,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465661,51.424384
Genneperweg,66,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465757,51.424395
Genneperweg,68,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465844,51.424405
Genneperweg,70,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.465935,51.424414
Genneperweg,72,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466049,51.424427
Genneperweg,74,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467112,51.424347
Genneperweg,76,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467181,51.424311
Genneperweg,78,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467255,51.424272
Genneperweg,80,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467323,51.424238
Genneperweg,82,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467402,51.424203
Genneperweg,84,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467471,51.424166
Genneperweg,86,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467550,51.424130
Genneperweg,88,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467734,51.424036
Genneperweg,90,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467802,51.423998
Genneperweg,92,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467879,51.423961
Genneperweg,94,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467952,51.423926
Genneperweg,96,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468026,51.423893
Genneperweg,98,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468102,51.423853
Genneperweg,100,,,5654AJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468232,51.423794
Gestelsestraat,169,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468376,51.425607
Gestelsestraat,171,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468325,51.425562
Gestelsestraat,173,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468269,51.425518
Gestelsestraat,175,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468217,51.425479
Gestelsestraat,177,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468170,51.425440
Gestelsestraat,179,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468115,51.425394
Gestelsestraat,181,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468040,51.425338
Gestelsestraat,183,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467965,51.425291
Gestelsestraat,185,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467921,51.425251
Gestelsestraat,187,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467866,51.425218
Gestelsestraat,189,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467820,51.425181
Gestelsestraat,191,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467769,51.425134
Gestelsestraat,193,,,5654AK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467720,51.425101
Gestelsestraat,195,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467675,51.425067
Gestelsestraat,197,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467630,51.425031
Gestelsestraat,199,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467585,51.424998
Gestelsestraat,201,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467536,51.424964
Gestelsestraat,203,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467473,51.424918
Gestelsestraat,205,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467445,51.424893
Gestelsestraat,207,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467375,51.424835
Gestelsestraat,209,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467338,51.424805
Gestelsestraat,211,A,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467307,51.424741
Gestelsestraat,211,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467268,51.424749
Gestelsestraat,213,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467268,51.424701
Gestelsestraat,215,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467259,51.424652
Gestelsestraat,217,,,5654AL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467252,51.424581
Gestelsestraat,228,,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468011,51.425987
Gestelsestraat,230,,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467961,51.425768
Gestelsestraat,232,,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467825,51.425646
Gestelsestraat,234,,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467806,51.425626
Gestelsestraat,238,,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467646,51.425478
Gestelsestraat,256,A,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467148,51.425117
Gestelsestraat,256,B,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467095,51.425077
Gestelsestraat,256,C,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467040,51.425038
Gestelsestraat,256,,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467202,51.425154
Gestelsestraat,258,,,5654AM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.466876,51.424872
Boutenslaan,163,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.473073,51.422756
Boutenslaan,165,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.470042,51.425283
Boutenslaan,167,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469958,51.425311
Boutenslaan,169,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469872,51.425339
Boutenslaan,171,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469792,51.425370
Boutenslaan,173,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469706,51.425401
Boutenslaan,175,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469626,51.425433
Boutenslaan,177,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469539,51.425464
Boutenslaan,179,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469129,51.425604
Boutenslaan,181,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.469051,51.425633
Boutenslaan,183,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468967,51.425666
Boutenslaan,185,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468879,51.425697
Boutenslaan,187,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468802,51.425727
Boutenslaan,189,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468715,51.425757
Boutenslaan,191,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.468633,51.425787
Boutenslaan,195,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.467367,51.426251
Boutenslaan,197,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464292,51.427135
Boutenslaan,199,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464299,51.427144
Boutenslaan,201,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464306,51.427153
Boutenslaan,203,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464313,51.427162
Boutenslaan,205,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464320,51.427172
Boutenslaan,207,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464627,51.427039
Boutenslaan,209,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464634,51.427048
Boutenslaan,211,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464641,51.427057
Boutenslaan,213,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464648,51.427066
Boutenslaan,215,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464655,51.427076
Boutenslaan,217,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464649,51.427032
Boutenslaan,219,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464656,51.427041
Boutenslaan,221,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464663,51.427050
Boutenslaan,223,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464670,51.427059
Boutenslaan,225,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464677,51.427069
Boutenslaan,227,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464669,51.427026
Boutenslaan,229,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464676,51.427035
Boutenslaan,231,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464683,51.427044
Boutenslaan,233,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464690,51.427053
Boutenslaan,235,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464697,51.427063
Boutenslaan,237,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464691,51.427019
Boutenslaan,239,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464698,51.427028
Boutenslaan,241,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464705,51.427037
Boutenslaan,243,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464712,51.427046
Boutenslaan,245,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464719,51.427056
Boutenslaan,247,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464710,51.427012
Boutenslaan,249,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464717,51.427021
Boutenslaan,251,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464724,51.427030
Boutenslaan,253,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464731,51.427039
Boutenslaan,255,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464738,51.427049
Boutenslaan,257,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464732,51.427005
Boutenslaan,259,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464738,51.427014
Boutenslaan,261,,,5654AN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.464745,51.427023
