openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Griegstraat,141,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,143,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,145,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,147,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,149,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,151,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,153,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,155,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,157,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,159,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,161,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,163,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,165,,,2625AK,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,167,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,169,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,171,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,173,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,175,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,177,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,179,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,181,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,183,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,185,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,187,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,189,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,191,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,193,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,195,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,197,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,199,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,201,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,203,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,205,,,2625AL,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,207,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,209,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,211,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,213,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,215,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,217,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,219,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,221,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,223,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,225,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,227,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,229,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,231,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,233,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,235,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,237,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,239,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,241,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,243,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,245,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,247,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,249,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,251,,,2625AM,Delft,Delft,Zuid-Holland,VBO,4.344205,51.996070
Griegstraat,2,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.344108,51.996548
Griegstraat,4,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.343422,51.996431
Griegstraat,255,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342984,51.996069
Griegstraat,257,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342894,51.996020
Griegstraat,259,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342806,51.996005
Griegstraat,261,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342718,51.995989
Griegstraat,263,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342630,51.995974
Griegstraat,265,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342541,51.995960
Griegstraat,267,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342454,51.995945
Griegstraat,269,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.342366,51.995930
Griegstraat,273,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341846,51.995828
Griegstraat,275,A,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341767,51.995847
Griegstraat,275,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341707,51.995748
Griegstraat,277,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341603,51.995784
Griegstraat,281,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341654,51.995684
Griegstraat,283,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341433,51.995604
Griegstraat,285,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341431,51.995639
Griegstraat,287,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341205,51.995625
Griegstraat,289,,,2625AN,Delft,Delft,Zuid-Holland,VBO,4.341205,51.995625
Rossinistraat,1,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343993,51.995468
Rossinistraat,3,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343803,51.995584
Rossinistraat,7,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343642,51.995747
Rossinistraat,9,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343622,51.995791
Rossinistraat,11,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343601,51.995836
Rossinistraat,13,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343582,51.995880
Rossinistraat,15,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343561,51.995925
Rossinistraat,17,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343542,51.995970
Rossinistraat,19,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343522,51.996014
Rossinistraat,21,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343503,51.996058
Rossinistraat,23,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343483,51.996103
Rossinistraat,25,,,2625AP,Delft,Delft,Zuid-Holland,VBO,4.343463,51.996148
Verdiplein,1,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.342500,51.995694
Verdiplein,2,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.342590,51.995692
Verdiplein,3,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.342680,51.995691
Verdiplein,4,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.342771,51.995689
Verdiplein,5,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.342862,51.995687
Verdiplein,6,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.342952,51.995685
Verdiplein,7,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.343042,51.995683
Verdiplein,8,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.343132,51.995681
Verdiplein,9,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.343189,51.995635
Verdiplein,10,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.343276,51.995634
Verdiplein,11,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.343364,51.995631
Verdiplein,12,,,2625AR,Delft,Delft,Zuid-Holland,VBO,4.343452,51.995630
Mahlerstraat,6,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342232,51.995501
Mahlerstraat,8,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342251,51.995457
Mahlerstraat,10,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342271,51.995412
Mahlerstraat,12,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342290,51.995368
Mahlerstraat,14,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342311,51.995322
Mahlerstraat,16,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342332,51.995278
Mahlerstraat,18,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342351,51.995234
Mahlerstraat,20,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342373,51.995189
Mahlerstraat,22,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342390,51.995145
Mahlerstraat,24,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342413,51.995100
Mahlerstraat,26,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342424,51.995034
Mahlerstraat,28,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342425,51.994978
Mahlerstraat,30,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342428,51.994920
Mahlerstraat,32,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342429,51.994865
Mahlerstraat,34,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342431,51.994809
Mahlerstraat,36,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342433,51.994752
Mahlerstraat,38,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342435,51.994696
Mahlerstraat,40,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342434,51.994646
Mahlerstraat,42,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342437,51.994589
Mahlerstraat,44,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342437,51.994533
Mahlerstraat,46,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342438,51.994477
Mahlerstraat,48,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342439,51.994421
Mahlerstraat,50,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342441,51.994364
Mahlerstraat,52,,,2625AS,Delft,Delft,Zuid-Holland,VBO,4.342442,51.994308
Mahlerstraat,1,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342647,51.995395
Mahlerstraat,3,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342656,51.995336
Mahlerstraat,5,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342661,51.995281
Mahlerstraat,7,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342670,51.995216
Mahlerstraat,9,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342678,51.995162
Mahlerstraat,11,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342686,51.995101
Mahlerstraat,13,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342696,51.995044
Mahlerstraat,15,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342713,51.994854
Mahlerstraat,17,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342716,51.994790
Mahlerstraat,19,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342719,51.994737
Mahlerstraat,21,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342723,51.994671
Mahlerstraat,23,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342722,51.994622
Mahlerstraat,25,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342723,51.994549
Mahlerstraat,27,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342723,51.994500
Mahlerstraat,29,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342681,51.995400
Mahlerstraat,31,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342691,51.995341
Mahlerstraat,33,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342697,51.995287
Mahlerstraat,35,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342704,51.995250
Mahlerstraat,37,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342710,51.995212
Mahlerstraat,39,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342716,51.995164
Mahlerstraat,41,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342723,51.995104
Mahlerstraat,43,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342733,51.995048
Mahlerstraat,45,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342743,51.994856
Mahlerstraat,47,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342746,51.994792
Mahlerstraat,49,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342748,51.994739
Mahlerstraat,51,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342751,51.994670
Mahlerstraat,53,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342751,51.994622
Mahlerstraat,55,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342753,51.994548
Mahlerstraat,57,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342752,51.994500
Mahlerstraat,59,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342720,51.995401
Mahlerstraat,61,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342731,51.995345
Mahlerstraat,63,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342737,51.995289
Mahlerstraat,65,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342744,51.995252
Mahlerstraat,67,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342750,51.995213
Mahlerstraat,69,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342760,51.995167
Mahlerstraat,71,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342764,51.995107
Mahlerstraat,73,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342773,51.995051
Mahlerstraat,75,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342770,51.994855
Mahlerstraat,77,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342777,51.994791
Mahlerstraat,79,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342778,51.994740
Mahlerstraat,81,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342781,51.994672
Mahlerstraat,83,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342782,51.994623
Mahlerstraat,85,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342781,51.994549
Mahlerstraat,87,,,2625AT,Delft,Delft,Zuid-Holland,VBO,4.342781,51.994498
Bizetstraat,1,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341662,51.995490
Bizetstraat,3,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341681,51.995446
Bizetstraat,5,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341702,51.995401
Bizetstraat,7,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341722,51.995356
Bizetstraat,9,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341742,51.995312
Bizetstraat,11,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341762,51.995267
Bizetstraat,13,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341781,51.995223
Bizetstraat,15,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341801,51.995179
Bizetstraat,17,,,2625AV,Delft,Delft,Zuid-Holland,VBO,4.341821,51.995133
