openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Schiebroekseweg,20,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.490114,51.978876
Schiebroekseweg,22,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.489844,51.978660
Schiebroekseweg,24,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.489558,51.978307
Schiebroekseweg,26,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.489274,51.978128
Schiebroekseweg,30,,,2661AD,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487489,51.976714
Berkelseweg,2,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499889,51.990106
Berkelseweg,4,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499845,51.990132
Berkelseweg,6,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499772,51.990168
Berkelseweg,8,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499713,51.990203
Berkelseweg,10,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499654,51.990230
Berkelseweg,12,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499580,51.990265
Berkelseweg,14,a,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499521,51.990301
Berkelseweg,14,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.499155,51.990433
Berkelseweg,16,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.498904,51.990611
Berkelseweg,28,,,2661AH,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497213,51.991443
Berkelseweg,64,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.489255,51.995490
Berkelseweg,66,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488961,51.995641
Berkelseweg,68,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488623,51.995773
Berkelseweg,70,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488535,51.995808
Berkelseweg,72,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488402,51.995888
Berkelseweg,74,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488344,51.995915
Berkelseweg,76,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488299,51.995941
Berkelseweg,78,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488255,51.995959
Berkelseweg,80,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488152,51.996021
Berkelseweg,82,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488093,51.996057
Berkelseweg,84,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.488034,51.996083
Berkelseweg,86,,,2661AJ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487990,51.996110
Berkelseweg,17,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493034,51.992921
Berkelseweg,45,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.482875,51.992709
Berkelseweg,47,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.482697,51.992567
Berkelseweg,88,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487858,51.996163
Berkelseweg,90,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487814,51.996189
Berkelseweg,92,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487755,51.996216
Berkelseweg,94,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487711,51.996242
Berkelseweg,95,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.486172,51.994212
Berkelseweg,96,a,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487805,51.996657
Berkelseweg,96,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487490,51.996376
Berkelseweg,98,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487298,51.996482
Berkelseweg,100,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.487210,51.996526
Berkelseweg,102,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.486975,51.996632
Berkelseweg,104,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.486901,51.996686
Berkelseweg,108,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.485726,51.996470
Berkelseweg,110,,,2661AK,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.485683,51.996434
Groeneweg,5,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493415,51.994263
Groeneweg,7,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493780,51.994349
Groeneweg,11,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493803,51.994509
Groeneweg,13,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494147,51.994790
Groeneweg,15,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494610,51.995057
Groeneweg,17,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495140,51.995382
Groeneweg,19,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495269,51.995482
Groeneweg,27,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495748,51.996278
Groeneweg,29,a,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495625,51.995603
Groeneweg,29,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495590,51.995620
Groeneweg,31,a,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495552,51.995638
Groeneweg,31,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495516,51.995657
Groeneweg,31,c,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495473,51.995680
Groeneweg,31,d,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495428,51.995703
Groeneweg,33,a,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495662,51.995623
Groeneweg,33,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495620,51.995641
Groeneweg,33,c,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495583,51.995661
Groeneweg,33,d,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495542,51.995681
Groeneweg,35,a,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495504,51.995700
Groeneweg,35,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495458,51.995724
Groeneweg,35,c,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495699,51.995653
Groeneweg,35,d,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495663,51.995666
Groeneweg,37,a,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495619,51.995686
Groeneweg,37,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495578,51.995708
Groeneweg,37,c,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495537,51.995726
Groeneweg,37,d,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495491,51.995744
Groeneweg,39,a,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495751,51.995689
Groeneweg,39,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495705,51.995710
Groeneweg,39,c,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495662,51.995730
Groeneweg,39,d,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495617,51.995749
Groeneweg,41,a,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495561,51.995776
Groeneweg,41,b,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495403,51.995717
Groeneweg,41,c,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495429,51.995736
Groeneweg,41,d,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495469,51.995762
Groeneweg,43,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495274,51.995949
Groeneweg,47,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495173,51.996346
Groeneweg,49,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495240,51.996402
Groeneweg,51,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495309,51.996456
Groeneweg,53,,,2661AL,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495379,51.996512
Veld en Beemd,1,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496326,51.991391
Veld en Beemd,3,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496240,51.991319
Veld en Beemd,5,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496138,51.991309
Veld en Beemd,7,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496052,51.991236
Veld en Beemd,9,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495906,51.991244
Veld en Beemd,11,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495820,51.991199
Veld en Beemd,13,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495748,51.991153
Veld en Beemd,15,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495705,51.991108
Veld en Beemd,17,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495634,51.991035
Veld en Beemd,19,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495492,51.990854
Veld en Beemd,21,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495361,51.990836
Veld en Beemd,23,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495319,51.990790
Veld en Beemd,25,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495277,51.990700
Veld en Beemd,27,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495190,51.990672
Veld en Beemd,29,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495074,51.990654
Veld en Beemd,31,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495016,51.990608
Veld en Beemd,33,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494975,51.990518
Veld en Beemd,35,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494760,51.990319
Veld en Beemd,37,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494630,51.990291
Veld en Beemd,39,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494572,51.990254
Veld en Beemd,41,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494545,51.990164
Veld en Beemd,43,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494517,51.990101
Veld en Beemd,45,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494401,51.990082
Veld en Beemd,47,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494343,51.990037
Veld en Beemd,49,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494286,51.989991
Veld en Beemd,51,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494229,51.989946
Veld en Beemd,53,,,2661AM,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494157,51.989892
Lindenhorst,2,,,2661AN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495758,51.990650
Lindenhorst,4,,,2661AN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495889,51.990633
Lindenhorst,6,,,2661AN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495935,51.990552
Lindenhorst,8,,,2661AN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497166,51.989963
Lindenhorst,10,,,2661AN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497083,51.989852
Lindenhorst,12,,,2661AN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496939,51.989752
Lindenhorst,14,,,2661AN,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496791,51.989652
de Zilverspar,2,,,2661AP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494893,51.990212
de Zilverspar,4,,,2661AP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494981,51.990185
de Zilverspar,6,,,2661AP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495055,51.990150
de Zilverspar,8,,,2661AP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495128,51.990106
de Zilverspar,10,,,2661AP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495202,51.990070
de Zilverspar,12,,,2661AP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495261,51.990017
de Zilverspar,14,,,2661AP,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496000,51.989668
Eikenhorst,2,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493812,51.989691
Eikenhorst,4,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493914,51.989674
Eikenhorst,6,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493973,51.989629
Eikenhorst,8,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494047,51.989585
Eikenhorst,10,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494120,51.989550
Eikenhorst,12,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494194,51.989514
Eikenhorst,14,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494282,51.989488
Eikenhorst,16,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494355,51.989453
Eikenhorst,18,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494443,51.989408
Eikenhorst,20,,,2661AR,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494459,51.989364
Dennenhorst,1,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493561,51.989114
Dennenhorst,3,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493618,51.989159
Dennenhorst,5,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493645,51.989267
Dennenhorst,7,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493703,51.989322
Dennenhorst,9,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493730,51.989430
Dennenhorst,11,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493801,51.989484
Dennenhorst,13,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493881,51.989143
Dennenhorst,15,,,2661AS,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.493969,51.989099
de Olmen,1,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496430,51.991266
de Olmen,2,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496000,51.990921
de Olmen,3,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496504,51.991204
de Olmen,4,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496117,51.990904
de Olmen,5,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496563,51.991168
de Olmen,6,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496190,51.990878
de Olmen,7,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496680,51.991142
de Olmen,8,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496264,51.990833
de Olmen,9,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497032,51.991028
de Olmen,10,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496338,51.990798
de Olmen,11,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496901,51.991000
de Olmen,12,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496397,51.990735
de Olmen,13,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496844,51.990964
de Olmen,14,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496471,51.990700
de Olmen,15,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496787,51.990909
de Olmen,16,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496537,51.990659
de Olmen,17,,,2661AT,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496759,51.990828
de Populieren,1,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496258,51.990429
de Populieren,2,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495600,51.990568
de Populieren,3,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496127,51.990401
de Populieren,4,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495543,51.990504
de Populieren,5,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496084,51.990356
de Populieren,6,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495485,51.990459
de Populieren,7,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496013,51.990301
de Populieren,8,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495413,51.990413
de Populieren,9,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495955,51.990265
de Populieren,10,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495371,51.990368
de Populieren,11,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495928,51.990175
de Populieren,12,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495270,51.990322
de Populieren,13,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495727,51.990038
de Populieren,15,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495696,51.990119
de Populieren,17,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495637,51.990154
de Populieren,19,,,2661AV,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495491,51.990171
de Berken,1,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494581,51.989787
de Berken,2,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494846,51.989645
de Berken,3,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494653,51.989823
de Berken,4,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494949,51.989619
de Berken,5,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494711,51.989869
de Berken,6,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495007,51.989592
de Berken,7,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494783,51.989914
de Berken,8,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495067,51.989539
de Berken,9,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494825,51.989960
de Berken,10,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495239,51.989657
de Berken,11,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494897,51.990014
de Berken,12,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495296,51.989702
de Berken,14,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495339,51.989766
de Berken,16,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495411,51.989820
de Berken,18,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495468,51.989857
de Berken,20,,,2661AW,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495555,51.989893
de Lariks,1,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496537,51.990269
de Lariks,3,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496451,51.990233
de Lariks,5,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496393,51.990196
de Lariks,7,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496366,51.990106
de Lariks,9,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496323,51.990061
de Lariks,11,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496207,51.990033
de Lariks,13,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496150,51.989988
de Lariks,15,,,2661AX,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496093,51.989915
de Ceder,1,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494132,51.988939
de Ceder,2,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494514,51.988762
de Ceder,3,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494204,51.988993
de Ceder,4,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494730,51.988880
de Ceder,5,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494291,51.989030
de Ceder,6,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494962,51.988954
de Ceder,7,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494348,51.989075
de Ceder,8,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495106,51.989036
de Ceder,9,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494522,51.989103
de Ceder,10,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.495277,51.989199
de Ceder,11,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494594,51.989149
de Ceder,13,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494681,51.989185
de Ceder,15,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494738,51.989231
de Ceder,17,,,2661AZ,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.494795,51.989285
de Elzen,1,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497118,51.990336
de Elzen,2,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497353,51.990230
de Elzen,3,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497073,51.990417
de Elzen,4,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497485,51.990204
de Elzen,5,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496956,51.990425
de Elzen,6,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497558,51.990178
de Elzen,7,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497010,51.990659
de Elzen,8,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497604,51.990097
de Elzen,9,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496894,51.990613
de Elzen,10,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497643,51.990295
de Elzen,11,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496837,51.990568
de Elzen,12,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.497671,51.990395
de Elzen,13,,,2661BA,Bergschenhoek,Lansingerland,Zuid-Holland,VBO,4.496780,51.990532
