openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kruitberghof,39,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977522,52.316256
Kruitberghof,40,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977629,52.316295
Kruitberghof,41,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977745,52.316334
Kruitberghof,42,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977871,52.316374
Kruitberghof,43,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977292,52.316194
Kruitberghof,44,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977395,52.316225
Kruitberghof,45,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977537,52.316265
Kruitberghof,46,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977644,52.316305
Kruitberghof,47,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977759,52.316345
Kruitberghof,48,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977864,52.316385
Kruitberghof,49,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977276,52.316213
Kruitberghof,50,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977376,52.316238
Kruitberghof,51,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977515,52.316281
Kruitberghof,52,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977627,52.316319
Kruitberghof,53,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977741,52.316360
Kruitberghof,54,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977846,52.316400
Kruitberghof,55,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977257,52.316231
Kruitberghof,56,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977364,52.316253
Kruitberghof,57,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977501,52.316298
Kruitberghof,58,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977608,52.316336
Kruitberghof,59,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977725,52.316375
Kruitberghof,60,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977827,52.316414
Kruitberghof,61,A,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977755,52.316425
Kruitberghof,61,B,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977811,52.316444
Kruitberghof,62,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977719,52.316440
Kruitberghof,63,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977925,52.316508
Kruitberghof,65,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978129,52.316582
Kruitberghof,66,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978342,52.316659
Kruitberghof,68,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978477,52.316695
Kruitberghof,69,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978155,52.316468
Kruitberghof,70,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978249,52.316500
Kruitberghof,71,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978363,52.316536
Kruitberghof,72,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978485,52.316578
Kruitberghof,73,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978643,52.316735
Kruitberghof,74,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978145,52.316478
Kruitberghof,75,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978236,52.316512
Kruitberghof,76,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978349,52.316554
Kruitberghof,77,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978465,52.316594
Kruitberghof,78,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978617,52.316728
Kruitberghof,79,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978125,52.316496
Kruitberghof,80,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978218,52.316528
Kruitberghof,81,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978330,52.316568
Kruitberghof,82,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978449,52.316608
Kruitberghof,83,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978603,52.316719
Kruitberghof,84,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978108,52.316509
Kruitberghof,85,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978209,52.316540
Kruitberghof,86,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978315,52.316583
Kruitberghof,87,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978434,52.316623
Kruitberghof,88,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978577,52.316712
Kruitberghof,89,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978662,52.316721
Kruitberghof,90,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978559,52.316581
Kruitberghof,91,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978635,52.316715
Kruitberghof,92,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978596,52.316528
Kruitberghof,93,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978581,52.316593
Kruitberghof,94,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978616,52.316704
Kruitberghof,95,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978617,52.316537
Kruitberghof,96,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978601,52.316602
Kruitberghof,97,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978593,52.316697
Kruitberghof,98,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978637,52.316546
Kruitberghof,99,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978619,52.316612
Kruitberghof,100,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978568,52.316689
Kruitberghof,101,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978662,52.316554
Kruitberghof,102,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978543,52.316593
Kruitberghof,103,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978550,52.316682
Kruitberghof,104,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978682,52.316563
Kruitberghof,105,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978558,52.316606
Kruitberghof,106,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978531,52.316671
Kruitberghof,107,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978704,52.316572
Kruitberghof,108,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978584,52.316614
Kruitberghof,109,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978510,52.316662
Kruitberghof,110,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978725,52.316582
Kruitberghof,111,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978601,52.316625
Kruitberghof,112,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978489,52.316657
Kruitberghof,113,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978744,52.316593
Kruitberghof,114,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978580,52.316578
Kruitberghof,115,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978508,52.316649
Kruitberghof,116,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978764,52.316599
Kruitberghof,117,,,1104BC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978599,52.316586
Kruitberg,1001,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978278,52.316857
Kruitberg,1002,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978204,52.316911
Kruitberg,1002,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978204,52.316902
Kruitberg,1003,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978174,52.316947
Kruitberg,1003,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978145,52.316938
Kruitberg,1004,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978100,52.317010
Kruitberg,1004,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978100,52.316992
Kruitberg,1005,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978026,52.317081
Kruitberg,1005,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978026,52.317081
Kruitberg,1101,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978263,52.316848
Kruitberg,1102,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978204,52.316902
Kruitberg,1103,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978130,52.316947
Kruitberg,1104,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978071,52.317009
Kruitberg,1105,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978012,52.317081
Kruitberg,1201,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978234,52.316857
Kruitberg,1202,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978189,52.316902
Kruitberg,1203,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978145,52.316947
Kruitberg,1204,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978086,52.316992
Kruitberg,1205,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977997,52.317081
Kruitberg,1301,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978219,52.316839
Kruitberg,1302,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978175,52.316884
Kruitberg,1303,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978130,52.316929
Kruitberg,1304,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978056,52.316991
Kruitberg,1305,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977968,52.317072
Kruitberg,1401,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978219,52.316839
Kruitberg,1402,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978160,52.316902
Kruitberg,1403,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978116,52.316947
Kruitberg,1404,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978042,52.317000
Kruitberg,1405,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977982,52.317081
Kruitberg,1501,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978204,52.316839
Kruitberg,1502,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978145,52.316893
Kruitberg,1503,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978116,52.316938
Kruitberg,1504,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978042,52.316991
Kruitberg,1505,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977982,52.317072
Kruitberg,1601,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978204,52.316839
Kruitberg,1602,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978145,52.316920
Kruitberg,1603,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978071,52.316983
Kruitberg,1604,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978027,52.317018
Kruitberg,1605,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977982,52.317072
Kruitberg,1701,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978204,52.316839
Kruitberg,1702,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978145,52.316893
Kruitberg,1703,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978101,52.316947
Kruitberg,1704,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978042,52.317000
Kruitberg,1705,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977968,52.317063
Kruitberg,1801,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978190,52.316839
Kruitberg,1802,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978145,52.316893
Kruitberg,1803,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978086,52.316938
Kruitberg,1804,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978027,52.316991
Kruitberg,1805,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977968,52.317063
Kruitberg,1901,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978175,52.316839
Kruitberg,1902,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978116,52.316893
Kruitberg,1903,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978086,52.316938
Kruitberg,1904,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.978012,52.317000
Kruitberg,1905,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977953,52.317054
Kruitberg,2006,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977967,52.317180
Kruitberg,2006,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977967,52.317171
Kruitberg,2007,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977878,52.317251
Kruitberg,2007,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977863,52.317260
Kruitberg,2008,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977789,52.317368
Kruitberg,2008,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977774,52.317368
Kruitberg,2010,A,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977656,52.317502
Kruitberg,2010,B,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977656,52.317502
Kruitberg,2011,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977597,52.317547
Kruitberg,2012,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977537,52.317601
Kruitberg,2013,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977508,52.317646
Kruitberg,2106,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977937,52.317180
Kruitberg,2107,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977878,52.317242
Kruitberg,2108,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977804,52.317296
Kruitberg,2109,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977760,52.317359
Kruitberg,2110,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977641,52.317493
Kruitberg,2111,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977582,52.317547
Kruitberg,2112,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977538,52.317592
Kruitberg,2113,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977508,52.317646
Kruitberg,2206,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977923,52.317180
Kruitberg,2207,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977849,52.317242
Kruitberg,2208,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977804,52.317305
Kruitberg,2209,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977730,52.317368
Kruitberg,2210,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977641,52.317493
Kruitberg,2211,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977597,52.317538
Kruitberg,2212,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977538,52.317592
Kruitberg,2213,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977493,52.317637
Kruitberg,2306,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977923,52.317171
Kruitberg,2307,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977834,52.317242
Kruitberg,2308,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977775,52.317296
Kruitberg,2309,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977716,52.317359
Kruitberg,2310,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977641,52.317493
Kruitberg,2311,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977582,52.317529
Kruitberg,2312,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977523,52.317583
Kruitberg,2313,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977493,52.317637
Kruitberg,2406,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977908,52.317153
Kruitberg,2407,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977849,52.317242
Kruitberg,2408,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977760,52.317296
Kruitberg,2409,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977730,52.317350
Kruitberg,2410,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977656,52.317484
Kruitberg,2411,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977553,52.317538
Kruitberg,2412,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977538,52.317592
Kruitberg,2413,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977493,52.317637
Kruitberg,2506,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977908,52.317162
Kruitberg,2507,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977834,52.317242
Kruitberg,2508,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977775,52.317278
Kruitberg,2509,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977716,52.317359
Kruitberg,2510,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977627,52.317484
Kruitberg,2511,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977538,52.317538
Kruitberg,2512,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977508,52.317592
Kruitberg,2513,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977479,52.317637
Kruitberg,2606,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977908,52.317171
Kruitberg,2607,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977834,52.317233
Kruitberg,2608,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977760,52.317296
Kruitberg,2609,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977730,52.317359
Kruitberg,2610,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977612,52.317484
Kruitberg,2611,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977567,52.317538
Kruitberg,2612,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977508,52.317592
Kruitberg,2613,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977479,52.317637
Kruitberg,2706,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977893,52.317171
Kruitberg,2707,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977834,52.317242
Kruitberg,2708,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977790,52.317296
Kruitberg,2709,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977612,52.317475
Kruitberg,2710,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977553,52.317529
Kruitberg,2711,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977508,52.317574
Kruitberg,2712,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977479,52.317637
Kruitberg,2713,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977360,52.317726
Kruitberg,2806,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977879,52.317162
Kruitberg,2807,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977805,52.317242
Kruitberg,2808,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977775,52.317296
Kruitberg,2809,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977686,52.317359
Kruitberg,2810,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977583,52.317484
Kruitberg,2811,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977538,52.317547
Kruitberg,2812,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977494,52.317592
Kruitberg,2813,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977435,52.317627
Kruitberg,2906,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977864,52.317171
Kruitberg,2907,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977820,52.317233
Kruitberg,2908,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977746,52.317296
Kruitberg,2909,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977686,52.317359
Kruitberg,2910,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977583,52.317484
Kruitberg,2911,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977538,52.317547
Kruitberg,2912,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977479,52.317583
Kruitberg,2913,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977435,52.317627
Kruitberg,3014,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977404,52.317762
Kruitberg,3015,,,1104CA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.977345,52.317825
