openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Waterland,30,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464012,52.051184
Waterland,31,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464051,52.051175
Waterland,32,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464097,52.051167
Waterland,33,,,2716AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464139,52.051161
Westland,1,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464155,52.051440
Westland,2,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464065,52.051457
Westland,3,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463986,52.051471
Westland,4,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463847,52.051531
Westland,5,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463871,52.051580
Westland,6,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463898,52.051634
Westland,7,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.463923,52.051685
Westland,8,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464058,52.051773
Westland,9,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464083,52.051828
Westland,10,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464106,52.051873
Westland,11,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464134,52.051929
Westland,12,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464205,52.052017
Westland,13,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464275,52.052014
Westland,14,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464361,52.051999
Westland,15,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464443,52.051983
Westland,16,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464527,52.051968
Westland,17,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464614,52.051952
Westland,18,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464779,52.051887
Westland,19,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464754,52.051837
Westland,20,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464730,52.051785
Westland,21,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464705,52.051734
Westland,22,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464680,52.051681
Westland,23,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464656,52.051632
Westland,24,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464651,52.051543
Westland,25,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464628,52.051494
Westland,26,,,2716AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464600,52.051439
Smallingerland,1,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466563,52.051415
Smallingerland,2,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466583,52.051455
Smallingerland,3,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466611,52.051519
Smallingerland,4,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466634,52.051567
Smallingerland,5,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466661,52.051622
Smallingerland,6,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466683,52.051669
Smallingerland,7,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466872,52.051570
Smallingerland,8,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466958,52.051554
Smallingerland,9,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467045,52.051539
Smallingerland,10,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467121,52.051525
Smallingerland,11,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467203,52.051509
Smallingerland,12,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467290,52.051494
Smallingerland,13,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467454,52.051427
Smallingerland,14,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467430,52.051378
Smallingerland,15,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467405,52.051324
Smallingerland,16,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467379,52.051275
Smallingerland,17,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467354,52.051220
Smallingerland,18,,,2716AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467331,52.051173
Smallingerland,19,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467223,52.051084
Smallingerland,20,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467165,52.051094
Smallingerland,21,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467087,52.051108
Smallingerland,22,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467031,52.051118
Smallingerland,23,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466951,52.051133
Smallingerland,24,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466895,52.051143
Smallingerland,25,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466773,52.051138
Smallingerland,26,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466685,52.051154
Smallingerland,27,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466599,52.051169
Smallingerland,28,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466515,52.051185
Smallingerland,29,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466435,52.051201
Smallingerland,30,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466348,52.051216
Smallingerland,31,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466267,52.051231
Smallingerland,32,,,2716AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466182,52.051246
Schokland,1,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466040,52.051536
Schokland,2,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465961,52.051550
Schokland,3,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465875,52.051566
Schokland,4,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465793,52.051581
Schokland,5,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465736,52.051679
Schokland,6,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465719,52.051655
Schokland,7,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465707,52.051626
Schokland,8,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465692,52.051601
Schokland,9,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465685,52.051577
Schokland,10,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465680,52.051549
Schokland,11,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465613,52.051385
Schokland,12,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465534,52.051399
Schokland,13,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465477,52.051410
Schokland,14,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465394,52.051425
Schokland,15,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465344,52.051434
Schokland,16,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465260,52.051450
Schokland,17,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465140,52.051491
Schokland,18,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465162,52.051538
Schokland,19,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465189,52.051594
Schokland,20,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465213,52.051641
Schokland,21,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465239,52.051697
Schokland,22,,,2716AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465263,52.051745
Schokland,23,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465373,52.051839
Schokland,24,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465401,52.051898
Schokland,25,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465427,52.051947
Schokland,26,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465452,52.052002
Schokland,27,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465511,52.052102
Schokland,28,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465593,52.052087
Schokland,29,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465679,52.052071
Schokland,30,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465766,52.052056
Schokland,31,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465849,52.052040
Schokland,32,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465934,52.052024
Schokland,33,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466097,52.051958
Schokland,34,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466072,52.051909
Schokland,35,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466048,52.051856
Schokland,36,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466023,52.051806
Schokland,37,,,2716AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465998,52.051750
Salland,1,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466555,52.052238
Salland,2,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466552,52.052308
Salland,3,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466551,52.052380
Salland,4,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466832,52.052145
Salland,5,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466855,52.052192
Salland,6,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466881,52.052248
Salland,7,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466904,52.052294
Salland,8,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466932,52.052350
Salland,9,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467075,52.052346
Salland,10,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467149,52.052333
Salland,11,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467236,52.052317
Salland,12,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467319,52.052301
Salland,13,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467404,52.052287
Salland,14,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467486,52.052271
Salland,15,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467572,52.052256
Salland,16,,,2716AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467650,52.052241
Salland,17,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467819,52.052173
Salland,18,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467796,52.052127
Salland,19,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467769,52.052068
Salland,20,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467748,52.052025
Salland,21,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467573,52.051957
Salland,22,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467549,52.051909
Salland,23,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467522,52.051854
Salland,24,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467500,52.051807
Salland,25,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467313,52.051820
Salland,26,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467219,52.051837
Salland,27,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467148,52.051850
Salland,28,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467049,52.051868
Salland,29,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466950,52.051904
Salland,30,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466869,52.051918
Salland,31,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466812,52.051929
Salland,32,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466734,52.051943
Salland,33,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466679,52.051954
Salland,34,,,2716AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466597,52.051969
Reiderland,1,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466023,52.052308
Reiderland,2,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465938,52.052323
Reiderland,3,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465854,52.052339
Reiderland,4,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465774,52.052354
Reiderland,5,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465685,52.052370
Reiderland,6,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465606,52.052386
Reiderland,7,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465516,52.052401
Reiderland,8,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465440,52.052416
Reiderland,9,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465410,52.052502
Reiderland,10,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465399,52.052482
Reiderland,11,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465387,52.052456
Reiderland,12,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465374,52.052428
Reiderland,13,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465361,52.052404
Reiderland,14,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465355,52.052372
Reiderland,15,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465253,52.052221
Reiderland,16,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465170,52.052237
Reiderland,17,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465117,52.052246
Reiderland,18,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465038,52.052261
Reiderland,19,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464984,52.052271
Reiderland,20,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464902,52.052286
Reiderland,21,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464783,52.052327
Reiderland,22,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464805,52.052375
Reiderland,23,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464832,52.052431
Reiderland,24,,,2716AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464854,52.052478
Reiderland,25,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465061,52.052557
Reiderland,26,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465089,52.052615
Reiderland,27,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465113,52.052661
Reiderland,28,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465140,52.052717
Reiderland,29,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465162,52.052764
Reiderland,30,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465190,52.052821
Reiderland,31,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465249,52.052919
Reiderland,32,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465334,52.052904
Reiderland,33,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465414,52.052889
Reiderland,34,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465504,52.052872
Reiderland,35,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465581,52.052858
Reiderland,36,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465671,52.052842
Reiderland,37,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465831,52.052769
Reiderland,38,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465811,52.052728
Reiderland,39,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465783,52.052670
Reiderland,40,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465763,52.052626
Reiderland,41,,,2716AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.465732,52.052562
Opsterland,1,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466347,52.052929
Opsterland,2,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466368,52.052974
Opsterland,3,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466396,52.053031
Opsterland,4,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466418,52.053078
Opsterland,5,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466446,52.053138
Opsterland,6,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466585,52.053131
Opsterland,7,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466665,52.053116
Opsterland,8,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466752,52.053100
Opsterland,9,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466836,52.053084
Opsterland,10,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466914,52.053070
Opsterland,11,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467000,52.053054
Opsterland,12,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.467011,52.052938
Opsterland,13,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466988,52.052888
Opsterland,14,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466963,52.052835
Opsterland,15,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466937,52.052783
Opsterland,16,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466912,52.052731
Opsterland,17,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466888,52.052680
Opsterland,18,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466863,52.052629
Opsterland,19,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466839,52.052580
Opsterland,20,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466660,52.052593
Opsterland,21,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466560,52.052611
Opsterland,22,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466486,52.052625
Opsterland,23,,,2716AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.466392,52.052642
Oostergo,1,,,2716AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464419,52.053874
Oostergo,3,,,2716AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464493,52.053859
Oostergo,5,,,2716AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464565,52.053847
Oostergo,7,,,2716AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464640,52.053834
Oostergo,9,,,2716AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464709,52.053820
Oostergo,11,,,2716AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464772,52.053809
Oostergo,13,,,2716AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.464840,52.053796
