openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Omval,22,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,LIG,4.915317,52.343090
Omval,23,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345285
Omval,25,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345285
Omval,27,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345285
Omval,29,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345285
Omval,31,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915411,52.345285
Omval,33,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345285
Omval,35,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345285
Omval,37,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345276
Omval,39,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345276
Omval,41,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345276
Omval,43,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345276
Omval,45,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345276
Omval,47,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345276
Omval,49,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345267
Omval,51,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345267
Omval,53,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345267
Omval,55,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345267
Omval,57,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345267
Omval,59,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345267
Omval,61,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915426,52.345267
Omval,63,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345259
Omval,65,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345259
Omval,67,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345259
Omval,69,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345259
Omval,71,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345259
Omval,73,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345259
Omval,75,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345250
Omval,77,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345250
Omval,79,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345250
Omval,81,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345250
Omval,83,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345250
Omval,85,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345250
Omval,87,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345241
Omval,89,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345241
Omval,91,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915441,52.345241
Omval,93,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915485,52.345169
Omval,95,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915485,52.345169
Omval,97,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915486,52.345160
Omval,99,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915500,52.345151
Omval,101,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915500,52.345151
Omval,103,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915500,52.345142
Omval,105,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915501,52.345133
Omval,107,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915515,52.345133
Omval,109,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915515,52.345124
Omval,111,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915515,52.345115
Omval,113,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915515,52.345115
Omval,115,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915530,52.345106
Omval,117,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915530,52.345097
Omval,119,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915530,52.345097
Omval,121,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915530,52.345088
Omval,123,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915545,52.345079
Omval,125,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915545,52.345079
Omval,127,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915545,52.345070
Omval,129,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915545,52.345061
Omval,131,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915560,52.345061
Omval,133,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915560,52.345052
Omval,135,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915560,52.345052
Omval,137,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915560,52.345043
Omval,139,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915575,52.345034
Omval,141,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915575,52.345034
Omval,143,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915575,52.345025
Omval,145,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915575,52.345016
Omval,147,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915590,52.345016
Omval,149,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915590,52.345007
Omval,151,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915590,52.344999
Omval,153,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915590,52.344999
Omval,155,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915605,52.344990
Omval,157,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915605,52.344981
Omval,159,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915605,52.344981
Omval,161,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915605,52.344972
Omval,163,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915620,52.344936
Omval,165,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915620,52.344927
Omval,167,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915635,52.344918
Omval,169,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915635,52.344909
Omval,171,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915635,52.344900
Omval,173,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915650,52.344891
Omval,175,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915650,52.344882
Omval,177,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915665,52.344873
Omval,179,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915665,52.344864
Omval,181,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915665,52.344855
Omval,183,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915680,52.344846
Omval,185,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915680,52.344837
Omval,187,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915680,52.344828
Omval,189,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915695,52.344819
Omval,191,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915695,52.344810
Omval,193,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915591,52.344936
Omval,195,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915591,52.344918
Omval,197,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915606,52.344900
Omval,199,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915606,52.344891
Omval,201,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915621,52.344873
Omval,203,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915621,52.344864
Omval,205,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915608,52.344845
Omval,209,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915636,52.344819
Omval,211,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915651,52.344801
Omval,213,,,1096AA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915651,52.344792
Omval,24,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.915566,52.342906
Omval,26,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.915768,52.342770
Omval,28,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.916101,52.342589
Omval,30,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.916445,52.342559
Omval,32,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.916728,52.342528
Omval,34,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.917003,52.342496
Omval,36,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.917312,52.342445
Omval,38,,,1096AB,Amsterdam,Amsterdam,Noord-Holland,LIG,4.917648,52.342413
Korte Ouderkerkerdijk,3,A,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.918181,52.340654
Korte Ouderkerkerdijk,3,B,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.918194,52.340672
Korte Ouderkerkerdijk,3,C,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.918205,52.340695
Korte Ouderkerkerdijk,3,D,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.918208,52.340656
Korte Ouderkerkerdijk,3,E,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.918216,52.340682
Korte Ouderkerkerdijk,7,,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.917521,52.340063
Korte Ouderkerkerdijk,16,,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.918127,52.341000
Korte Ouderkerkerdijk,32,,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.916110,52.340273
Korte Ouderkerkerdijk,34,,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.915951,52.340039
Korte Ouderkerkerdijk,45,A,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914953,52.339478
Korte Ouderkerkerdijk,45,B,,1096AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.914954,52.339479
Korte Ouderkerkerdijk,52,,,1096AD,Amsterdam,Amsterdam,Noord-Holland,LIG,4.913520,52.339326
Korte Ouderkerkerdijk,54,,,1096AD,Amsterdam,Amsterdam,Noord-Holland,LIG,4.913228,52.339219
Korte Ouderkerkerdijk,56,,,1096AD,Amsterdam,Amsterdam,Noord-Holland,LIG,4.912980,52.339156
Korte Ouderkerkerdijk,58,,,1096AD,Amsterdam,Amsterdam,Noord-Holland,LIG,4.912713,52.339029
Korte Ouderkerkerdijk,60,,,1096AD,Amsterdam,Amsterdam,Noord-Holland,LIG,4.912766,52.338815
Duivendrechtsekade,36,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.928573,52.336898
Duivendrechtsekade,38,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.928617,52.336952
Duivendrechtsekade,40,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.928789,52.337330
Duivendrechtsekade,42,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.928818,52.337366
Duivendrechtsekade,44,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.929005,52.337753
Duivendrechtsekade,46,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.929033,52.337798
Duivendrechtsekade,50,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.929294,52.338186
Duivendrechtsekade,54,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,LIG,4.929541,52.338565
Duivendrechtsekade,55,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.929651,52.337639
Duivendrechtsekade,62,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932759,52.337974
Duivendrechtsekade,64,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932687,52.337812
Duivendrechtsekade,65,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932600,52.337677
Duivendrechtsekade,67,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932587,52.337560
Duivendrechtsekade,68,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932529,52.337470
Duivendrechtsekade,69,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932486,52.337389
Duivendrechtsekade,70,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932472,52.337308
Duivendrechtsekade,71,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932105,52.337352
Duivendrechtsekade,72,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932162,52.337478
Duivendrechtsekade,73,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932235,52.337568
Duivendrechtsekade,74,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932234,52.337604
Duivendrechtsekade,75,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932277,52.337685
Duivendrechtsekade,76,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932350,52.337802
Duivendrechtsekade,77,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932349,52.337874
Duivendrechtsekade,78,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932422,52.337937
Duivendrechtsekade,79,B,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933572,52.337829
Duivendrechtsekade,79,B,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933543,52.337836
Duivendrechtsekade,79,C,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933564,52.337818
Duivendrechtsekade,79,C,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933543,52.337823
Duivendrechtsekade,79,D,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933556,52.337803
Duivendrechtsekade,79,D,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933535,52.337813
Duivendrechtsekade,79,E,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933544,52.337790
Duivendrechtsekade,79,E,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933523,52.337800
Duivendrechtsekade,79,F,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933950,52.337763
Duivendrechtsekade,79,F,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933975,52.337761
Duivendrechtsekade,79,G,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933934,52.337748
Duivendrechtsekade,79,G,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933963,52.337734
Duivendrechtsekade,79,H,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933922,52.337735
Duivendrechtsekade,79,H,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933955,52.337725
Duivendrechtsekade,79,K,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933918,52.337720
Duivendrechtsekade,79,K,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.933934,52.337718
Duivendrechtsekade,79,L,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934399,52.337674
Duivendrechtsekade,79,L,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934420,52.337671
Duivendrechtsekade,79,M,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934387,52.337664
Duivendrechtsekade,79,M,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934412,52.337659
Duivendrechtsekade,79,N,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934379,52.337651
Duivendrechtsekade,79,N,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934399,52.337648
Duivendrechtsekade,79,P,1,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934375,52.337638
Duivendrechtsekade,79,P,2,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.934400,52.337633
Duivendrechtsekade,79,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.932450,52.338045
Duivendrechtsekade,80,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.935189,52.337031
Duivendrechtsekade,81,,,1096AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.935233,52.337094
Duivendrechtsekade,82,,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.935360,52.337535
Duivendrechtsekade,83,,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.935638,52.337581
Duivendrechtsekade,85,A,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.935660,52.336916
Duivendrechtsekade,85,,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.936228,52.337358
Duivendrechtsekade,86,,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.936639,52.337315
Duivendrechtsekade,87,,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.936859,52.337280
Duivendrechtsekade,88,,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.936845,52.337217
Duivendrechtsekade,90,,,1096AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.937182,52.337290
H.J.E. Wenckebachweg,43,A,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925194,52.340192
H.J.E. Wenckebachweg,43,B,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925252,52.340255
H.J.E. Wenckebachweg,43,C,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925339,52.340309
H.J.E. Wenckebachweg,43,D,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925412,52.340364
H.J.E. Wenckebachweg,45,A,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925313,52.340040
H.J.E. Wenckebachweg,45,B,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925415,52.340094
H.J.E. Wenckebachweg,45,C,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925488,52.340148
H.J.E. Wenckebachweg,45,D,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925531,52.340211
H.J.E. Wenckebachweg,45,E,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925604,52.340265
H.J.E. Wenckebachweg,47,A,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925579,52.339816
H.J.E. Wenckebachweg,47,B,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925740,52.339871
H.J.E. Wenckebachweg,47,C,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925871,52.339925
H.J.E. Wenckebachweg,47,D,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926003,52.339970
H.J.E. Wenckebachweg,47,E,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926135,52.340007
H.J.E. Wenckebachweg,49,A,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925757,52.339664
H.J.E. Wenckebachweg,49,B,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925874,52.339709
H.J.E. Wenckebachweg,49,C,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925991,52.339746
H.J.E. Wenckebachweg,49,D,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926108,52.339791
H.J.E. Wenckebachweg,49,E,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926225,52.339828
H.J.E. Wenckebachweg,49,F,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926342,52.339873
H.J.E. Wenckebachweg,49,G,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926459,52.339900
H.J.E. Wenckebachweg,51,,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.925922,52.339332
H.J.E. Wenckebachweg,53,A,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926217,52.339162
H.J.E. Wenckebachweg,53,B,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926348,52.339208
H.J.E. Wenckebachweg,53,C,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926465,52.339244
H.J.E. Wenckebachweg,53,D,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926582,52.339281
H.J.E. Wenckebachweg,53,E,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926685,52.339326
H.J.E. Wenckebachweg,53,F,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926787,52.339362
H.J.E. Wenckebachweg,53,G,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926904,52.339399
H.J.E. Wenckebachweg,53,H,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927021,52.339444
H.J.E. Wenckebachweg,53,J,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927123,52.339480
H.J.E. Wenckebachweg,53,K,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927255,52.339517
H.J.E. Wenckebachweg,53,L,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927535,52.339374
H.J.E. Wenckebachweg,53,M,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927418,52.339338
H.J.E. Wenckebachweg,53,N,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927316,52.339301
H.J.E. Wenckebachweg,53,P,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927199,52.339265
H.J.E. Wenckebachweg,53,R,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927082,52.339229
H.J.E. Wenckebachweg,53,S,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926965,52.339183
H.J.E. Wenckebachweg,53,T,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926863,52.339147
H.J.E. Wenckebachweg,53,V,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926746,52.339084
H.J.E. Wenckebachweg,53,W,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926629,52.339074
H.J.E. Wenckebachweg,53,Y,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926512,52.339029
H.J.E. Wenckebachweg,53,Z,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926365,52.338983
H.J.E. Wenckebachweg,57,,1,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926896,52.338788
H.J.E. Wenckebachweg,57,,H,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.926896,52.338788
H.J.E. Wenckebachweg,59,,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927100,52.338860
H.J.E. Wenckebachweg,61,,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927378,52.338987
H.J.E. Wenckebachweg,63,,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927597,52.339042
H.J.E. Wenckebachweg,65,,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927758,52.339105
H.J.E. Wenckebachweg,67,,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.928140,52.339035
H.J.E. Wenckebachweg,69,,,1096AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.928009,52.338972
H.J.E. Wenckebachweg,71,,1,1096AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927863,52.338935
H.J.E. Wenckebachweg,71,,2,1096AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927863,52.338935
H.J.E. Wenckebachweg,71,,H,1096AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927863,52.338935
H.J.E. Wenckebachweg,75,,,1096AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.927585,52.338826
