openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Rudyard Kipling-erf,76,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721146,51.799349
Rudyard Kipling-erf,77,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721169,51.799375
Rudyard Kipling-erf,78,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721192,51.799400
Rudyard Kipling-erf,79,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721214,51.799426
Rudyard Kipling-erf,80,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721237,51.799451
Rudyard Kipling-erf,81,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721057,51.799220
Rudyard Kipling-erf,82,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721075,51.799240
Rudyard Kipling-erf,83,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721097,51.799266
Rudyard Kipling-erf,84,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721120,51.799291
Rudyard Kipling-erf,85,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721143,51.799317
Rudyard Kipling-erf,86,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721165,51.799343
Rudyard Kipling-erf,87,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721188,51.799368
Rudyard Kipling-erf,88,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721211,51.799394
Rudyard Kipling-erf,89,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721233,51.799419
Rudyard Kipling-erf,91,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721076,51.799214
Rudyard Kipling-erf,92,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721094,51.799234
Rudyard Kipling-erf,93,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721116,51.799259
Rudyard Kipling-erf,94,,,3315AC,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721139,51.799285
Rudyard Kipling-erf,95,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721186,51.800017
Rudyard Kipling-erf,96,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721263,51.800012
Rudyard Kipling-erf,97,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721335,51.800007
Rudyard Kipling-erf,98,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721408,51.800002
Rudyard Kipling-erf,99,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721481,51.799997
Rudyard Kipling-erf,100,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721554,51.799992
Rudyard Kipling-erf,101,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721631,51.799987
Rudyard Kipling-erf,102,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721745,51.799971
Rudyard Kipling-erf,103,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721817,51.799961
Rudyard Kipling-erf,104,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721887,51.799951
Rudyard Kipling-erf,105,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721963,51.799940
Rudyard Kipling-erf,106,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722032,51.799930
Rudyard Kipling-erf,107,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722103,51.799920
Rudyard Kipling-erf,108,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722355,51.800048
Rudyard Kipling-erf,109,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722363,51.800093
Rudyard Kipling-erf,110,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722371,51.800137
Rudyard Kipling-erf,111,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722379,51.800184
Rudyard Kipling-erf,112,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722387,51.800230
Rudyard Kipling-erf,113,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722395,51.800277
Rudyard Kipling-erf,114,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722510,51.800482
Rudyard Kipling-erf,115,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722587,51.800476
Rudyard Kipling-erf,116,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722658,51.800471
Rudyard Kipling-erf,117,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722735,51.800466
Rudyard Kipling-erf,118,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722810,51.800461
Rudyard Kipling-erf,119,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722883,51.800455
Rudyard Kipling-erf,120,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722959,51.800450
Rudyard Kipling-erf,121,,,3315AD,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723028,51.800445
Rudyard Kipling-erf,123,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723270,51.800460
Rudyard Kipling-erf,125,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.723002,51.800773
Rudyard Kipling-erf,130,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722849,51.800863
Rudyard Kipling-erf,131,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722761,51.800874
Rudyard Kipling-erf,132,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722681,51.800882
Rudyard Kipling-erf,133,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722603,51.800890
Rudyard Kipling-erf,134,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722522,51.800899
Rudyard Kipling-erf,135,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722383,51.800918
Rudyard Kipling-erf,136,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722313,51.800888
Rudyard Kipling-erf,137,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722270,51.800804
Rudyard Kipling-erf,138,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722254,51.800755
Rudyard Kipling-erf,139,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722237,51.800703
Rudyard Kipling-erf,140,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722221,51.800653
Rudyard Kipling-erf,141,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722204,51.800602
Rudyard Kipling-erf,142,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722120,51.800505
Rudyard Kipling-erf,143,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722105,51.800455
Rudyard Kipling-erf,144,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722093,51.800406
Rudyard Kipling-erf,145,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722077,51.800354
Rudyard Kipling-erf,146,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722062,51.800303
Rudyard Kipling-erf,147,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722048,51.800255
Rudyard Kipling-erf,148,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722032,51.800201
Rudyard Kipling-erf,149,,,3315AE,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.722017,51.800152
Rudyard Kipling-erf,151,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721713,51.800170
Rudyard Kipling-erf,152,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721642,51.800181
Rudyard Kipling-erf,153,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721568,51.800191
Rudyard Kipling-erf,154,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721498,51.800201
Rudyard Kipling-erf,155,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721424,51.800212
Rudyard Kipling-erf,156,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721355,51.800222
Rudyard Kipling-erf,157,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721277,51.800233
Rudyard Kipling-erf,158,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721216,51.800301
Rudyard Kipling-erf,159,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721350,51.800584
Rudyard Kipling-erf,160,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721434,51.800575
Rudyard Kipling-erf,161,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721513,51.800566
Rudyard Kipling-erf,162,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721596,51.800557
Rudyard Kipling-erf,163,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721676,51.800548
Rudyard Kipling-erf,164,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721700,51.800664
Rudyard Kipling-erf,165,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721715,51.800718
Rudyard Kipling-erf,166,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721730,51.800769
Rudyard Kipling-erf,167,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721733,51.800858
Rudyard Kipling-erf,168,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721684,51.800903
Rudyard Kipling-erf,169,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721549,51.800926
Rudyard Kipling-erf,170,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721466,51.800936
Rudyard Kipling-erf,171,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721368,51.800948
Rudyard Kipling-erf,172,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721179,51.801037
Rudyard Kipling-erf,173,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721151,51.800986
Rudyard Kipling-erf,174,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721125,51.800940
Rudyard Kipling-erf,175,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721098,51.800890
Rudyard Kipling-erf,176,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721071,51.800842
Rudyard Kipling-erf,177,,,3315AG,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.721042,51.800791
Rudyard Kipling-erf,178,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720902,51.800404
Rudyard Kipling-erf,179,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720913,51.800444
Rudyard Kipling-erf,180,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720925,51.800484
Rudyard Kipling-erf,181,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720937,51.800525
Rudyard Kipling-erf,182,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720947,51.800559
Rudyard Kipling-erf,183,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720958,51.800599
Rudyard Kipling-erf,184,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720970,51.800639
Rudyard Kipling-erf,185,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720880,51.800407
Rudyard Kipling-erf,186,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720892,51.800447
Rudyard Kipling-erf,187,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720904,51.800487
Rudyard Kipling-erf,188,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720915,51.800527
Rudyard Kipling-erf,189,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720927,51.800567
Rudyard Kipling-erf,190,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720939,51.800607
Rudyard Kipling-erf,191,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720950,51.800647
Rudyard Kipling-erf,192,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720960,51.800682
Rudyard Kipling-erf,193,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720859,51.800409
Rudyard Kipling-erf,194,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720871,51.800449
Rudyard Kipling-erf,195,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720882,51.800489
Rudyard Kipling-erf,197,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720906,51.800570
Rudyard Kipling-erf,198,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720917,51.800610
Rudyard Kipling-erf,199,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720929,51.800650
Rudyard Kipling-erf,200,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720837,51.800411
Rudyard Kipling-erf,201,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720851,51.800457
Rudyard Kipling-erf,202,,,3315AH,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720863,51.800497
Rudyard Kipling-erf,203,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720350,51.800326
Rudyard Kipling-erf,204,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720274,51.800331
Rudyard Kipling-erf,205,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720202,51.800336
Rudyard Kipling-erf,206,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720123,51.800341
Rudyard Kipling-erf,207,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720053,51.800346
Rudyard Kipling-erf,208,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719979,51.800339
Rudyard Kipling-erf,209,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719903,51.800343
Rudyard Kipling-erf,210,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719831,51.800348
Rudyard Kipling-erf,211,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719756,51.800353
Rudyard Kipling-erf,212,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719680,51.800357
Rudyard Kipling-erf,213,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719711,51.800578
Rudyard Kipling-erf,214,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719724,51.800623
Rudyard Kipling-erf,215,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719737,51.800669
Rudyard Kipling-erf,216,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719750,51.800713
Rudyard Kipling-erf,217,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719762,51.800757
Rudyard Kipling-erf,218,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719776,51.800805
Rudyard Kipling-erf,219,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719789,51.800849
Rudyard Kipling-erf,220,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720152,51.800906
Rudyard Kipling-erf,221,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720229,51.800898
Rudyard Kipling-erf,222,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720302,51.800890
Rudyard Kipling-erf,223,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720377,51.800881
Rudyard Kipling-erf,224,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720395,51.800671
Rudyard Kipling-erf,225,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720387,51.800626
Rudyard Kipling-erf,226,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720379,51.800580
Rudyard Kipling-erf,227,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720371,51.800534
Rudyard Kipling-erf,228,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720651,51.800989
Rudyard Kipling-erf,229,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720575,51.800998
Rudyard Kipling-erf,230,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720501,51.801006
Rudyard Kipling-erf,231,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720433,51.801014
Rudyard Kipling-erf,232,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720362,51.801022
Rudyard Kipling-erf,233,,,3315AJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720276,51.801031
Rudyard Kipling-erf,234,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719600,51.801132
Rudyard Kipling-erf,235,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719670,51.801123
Rudyard Kipling-erf,236,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719740,51.801116
Rudyard Kipling-erf,237,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720036,51.801086
Rudyard Kipling-erf,238,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.720103,51.801079
Rudyard Kipling-erf,239,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719604,51.801145
Rudyard Kipling-erf,240,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719673,51.801137
Rudyard Kipling-erf,241,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719747,51.801129
Rudyard Kipling-erf,244,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719387,51.800837
Rudyard Kipling-erf,245,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719402,51.800868
Rudyard Kipling-erf,246,,,3315AK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.719415,51.800901
