openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Van Oldenbarneveltplaats,204,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,206,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,208,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,210,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,212,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,214,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,216,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,218,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,220,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,222,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,224,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,226,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,228,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,230,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,232,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,234,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,236,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,238,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,240,,,3012AJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,242,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,244,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,246,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,248,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,250,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,252,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,254,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,256,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,258,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,260,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,262,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,264,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,266,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,268,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,270,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,272,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,274,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,276,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,278,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,280,,,3012AK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,282,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,284,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,286,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,288,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,290,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,292,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,294,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,296,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,298,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,300,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,302,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,304,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,306,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,308,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,310,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,312,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,314,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,316,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,318,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,320,,,3012AL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,322,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,324,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,326,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,328,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,330,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,332,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,334,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,336,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,338,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,340,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,342,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,344,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,346,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,348,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,350,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,352,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,354,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,356,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,358,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,360,,,3012AM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,362,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,364,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,366,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,368,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,370,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,372,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,374,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,376,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,378,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,380,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,382,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,384,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,386,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,388,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,390,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,392,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,394,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,396,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,398,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,400,,,3012AN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476794,51.919490
Van Oldenbarneveltplaats,402,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476644,51.919483
Van Oldenbarneveltplaats,404,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476563,51.919467
Van Oldenbarneveltplaats,406,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476447,51.919446
Van Oldenbarneveltplaats,408,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476329,51.919425
Van Oldenbarneveltplaats,410,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476211,51.919406
Van Oldenbarneveltplaats,412,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476141,51.919368
Van Oldenbarneveltplaats,416,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476141,51.919368
Van Oldenbarneveltplaats,426,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476141,51.919368
Van Oldenbarneveltplaats,432,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476141,51.919368
Van Oldenbarneveltplaats,442,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476141,51.919368
Van Oldenbarneveltplaats,448,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476073,51.919373
Van Oldenbarneveltplaats,450,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475960,51.919354
Van Oldenbarneveltplaats,452,,,3012AP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475865,51.919341
Stadhuisplein,1,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477994,51.922621
Stadhuisplein,3,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477627,51.922545
Stadhuisplein,9,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477438,51.922618
Stadhuisplein,19,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477297,51.922512
Stadhuisplein,21,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477198,51.922490
Stadhuisplein,23,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477076,51.922463
Stadhuisplein,27,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476815,51.922403
Stadhuisplein,31,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476677,51.922404
Stadhuisplein,39,,,3012AR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476596,51.922339
Stadhuisplein,2,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478294,51.922318
Stadhuisplein,4,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478400,51.922158
Stadhuisplein,6,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478084,51.922270
Stadhuisplein,16,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477831,51.922226
Stadhuisplein,20,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477648,51.922195
Stadhuisplein,22,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477557,51.922180
Stadhuisplein,24,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477467,51.922164
Stadhuisplein,28,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477288,51.922135
Stadhuisplein,30,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477196,51.922117
Stadhuisplein,32,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477104,51.922102
Stadhuisplein,34,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477013,51.922086
Stadhuisplein,36,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476922,51.922071
Stadhuisplein,38,,,3012AS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476833,51.922056
Beurstraverse,65,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479905,51.920130
Beurstraverse,67,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479855,51.920155
Beurstraverse,69,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479646,51.920132
Beurstraverse,71,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479606,51.920170
Beurstraverse,79,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479535,51.920294
Beurstraverse,83,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479496,51.920387
Beurstraverse,85,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479374,51.920383
Beurstraverse,95,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479500,51.920101
Beurstraverse,97,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479572,51.920071
Beurstraverse,103,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479308,51.920080
Beurstraverse,105,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479223,51.920119
Beurstraverse,107,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479176,51.920110
Beurstraverse,109,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479117,51.920100
Beurstraverse,111,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.479042,51.920075
Beurstraverse,115,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478902,51.920012
Beurstraverse,117,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478804,51.919992
Beurstraverse,119,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478749,51.919983
Beurstraverse,121,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478669,51.919977
Beurstraverse,123,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.478484,51.919915
Beurstraverse,141,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477951,51.919875
Beurstraverse,143,,,3012AT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.477995,51.919776
