openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Wilhelmina Druckerstraat,15,,3,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829502,52.349873
Wilhelmina Druckerstraat,15,,4,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829502,52.349873
Wilhelmina Druckerstraat,17,,1,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829297,52.349872
Wilhelmina Druckerstraat,17,,2,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829297,52.349872
Wilhelmina Druckerstraat,17,,3,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829297,52.349872
Wilhelmina Druckerstraat,17,,4,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829297,52.349872
Wilhelmina Druckerstraat,19,,1,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829223,52.349872
Wilhelmina Druckerstraat,19,,2,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829223,52.349872
Wilhelmina Druckerstraat,19,,3,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829223,52.349872
Wilhelmina Druckerstraat,19,,4,1066AB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829223,52.349872
Wilhelmina Druckerstraat,21,,1,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349860
Wilhelmina Druckerstraat,21,,2,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349860
Wilhelmina Druckerstraat,21,,3,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349860
Wilhelmina Druckerstraat,21,,4,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349860
Wilhelmina Druckerstraat,23,,1,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349815
Wilhelmina Druckerstraat,23,,2,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349815
Wilhelmina Druckerstraat,23,,3,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349815
Wilhelmina Druckerstraat,23,,4,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349815
Wilhelmina Druckerstraat,25,,1,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828666,52.349860
Wilhelmina Druckerstraat,25,,2,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828666,52.349860
Wilhelmina Druckerstraat,25,,3,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828666,52.349860
Wilhelmina Druckerstraat,25,,4,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828666,52.349860
Wilhelmina Druckerstraat,27,,,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828623,52.349797
Wilhelmina Druckerstraat,29,,,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828490,52.349805
Wilhelmina Druckerstraat,31,,1,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828460,52.349859
Wilhelmina Druckerstraat,31,,2,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828460,52.349859
Wilhelmina Druckerstraat,31,,3,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828460,52.349859
Wilhelmina Druckerstraat,31,,4,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828460,52.349859
Wilhelmina Druckerstraat,33,,1,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828372,52.349859
Wilhelmina Druckerstraat,33,,2,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828372,52.349859
Wilhelmina Druckerstraat,33,,3,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828372,52.349859
Wilhelmina Druckerstraat,33,,4,1066AC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828372,52.349859
Wilhelmina Druckerstraat,35,,,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828358,52.349814
Wilhelmina Druckerstraat,37,,,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828226,52.349813
Wilhelmina Druckerstraat,39,,1,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828181,52.349858
Wilhelmina Druckerstraat,39,,2,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828181,52.349858
Wilhelmina Druckerstraat,39,,3,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828181,52.349858
Wilhelmina Druckerstraat,39,,4,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828181,52.349858
Wilhelmina Druckerstraat,41,,1,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828123,52.349858
Wilhelmina Druckerstraat,41,,2,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828123,52.349858
Wilhelmina Druckerstraat,41,,3,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828123,52.349858
Wilhelmina Druckerstraat,41,,4,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828123,52.349858
Wilhelmina Druckerstraat,43,,,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827991,52.349803
Wilhelmina Druckerstraat,45,,,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827991,52.349803
Wilhelmina Druckerstraat,47,,1,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827917,52.349857
Wilhelmina Druckerstraat,47,,2,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827917,52.349857
Wilhelmina Druckerstraat,47,,3,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827917,52.349857
Wilhelmina Druckerstraat,47,,4,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827917,52.349857
Wilhelmina Druckerstraat,49,,1,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827859,52.349856
Wilhelmina Druckerstraat,49,,2,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827859,52.349856
Wilhelmina Druckerstraat,49,,3,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827859,52.349856
Wilhelmina Druckerstraat,49,,4,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827859,52.349856
Wilhelmina Druckerstraat,51,,,1066AD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827830,52.349802
Emilie Knappertstraat,24,,,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828756,52.349672
Emilie Knappertstraat,26,,1,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828843,52.349744
Emilie Knappertstraat,26,,2,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828843,52.349744
Emilie Knappertstraat,26,,3,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828843,52.349744
Emilie Knappertstraat,26,,4,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828843,52.349744
Emilie Knappertstraat,28,,1,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828844,52.349690
Emilie Knappertstraat,28,,2,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828844,52.349690
Emilie Knappertstraat,28,,3,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828844,52.349690
Emilie Knappertstraat,28,,4,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828844,52.349690
Emilie Knappertstraat,30,,,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828755,52.349735
Emilie Knappertstraat,32,,,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828757,52.349591
Emilie Knappertstraat,34,,1,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349564
Emilie Knappertstraat,34,,2,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349564
Emilie Knappertstraat,34,,3,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349564
Emilie Knappertstraat,34,,4,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349564
Emilie Knappertstraat,36,,1,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349528
Emilie Knappertstraat,36,,2,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349528
Emilie Knappertstraat,36,,3,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349528
Emilie Knappertstraat,36,,4,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828846,52.349528
Emilie Knappertstraat,38,,,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828758,52.349501
Emilie Knappertstraat,40,,,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828759,52.349429
Emilie Knappertstraat,42,,1,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349403
Emilie Knappertstraat,42,,2,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349403
Emilie Knappertstraat,42,,3,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349403
Emilie Knappertstraat,42,,4,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349403
Emilie Knappertstraat,44,,1,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349376
Emilie Knappertstraat,44,,2,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349376
Emilie Knappertstraat,44,,3,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349376
Emilie Knappertstraat,44,,4,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828848,52.349376
Emilie Knappertstraat,46,,,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828760,52.349357
Emilie Knappertstraat,49,,,1066AE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829244,52.349395
Abraham Staalmanplein,1,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827830,52.349802
Abraham Staalmanplein,2,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827991,52.349803
Abraham Staalmanplein,3,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828226,52.349813
Abraham Staalmanplein,4,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828358,52.349814
Abraham Staalmanplein,5,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828490,52.349805
Abraham Staalmanplein,6,A,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828710,52.349806
Abraham Staalmanplein,6,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828623,52.349797
Abraham Staalmanplein,7,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828755,52.349735
Abraham Staalmanplein,8,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828756,52.349672
Abraham Staalmanplein,9,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828757,52.349591
Abraham Staalmanplein,10,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828758,52.349501
Abraham Staalmanplein,11,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828759,52.349429
Abraham Staalmanplein,12,,,1066AG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828760,52.349357
Johanna Reynvaanstraat,1,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829834,52.349192
Johanna Reynvaanstraat,3,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829775,52.349191
Johanna Reynvaanstraat,5,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829731,52.349182
Johanna Reynvaanstraat,7,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829687,52.349191
Johanna Reynvaanstraat,9,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829628,52.349191
Johanna Reynvaanstraat,11,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829584,52.349190
Johanna Reynvaanstraat,13,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829540,52.349190
Johanna Reynvaanstraat,15,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829496,52.349181
Johanna Reynvaanstraat,17,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829437,52.349181
Johanna Reynvaanstraat,19,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829393,52.349180
Johanna Reynvaanstraat,21,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829188,52.349188
Johanna Reynvaanstraat,23,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828938,52.349187
Johanna Reynvaanstraat,25,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828762,52.349186
Johanna Reynvaanstraat,27,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828527,52.349185
Johanna Reynvaanstraat,29,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828381,52.349185
Johanna Reynvaanstraat,31,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828205,52.349175
Johanna Reynvaanstraat,33,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828014,52.349174
Johanna Reynvaanstraat,35,,,1066AH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.827838,52.349173
Helena Mercierstraat,1,,1,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828611,52.348368
Helena Mercierstraat,1,,2,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828611,52.348368
Helena Mercierstraat,1,,3,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828611,52.348368
Helena Mercierstraat,1,,H,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828611,52.348368
Helena Mercierstraat,3,,1,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828625,52.348458
Helena Mercierstraat,3,,2,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828625,52.348458
Helena Mercierstraat,3,,3,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828625,52.348458
Helena Mercierstraat,3,,H,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828625,52.348458
Helena Mercierstraat,5,,1,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828624,52.348539
Helena Mercierstraat,5,,2,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828624,52.348539
Helena Mercierstraat,5,,3,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828624,52.348539
Helena Mercierstraat,5,,H,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828624,52.348539
Helena Mercierstraat,7,,1,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828608,52.348637
Helena Mercierstraat,7,,2,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828608,52.348637
Helena Mercierstraat,7,,3,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828608,52.348637
Helena Mercierstraat,7,,H,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828608,52.348637
Helena Mercierstraat,9,,1,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828607,52.348691
Helena Mercierstraat,9,,2,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828607,52.348691
Helena Mercierstraat,9,,3,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828607,52.348691
Helena Mercierstraat,9,,H,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828607,52.348691
Helena Mercierstraat,11,,1,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828606,52.348781
Helena Mercierstraat,11,,2,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828606,52.348781
Helena Mercierstraat,11,,3,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828606,52.348781
Helena Mercierstraat,11,,H,1066AJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828606,52.348781
Helena Mercierstraat,13,,1,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828620,52.348853
Helena Mercierstraat,13,,2,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828620,52.348853
Helena Mercierstraat,13,,3,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828620,52.348853
Helena Mercierstraat,13,,H,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828620,52.348853
Helena Mercierstraat,15,,1,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828589,52.348943
Helena Mercierstraat,15,,2,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828589,52.348943
Helena Mercierstraat,15,,3,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828589,52.348943
Helena Mercierstraat,15,,H,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828589,52.348943
Helena Mercierstraat,17,,1,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828588,52.349033
Helena Mercierstraat,17,,2,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828588,52.349033
Helena Mercierstraat,17,,3,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828588,52.349033
Helena Mercierstraat,17,,H,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828588,52.349033
Helena Mercierstraat,19,,1,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828587,52.349096
Helena Mercierstraat,19,,2,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828587,52.349096
Helena Mercierstraat,19,,3,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828587,52.349096
Helena Mercierstraat,19,,H,1066AK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.828587,52.349096
Helena Mercierstraat,2,,1,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829227,52.348389
Helena Mercierstraat,2,,2,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829227,52.348389
Helena Mercierstraat,2,,3,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829227,52.348389
Helena Mercierstraat,2,,H,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829227,52.348389
Helena Mercierstraat,4,,1,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829226,52.348452
Helena Mercierstraat,4,,2,1066AL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.829226,52.348452
