openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Promenadeplein,129,C,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,129,D,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489529,52.060999
Promenadeplein,131,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489750,52.061026
Promenadeplein,133,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489927,52.061060
Promenadeplein,135,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490052,52.061085
Promenadeplein,137,,,2711AB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490178,52.061115
Westwaarts,2,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485579,52.060923
Westwaarts,4,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485573,52.060925
Westwaarts,6,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485554,52.060960
Westwaarts,8,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485562,52.060942
Westwaarts,10,A,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485557,52.060985
Westwaarts,10,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485516,52.060967
Westwaarts,12,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485544,52.060957
Westwaarts,16,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485698,52.060952
Westwaarts,18,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485759,52.060964
Westwaarts,22,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485907,52.060996
Westwaarts,24,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486020,52.061019
Westwaarts,26,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486111,52.061051
Westwaarts,34,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486074,52.061291
Westwaarts,36,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486181,52.061073
Westwaarts,40,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486181,52.061073
Westwaarts,42,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486181,52.061073
Westwaarts,46,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486181,52.061073
Westwaarts,48,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486181,52.061073
Westwaarts,52,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486181,52.061073
Westwaarts,58,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486172,52.061107
Westwaarts,66,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486153,52.061142
Westwaarts,70,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486252,52.061093
Westwaarts,74,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486409,52.061132
Westwaarts,76,,,2711AC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486584,52.061182
Westwaarts,1,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485570,52.060763
Westwaarts,3,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485648,52.060787
Westwaarts,7,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485596,52.060737
Westwaarts,9,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485871,52.060835
Westwaarts,11,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485700,52.060771
Westwaarts,15,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485746,52.060750
Westwaarts,23,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.485753,52.060736
Westwaarts,31,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486123,52.060894
Westwaarts,35,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486291,52.060941
Westwaarts,41,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486450,52.060974
Westwaarts,49,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486890,52.061032
Westwaarts,51,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486891,52.061014
Westwaarts,53,,,2711AD,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486891,52.060990
Buitenom,11,,,2711AE,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486206,52.061490
Brusselstraat,15,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,17,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,19,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,21,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,23,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,25,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,27,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,29,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,31,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,33,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487302,52.061507
Brusselstraat,35,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487301,52.061506
Brusselstraat,37,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487301,52.061506
Brusselstraat,51,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,53,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,55,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,57,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,59,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,61,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,63,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,65,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Brusselstraat,67,,,2711AG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487820,52.061627
Europaweg,2,,,2711AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486293,52.063075
Europaweg,4,,,2711AH,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488014,52.063202
Brusselstraat,2,,,2711AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487156,52.061733
Brusselstraat,4,,,2711AJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487729,52.062001
Burgemeester Wegstapelplein,1,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486589,52.061593
Burgemeester Wegstapelplein,3,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486531,52.061360
Burgemeester Wegstapelplein,5,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,6,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,7,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,8,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,9,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,10,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,11,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,12,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,13,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,14,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,15,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,16,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,17,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,18,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,19,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,20,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.486523,52.061253
Burgemeester Wegstapelplein,22,,,2711AK,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487096,52.061410
Promenade,1,,,2711AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487099,52.061094
Promenade,5,,,2711AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487272,52.061060
Promenade,7,,,2711AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487248,52.061026
Promenade,17,,,2711AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487503,52.061000
Promenade,19,,,2711AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487746,52.060922
Promenade,23,,,2711AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487675,52.060963
Promenade,25,,,2711AL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487753,52.060942
Promenade,27,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488089,52.060902
Promenade,29,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,31,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,33,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,35,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,37,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,39,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,41,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,43,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,45,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488094,52.060867
Promenade,47,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488244,52.060922
Promenade,51,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488409,52.060939
Promenade,55,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,57,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,59,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,61,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,63,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,65,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,67,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,69,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,71,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488565,52.060910
Promenade,73,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488672,52.060950
Promenade,75,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488869,52.060965
Promenade,79,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488999,52.060980
Promenade,81,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,83,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,85,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,87,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,89,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,91,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,93,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,95,,,2711AM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489126,52.060976
Promenade,99,,,2711AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489090,52.060991
Promenade,139,,,2711AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490261,52.061166
Promenade,143,,,2711AN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490527,52.061204
Promenade,193,,,2711AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490527,52.061204
Promenade,197,,,2711AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490527,52.061204
Promenade,199,,,2711AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490931,52.061336
Promenade,201,,,2711AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491040,52.061351
Promenade,205,,,2711AP,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491124,52.061381
Promenade,2,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487220,52.061255
Promenade,8,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487389,52.061199
Promenade,12,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487389,52.061199
Promenade,16,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487389,52.061199
Promenade,30,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487529,52.061157
Promenade,34,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487739,52.061107
Promenade,40,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488062,52.061055
Promenade,46,,,2711AR,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488265,52.061071
Promenade,50,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488517,52.061121
Promenade,52,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488662,52.061090
Promenade,54,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.488856,52.061115
Promenade,58,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,60,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,62,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,64,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,66,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,68,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,70,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,72,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,74,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,76,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,78,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,80,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,82,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,84,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,86,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,88,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,90,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,92,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,94,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,96,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,98,,,2711AS,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489111,52.061197
Promenade,100,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.489102,52.061133
Promenade,114,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490208,52.061301
Promenade,120,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490433,52.061380
Promenade,122,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490377,52.061342
Promenade,124,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490464,52.061362
Promenade,126,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490545,52.061381
Promenade,128,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490609,52.061394
Promenade,130,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490679,52.061405
Promenade,132,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490728,52.061420
Promenade,134,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490772,52.061426
Promenade,136,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490827,52.061435
Promenade,138,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490879,52.061445
Promenade,140,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490923,52.061457
Promenade,142,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490972,52.061467
Promenade,144,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491016,52.061478
Promenade,146,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491062,52.061496
Promenade,148,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491100,52.061502
Promenade,150,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491137,52.061513
Promenade,154,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490919,52.061539
Promenade,156,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490919,52.061539
Promenade,158,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.490919,52.061539
Promenade,162,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491091,52.061533
Promenade,164,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491126,52.061537
Promenade,166,,,2711AT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491155,52.061542
Promenade,188,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491787,52.061780
Promenade,190,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491787,52.061780
Promenade,192,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.491787,52.061780
Promenade,196,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,198,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,200,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,202,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,204,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,206,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,208,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,210,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,212,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,214,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,216,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,218,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,220,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,222,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,224,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,226,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,228,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,230,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,232,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,234,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,236,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,238,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,240,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,242,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,244,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,246,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,248,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,250,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,252,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,254,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Promenade,256,,,2711AV,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.492172,52.061413
Plaats,2,,,2711AW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487215,52.061413
Plaats,3,,,2711AW,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.487215,52.061413
