openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Halstraat,18,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971995,52.215528
Halstraat,19,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972605,52.215598
Halstraat,20,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971965,52.215467
Halstraat,21,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972582,52.215551
Halstraat,22,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971940,52.215407
Halstraat,23,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972559,52.215504
Halstraat,24,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971915,52.215345
Halstraat,25,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972537,52.215458
Halstraat,26,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971888,52.215285
Halstraat,27,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972513,52.215409
Halstraat,51,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972221,52.214770
Halstraat,53,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972175,52.214680
Halstraat,55,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972135,52.214595
Halstraat,57,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972095,52.214509
Halstraat,59,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972050,52.214422
Halstraat,61,,,7321AG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972011,52.214336
Halstraat,30,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971625,52.214919
Halstraat,32,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971597,52.214861
Halstraat,34,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971570,52.214805
Halstraat,36,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971515,52.214753
Halstraat,38,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971515,52.214692
Halstraat,40,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971487,52.214635
Halstraat,42,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971460,52.214578
Halstraat,44,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971432,52.214522
Halstraat,46,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971405,52.214465
Halstraat,48,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971377,52.214409
Halstraat,50,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971350,52.214353
Halstraat,52,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971322,52.214296
Halstraat,54,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971295,52.214240
Halstraat,56,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970975,52.214354
Halstraat,58,,,7321AH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970905,52.214367
Hester Hoofterf,1,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975375,52.214383
Hester Hoofterf,2,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975337,52.214227
Hester Hoofterf,4,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975304,52.214163
Hester Hoofterf,5,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975876,52.214304
Hester Hoofterf,6,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975278,52.214090
Hester Hoofterf,8,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975247,52.214027
Hester Hoofterf,10,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976212,52.214005
Hester Hoofterf,12,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976112,52.214025
Hester Hoofterf,14,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976010,52.214043
Hester Hoofterf,16,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975905,52.214062
Hester Hoofterf,18,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975798,52.214082
Hester Hoofterf,20,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975697,52.214101
Hester Hoofterf,22,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975591,52.214121
Hester Hoofterf,24,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975482,52.214140
Hester Hoofterf,26,,,7321AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976399,52.214116
Jan van Nuijshof,1,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971131,52.214931
Jan van Nuijshof,3,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971215,52.214846
Jan van Nuijshof,5,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971213,52.214776
Jan van Nuijshof,7,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971186,52.214714
Jan van Nuijshof,9,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971136,52.214658
Jan van Nuijshof,11,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971065,52.214612
Jan van Nuijshof,13,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970976,52.214576
Jan van Nuijshof,15,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970869,52.214559
Jan van Nuijshof,17,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970758,52.214563
Jan van Nuijshof,19,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970655,52.214587
Jan van Nuijshof,21,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970569,52.214629
Jan van Nuijshof,23,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970493,52.214716
Jan van Nuijshof,25,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970476,52.214780
Jan van Nuijshof,27,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970484,52.214844
Jan van Nuijshof,29,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970516,52.214904
Jan van Nuijshof,31,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970577,52.214963
Jan van Nuijshof,33,,,7321AK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970724,52.215006
Weidestraat,1,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974272,52.215515
Weidestraat,2,A,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973891,52.215660
Weidestraat,2,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973918,52.215716
Weidestraat,3,A,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974276,52.215403
Weidestraat,3,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974173,52.215422
Weidestraat,4,A,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973790,52.215552
Weidestraat,4,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973808,52.215589
Weidestraat,5,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974185,52.215310
Weidestraat,6,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973721,52.215467
Weidestraat,8,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973704,52.215433
Weidestraat,10,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973666,52.215355
Weidestraat,11,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974127,52.215188
Weidestraat,12,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973649,52.215322
Weidestraat,13,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974105,52.215143
Weidestraat,14,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973623,52.215237
Weidestraat,15,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974082,52.215095
Weidestraat,17,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974061,52.215051
Weidestraat,19,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974038,52.215002
Weidestraat,21,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974016,52.214955
Weidestraat,23,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973992,52.214906
Weidestraat,25,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973971,52.214861
Weidestraat,27,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973947,52.214812
Weidestraat,29,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973923,52.214762
Weidestraat,31,,,7321AL,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973902,52.214717
Kanaalpad,40,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974113,52.214452
Kanaalpad,42,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974078,52.214380
Kanaalpad,44,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974042,52.214307
Kanaalpad,46,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974007,52.214234
Kanaalpad,48,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973972,52.214162
Kanaalpad,50,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973936,52.214089
Kanaalpad,52,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973901,52.214016
Kanaalpad,54,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973865,52.213944
Kanaalpad,56,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973830,52.213871
Kanaalpad,58,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973933,52.213759
Kanaalpad,60,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973911,52.213714
Kanaalpad,61,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974559,52.214291
Kanaalpad,62,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973891,52.213767
Kanaalpad,64,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973869,52.213722
Kanaalpad,66,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973849,52.213775
Kanaalpad,68,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973827,52.213730
Kanaalpad,69,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974463,52.214091
Kanaalpad,77,,,7321AN,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974345,52.213844
Kanaalpad,2,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974603,52.215418
Kanaalpad,4,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974577,52.215364
Kanaalpad,20,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974523,52.215262
Kanaalpad,22,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974486,52.215178
Kanaalpad,24,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974448,52.215101
Kanaalpad,26,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974410,52.215030
Kanaalpad,28,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974376,52.214962
Kanaalpad,30,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974338,52.214886
Kanaalpad,32,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974303,52.214817
Kanaalpad,34,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974266,52.214741
Kanaalpad,36,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974231,52.214671
Kanaalpad,38,,,7321AP,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974199,52.214613
Welgelegenlaan,3,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976876,52.215198
Welgelegenlaan,5,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976774,52.215017
Welgelegenlaan,9,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976666,52.214880
Welgelegenlaan,13,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976600,52.214780
Welgelegenlaan,15,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976525,52.214662
Welgelegenlaan,17,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976506,52.214622
Welgelegenlaan,19,,2,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976406,52.214509
Welgelegenlaan,19,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976431,52.214534
Welgelegenlaan,21,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976342,52.214430
Welgelegenlaan,25,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976602,52.214323
Welgelegenlaan,27,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976783,52.214303
Welgelegenlaan,29,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976839,52.214290
Welgelegenlaan,30,,,7321AR,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976492,52.214091
Welgelegenlaan,2,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976347,52.215285
Welgelegenlaan,4,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976304,52.215169
Welgelegenlaan,6,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976253,52.215085
Welgelegenlaan,8,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976229,52.214976
Welgelegenlaan,10,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976126,52.214866
Welgelegenlaan,12,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976041,52.214730
Welgelegenlaan,14,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975977,52.214621
Welgelegenlaan,18,,,7321AS,Apeldoorn,Apeldoorn,Gelderland,VBO,5.975925,52.214513
Welgelegenweg,5,,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976262,52.213423
Welgelegenweg,7,,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976345,52.213475
Welgelegenweg,9,,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976423,52.213583
Welgelegenweg,11,B,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976512,52.213721
Welgelegenweg,11,,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976484,52.213688
Welgelegenweg,13,,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976662,52.213867
Welgelegenweg,15,,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976755,52.213965
Welgelegenweg,17,,,7321AT,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976872,52.214040
Welgelegenweg,19,,,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976987,52.214216
Welgelegenweg,21,,2,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977058,52.214304
Welgelegenweg,21,,,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977030,52.214276
Welgelegenweg,23,,,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977185,52.214404
Welgelegenweg,25,,,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976816,52.214656
Welgelegenweg,27,,,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977485,52.214654
Welgelegenweg,31,,,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977657,52.214870
Welgelegenweg,33,,,7321AV,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977750,52.214969
Welgelegenweg,20,,,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976843,52.213275
Welgelegenweg,24,,,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976913,52.213383
Welgelegenweg,26,,,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976929,52.213522
Welgelegenweg,28,,2,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977059,52.213676
Welgelegenweg,28,,,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977006,52.213622
Welgelegenweg,30,,,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977136,52.213754
Welgelegenweg,32,,,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977160,52.213780
Welgelegenweg,34,,,7321AW,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977261,52.213867
Welgelegenweg,36,,,7321AX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977562,52.214099
Welgelegenweg,38,,,7321AX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977591,52.214139
Welgelegenweg,40,,,7321AX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977645,52.214217
Welgelegenweg,42,,,7321AX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977775,52.214336
Welgelegenweg,44,,,7321AX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977858,52.214413
Welgelegenweg,46,,,7321AX,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977915,52.214522
