openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Het Dennenbos,12,,,7325AE,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013035,52.205693
Lupineweg,9,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018294,52.218430
Lupineweg,11,D,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016937,52.218499
Lupineweg,13,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016141,52.218389
Lupineweg,14,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016545,52.216158
Lupineweg,16,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016781,52.216059
Lupineweg,17,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016156,52.218019
Lupineweg,18,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016802,52.215838
Lupineweg,19,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016278,52.217741
Lupineweg,20,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016913,52.215709
Lupineweg,21,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016420,52.217225
Lupineweg,22,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017033,52.215590
Lupineweg,24,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017305,52.215462
Lupineweg,25,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016650,52.216910
Lupineweg,26,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017313,52.215265
Lupineweg,28,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017538,52.215110
Lupineweg,30,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017655,52.214962
Lupineweg,32,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017764,52.214840
Lupineweg,34,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017961,52.214618
Lupineweg,36,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018029,52.214513
Lupineweg,38,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018146,52.214375
Lupineweg,42,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018153,52.214029
Lupineweg,59,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018743,52.213492
Lupineweg,61,,,7325AG,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018930,52.213419
Lupineweg,52,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017476,52.212269
Lupineweg,54,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017252,52.212092
Lupineweg,56,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016968,52.211930
Lupineweg,60,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016832,52.211756
Lupineweg,64,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016593,52.211489
Lupineweg,65,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.019302,52.212628
Lupineweg,66,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016527,52.211332
Lupineweg,69,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.020183,52.212672
Lupineweg,70,A,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016493,52.211066
Lupineweg,70,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016526,52.211128
Lupineweg,72,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016370,52.210976
Lupineweg,74,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016348,52.210773
Lupineweg,75,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.020293,52.211810
Lupineweg,77,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.020044,52.212247
Lupineweg,81,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.020230,52.210930
Lupineweg,87,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.019383,52.212123
Lupineweg,89,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.019297,52.212138
Lupineweg,95,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018868,52.212217
Lupineweg,99,,,7325AH,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018426,52.212266
Lupineweg,86,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015674,52.209583
Lupineweg,88,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015621,52.209472
Lupineweg,90,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015575,52.209335
Lupineweg,92,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015498,52.209204
Lupineweg,94,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015486,52.209178
Lupineweg,96,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015436,52.209046
Lupineweg,98,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015391,52.209007
Lupineweg,100,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015342,52.208971
Lupineweg,102,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015287,52.208939
Lupineweg,104,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015228,52.208909
Lupineweg,106,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015164,52.208884
Lupineweg,108,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015097,52.208862
Lupineweg,110,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015026,52.208845
Lupineweg,112,A,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014946,52.208964
Lupineweg,112,,,7325AJ,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014952,52.208831
Veenhuizerweg,58,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006016,52.218396
Veenhuizerweg,68,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006826,52.218500
Veenhuizerweg,70,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007092,52.218638
Veenhuizerweg,143,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.003713,52.218380
Veenhuizerweg,147,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005688,52.218725
Veenhuizerweg,149,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.005925,52.218769
Veenhuizerweg,151,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006112,52.218837
Veenhuizerweg,153,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006353,52.218880
Veenhuizerweg,155,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006623,52.219056
Veenhuizerweg,157,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006730,52.218886
Veenhuizerweg,159,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006929,52.219041
Veenhuizerweg,165,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007412,52.219245
Veenhuizerweg,167,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007513,52.219075
Veenhuizerweg,171,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008146,52.219173
Veenhuizerweg,173,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008321,52.219353
Veenhuizerweg,175,,,7325AK,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008516,52.219397
Veenhuizerweg,72,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007285,52.218751
Veenhuizerweg,74,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007469,52.218793
Veenhuizerweg,76,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.007901,52.218774
Veenhuizerweg,76,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008114,52.218850
Veenhuizerweg,82,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008519,52.218923
Veenhuizerweg,84,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008767,52.219015
Veenhuizerweg,86,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008837,52.219024
Veenhuizerweg,90,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009928,52.219351
Veenhuizerweg,90,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010108,52.219395
Veenhuizerweg,90,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009663,52.219319
Veenhuizerweg,92,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010516,52.219354
Veenhuizerweg,96,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011340,52.219685
Veenhuizerweg,106,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012034,52.219847
Veenhuizerweg,106,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012182,52.219881
Veenhuizerweg,108,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012368,52.219925
Veenhuizerweg,108,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012462,52.219948
Veenhuizerweg,110,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012649,52.219994
Veenhuizerweg,110,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012744,52.220016
Veenhuizerweg,112,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012950,52.220064
Veenhuizerweg,112,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013165,52.220123
Veenhuizerweg,114,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013361,52.220166
Veenhuizerweg,114,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013462,52.220188
Veenhuizerweg,116,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013647,52.220234
Veenhuizerweg,116,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013748,52.220258
Veenhuizerweg,116,C,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013943,52.220304
Veenhuizerweg,177,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008712,52.219467
Veenhuizerweg,199,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009783,52.219730
Veenhuizerweg,201,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010065,52.219799
Veenhuizerweg,205,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010612,52.219930
Veenhuizerweg,207,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011426,52.220094
Veenhuizerweg,209,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011857,52.220094
Veenhuizerweg,211,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012121,52.220160
Veenhuizerweg,213,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012396,52.220228
Veenhuizerweg,215,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012309,52.220389
Veenhuizerweg,215,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012179,52.220355
Veenhuizerweg,217,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012043,52.220322
Veenhuizerweg,217,B,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011907,52.220289
Veenhuizerweg,219,A,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011768,52.220256
Veenhuizerweg,221,,,7325AL,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012838,52.220463
Veenhuizerweg,118,A,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014921,52.220473
Veenhuizerweg,118,B,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015126,52.220534
Veenhuizerweg,120,A,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015331,52.220597
Veenhuizerweg,120,B,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015560,52.220623
Veenhuizerweg,122,A,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015762,52.220687
Veenhuizerweg,122,B,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015963,52.220749
Veenhuizerweg,126,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016393,52.220827
Veenhuizerweg,128,A,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016690,52.220901
Veenhuizerweg,128,B,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016894,52.220964
Veenhuizerweg,128,C,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017097,52.221026
Veenhuizerweg,130,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017333,52.221001
Veenhuizerweg,132,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018100,52.221160
Veenhuizerweg,134,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018690,52.221425
Veenhuizerweg,136,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.019125,52.221492
Veenhuizerweg,138,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.019608,52.221175
Veenhuizerweg,150,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.023294,52.222081
Veenhuizerweg,235,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014701,52.220865
Veenhuizerweg,237,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015022,52.220964
Veenhuizerweg,239,B,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015466,52.221066
Veenhuizerweg,239,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015238,52.221010
Veenhuizerweg,241,C,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016160,52.221238
Veenhuizerweg,241,D,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016356,52.221278
Veenhuizerweg,241,E,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016468,52.221324
Veenhuizerweg,241,,2,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015902,52.221167
Veenhuizerweg,241,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.015681,52.221137
Veenhuizerweg,243,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.016738,52.221386
Veenhuizerweg,249,A,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017624,52.221811
Veenhuizerweg,249,B,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017657,52.221760
Veenhuizerweg,249,C,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017687,52.221712
Veenhuizerweg,249,D,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017721,52.221660
Veenhuizerweg,249,E,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017753,52.221609
Veenhuizerweg,249,G,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.017784,52.221560
Veenhuizerweg,253,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018004,52.221631
Veenhuizerweg,255,,,7325AM,Apeldoorn,Apeldoorn,Gelderland,VBO,6.018699,52.221839
Het Sparrenbos,1,A,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009727,52.205550
Het Sparrenbos,1,B,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009492,52.205595
Het Sparrenbos,3,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010088,52.206187
Het Sparrenbos,35,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011390,52.205856
Het Sparrenbos,37,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011417,52.205903
Het Sparrenbos,39,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011439,52.205950
Het Sparrenbos,41,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011463,52.205996
Het Sparrenbos,43,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011486,52.206045
Het Sparrenbos,45,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011665,52.206012
Het Sparrenbos,47,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011642,52.205960
Het Sparrenbos,49,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011620,52.205914
Het Sparrenbos,51,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011596,52.205868
Het Sparrenbos,53,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011572,52.205819
Het Sparrenbos,61,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012594,52.205840
Het Sparrenbos,63,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012503,52.205857
Het Sparrenbos,65,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012422,52.205872
Het Sparrenbos,67,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012338,52.205886
Het Sparrenbos,69,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012261,52.205901
Het Sparrenbos,71,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012178,52.205917
Het Sparrenbos,73,,,7325AN,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012095,52.205930
Krepelsbosch,121,,,7325AP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014019,52.205567
Krepelsbosch,123,,,7325AP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013949,52.205448
Krepelsbosch,125,,,7325AP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013878,52.205321
Krepelsbosch,127,,,7325AP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013809,52.205204
Krepelsbosch,129,,,7325AP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013718,52.205081
Krepelsbosch,131,,,7325AP,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013688,52.204961
Het Lariksbos,1,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008625,52.205705
Het Lariksbos,2,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009144,52.205603
Het Lariksbos,3,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008739,52.205805
Het Lariksbos,4,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009185,52.205687
Het Lariksbos,5,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008776,52.205887
Het Lariksbos,6,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009231,52.205775
Het Lariksbos,7,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008778,52.206017
Het Lariksbos,8,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009275,52.205861
Het Lariksbos,9,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008844,52.206158
Het Lariksbos,10,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009558,52.205741
Het Lariksbos,11,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.008973,52.206265
Het Lariksbos,12,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009803,52.205692
Het Lariksbos,13,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009013,52.206342
Het Lariksbos,15,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009052,52.206415
Het Lariksbos,17,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009038,52.206521
Het Lariksbos,19,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009500,52.206385
Het Lariksbos,21,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009485,52.206171
Het Lariksbos,23,,,7325AR,Apeldoorn,Apeldoorn,Gelderland,VBO,6.009678,52.206154
Laan van Zonnehoeve,202,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010274,52.202264
Laan van Zonnehoeve,204,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010361,52.202240
Laan van Zonnehoeve,206,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010433,52.202207
Laan van Zonnehoeve,208,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010506,52.202179
Laan van Zonnehoeve,210,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010586,52.202154
Laan van Zonnehoeve,212,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010653,52.202126
Laan van Zonnehoeve,216,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.010965,52.202098
Laan van Zonnehoeve,218,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011040,52.202072
Laan van Zonnehoeve,220,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011216,52.201982
Laan van Zonnehoeve,222,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011289,52.201956
Laan van Zonnehoeve,224,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011458,52.201865
Laan van Zonnehoeve,226,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011533,52.201838
Laan van Zonnehoeve,230,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.011927,52.201912
Laan van Zonnehoeve,232,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012007,52.201882
Laan van Zonnehoeve,234,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012179,52.201793
Laan van Zonnehoeve,236,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012251,52.201768
Laan van Zonnehoeve,238,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012430,52.201686
Laan van Zonnehoeve,240,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012499,52.201653
Laan van Zonnehoeve,244,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012936,52.201728
Laan van Zonnehoeve,246,,,7325AS,Apeldoorn,Apeldoorn,Gelderland,VBO,6.012901,52.201494
De Groene Voorwaarts,60,,,7325AT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.006923,52.205629
De Groene Voorwaarts,485,,,7325AT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013455,52.204733
De Groene Voorwaarts,487,,,7325AT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.013739,52.204675
De Groene Voorwaarts,491,,,7325AT,Apeldoorn,Apeldoorn,Gelderland,VBO,6.014292,52.204573
Laan van Zonnehoeve,13,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001560,52.206087
Laan van Zonnehoeve,15,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001541,52.206040
Laan van Zonnehoeve,17,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001513,52.205993
Laan van Zonnehoeve,19,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001492,52.205947
Laan van Zonnehoeve,21,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001471,52.205899
Laan van Zonnehoeve,23,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001450,52.205854
Laan van Zonnehoeve,25,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001432,52.205805
Laan van Zonnehoeve,27,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001415,52.205754
Laan van Zonnehoeve,45,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001243,52.205380
Laan van Zonnehoeve,47,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001279,52.205454
Laan van Zonnehoeve,49,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001781,52.205358
Laan van Zonnehoeve,51,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001716,52.205236
Laan van Zonnehoeve,53,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001800,52.205208
Laan van Zonnehoeve,55,,,7325AV,Apeldoorn,Apeldoorn,Gelderland,VBO,6.001872,52.205339
