openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Leenderweg,178,A,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493552,51.422022
Leenderweg,178,B,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493798,51.422379
Leenderweg,178,C,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493740,51.422361
Leenderweg,178,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493844,51.422393
Leenderweg,180,A,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493865,51.422363
Leenderweg,180,B,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493801,51.422344
Leenderweg,180,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493881,51.422345
Leenderweg,184,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493971,51.422261
Leenderweg,186,A,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493905,51.422237
Leenderweg,186,,,5644AA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493938,51.422252
Leenderweg,188,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494036,51.422159
Leenderweg,190,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494076,51.422108
Leenderweg,192,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494119,51.422059
Leenderweg,194,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494158,51.422007
Leenderweg,198,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493879,51.421726
Leenderweg,202,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494217,51.421654
Leenderweg,204,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494486,51.421611
Leenderweg,206,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494516,51.421546
Leenderweg,212,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494672,51.421335
Leenderweg,214,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494719,51.421279
Leenderweg,216,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494784,51.421183
Leenderweg,218,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494807,51.421125
Leenderweg,220,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494835,51.421070
Leenderweg,222,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494858,51.421016
Leenderweg,224,,,5644AB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494932,51.420875
Leenderweg,226,,,5644AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494959,51.420815
Leenderweg,228,,,5644AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494982,51.420759
Leenderweg,230,,,5644AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495003,51.420700
Leenderweg,232,,,5644AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495062,51.420595
Leenderweg,234,,,5644AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495084,51.420539
Leenderweg,236,,,5644AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495110,51.420484
Leenderweg,238,,,5644AC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495132,51.420426
Leenderweg,244,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495362,51.419872
Leenderweg,246,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495379,51.419819
Leenderweg,248,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495397,51.419772
Leenderweg,250,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495420,51.419723
Leenderweg,254,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495466,51.419635
Leenderweg,258,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495492,51.419585
Leenderweg,260,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495642,51.419223
Leenderweg,262,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495662,51.419170
Leenderweg,264,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495689,51.419118
Leenderweg,266,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495723,51.419026
Leenderweg,268,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495756,51.418969
Leenderweg,270,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495776,51.418916
Leenderweg,272,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495791,51.418865
Leenderweg,274,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495834,51.418771
Leenderweg,276,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495864,51.418718
Leenderweg,278,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495886,51.418666
Leenderweg,280,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495903,51.418617
Leenderweg,282,,,5644AD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495942,51.418523
Leenderweg,284,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495967,51.418473
Leenderweg,286,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495992,51.418421
Leenderweg,288,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496013,51.418367
Leenderweg,290,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496057,51.418272
Leenderweg,292,A,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496043,51.418228
Leenderweg,292,B,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495969,51.418176
Leenderweg,292,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496086,51.418219
Leenderweg,294,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496117,51.418121
Leenderweg,296,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496152,51.418072
Leenderweg,298,A,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496340,51.417616
Leenderweg,298,B,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496362,51.417568
Leenderweg,298,C,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496362,51.417690
Leenderweg,298,D,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496383,51.417519
Leenderweg,298,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496175,51.418020
Leenderweg,300,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496401,51.417426
Leenderweg,302,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496508,51.417257
Leenderweg,304,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496528,51.417199
Leenderweg,306,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496555,51.417149
Leenderweg,308,,,5644AE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.496577,51.417094
Heihoefpad,10,,,5644AZ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493970,51.405955
Achterbeekseweg,2,A,,5644BA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493101,51.410695
Achterbeekseweg,2,B,,5644BA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493052,51.410500
Achterbeekseweg,2,,,5644BA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491503,51.410730
Achterbeekseweg,4,,,5644BA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495029,51.408915
Boerhaavelaan,1,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488586,51.415622
Boerhaavelaan,3,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488574,51.415571
Boerhaavelaan,5,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488561,51.415518
Boerhaavelaan,7,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488552,51.415469
Boerhaavelaan,9,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488543,51.415418
Boerhaavelaan,11,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488531,51.415365
Boerhaavelaan,13,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488523,51.415317
Boerhaavelaan,15,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488511,51.415264
Boerhaavelaan,17,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488494,51.415214
Boerhaavelaan,19,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488481,51.415165
Boerhaavelaan,21,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488473,51.415111
Boerhaavelaan,23,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488458,51.415062
Boerhaavelaan,25,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488453,51.415009
Boerhaavelaan,27,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488431,51.414928
Boerhaavelaan,29,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488419,51.414878
Boerhaavelaan,31,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488407,51.414829
Boerhaavelaan,33,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488395,51.414776
Boerhaavelaan,35,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488383,51.414725
Boerhaavelaan,37,,,5644BB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488367,51.414676
Boerhaavelaan,39,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488355,51.414622
Boerhaavelaan,41,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488335,51.414574
Boerhaavelaan,43,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488329,51.414523
Boerhaavelaan,45,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488328,51.414507
Boerhaavelaan,47,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488319,51.414454
Boerhaavelaan,49,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488293,51.414368
Boerhaavelaan,51,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488281,51.414317
Boerhaavelaan,53,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488269,51.414266
Boerhaavelaan,55,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488257,51.414216
Boerhaavelaan,57,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488211,51.413986
Boerhaavelaan,59,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488038,51.413450
Boerhaavelaan,61,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488026,51.413390
Boerhaavelaan,63,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488010,51.413326
Boerhaavelaan,65,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488001,51.413265
Boerhaavelaan,67,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487977,51.413201
Boerhaavelaan,69,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487965,51.413137
Boerhaavelaan,71,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487945,51.413077
Boerhaavelaan,73,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487933,51.413011
Boerhaavelaan,75,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487917,51.412954
Boerhaavelaan,77,,,5644BC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487852,51.412694
Boerhaavelaan,6,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488127,51.415500
Boerhaavelaan,8,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488115,51.415453
Boerhaavelaan,10,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488091,51.415403
Boerhaavelaan,12,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488081,51.415354
Boerhaavelaan,14,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488070,51.415305
Boerhaavelaan,16,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488058,51.415254
Boerhaavelaan,18,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488042,51.415206
Boerhaavelaan,20,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488033,51.415157
Boerhaavelaan,22,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488014,51.415107
Boerhaavelaan,24,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488005,51.415058
Boerhaavelaan,26,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487993,51.415009
Boerhaavelaan,28,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487980,51.414960
Boerhaavelaan,30,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487967,51.414909
Boerhaavelaan,32,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487947,51.414831
Boerhaavelaan,34,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487935,51.414783
Boerhaavelaan,36,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487926,51.414732
Boerhaavelaan,38,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487914,51.414683
Boerhaavelaan,40,,,5644BD,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487895,51.414633
Boerhaavelaan,42,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487886,51.414586
Boerhaavelaan,44,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487877,51.414534
Boerhaavelaan,46,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487868,51.414487
Boerhaavelaan,48,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487850,51.414437
Boerhaavelaan,50,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487838,51.414386
Boerhaavelaan,52,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487821,51.414337
Boerhaavelaan,54,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487815,51.414290
Boerhaavelaan,56,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487800,51.414238
Boerhaavelaan,58,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487713,51.413737
Boerhaavelaan,60,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487657,51.413488
Boerhaavelaan,62,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487645,51.413426
Boerhaavelaan,64,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487632,51.413362
Boerhaavelaan,66,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487617,51.413300
Boerhaavelaan,68,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487598,51.413236
Boerhaavelaan,70,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487586,51.413176
Boerhaavelaan,72,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487572,51.413112
Boerhaavelaan,74,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487551,51.413052
Boerhaavelaan,76,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487536,51.412990
Boerhaavelaan,78,,,5644BE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487474,51.412756
Animalipad,2,,,5644BG,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494446,51.411971
Floralaan West,131,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490957,51.415724
Floralaan West,133,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490740,51.415738
Floralaan West,135,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490649,51.415745
Floralaan West,137,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490428,51.415771
Floralaan West,139,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490335,51.415778
Floralaan West,141,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.490120,51.415794
Floralaan West,143,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489727,51.415827
Floralaan West,145,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489532,51.415843
Floralaan West,147,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489278,51.415864
Floralaan West,149,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489164,51.415877
Floralaan West,151,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488914,51.415898
Floralaan West,153,,,5644BH,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488728,51.415920
Floralaan West,155,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488274,51.415951
Floralaan West,157,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488173,51.415959
Floralaan West,159,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487944,51.415981
Floralaan West,161,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487848,51.415987
Floralaan West,163,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487618,51.416004
Floralaan West,165,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487523,51.416010
Floralaan West,167,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.487206,51.416049
Floralaan West,169,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486965,51.416062
Floralaan West,171,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486749,51.416082
Floralaan West,173,,,5644BJ,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486538,51.416102
Floralaan West,175,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486443,51.416109
Floralaan West,183,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486215,51.416118
Floralaan West,185,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486018,51.416144
Floralaan West,187,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485792,51.416166
Floralaan West,189,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485676,51.416173
Floralaan West,191,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485441,51.416197
Floralaan West,193,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485347,51.416203
Floralaan West,197,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484866,51.416241
Floralaan West,199,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484671,51.416257
Floralaan West,201,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484457,51.416269
Floralaan West,203,,,5644BK,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484359,51.416276
Floralaan West,188,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495322,51.416125
Floralaan West,190,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495234,51.416123
Floralaan West,192,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495144,51.416122
Floralaan West,194,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.495055,51.416117
Floralaan West,196,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494763,51.416106
Floralaan West,198,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494675,51.416106
Floralaan West,200,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494587,51.416101
Floralaan West,202,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494493,51.416101
Floralaan West,204,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494411,51.416096
Floralaan West,206,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494319,51.416094
Floralaan West,208,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.494232,51.416092
Floralaan West,210,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493916,51.416090
Floralaan West,212,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493828,51.416091
Floralaan West,214,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493740,51.416090
Floralaan West,216,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493653,51.416088
Floralaan West,218,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493564,51.416088
Floralaan West,220,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493479,51.416090
Floralaan West,222,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493392,51.416092
Floralaan West,224,,,5644BL,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493302,51.416094
Floralaan West,226,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.493028,51.416105
Floralaan West,228,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492936,51.416107
Floralaan West,230,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492855,51.416110
Floralaan West,232,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492760,51.416113
Floralaan West,234,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492677,51.416115
Floralaan West,236,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492585,51.416119
Floralaan West,238,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492497,51.416122
Floralaan West,240,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492141,51.416115
Floralaan West,242,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492058,51.416156
Floralaan West,244,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492055,51.416119
Floralaan West,246,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.492058,51.416156
Floralaan West,248,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491966,51.416120
Floralaan West,250,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491972,51.416159
Floralaan West,252,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491877,51.416123
Floralaan West,254,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491882,51.416162
Floralaan West,256,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491793,51.416126
Floralaan West,258,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491882,51.416162
Floralaan West,260,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491707,51.416128
Floralaan West,262,,,5644BM,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491715,51.416168
Floralaan West,264,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.491226,51.416451
Floralaan West,266,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489957,51.416354
Floralaan West,270,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489703,51.416373
Floralaan West,272,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489463,51.416395
Floralaan West,274,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489253,51.416409
Floralaan West,276,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.489153,51.416417
Floralaan West,278,A,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488744,51.416458
Floralaan West,278,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488951,51.416450
Floralaan West,280,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488651,51.416462
Floralaan West,282,,,5644BN,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488448,51.416482
Floralaan West,284,,,5644BP,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.488080,51.416506
