openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hendrikstraat,49,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578391,51.443220
Hendrikstraat,51,,,4381AA,Vlissingen,Vlissingen,Zeeland,VBO,3.578411,51.443330
Hendrikstraat,4,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.579101,51.442492
Hendrikstraat,6,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.579086,51.442535
Hendrikstraat,8,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.579066,51.442584
Hendrikstraat,10,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.579026,51.442696
Hendrikstraat,12,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.579026,51.442696
Hendrikstraat,40,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578916,51.442936
Hendrikstraat,42,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578976,51.442944
Hendrikstraat,44,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.579035,51.442954
Hendrikstraat,46,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578899,51.442979
Hendrikstraat,48,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578958,51.442986
Hendrikstraat,50,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.579016,51.442994
Hendrikstraat,52,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578879,51.443028
Hendrikstraat,54,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578862,51.443075
Hendrikstraat,58,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578839,51.443129
Hendrikstraat,64,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578815,51.443190
Hendrikstraat,66,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578881,51.443200
Hendrikstraat,68,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578947,51.443208
Hendrikstraat,70,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578794,51.443239
Hendrikstraat,72,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578861,51.443248
Hendrikstraat,74,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578924,51.443257
Hendrikstraat,76,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578774,51.443284
Hendrikstraat,78,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578841,51.443294
Hendrikstraat,80,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578742,51.443349
Hendrikstraat,82,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578777,51.443356
Hendrikstraat,84,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578808,51.443360
Hendrikstraat,86,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578841,51.443365
Hendrikstraat,88,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578721,51.443398
Hendrikstraat,90,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578756,51.443402
Hendrikstraat,92,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578784,51.443408
Hendrikstraat,94,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578822,51.443414
Hendrikstraat,96,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578696,51.443456
Hendrikstraat,98,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578728,51.443464
Hendrikstraat,100,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578759,51.443469
Hendrikstraat,102,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578793,51.443476
Hendrikstraat,104,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578664,51.443545
Hendrikstraat,106,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578696,51.443551
Hendrikstraat,108,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578730,51.443556
Hendrikstraat,110,,,4381AB,Vlissingen,Vlissingen,Zeeland,VBO,3.578761,51.443562
Koudenhoek,2,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578708,51.443646
Koudenhoek,4,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578715,51.443629
Koudenhoek,6,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578722,51.443611
Koudenhoek,8,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578730,51.443594
Koudenhoek,10,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578841,51.443647
Koudenhoek,12,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578833,51.443622
Koudenhoek,14,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578827,51.443597
Koudenhoek,16,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.578942,51.443635
Koudenhoek,18,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579033,51.443627
Koudenhoek,20,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579158,51.443614
Koudenhoek,22,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579238,51.443607
Koudenhoek,24,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579317,51.443599
Koudenhoek,26,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579394,51.443592
Koudenhoek,28,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579472,51.443583
Koudenhoek,30,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579550,51.443575
Koudenhoek,32,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579626,51.443567
Koudenhoek,34,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579690,51.443561
Koudenhoek,36,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579910,51.443563
Koudenhoek,38,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.579987,51.443570
Koudenhoek,40,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580066,51.443577
Koudenhoek,42,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580144,51.443585
Koudenhoek,44,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580306,51.443600
Koudenhoek,46,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580306,51.443600
Koudenhoek,54,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580511,51.443622
Koudenhoek,56,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580592,51.443632
Koudenhoek,58,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580669,51.443641
Koudenhoek,60,,,4381AC,Vlissingen,Vlissingen,Zeeland,VBO,3.580751,51.443653
Flessenstraat,1,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579855,51.443030
Flessenstraat,2,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.580030,51.443091
Flessenstraat,3,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579832,51.443131
Flessenstraat,5,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579815,51.443196
Flessenstraat,7,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579799,51.443250
Flessenstraat,9,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579787,51.443301
Flessenstraat,10,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579994,51.443230
Flessenstraat,11,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579770,51.443356
Flessenstraat,12,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579982,51.443278
Flessenstraat,13,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579711,51.443351
Flessenstraat,14,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579968,51.443326
Flessenstraat,15,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579651,51.443343
Flessenstraat,16,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579954,51.443375
Flessenstraat,17,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579754,51.443415
Flessenstraat,18,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579942,51.443423
Flessenstraat,19,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579695,51.443408
Flessenstraat,21,,,4381AD,Vlissingen,Vlissingen,Zeeland,VBO,3.579636,51.443402
Palingstraat,1,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579248,51.442951
Palingstraat,3,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579244,51.442975
Palingstraat,5,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579239,51.442995
Palingstraat,7,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579237,51.443017
Palingstraat,9,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579343,51.442960
Palingstraat,11,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579343,51.442985
Palingstraat,13,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579339,51.443009
Palingstraat,15,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579428,51.442970
Palingstraat,17,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579509,51.442978
Palingstraat,19,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579591,51.442986
Palingstraat,21,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.579671,51.442994
Palingstraat,29,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580136,51.443039
Palingstraat,31,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580204,51.443045
Palingstraat,37,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580294,51.443052
Palingstraat,45,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580434,51.443065
Palingstraat,47,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580506,51.443071
Palingstraat,49,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580577,51.443077
Palingstraat,57,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580649,51.443084
Palingstraat,59,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580740,51.443091
Palingstraat,61,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580846,51.443098
Palingstraat,63,,,4381AE,Vlissingen,Vlissingen,Zeeland,VBO,3.580919,51.443104
Palingstraat,2,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.579026,51.442696
Palingstraat,4,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.579304,51.442797
Palingstraat,6,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.579389,51.442805
Palingstraat,8,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.579474,51.442814
Palingstraat,10,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.579565,51.442823
Palingstraat,12,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.579661,51.442833
Palingstraat,38,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.579766,51.442844
Palingstraat,44,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580107,51.442808
Palingstraat,46,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580249,51.442888
Palingstraat,48,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580257,51.442857
Palingstraat,50,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580265,51.442823
Palingstraat,52,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580326,51.442896
Palingstraat,54,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580404,51.442902
Palingstraat,56,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580474,51.442910
Palingstraat,58,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580549,51.442916
Palingstraat,60,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580630,51.442924
Palingstraat,62,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580697,51.442930
Palingstraat,64,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580775,51.442937
Palingstraat,66,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580883,51.442946
Palingstraat,68,,,4381AG,Vlissingen,Vlissingen,Zeeland,VBO,3.580968,51.442954
Paardenstraat,13,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581515,51.441571
Paardenstraat,15,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581502,51.441613
Paardenstraat,17,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581486,51.441651
Paardenstraat,19,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581474,51.441684
Paardenstraat,21,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581357,51.442039
Paardenstraat,23,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581285,51.442229
Paardenstraat,25,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581268,51.442276
Paardenstraat,27,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581252,51.442320
Paardenstraat,29,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581234,51.442364
Paardenstraat,31,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581217,51.442409
Paardenstraat,33,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581201,51.442455
Paardenstraat,35,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581184,51.442499
Paardenstraat,37,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581167,51.442545
Paardenstraat,39,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581139,51.442615
Paardenstraat,41,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581119,51.442666
Paardenstraat,43,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581105,51.442709
Paardenstraat,45,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581083,51.442762
Paardenstraat,47,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581065,51.442812
Paardenstraat,49,,,4381AH,Vlissingen,Vlissingen,Zeeland,VBO,3.581052,51.442852
Onderstraat,91,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.580892,51.443323
Onderstraat,93,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.580875,51.443371
Onderstraat,95,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.580859,51.443420
Onderstraat,97,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.580842,51.443468
Onderstraat,99,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.580826,51.443517
Paardenstraat,2,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581612,51.441858
Paardenstraat,4,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581601,51.441889
Paardenstraat,6,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581590,51.441919
Paardenstraat,8,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581580,51.441946
Paardenstraat,10,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581568,51.441979
Paardenstraat,12,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581558,51.442009
Paardenstraat,14,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581545,51.442041
Paardenstraat,16,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581662,51.441871
Paardenstraat,18,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581651,51.441901
Paardenstraat,20,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581640,51.441932
Paardenstraat,22,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581629,51.441961
Paardenstraat,24,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581618,51.441988
Paardenstraat,26,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581608,51.442018
Paardenstraat,28,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581596,51.442048
Paardenstraat,30,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581584,51.442079
Paardenstraat,32,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581497,51.442137
Paardenstraat,34,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581480,51.442181
Paardenstraat,36,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581466,51.442224
Paardenstraat,38,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581451,51.442267
Paardenstraat,40,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581438,51.442305
Paardenstraat,42,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581422,51.442347
Paardenstraat,44,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581418,51.442389
Paardenstraat,46,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581405,51.442430
Paardenstraat,48,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581391,51.442475
Paardenstraat,50,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581376,51.442516
Paardenstraat,52,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581358,51.442561
Paardenstraat,54,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581343,51.442600
Paardenstraat,56,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581314,51.442643
Paardenstraat,58,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581302,51.442683
Paardenstraat,60,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581284,51.442725
Paardenstraat,62,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581269,51.442765
Paardenstraat,64,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581253,51.442809
Paardenstraat,66,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581240,51.442844
Paardenstraat,68,,,4381AJ,Vlissingen,Vlissingen,Zeeland,VBO,3.581672,51.442719
Korenstraat,6,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580214,51.442389
Korenstraat,8,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580206,51.442421
Korenstraat,10,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580193,51.442472
Korenstraat,11,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.579997,51.442532
Korenstraat,12,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580181,51.442522
Korenstraat,13,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.579985,51.442578
Korenstraat,14,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580168,51.442571
Korenstraat,15,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.579972,51.442629
Korenstraat,16,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580157,51.442619
Korenstraat,17,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.579958,51.442684
Korenstraat,18,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580131,51.442723
Korenstraat,19,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.579929,51.442790
Korenstraat,20,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580131,51.442723
Korenstraat,22,,,4381AK,Vlissingen,Vlissingen,Zeeland,VBO,3.580107,51.442808
Gravestraat,1,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577841,51.442601
Gravestraat,1,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577863,51.442540
Gravestraat,1,c,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577885,51.442478
Gravestraat,1,d,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577908,51.442417
Gravestraat,1,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577811,51.442661
Gravestraat,3,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578013,51.442308
Gravestraat,5,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578313,51.442350
Gravestraat,5,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578444,51.442364
Gravestraat,5,c,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578578,51.442378
Gravestraat,5,d,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578727,51.442395
Gravestraat,5,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578171,51.442335
Gravestraat,7,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577878,51.442634
Gravestraat,7,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577901,51.442572
Gravestraat,7,c,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577922,51.442511
Gravestraat,7,d,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577946,51.442450
Gravestraat,7,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577847,51.442694
Gravestraat,9,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578068,51.442325
Gravestraat,11,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578261,51.442381
Gravestraat,11,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578430,51.442399
Gravestraat,11,c,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578500,51.442406
Gravestraat,11,d,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578666,51.442424
Gravestraat,11,e,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578735,51.442431
Gravestraat,11,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578183,51.442372
Gravestraat,13,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577930,51.442611
Gravestraat,13,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577951,51.442550
Gravestraat,13,c,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577973,51.442488
Gravestraat,13,d,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577995,51.442426
Gravestraat,13,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577899,51.442671
Gravestraat,15,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578013,51.442329
Gravestraat,17,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577965,51.442644
Gravestraat,17,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577988,51.442582
Gravestraat,17,c,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578010,51.442522
Gravestraat,17,d,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578033,51.442461
Gravestraat,17,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.577937,51.442701
Gravestraat,19,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578066,51.442346
Gravestraat,21,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578451,51.442437
Gravestraat,21,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578686,51.442463
Gravestraat,21,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578217,51.442412
Gravestraat,23,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578070,51.442367
Gravestraat,23,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578010,51.442350
Gravestraat,25,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578066,51.442387
Gravestraat,25,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578006,51.442370
Gravestraat,27,a,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578060,51.442407
Gravestraat,27,b,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578004,51.442412
Gravestraat,27,,,4381AL,Vlissingen,Vlissingen,Zeeland,VBO,3.578002,51.442391
Gravestraat,29,a,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579288,51.442448
Gravestraat,29,b,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579301,51.442471
Gravestraat,29,,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579282,51.442424
Gravestraat,31,a,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579395,51.442426
Gravestraat,31,b,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579405,51.442448
Gravestraat,31,,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579388,51.442401
Gravestraat,33,,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579488,51.442381
Gravestraat,37,,,4381AM,Vlissingen,Vlissingen,Zeeland,VBO,3.579577,51.442363
