openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Verlengde Lodewijkstraat,192,,,9723AK,Groningen,Groningen,Groningen,VBO,6.582543,53.206718
Verlengde Lodewijkstraat,194,,,9723AK,Groningen,Groningen,Groningen,VBO,6.582565,53.206704
Verlengde Lodewijkstraat,196,,,9723AK,Groningen,Groningen,Groningen,VBO,6.582991,53.206448
Verlengde Lodewijkstraat,198,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583020,53.206436
Verlengde Lodewijkstraat,200,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583048,53.206422
Verlengde Lodewijkstraat,202,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583080,53.206408
Verlengde Lodewijkstraat,204,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583109,53.206395
Verlengde Lodewijkstraat,206,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583010,53.206462
Verlengde Lodewijkstraat,208,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583037,53.206451
Verlengde Lodewijkstraat,210,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583066,53.206438
Verlengde Lodewijkstraat,212,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583097,53.206424
Verlengde Lodewijkstraat,214,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583127,53.206412
Verlengde Lodewijkstraat,216,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583031,53.206477
Verlengde Lodewijkstraat,218,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583054,53.206466
Verlengde Lodewijkstraat,220,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583084,53.206455
Verlengde Lodewijkstraat,222,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583116,53.206441
Verlengde Lodewijkstraat,224,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583144,53.206427
Verlengde Lodewijkstraat,226,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583046,53.206490
Verlengde Lodewijkstraat,228,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583074,53.206480
Verlengde Lodewijkstraat,232,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583269,53.206299
Verlengde Lodewijkstraat,234,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583302,53.206284
Verlengde Lodewijkstraat,236,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583334,53.206269
Verlengde Lodewijkstraat,238,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583364,53.206255
Verlengde Lodewijkstraat,240,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583319,53.206309
Verlengde Lodewijkstraat,242,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583355,53.206295
Verlengde Lodewijkstraat,244,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583385,53.206278
Verlengde Lodewijkstraat,246,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583576,53.206172
Verlengde Lodewijkstraat,248,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583600,53.206160
Verlengde Lodewijkstraat,250,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583625,53.206147
Verlengde Lodewijkstraat,252,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583654,53.206134
Verlengde Lodewijkstraat,254,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583680,53.206122
Verlengde Lodewijkstraat,256,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583597,53.206185
Verlengde Lodewijkstraat,258,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583620,53.206174
Verlengde Lodewijkstraat,260,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583643,53.206160
Verlengde Lodewijkstraat,262,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583673,53.206148
Verlengde Lodewijkstraat,264,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583701,53.206135
Verlengde Lodewijkstraat,268,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583855,53.206185
Verlengde Lodewijkstraat,270,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583894,53.206205
Verlengde Lodewijkstraat,272,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583930,53.206223
Verlengde Lodewijkstraat,274,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583829,53.206200
Verlengde Lodewijkstraat,276,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583869,53.206220
Verlengde Lodewijkstraat,278,,,9723AK,Groningen,Groningen,Groningen,VBO,6.583904,53.206236
Verlengde Lodewijkstraat,300,,,9723AK,Groningen,Groningen,Groningen,VBO,6.585572,53.205666
De Brink,1,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578351,53.215892
De Brink,3,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578389,53.215898
De Brink,5,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578431,53.215904
De Brink,7,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578467,53.215909
De Brink,9,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578503,53.215913
De Brink,11,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578358,53.215875
De Brink,13,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578395,53.215882
De Brink,15,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578437,53.215888
De Brink,17,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578471,53.215893
De Brink,19,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578508,53.215898
De Brink,21,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578368,53.215858
De Brink,23,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578406,53.215865
De Brink,24,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577630,53.215500
De Brink,25,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578447,53.215873
De Brink,26,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577748,53.215377
De Brink,27,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578481,53.215879
De Brink,28,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577720,53.215370
De Brink,29,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578516,53.215883
De Brink,30,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577705,53.215365
De Brink,31,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578379,53.215842
De Brink,32,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577682,53.215360
De Brink,33,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578415,53.215848
De Brink,34,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577659,53.215354
De Brink,35,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578456,53.215856
De Brink,36,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577740,53.215392
De Brink,37,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578492,53.215862
De Brink,38,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577718,53.215386
De Brink,39,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578522,53.215868
De Brink,40,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577697,53.215381
De Brink,41,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578387,53.215826
De Brink,42,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577674,53.215376
De Brink,43,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578421,53.215833
De Brink,44,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577650,53.215370
De Brink,45,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578462,53.215840
De Brink,46,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577729,53.215407
De Brink,47,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578500,53.215846
De Brink,48,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577707,53.215402
De Brink,49,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578531,53.215851
De Brink,50,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577686,53.215397
De Brink,51,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578407,53.215808
De Brink,52,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577661,53.215391
De Brink,53,,,9723AM,Groningen,Groningen,Groningen,VBO,6.578435,53.215816
De Brink,54,,,9723AM,Groningen,Groningen,Groningen,VBO,6.577637,53.215386
